task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,DUHUCHOQIDJXAT,0.0,-1.8193280907570366,0.7876667578178671,0.37556635034198993,0.7876667571952777,0.37556634884647233
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,FABPRXSRWADJSP,0.0,-1.8193280907570366,0.33781870995016633,0.07639564711941114,0.33781871066641,0.07639564741473198
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,FEBOTPHFXYHVPL,0.0,-1.8193280907570366,0.2920445607953281,0.06269054517407205,0.2920445606653912,0.06269054507064378
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,FGXWKSZFVQUSTL,0.0,-1.8193280907570366,0.29282949014128645,0.06291381954908241,0.292829487386064,0.06291381867194161
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,FHRSHSOEWXUORL,0.0,-1.8193280907570366,0.2320168366652658,0.046695527135801176,0.23201684562016955,0.046695529969479725
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,FJLGEFLZQAZZCD,0.0,-1.8193280907570366,0.3206448070789336,0.07108517772087201,0.3206448083583543,0.07108517818401917
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,FJUKDAZEABGEIH,0.0,-1.8193280907570366,0.26108500930519907,0.05418387051121956,0.26108500605424145,0.05418386955314015
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,FLOSMHQXBMRNHR,0.0,-1.8193280907570366,0.24838375875574975,0.050855199389406185,0.2483837598908438,0.0508551995444261
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,FPCCSQOGAWCVBH,0.0,-1.8193280907570366,0.295227670263078,0.06359840291254627,0.29522766932884104,0.06359840256753818
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,FTLDJPRFCGDUFH,0.0,-1.8193280907570366,0.21257037018707348,0.04193362654075183,0.2125703717222137,0.041933626875059256
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,FUBVWMNBEHXPSU,1.0,-1.8193280907570366,0.24365134105534503,0.04963771784341186,0.2436513401479656,0.049637717484523274
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,FYPMFJGVHOHGLL,0.0,-1.8193280907570366,0.21471779199778526,0.0424501769102556,0.21471779025606524,0.042450176443928324
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,GCUCIFQCGJIRNT,0.0,-1.8193280907570366,0.23855280121267303,0.04833954940782964,0.23855280105922713,0.048339549333699834
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,GFRUPHOKLBPHTQ,0.0,-1.8193280907570366,0.37098714213820455,0.08727963566246395,0.3709871466369509,0.08727963803629618
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,GHOSNRCGJFBJIB,0.0,-1.8193280907570366,0.2357104333436583,0.047621837982661494,0.23571043299579267,0.04762183784096482
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,GJPICJJJRGTNOD,0.0,-1.8193280907570366,0.26791378472080146,0.05601127839431532,0.26791378527162957,0.05601127855971104
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,GMRQFYUYWCNGIN,0.0,-1.8193280907570366,0.48846608395252117,0.1340665266312343,0.48846608880871806,0.1340665296849245
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,GMVPRGQOIOIIMI,0.0,-1.8193280907570366,0.363666298626142,0.08480252688671512,0.3636663004055428,0.08480252761485664
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,GPRBEKHLDVQUJE,0.0,-1.8193280907570366,0.31247202207783165,0.06863071492990978,0.3124720211236766,0.06863071463672274
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,GSNHKUDZZFZSJB,0.0,-1.8193280907570366,0.25796505901155037,0.05335783779095615,0.25796505729284497,0.05335783731156831
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,GXFAIFRPOKBQRV,0.0,-1.8193280907570366,0.2334897556865018,0.047064063539342685,0.23348975516084666,0.047064063392974934
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,GZUITABIAKMVPG,0.0,-1.8193280907570366,0.3437729816553268,0.07828692439584707,0.3437729811787495,0.07828692406413397
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HBBVCKCCQCQCTJ,0.0,-1.8193280907570366,0.25878231999894846,0.053573681375140667,0.25878232122297407,0.053573681770964915
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HDACQVRGBOVJII,0.0,-1.8193280907570366,0.2156648033236962,0.0426786960941725,0.21566480363259502,0.04267869620904133
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HHJUWIANJFBDHT,0.0,-1.8193280907570366,0.4960163126296247,0.13761247196810628,0.4960163025068118,0.1376124665854579
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HKXBNHCUPKIYDM,0.0,-1.8193280907570366,0.4951068514876558,0.1371812845654332,0.4951068516771469,0.13718128458993054
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HNJJXZKZRAWDPF,0.0,-1.8193280907570366,0.2699664050137729,0.05656585020475637,0.26996640358489793,0.056565849740916954
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HRRBJVNMSRJFHQ,0.0,-1.8193280907570366,0.22842466595860572,0.04580145375854388,0.22842466838857287,0.04580145438775534
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HRSANNODOVBCST,0.0,-1.8193280907570366,0.21831431611722055,0.043320396400334464,0.21831431871592272,0.04332039696157199
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HUCJFAOMUPXHDK,0.0,-1.8193280907570366,0.18944740321913578,0.036511513333763894,0.18944740572916363,0.036511513858104534
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HWVNEWGKWRGSRK,0.0,-1.8193280907570366,0.2949449537146045,0.06351750878093387,0.29494495497505624,0.06351750920373955
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HWXIGFIVGWUZAO,0.0,-1.8193280907570366,0.22577201187019558,0.045145481873780445,0.22577200891282928,0.045145480975803766
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HYFHYPWGAURHIV,0.0,-1.8193280907570366,0.3363695441697432,0.07593931906676908,0.33636953288564575,0.07593931564117058
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,HYYBABOKPJLUIN,0.0,-1.8193280907570366,0.19867145306136658,0.03864424557305589,0.1986714523529041,0.03864424534380753
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,IAVUPMFITXYVAF,0.0,-1.8193280907570366,0.3112670669185226,0.0682726875443972,0.31126707065785353,0.06827268883971914
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,ICKFFNBDFNZJSX,0.0,-1.8193280907570366,0.1906986506680541,0.036798519520999606,0.19069865227560842,0.03679851991197627
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,IDYZIJYBMGIQMJ,0.0,-1.8193280907570366,0.29621514201475385,0.06388134972788842,0.2962151453109779,0.06388135111060368
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,IJHNSHDBIRRJRN,0.0,-1.8193280907570366,0.2659360322164154,0.055479255939949255,0.2659360335644809,0.05547925628663305
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,INDBQLZJXZLFIT,0.0,-1.8193280907570366,0.19597894398599178,0.03801762271265998,0.19597894382422731,0.038017622625775516
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,IOYZYMQFUSNATM,0.0,-1.8193280907570366,0.1880931567186526,0.036201686620926286,0.18809315613406175,0.036201686422864365
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,IRSCQMHQWWYFCW,0.0,-1.8193280907570366,0.25708959798312625,0.053127041178685955,0.2570895986388009,0.053127041347950016
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,IWUCXVSUMQZMFG,0.0,-1.8193280907570366,0.2894733748150614,0.06196188246236908,0.2894733749979625,0.0619618823827387
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,IZEKFCXSFNUWAM,0.0,-1.8193280907570366,0.4386931020259375,0.1124660059089575,0.43869310259179756,0.11246600605954747
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JFIOVJDNOJYLKP,0.0,-1.8193280907570366,0.20567048845813699,0.040289099305287936,0.2056704891709849,0.04028909943801726
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JGSARLDLIJGVTE,0.0,-1.8193280907570366,0.23028150911914663,0.04626278014802782,0.23028150847840057,0.04626277996015801
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JIVZKJJQOZQXQB,0.0,-1.8193280907570366,0.18605807252277387,0.035737663121701145,0.1860580713326068,0.03573766278733541
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JLGKQTAYUIMGRK,0.0,-1.8193280907570366,0.24483002701520715,0.04993981561028028,0.2448300270240305,0.049939815558752355
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JNMRHUJNCSQMMB,0.0,-1.8193280907570366,0.3238069859502599,0.07204722512131165,0.32380698501101773,0.07204722471836147
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JNTOCHDNEULJHD,0.0,-1.8193280907570366,0.261334969779347,0.054250288864818544,0.26133496800740386,0.054250288263215
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JSDRRTOADPPCHY,0.0,-1.8193280907570366,0.21579882255802216,0.042711071449781694,0.21579882409810966,0.0427110718738316
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JURKNVYFZMSNLP,0.0,-1.8193280907570366,0.232335766239666,0.04677523012080078,0.23233576498230632,0.046775229698127696
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JUUFBMODXQKSTD,0.0,-1.8193280907570366,0.2561213751060249,0.05287229192142117,0.2561213726950244,0.052872291208238595
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JWUBBDSIWDLEOM,0.0,-1.8193280907570366,0.4351352268129294,0.11103053786450046,0.43513522730464865,0.11103053813801048
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JXLYSJRDGCGARV,0.0,-1.8193280907570366,0.49207284898687836,0.13575091136301218,0.492072846898118,0.13575091023426406
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JYJTVFIEFKZWCJ,0.0,-1.8193280907570366,0.35817177566953406,0.08297190116143133,0.3581717756764761,0.08297190129943802
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JZUFKLXOESDKRF,0.0,-1.8193280907570366,0.22936472281980957,0.04603478561748009,0.22936472030274146,0.046034784862210215
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,JZUTXVTYJDCMDU,0.0,-1.8193280907570366,0.24054483702914153,0.048845099659299146,0.24054483576332347,0.0488450992694988
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,KBAFPSLPKGSANY,0.0,-1.8193280907570366,0.2145989266842154,0.04242152526951434,0.21459892718282375,0.042421525331686624
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,KEDQCFRVSHYKLR,0.0,-1.8193280907570366,0.26259583844276146,0.05458586485925403,0.26259583686396487,0.054585864353994505
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,KJFMBFZCATUALV,0.0,-1.8193280907570366,0.3000430769229904,0.06498410477278478,0.30004307538447605,0.06498410421355606
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,KLPWJLBORRMFGK,0.0,-1.8193280907570366,0.2963180393256365,0.06391086940740673,0.2963180397241691,0.06391086948044192
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,KSCFJBIXMNOVSH,0.0,-1.8193280907570366,0.2888382890322584,0.06178253984049017,0.2888382903923424,0.061782540091211084
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,KTHVBAZBLKXIHZ,0.0,-1.8193280907570366,0.23784624836730917,0.04816074272438001,0.23784625083027466,0.04816074335818363
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,KYLIZBIRMBGUOP,0.0,-1.8193280907570366,0.4315127702569371,0.10958278570928151,0.4315127762064297,0.10958278845569525
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,LBOJYSIDWZQNJS,0.0,-1.8193280907570366,0.3325628219372706,0.07474793746820076,0.33256282292165934,0.07474793787992955
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,LKCWBDHBTVXHDL,0.0,-1.8193280907570366,0.2600155282173639,0.053900094558847665,0.2600155251735546,0.05390009358197
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,LKJPYSCBVHEWIU,0.0,-1.8193280907570366,0.2539121825946866,0.05229299660717236,0.25391218220768574,0.05229299644280725
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,LMJSLTNSBFUCMU,0.0,-1.8193280907570366,0.2506687718424113,0.05144742670223957,0.25066877321093867,0.05144742706888128
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,LORDFXWUHHSAQU,0.0,-1.8193280907570366,0.27855338226223236,0.058912836512469036,0.2785533826949539,0.058912836589971394
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,LPEPZBJOKDYZAD,0.0,-1.8193280907570366,0.2220528938074477,0.04423181757730222,0.22205289508334514,0.04423181785898233
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,LSQZJLSUYDQPKJ,0.0,-1.8193280907570366,0.2381566189839768,0.04823925536045895,0.23815661774454486,0.048239254930278475
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,LTRANDSQVZFZDG,0.0,-1.8193280907570366,0.2197484624224561,0.043669196962175645,0.2197484654704136,0.043669197714886865
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,LUKBXSAWLPMMSZ,1.0,-1.8193280907570366,0.19721378363479197,0.038304584287761595,0.1972137835860493,0.03830458433840936
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,LUZRJRNZXALNLM,0.0,-1.8193280907570366,0.36176591005967956,0.08416663305734934,0.361765911794704,0.08416663370326549
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,LWAFSWPYPHEXKX,0.0,-1.8193280907570366,0.25280036501475206,0.052002484607592096,0.25280036364542846,0.05200248415577822
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,MFWNKCLOYSRHCJ,0.0,-1.8193280907570366,0.21900924449276105,0.04348928261383192,0.21900924955864157,0.04348928414464819
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,MKJIEFSOBYUXJB,0.0,-1.8193280907570366,0.37377999919374566,0.08823629681706503,0.3737799992791516,0.0882362970053271
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,MKUXAQIIEYXACX,0.0,-1.8193280907570366,0.24614998250419612,0.05027901309742309,0.24614998160806414,0.050279012804678995
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,MNIPYSSQXLZQLJ,0.0,-1.8193280907570366,0.20107378982562,0.03920620734350835,0.20107378738472495,0.03920620669495292
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,MOYKHGMNXAOIAT,0.0,-1.8193280907570366,0.19294061674495425,0.03731456820150726,0.19294061175484647,0.03731456691683819
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,MUQUYTSLDVKIOF,0.0,-1.8193280907570366,0.5559203782588849,0.16872270122253033,0.5559203798273619,0.16872270249368615
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,MYPYJXKWCTUITO,1.0,-1.8193280907570366,0.28108018781497496,0.05961187325710301,0.28108018370818677,0.05961187194922864
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,NDDAHWYSQHTHNT,0.0,-1.8193280907570366,0.21804945628143324,0.04325609169813273,0.2180494559460015,0.04325609158536392
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,NDTSRXAMMQDVSW,0.0,-1.8193280907570366,0.21167977147328187,0.04172006085055354,0.2116797702891323,0.041720060485964
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,NHUHCSRWZMLRLA,0.0,-1.8193280907570366,0.2385292864178519,0.04833359428388726,0.23852928437387916,0.04833359364083768
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,NNYBQONXHNTVIJ,0.0,-1.8193280907570366,0.28815497989756045,0.061589860362392855,0.28815498052008287,0.06158986050414153
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,NPRHVSBSZMAEIN,0.0,-1.8193280907570366,0.3297188082405308,0.07386470586063751,0.3297188120691629,0.07386470687476715
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,NSYZCCDSJNWWJL,0.0,-1.8193280907570366,0.4628853699116787,0.12259739481959,0.46288537005645064,0.12259739483176073
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,NUHPODZZKHQQET,0.0,-1.8193280907570366,0.4060508154449014,0.09978250340843305,0.40605081527805786,0.09978250326808502
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,NWPRCRWQMGIBOT,0.0,-1.8193280907570366,0.2361775097318867,0.04773948437001994,0.23617751229614103,0.04773948496948891
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,NZLVRVYNQYGMAB,0.0,-1.8193280907570366,0.31311524839673854,0.06882223747834038,0.3131152484314167,0.06882223732905278
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,OCAPBUJLXMYKEJ,0.0,-1.8193280907570366,0.22224735796627762,0.04427941762214514,0.22224736448021648,0.04427941959132703
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,ODUOJXZPIYUATO,0.0,-1.8193280907570366,0.2740528109633949,0.057677276684470584,0.27405280975330876,0.05767727619520464
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,OFPXSFXSNFPTHF,0.0,-1.8193280907570366,0.42460874869470505,0.1068612973712989,0.42460874871725596,0.10686129731345309
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,OGWKCGZFUXNPDA,0.0,-1.8193280907570366,0.47615073939768676,0.12844282777854552,0.47615073942613556,0.1284428277690416
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,OHCQJHSOBUTRHG,0.0,-1.8193280907570366,0.6260938572251128,0.2135207016029787,0.6260938529695343,0.21352069835983903
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,OLNTVTPDXPETLC,0.0,-1.8193280907570366,0.2875958176944224,0.06143240408011176,0.2875958161765651,0.06143240362728453
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,ORNBQBCIOKFOEO,0.0,-1.8193280907570366,0.7506665372779621,0.32801916796258235,0.7506665399141013,0.3280191711697253
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,OSUCQKNXQBPLDG,0.0,-1.8193280907570366,0.30361989229459063,0.06602309110735272,0.3036198903982861,0.06602309040805229
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,OUJTZYPIHDYQMC,0.0,-1.8193280907570366,0.3340666682094727,0.0752173318522209,0.33406667081787844,0.07521733295590628
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,OWQUZNMMYNAXSL,0.0,-1.8193280907570366,0.2666683420226119,0.055675985170423825,0.26666833644970817,0.055675983479485505
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,PBBGSZCBWVPOOL,0.0,-1.8193280907570366,0.27504852277066466,0.05794959029354174,0.2750485242013766,0.05794959066003996
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,PBCZLFBEBARBBI,0.0,-1.8193280907570366,0.2606044500287261,0.054056278489295985,0.2606044478843995,0.054056277737726796
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,PBKZPPIHUVSDNM,1.0,-1.8193280907570366,0.845176026697716,0.46951984454875334,0.845176026337212,0.46951984377025696
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,PFOLLRNADZZWEX,0.0,-1.8193280907570366,0.2351982147692249,0.04749295310182696,0.23519820972204378,0.0474929518589125
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,PIJVFDBKTWXHHD,0.0,-1.8193280907570366,0.32408565948083723,0.07213234306833462,0.32408566038257675,0.07213234327324397
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,PNVNVHUZROJLTJ,0.0,-1.8193280907570366,0.3414996641861956,0.07756172255935413,0.3414996622614746,0.0775617218062883
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,POZRVZJJTULAOH,1.0,-1.8193280907570366,0.7411213000014825,0.3170150893470288,0.7411213019811295,0.31701509175783743
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,PUFQVTATUTYEAL,0.0,-1.8193280907570366,0.23762389246580204,0.04810452600274918,0.23762389281389668,0.04810452598821094
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,PYZRQGJRPPTADH,0.0,-1.8193280907570366,0.20865959246248017,0.040998697431663345,0.20865959391188446,0.04099869790791942
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,QASFUMOKHFSJGL,0.0,-1.8193280907570366,0.7356272386686475,0.3108893801174728,0.7356272353404885,0.310889376718422
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,QCDFBFJGMNKBDO,0.0,-1.8193280907570366,0.23599412392842076,0.0476932797878248,0.23599412168562692,0.0476932791094564
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,QDGZDCVAUDNJFG,0.0,-1.8193280907570366,0.5407268364675984,0.16029173579282072,0.5407268362797115,0.16029173574847036
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,QOYHHIBFXOOADH,0.0,-1.8193280907570366,0.26480080272962675,0.05517489879275541,0.264800803583436,0.05517489904467718
NR-AR,MCF7,standardized,1,1,54ab3dfaa24c942fc71293f7708090957f7df16c18549c7a129593651561f116,QPPBRPIAZZHUNT,0.0,-1.8193280907570366,0.2266909061421024,0.04537230673076359,0.22669090377824255,0.04537230598775289
