task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,INWLQCZOYSRPNW,0.0,-1.4595925602242326,0.378153532743454,0.12379365598496672,0.3781535226986846,0.12379365086453396
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,IYIKLHRQXLHMJQ,0.0,-1.4595925602242326,0.49897215515375143,0.1879014700099367,0.4989721583434014,0.18790147286349757
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,JGSARLDLIJGVTE,0.0,-1.4595925602242326,0.3597516715526581,0.11547112271096904,0.3597516695755328,0.11547112146983507
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,JRWZLRBJNMZMFE,0.0,-1.4595925602242326,0.5100306198000908,0.1947455158915837,0.5100306157507409,0.1947455128606924
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,JZQKKSLKJUAGIC,0.0,-1.4595925602242326,0.3038679175078869,0.0920766270316667,0.3038679333934257,0.09207663377971974
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,KJHKTHWMRKYKJE,0.0,-1.4595925602242326,0.45270927250385284,0.16120052597099369,0.4527092750282317,0.1612005278890192
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,KRVOJOCLBAAKSJ,0.0,-1.4595925602242326,0.40468171983957296,0.1363917648102835,0.4046817150246758,0.1363917623458854
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,LCFVJGUPQDGYKZ,0.0,-1.4595925602242326,0.6420830339193344,0.29417843707629565,0.6420830364591942,0.29417843946899425
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,LKJPYSCBVHEWIU,0.0,-1.4595925602242326,0.41242036968469614,0.14020827378634515,0.4124203832463767,0.14020828124877713
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,LUKBXSAWLPMMSZ,1.0,-1.4595925602242326,0.6878138929605484,0.3385698929554717,0.687813896012383,0.33856989657441033
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,MNJNPLVXBISNSX,0.0,-1.4595925602242326,0.5739698484539986,0.2383901469709336,0.5739698400145073,0.23839014046142884
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,MNSCVRXKDINXEY,0.0,-1.4595925602242326,0.30572401732206345,0.0928115321270638,0.30572401844217706,0.09281153223438252
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,NDTSRXAMMQDVSW,0.0,-1.4595925602242326,0.28593477979302406,0.08511437469957163,0.2859347904917804,0.08511437928739708
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,NITYDPDXAAFEIT,0.0,-1.4595925602242326,0.33099857345223427,0.10309817788043102,0.33099857559373613,0.10309817868641488
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,NOSIYYJFMPDDSA,0.0,-1.4595925602242326,0.481708787381649,0.17758583118886026,0.48170878869078626,0.17758583206595777
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,OBZHEBDUNPOCJG,0.0,-1.4595925602242326,0.6447073668241501,0.2965590020601158,0.6447073706975206,0.296559005646314
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,OELFLUMRDSZNSF,0.0,-1.4595925602242326,0.5343755483627319,0.21050682628760073,0.5343755552329046,0.21050683111248028
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,OMZCMEYTWSXEPZ,1.0,-1.4595925602242326,0.33966924995183945,0.10675150551478087,0.3396692453502798,0.10675150381402221
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ORNBQBCIOKFOEO,1.0,-1.4595925602242326,0.8252756148576736,0.5232120674963836,0.8252756076993029,0.5232120544321351
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,OZGNYLLQHRPOBR,0.0,-1.4595925602242326,0.5752906203269958,0.23937258949829943,0.5752906185874402,0.2393725881528082
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,PCTRYMLLRKWXGF,0.0,-1.4595925602242326,0.35648274421691895,0.1140265601984463,0.35648275363362447,0.11402656475017846
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,PLDUPXSUYLZYBN,0.0,-1.4595925602242326,0.421032078564167,0.1445341199016556,0.421032063370988,0.144534112392076
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,PSIFNNKUMBGKDQ,0.0,-1.4595925602242326,0.43482020497322077,0.15163896377402242,0.4348202074150978,0.15163896517351336
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,PTGXAUBQBSGPKF,0.0,-1.4595925602242326,0.5582631975412369,0.2269741659295755,0.5582632141346422,0.2269741793618225
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,QBPFLULOKWLNNW,1.0,-1.4595925602242326,0.6001015976071358,0.25851444448547245,0.6001016059303684,0.258514451767745
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,QUQPHWDTPGMPEX,0.0,-1.4595925602242326,0.5058948770165443,0.19216367927405112,0.5058948697526824,0.1921636743522999
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,QWCRAEMEVRGPNT,0.0,-1.4595925602242326,0.29551883041858673,0.08880438230360461,0.29551882638175325,0.08880438069395502
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,RAVIZVQZGXBOQO,0.0,-1.4595925602242326,0.6066044867038727,0.2637571811962358,0.6066044992855159,0.2637571924461952
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,RGCVKNLCSQQDEP,0.0,-1.4595925602242326,0.45330056548118597,0.1615234438454269,0.4533005655227554,0.16152344520197287
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,RMHMFHUVIITRHF,0.0,-1.4595925602242326,0.24339876323938373,0.06954318048786298,0.24339876618053963,0.06954318166690479
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,RONZAEMNMFQXRA,0.0,-1.4595925602242326,0.4119546040892601,0.13997669418230071,0.41195460709063,0.13997669566866294
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,RZEKVGVHFLEQIL,1.0,-1.4595925602242326,0.5454173982143402,0.2179895752559502,0.5454173965218357,0.21798957375989717
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,SGUAFYQXFOLMHL,0.0,-1.4595925602242326,0.40971558541059494,0.1388668216739958,0.4097155985498495,0.13886682880920465
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,SJYFDORQYYEJLB,0.0,-1.4595925602242326,0.361336387693882,0.11617503110308695,0.36133638085550984,0.11617502822099453
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,SPFYMRJSYKOXGV,0.0,-1.4595925602242326,0.3105025887489319,0.09471621452415106,0.31050258363737,0.09471621207902838
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,SZRPDCCEHVWOJX,0.0,-1.4595925602242326,0.44459990411996847,0.1568167321158178,0.4445999127682658,0.1568167370120545
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,TYZROVQLWOKYKF,1.0,-1.4595925602242326,0.29070521891117096,0.08694233066983638,0.2907052184962924,0.08694233027875378
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,UJEWTUDSLQGTOA,0.0,-1.4595925602242326,0.314012099057436,0.0961267911645622,0.31401209318631534,0.09612678844177594
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,URKOMYMAXPYINW,0.0,-1.4595925602242326,0.44984036684036255,0.15964011165758876,0.4498403695558813,0.15964011314100954
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,UZHSEJADLWPNLE,0.0,-1.4595925602242326,0.5063912868499756,0.19247215861693395,0.5063913006319923,0.192472167936396
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,VHGCDTVCOLNTBX,0.0,-1.4595925602242326,0.6043214946985244,0.2619054728164407,0.604321488285013,0.26190546709311185
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,VRQVVMDWGGWHTJ,0.0,-1.4595925602242326,0.4366683438420295,0.15260848126505652,0.43666834518812075,0.15260848247763112
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,VZYCZNZBPPHOFY,0.0,-1.4595925602242326,0.2722383104264736,0.07996016599281894,0.27223831380537394,0.07996016756367892
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,WAZQAZKAZLXFMK,0.0,-1.4595925602242326,0.4929895475506783,0.184276784805045,0.4929895481770997,0.18427678494912922
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,WHQCHUCQKNIQEC,0.0,-1.4595925602242326,0.6281650513410568,0.28186290775132766,0.6281650519717901,0.28186290819641757
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,WIGIZIANZCJQQY,0.0,-1.4595925602242326,0.29799875244498253,0.08977065612286068,0.2979987562763314,0.08977065780869728
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,WJFKNYWRSNBZNX,1.0,-1.4595925602242326,0.5875460207462311,0.24866171121722325,0.58754601874966,0.24866170929341183
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,WPVVMKYQOMJPIN,0.0,-1.4595925602242326,0.43340396136045456,0.1508988048595603,0.4334039609294629,0.15089880433736383
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,WWSWYXNVCBLWNZ,1.0,-1.4595925602242326,0.4352262541651725,0.15185161949923673,0.4352262617184307,0.1518516241648217
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,XCTYLCDETUVOIP,0.0,-1.4595925602242326,0.37892162054777145,0.12414824501035003,0.3789215984419971,0.12414823381181286
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,XFDJYSQDBULQSI,0.0,-1.4595925602242326,0.4462203830480576,0.1576860996622663,0.44622037164375866,0.1576860929695025
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,XOFYZVNMUHMLCC,1.0,-1.4595925602242326,0.6462303102016449,0.29794921122230433,0.6462303116516696,0.2979492124050695
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,XUBOMFCQGDBHNK,1.0,-1.4595925602242326,0.28965048491954803,0.08653669100836303,0.2896504787616748,0.08653668816554201
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,XVTVPGKWYHWYAD,0.0,-1.4595925602242326,0.3322267644107342,0.10361169855739728,0.33222676092958126,0.10361169701080954
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,YDDXVAXDYKBWDX,0.0,-1.4595925602242326,0.2233692891895771,0.06263602190870583,0.22336929656007856,0.06263602471294352
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,YGCODSQDUUUKIV,0.0,-1.4595925602242326,0.4629152566194535,0.16683805204488475,0.4629152666797591,0.1668380583116018
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,YOSHYTLCDANDAN,0.0,-1.4595925602242326,0.42710239440202713,0.14763450284240845,0.4271023936853151,0.14763450245003204
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ZCDNRPPFBQDQHR,0.0,-1.4595925602242326,0.48514771461486816,0.1796059948892718,0.4851477165934466,0.17960599670773
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ZEWQUBUPAILYHI,0.0,-1.4595925602242326,0.3880622237920761,0.12841373738282585,0.3880622268463856,0.12841373972169928
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ZFRKQXVRDFCRJG,0.0,-1.4595925602242326,0.5057713985443114,0.1920870068861647,0.5057714091118742,0.19208701464097952
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ZGUGWUXLJSTTMA,0.0,-1.4595925602242326,0.5342416763305664,0.2104174244608847,0.5342416794083973,0.2104174275484871
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ZJVFLBOZORBYFE,0.0,-1.4595925602242326,0.5068822205066681,0.19277761347422825,0.5068822175120995,0.19277761129794102
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ZKMNUMMKYBVTFN,0.0,-1.4595925602242326,0.4577174484729767,0.16394989678824903,0.45771743956985106,0.16394989107129082
NR-ER,HEPG2,standardized,2,0,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ZMEULISFKSVRLQ,1.0,-1.4595925602242326,0.7108604907989502,0.3635415207561986,0.7108605008073026,0.3635415336147883
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,AAKJLRGGTJKAMG,0.0,-1.4367532681328152,0.4422944411635399,0.15860977647714924,0.4422944444373502,0.1586097785937509
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ADEBPBSSDYVVLD,1.0,-1.4367532681328152,0.44905154407024384,0.16229411562629462,0.44905154262253133,0.16229411454657405
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,AFNXATANNDIXLG,0.0,-1.4367532681328152,0.5945965051651001,0.25850505605643775,0.5945965126486499,0.25850506192988026
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ANGKOCUUWGHLCE,0.0,-1.4367532681328152,0.38911027461290365,0.13149472266047477,0.38911027512529617,0.13149472245405383
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ANTSCNMPPGJYLG,0.0,-1.4367532681328152,0.49283876270055776,0.18764277151358963,0.4928387564624613,0.1876427672920302
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,BAFKRPOFIYPKBQ,0.0,-1.4367532681328152,0.6280329003930092,0.2863932605471377,0.628032901299077,0.2863932611817958
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,BFYIZQONLCFLEV,1.0,-1.4367532681328152,0.7813197374343872,0.4592457431863078,0.7813197431244148,0.4592457524518241
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,BJFIDCADFRDPIO,0.0,-1.4367532681328152,0.3859948739409447,0.13000297520910967,0.3859948761839619,0.1300029758596434
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,BLGXFZZNTVWLAY,0.0,-1.4367532681328152,0.4544142633676529,0.16525949406221646,0.45441425539428326,0.16525948826198214
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,BPEGJWRSRHCHSN,0.0,-1.4367532681328152,0.14106854889541864,0.03757213431898689,0.14106855212455177,0.037572135310791586
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,BPZSYCZIITTYBL,0.0,-1.4367532681328152,0.3971553966403007,0.1353939732058893,0.3971553618387207,0.13539395384748032
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,CBQGYUDMJHNJBX,0.0,-1.4367532681328152,0.49125985801219946,0.1866817183288155,0.49125986148463374,0.18668172077232176
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,CPZBLNMUGSZIPR,0.0,-1.4367532681328152,0.473428264260292,0.17607921079905553,0.4734282634194697,0.17607921033814072
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,DCOPUUMXTXDBNB,1.0,-1.4367532681328152,0.5890195220708846,0.25410454837326757,0.5890195194430078,0.25410454603086297
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,DERZBLKQOCDDDZ,0.0,-1.4367532681328152,0.5551314130425453,0.228759798804273,0.555131414745552,0.22875980033690485
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,DKLKMKYDWHYZTD,0.0,-1.4367532681328152,0.5231931582093239,0.20686713789977232,0.5231931552685498,0.20686713592358377
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,DMJWENQHWZZWDF,0.0,-1.4367532681328152,0.575131468474865,0.243435753087138,0.5751314647581545,0.24343574981069158
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,DRZXDZYWZSKFDL,0.0,-1.4367532681328152,0.2694660983979702,0.08061010200361172,0.2694661024149055,0.0806101030625637
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,FELGMEQIXOGIFQ,0.0,-1.4367532681328152,0.505344957113266,0.1953880350858555,0.5053449516977376,0.19538803063712884
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,FFGPTBGBLSHEPO,0.0,-1.4367532681328152,0.5772268548607826,0.24501958701422416,0.5772268529500442,0.2450195854553227
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,FJLGEFLZQAZZCD,0.0,-1.4367532681328152,0.5659672766923904,0.23661341161000687,0.565967274339602,0.23661341021060833
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,FMHHVULEAZTJMA,0.0,-1.4367532681328152,0.5877915620803833,0.2531447355769728,0.5877915715456802,0.2531447441281978
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,FPIPGXGPPPQFEQ,0.0,-1.4367532681328152,0.4365168437361718,0.1555046300554359,0.4365168489647449,0.1555046329534613
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,FTSUPYGMFAPCFZ,0.0,-1.4367532681328152,0.4115280210971832,0.14253344927619838,0.4115280256972636,0.14253345189995809
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,GDLBFKVLRPITMI,0.0,-1.4367532681328152,0.3054617680609226,0.09464656199169771,0.3054617705746104,0.09464656318036786
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,GFNANZIMVAIWHM,1.0,-1.4367532681328152,0.6744531542062759,0.32996189223732014,0.674453154345543,0.3299618923865872
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,GMVPRGQOIOIIMI,0.0,-1.4367532681328152,0.3720967695116997,0.1234686300521069,0.3720967716896416,0.12346863126493242
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,GQGRDYWMOPRROR,0.0,-1.4367532681328152,0.49240005761384964,0.18737536740924074,0.4924000582213073,0.18737536800698606
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,GUGOEEXESWIERI,0.0,-1.4367532681328152,0.5514059141278267,0.22611133962692834,0.5514059057543514,0.2261113344362213
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,HBPDKDSFLXWOAE,0.0,-1.4367532681328152,0.2618836760520935,0.07777606911986781,0.2618836793965695,0.07777607028058527
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,HDDSHPAODJUKPD,1.0,-1.4367532681328152,0.5495802462100983,0.22482292335954038,0.5495802616612027,0.22482293568798567
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,HLFSDGLLUJUHTE,1.0,-1.4367532681328152,0.40128080546855927,0.1374201716368938,0.40128080437435976,0.1374201709562574
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,HXHWSAZORRCQMX,1.0,-1.4367532681328152,0.45059470832347875,0.1631436419021315,0.45059471456554384,0.16314364577758414
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,HYYBABOKPJLUIN,0.0,-1.4367532681328152,0.6043034642934799,0.26632977124987167,0.6043034730121367,0.2663297796581078
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,IKGXIBQEEMLURG,1.0,-1.4367532681328152,0.5250165909528731,0.20806920300753726,0.5250165894837621,0.20806920191684258
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,ILNRQFBVVQUOLP,0.0,-1.4367532681328152,0.4652286767959595,0.1713537193844561,0.4652286860099041,0.17135372550732683
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,IOVGROKTTNBUGK,0.0,-1.4367532681328152,0.5352149233222008,0.21489634229045268,0.5352149275546358,0.21489634487955034
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,JBDGDEWWOUBZPM,0.0,-1.4367532681328152,0.41505430638790136,0.144320062853776,0.4150543055980105,0.14432006199867156
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,JLGKQTAYUIMGRK,0.0,-1.4367532681328152,0.5331989452242851,0.21353258991236124,0.5331989430659727,0.21353258836781497
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,JTEGQNOMFQHVDC,0.0,-1.4367532681328152,0.2701246403157711,0.0808581881887208,0.27012463191670594,0.08085818425393838
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,JWBOIMRXGHLCPP,1.0,-1.4367532681328152,0.7746704071760177,0.44970076533675735,0.7746704085690407,0.4497007670554371
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,KBAFPSLPKGSANY,0.0,-1.4367532681328152,0.5041637197136879,0.19464622007249988,0.5041637284392817,0.19464622650333405
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,KLSJWNVTNUYHDU,1.0,-1.4367532681328152,0.13846978917717934,0.036798299043420156,0.1384697913638565,0.036798299824356596
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,KTHVBAZBLKXIHZ,0.0,-1.4367532681328152,0.5281302258372307,0.21013474159721082,0.5281302277368242,0.21013474318247755
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,LEQAKWQJCITZNK,0.0,-1.4367532681328152,0.480988971889019,0.18051916571200224,0.48098898185306693,0.18051917189148523
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,LLJFMFZYVVLQKT,0.0,-1.4367532681328152,0.31149817258119583,0.09709935659872315,0.3114981551745478,0.09709934853884078
NR-ER,HEPG2,standardized,2,1,c701e5fbcea4a9e7dfc793431d302e7175f74d442a0889d70287115e7a290c73,LPEPZBJOKDYZAD,0.0,-1.4367532681328152,0.5895022451877594,0.2544827537992755,0.5895022494830354,0.25448275731333136
