task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,YAORIDZYZDUZCM,0.0,-1.3937672667792183,0.031267692014807856,0.00794551647829245,0.03126769200024054,0.007945516479380946
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,YEJCDKJIEMIWRQ,0.0,-1.3937672667792183,0.05466598737984897,0.01414617433545459,0.05466598660110664,0.014146174176941372
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,YFGHCGITMMYXAQ,0.0,-1.3937672667792183,0.040166916412999874,0.010277343132088316,0.0401669165697652,0.010277343185933204
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,YPHMISFOHDHNIV,0.0,-1.3937672667792183,0.10616524437500628,0.028628913436657764,0.10616524490734286,0.028628913833878333
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,YWJXCIXBAKGUKZ,0.0,-1.3937672667792183,0.05075039516668767,0.013092721267201209,0.05075039589898715,0.013092721416028259
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ZBIAKUMOEKILTF,0.0,-1.3937672667792183,0.03905238857259975,0.009983547059383806,0.03905238755058405,0.00998354683298174
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ZCVMWBYGMWKGHF,0.0,-1.3937672667792183,0.18403748702257872,0.05300055057794286,0.1840374843555906,0.05300054990763706
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ZEWQUBUPAILYHI,0.0,-1.3937672667792183,0.06623266905080526,0.017296203328513508,0.06623266870249878,0.01729620318624325
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ZKLPARSLTMPFCP,0.0,-1.3937672667792183,0.09145168273244055,0.02436824032159649,0.09145168284939555,0.024368240341576745
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ZNEWHQLOPFWXOF,0.0,-1.3937672667792183,0.04723992163781076,0.012153729012827335,0.04723992274025396,0.012153729276782535
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ZOCSXAVNDGMNBV,0.0,-1.3937672667792183,0.09697799570858479,0.025956596590759762,0.09697799491630721,0.025956596426566718
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ZRJBHWIHUMBLCN,0.0,-1.3937672667792183,0.05402370740193875,0.013972931701633563,0.05402370804325007,0.013972931822741686
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ZSJLQEPLLKMAKR,0.0,-1.3937672667792183,0.03470726142404601,0.00884297380966993,0.03470726156385559,0.00884297385346062
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ZTVIKZXZYLEVOL,0.0,-1.3937672667792183,0.039912437438033514,0.010210216262583328,0.03991243641566579,0.010210215942488972
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ZZIKIHCNFWXKDY,0.0,-1.3937672667792183,0.07094156392849982,0.01859518395648644,0.07094156456443045,0.0185951840878313
NR-AR-LBD,HT29,standardized,5,1,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ZZVUWRFHKOJYTH,0.0,-1.3937672667792183,0.05598023015772928,0.014501210353554953,0.05598023292702322,0.014501211034779112
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,AAKJLRGGTJKAMG,0.0,-1.230962360312962,0.05595709563931452,0.017014160827290428,0.05595709601844484,0.017014160946774447
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ACWBQPMHZXGDFX,0.0,-1.230962360312962,0.05407755332998933,0.016419921120650167,0.05407755371367261,0.016419921211486607
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,AEMFNILZOJDQLW,1.0,-1.230962360312962,0.91734479367733,0.7641995822097121,0.9173447934546065,0.7641995819210112
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,AHLBNYSZXLDEJQ,0.0,-1.230962360312962,0.04739228004473262,0.01431955385103176,0.04739228222803189,0.014319554444648178
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,AKNNEGZIBPJZJG,0.0,-1.230962360312962,0.039974721614271395,0.012013064822760931,0.03997472117473435,0.01201306472005951
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ANTSCNMPPGJYLG,0.0,-1.230962360312962,0.0423339971457608,0.012743972897228152,0.042333993992521295,0.012743972120645567
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,AQNDDEOPVVGCPG,0.0,-1.230962360312962,0.04137160757090897,0.012445519003589768,0.0413716088891481,0.012445519338816019
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,AUNGANRZJHBGPY,0.0,-1.230962360312962,0.07211711863055825,0.022192109226105955,0.07211711814302284,0.022192109124769002
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,AVOLMBLBETYQHX,0.0,-1.230962360312962,0.09975088166538627,0.03134183509609188,0.09975088047700811,0.031341834528720365
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,AZFBLLCNOQPJGJ,0.0,-1.230962360312962,0.08846101281233133,0.027557537855153563,0.08846101668173087,0.027557539408594452
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BDNFQGRSKSQXRI,0.0,-1.230962360312962,0.04742689430713653,0.014330375913155547,0.04742689251360607,0.014330375131800806
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BFYIZQONLCFLEV,1.0,-1.230962360312962,0.9063833206892014,0.7387132546516458,0.9063833205725201,0.7387132547380932
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BGNXCDMCOKJUMV,0.0,-1.230962360312962,0.035960692352091435,0.010775268665547004,0.035960693045464565,0.010775268832298122
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BGSOJVFOEQLVMH,1.0,-1.230962360312962,0.9444319009780884,0.8322993944463316,0.9444318978036126,0.8322993846522696
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BLCLNMBMMGCOAS,0.0,-1.230962360312962,0.04698378057219089,0.014191878963618522,0.04698377713747381,0.014191878116267629
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BLGXFZZNTVWLAY,0.0,-1.230962360312962,0.12417618324980144,0.03975602775260562,0.12417617913232977,0.039756026229948886
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BLJRIMJGRPQVNF,0.0,-1.230962360312962,0.041248729918152094,0.01240744264759667,0.04124872992098165,0.012407442660596688
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BNRNXUUZRGQAQC,0.0,-1.230962360312962,0.09712950541870671,0.030457374509144215,0.09712950179298209,0.03045737354081287
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BPLBGHOLXOTWMN,0.0,-1.230962360312962,0.03797164227580652,0.011394476549815194,0.03797164299989671,0.011394476727539982
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BPZSYCZIITTYBL,0.0,-1.230962360312962,0.049323983723297715,0.014924336667122753,0.04932398498068378,0.014924337105685704
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BQJODPIMMWWMFC,0.0,-1.230962360312962,0.03618658838968259,0.010844735926809757,0.036186586260334504,0.01084473540834203
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BSYNRYMUTXBXSQ,0.0,-1.230962360312962,0.036170734922052354,0.010839859944631939,0.03617073623789213,0.010839860258869771
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BUJAGSGYPOAWEI,0.0,-1.230962360312962,0.028603523198398772,0.008525199019507842,0.028603522999766005,0.008525198924392451
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BUXRLJCGHZZYNE,0.0,-1.230962360312962,0.03148704273917249,0.009404219377984859,0.03148704130884033,0.009404218859367246
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BVPWJMCABCPUQY,0.0,-1.230962360312962,0.05553667159983886,0.016881095821689295,0.05553666886260343,0.0168810947812461
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,BZMKNPGKXJAIDV,0.0,-1.230962360312962,0.1030442019691691,0.03245803099075774,0.10304419923940296,0.032458030319936736
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CAJIGINSTLKQMM,0.0,-1.230962360312962,0.06029957620194183,0.018393405440500048,0.06029957482636497,0.01839340510557623
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CAMYKONBWHRPDD,0.0,-1.230962360312962,0.05128235951997341,0.015539222329828895,0.05128235876025541,0.015539222113923397
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CBPJQFCAFFNICX,0.0,-1.230962360312962,0.04211672139354049,0.012676555235923762,0.0421167208884081,0.012676555126876607
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CDOZDBSBBXSXLB,0.0,-1.230962360312962,0.05767162260599432,0.01755766700759919,0.0576716207131176,0.01755766626119092
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CEMAWMOMDPGJMB,0.0,-1.230962360312962,0.033457079029176384,0.010006884605607398,0.03345708054943137,0.010006884982798477
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CJGYSWNGNKCJSB,0.0,-1.230962360312962,0.052087471703998724,0.015792522847470798,0.05208747183152414,0.015792522897479778
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CJOFXWAVKWHTFT,0.0,-1.230962360312962,0.04106560823856853,0.012350711010082165,0.041065609318197784,0.01235071132712141
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CMHHMUWAYWTMGS,0.0,-1.230962360312962,0.05980003922013565,0.018234293358372552,0.059800038928578846,0.018234293316509866
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CPJSUEIXXCENMM,0.0,-1.230962360312962,0.029008556703047365,0.008648449390037168,0.02900855540572396,0.00864844906747415
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CPTBDICYNRMXFX,0.0,-1.230962360312962,0.0329947340360377,0.009865291380446936,0.032994734168888824,0.009865291412634113
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CUHVIMMYOGQXCV,0.0,-1.230962360312962,0.03690704773180187,0.011066443090967982,0.036907049660169736,0.011066443750712472
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,CZFFBEXEKNGXKS,0.0,-1.230962360312962,0.05714183778036387,0.01738957806180272,0.0571418371963232,0.017389577866812157
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DBABZHXKTCFAPX,0.0,-1.230962360312962,0.03549422635114752,0.010631893764133824,0.035494226408652435,0.010631893754938171
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DDLIGBOFAVUZHB,0.0,-1.230962360312962,0.07669576676562428,0.023681964113159024,0.07669576947253953,0.023681965003598877
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DERZBLKQOCDDDZ,0.0,-1.230962360312962,0.06478258722927423,0.019826609452382897,0.06478258592433062,0.01982660917306922
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DKMFBWQBDIGMHM,0.0,-1.230962360312962,0.03833315672818572,0.011505985586346886,0.038333156617002734,0.011505985562461893
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DKYWVDODHFEZIM,0.0,-1.230962360312962,0.037722714361734695,0.011317728895618882,0.03772271361194465,0.011317728708861635
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DMJNNHOOLUXYBV,0.0,-1.230962360312962,0.07292508732643914,0.022454275608304555,0.07292508826043391,0.022454275900730486
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DMZCCFMMPHJWQY,0.0,-1.230962360312962,0.8341348022222519,0.5948994918600274,0.8341348014193731,0.5948994908592112
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DNTGGZPQPQTDQF,0.0,-1.230962360312962,0.042978550787665895,0.012944094839469891,0.04297855111880762,0.012944094997863887
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DPWPWRLQFGFJFI,0.0,-1.230962360312962,0.03199169982690364,0.009558438075299087,0.03199169988667793,0.009558438100428945
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DQCKKXVULJGBQN,0.0,-1.230962360312962,0.1810995563864708,0.06066085674905367,0.18109955504763198,0.06066085601100786
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DURULFYMVIFBIR,0.0,-1.230962360312962,0.030812936383881617,0.009198394250718783,0.030812935744666665,0.009198394113602135
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DXGLGDHPHMLXJC,0.0,-1.230962360312962,0.03954327921383084,0.011879674836165012,0.03954327822248635,0.011879674600294626
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,DYDCUQKUCUHJBH,0.0,-1.230962360312962,0.03896066013840028,0.011699678219065212,0.03896066195223942,0.011699678674240715
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,FDMBBCOBEAVDAO,0.0,-1.230962360312962,0.034751181316096336,0.01040370890154969,0.03475117981289217,0.010403708350246635
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,FEBLZLNTKCEFIT,0.0,-1.230962360312962,0.5820309724658728,0.28908213935211313,0.5820309705108119,0.2890821354834074
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,FFGPTBGBLSHEPO,1.0,-1.230962360312962,0.06536659132689239,0.020014015939997604,0.06536659106857805,0.020014015864426252
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,FIHJKUPKCHIPAT,0.0,-1.230962360312962,0.41339404089376336,0.17066601354318076,0.41339405314399186,0.17066602038588977
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,FJLBFSROUSIWMA,0.0,-1.230962360312962,0.030217548337532214,0.00901677117458871,0.030217546515115715,0.009016770544695176
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,FPCCSQOGAWCVBH,0.0,-1.230962360312962,0.1298972456716001,0.04177318215438558,0.1298972418291395,0.04177318099183702
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,FYPMFJGVHOHGLL,0.0,-1.230962360312962,0.06104104130645284,0.01862979313235549,0.06104104337030539,0.01862979365765825
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,FZSPJBYOKQPKCD,0.0,-1.230962360312962,0.03112265848903916,0.009292936862304974,0.031122657258172922,0.009292936558218593
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,GCKMFJBGXUYNAG,1.0,-1.230962360312962,0.9408160895109177,0.8227564710100813,0.9408160930340466,0.8227564787254752
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,GFBKORZTTCHDGY,0.0,-1.230962360312962,0.0578161305456888,0.017603538986021575,0.057816129042475545,0.01760353867071854
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,GGXKWVWZWMLJEH,0.0,-1.230962360312962,0.03774967201752588,0.011326038943069893,0.037749671640337115,0.011326038878222547
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,GIJXKZJWITVLHI,0.0,-1.230962360312962,0.03713641484500841,0.011137075046306373,0.037136417420374906,0.011137075660153976
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,GJQPMPFPNINLKP,0.0,-1.230962360312962,0.05397669223020785,0.016388079169000425,0.0539766918532366,0.016388079073074886
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,GMHKMTDVRCWUDX,0.0,-1.230962360312962,0.047015553311211995,0.014201806667155564,0.04701555068816147,0.0142018057106555
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,GNXFOGHNGIVQEH,0.0,-1.230962360312962,0.029530966712627563,0.008807523657270343,0.029530966602841727,0.00880752362322416
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,GOEMGAFJFRBGGG,0.0,-1.230962360312962,0.038020861626137055,0.011409654795763247,0.038020861893137387,0.01140965484734862
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,GQGRDYWMOPRROR,0.0,-1.230962360312962,0.19852890353649857,0.06745374997935899,0.19852890233357542,0.06745374972213783
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,GSVQIUGOUKJHRC,0.0,-1.230962360312962,0.036433392480830655,0.010920658878682394,0.03643339090719924,0.010920658240781176
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,GVEAYVLWDAFXET,0.0,-1.230962360312962,0.48534915456548333,0.2159234815570522,0.4853491715757419,0.21592349144220455
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,HCFDWZZGGLSKEP,0.0,-1.230962360312962,0.0572968108463101,0.017438733970507804,0.05729681040731163,0.017438733886084412
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,HCRKCZRJWPKOAR,0.0,-1.230962360312962,0.07169452554080634,0.02205511379785877,0.0716945272493434,0.022055114257522736
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,HDWIHXWEUNVBIY,0.0,-1.230962360312962,0.06798576531582512,0.020856509418268096,0.06798576499898203,0.020856509331167374
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,HEFNNWSXXWATRW,0.0,-1.230962360312962,0.03021193617314567,0.009015059928665529,0.030211936527924865,0.009015060011913423
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,HEMJJKBWTPKOJG,0.0,-1.230962360312962,0.046719248697627336,0.014109241320852084,0.046719250411018924,0.014109241663067531
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,HPJKCIUCZWXJDR,0.0,-1.230962360312962,0.0353256129892543,0.010580091970397856,0.03532561242606573,0.010580091729903134
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,HSRJKNPTNIJEKV,0.0,-1.230962360312962,0.028662888100370765,0.008543259052487082,0.028662886948841466,0.008543258621340933
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,HUNIPYLVUPMFCZ,0.0,-1.230962360312962,0.03406694892328233,0.010193802640671865,0.03406695028317358,0.010193802984660699
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,HWVNEWGKWRGSRK,0.0,-1.230962360312962,0.06911933887749912,0.021222157639144326,0.06911933699207368,0.021222157142084887
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,IAIWVQXQOWNYOU,0.0,-1.230962360312962,0.06511702056741343,0.0199339089868064,0.06511703065709652,0.019933912657105188
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,IBAQFPQHRJAVAV,0.0,-1.230962360312962,0.04715327970916405,0.014244845971875395,0.04715328053762246,0.014244846381409772
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,ICFJFFQQTFMIBG,0.0,-1.230962360312962,0.03372451412724334,0.010088829997376614,0.03372451333273736,0.010088829792769323
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,IMZMKUWMOSJXDT,0.0,-1.230962360312962,0.08109318744391199,0.02512249613519441,0.08109318814329779,0.025122496288508142
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,INJOMKTZOLKMBF,0.0,-1.230962360312962,0.04082935134647415,0.012277540305747821,0.04082934999809054,0.012277539985186426
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,IOVGROKTTNBUGK,0.0,-1.230962360312962,0.036674845003290095,0.010994961918062802,0.036674843530684884,0.010994961470752438
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,IPVQLZZIHOAWMC,0.0,-1.230962360312962,0.03631842863978817,0.010885289811856066,0.036318427488848816,0.010885289549483153
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,IQPSEEYGBUAQFF,0.0,-1.230962360312962,0.04583152139093727,0.013832156227354663,0.045831520863852004,0.013832156100384598
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,IUBSYMUCCVWXPE,0.0,-1.230962360312962,0.04526765691116453,0.013656344853044278,0.045267656138607344,0.013656344654220056
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,IVTVGDXNLFLDRM,0.0,-1.230962360312962,0.12145945819793268,0.03880441484208595,0.12145945650379153,0.038804414397536534
NR-AR-LBD,HT29,standardized,5,2,f1175f4b89df40a3c526b53510bf12fe2f49e8f303dc13bc12b0d7a2654d0780,IXORZMNAPKEEDV,0.0,-1.230962360312962,0.5568801276385783,0.26845946859787473,0.5568801311946898,0.26845947132402936
