task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,AEUTYOVWOVBAKS,0.0,-1.9129050168986694,0.19864136966522963,0.035307548915289366,0.19864137227957906,0.03530754933906935
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,AFCGFAGUEYAMAO,0.0,-1.9129050168986694,0.19505479965719313,0.034542932122463905,0.19505480266847583,0.03454293254695613
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,AGMMTXLNIQSRCG,0.0,-1.9129050168986694,0.2639700845565909,0.05029049788686968,0.2639700933188554,0.05029050002926882
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,AHOUBRCZNHFOSL,0.0,-1.9129050168986694,0.23701363454444968,0.0438547202582538,0.23701363834808767,0.0438547209403224
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,ANGKOCUUWGHLCE,0.0,-1.9129050168986694,0.3935099459423468,0.08742515859052696,0.39350994865718225,0.08742515940560976
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,AQCHWTWZEMGIFD,0.0,-1.9129050168986694,0.2583411210571729,0.04891527001752235,0.25834112010704063,0.048915269722620905
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,AQHHHDLHHXJYJD,0.0,-1.9129050168986694,0.19434027717716684,0.0343912731936067,0.19434027495437098,0.0343912727287469
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,ASUTZQLVASHGKV,0.0,-1.9129050168986694,0.5161704735749921,0.13608431064847457,0.5161704855660982,0.13608431587213407
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,AUYYCJSJGJYCDS,0.0,-1.9129050168986694,0.3092891730417957,0.06201546955992269,0.30928917605868206,0.062015470456666846
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,AUZONCFQVSMFAP,0.0,-1.9129050168986694,0.27164430710923926,0.05219307370409271,0.2716443038967264,0.05219307313662492
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,AVKUERGKIZMTKX,0.0,-1.9129050168986694,0.2317715905118288,0.04264599980151072,0.23177159188482416,0.04264600005099283
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BAFKRPOFIYPKBQ,0.0,-1.9129050168986694,0.27078476948788566,0.051978369933524865,0.2707847688751109,0.05197836983792592
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BCEHBSKCWLPMDN,0.0,-1.9129050168986694,0.21853053731960279,0.039651962055188575,0.2185305376117037,0.03965196210179036
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BDNFQGRSKSQXRI,0.0,-1.9129050168986694,0.21861396285788667,0.03967056604785204,0.218613970171131,0.03967056749930772
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BFPYWIDHMRZLRN,0.0,-1.9129050168986694,0.7333930194403737,0.2888452724543303,0.7333930280441714,0.28884527968527746
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BGRJTUBHPOOWDU,0.0,-1.9129050168986694,0.2323379268024035,0.04277593775248909,0.23233793364946803,0.042775938949934394
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BGYJFSXPRMOZJK,0.0,-1.9129050168986694,0.2740491598969909,0.05279596233007102,0.27404916389992656,0.052795963173125925
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BHKPHCKISVSDGV,0.0,-1.9129050168986694,0.20375736784467025,0.03640801332774814,0.2037573640712475,0.03640801263999397
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BKRGVLQUQGGVSM,0.0,-1.9129050168986694,0.2639321235385049,0.05028116649858918,0.26393211904746994,0.05028116543261103
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BLXXJMDCKKHMKV,0.0,-1.9129050168986694,0.2418513398558769,0.04498227979589762,0.24185134550543913,0.044982281120268384
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BNRNXUUZRGQAQC,0.0,-1.9129050168986694,0.30126852578692864,0.05985160118371991,0.30126852061103737,0.05985160002754687
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BPFYOAJNDMUVBL,0.0,-1.9129050168986694,0.3492372297483838,0.07342035774059705,0.3492372303606079,0.07342035787195172
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BQSJTQLCZDPROO,1.0,-1.9129050168986694,0.30540164180706386,0.0609616681418562,0.30540163668610115,0.06096166690403506
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BVPWJMCABCPUQY,0.0,-1.9129050168986694,0.2451146893426034,0.04574953167186024,0.24511469582987058,0.04574953319686937
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,BZMKNPGKXJAIDV,0.0,-1.9129050168986694,0.3262708776660399,0.06673216224309227,0.3262708709829194,0.06673216059263588
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,CDOZDBSBBXSXLB,0.0,-1.9129050168986694,0.23414736732471467,0.04319213889365106,0.23414737551302045,0.04319214073673742
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,CJGYSWNGNKCJSB,0.0,-1.9129050168986694,0.2480223214813006,0.04643770984378379,0.24802232109345457,0.04643770974617024
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,CMSMOCZEIVJLDB,0.0,-1.9129050168986694,0.18852680611022454,0.03316553167019437,0.1885268120916066,0.03316553265756774
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,CMWTZPSULFXXJA,0.0,-1.9129050168986694,0.21800506522641724,0.03953485585930954,0.21800506158603497,0.03953485522388512
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,CNPVJJQCETWNEU,0.0,-1.9129050168986694,0.24094815759940036,0.04477088004240631,0.24094815996076654,0.04477088035502098
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,COVZYZSDYWQREU,0.0,-1.9129050168986694,0.18665906669264817,0.03277479415167685,0.18665906914223213,0.03277479448194062
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,CRDAMVZIKSXKFV,0.0,-1.9129050168986694,0.2066257038357378,0.03703009623727142,0.20662570351628345,0.037030096204732035
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,CUIHSIWYWATEQL,0.0,-1.9129050168986694,0.2673057907194296,0.051113518118883844,0.267305790783875,0.05111351804006485
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,DBEPLOCGEIEOCV,0.0,-1.9129050168986694,0.7722290130536029,0.33359619351005837,0.772229013195666,0.33359619358642423
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,DJBNUMBKLMJRSA,0.0,-1.9129050168986694,0.21855272283108604,0.039656909132848306,0.2185527198273468,0.039656908539178436
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,DKYWVDODHFEZIM,0.0,-1.9129050168986694,0.2373558864413212,0.04393410824361998,0.23735588331135685,0.043934107638992276
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,DLZUBMGMHUNDLF,1.0,-1.9129050168986694,0.7813997035585514,0.3454583473302884,0.7813997066976219,0.3454583510748865
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,DNTSIBUQMRRYIU,0.0,-1.9129050168986694,0.23422505518697784,0.043210044294906644,0.23422505128084156,0.04321004355943121
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,DOMXUEMWDBAQBQ,0.0,-1.9129050168986694,0.19211244083826684,0.03391982826537617,0.1921124453792998,0.033919829044922425
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,DQMZLTXERSFNPB,0.0,-1.9129050168986694,0.47112630255157434,0.11624000684071709,0.4711263006171038,0.11624000613754207
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,DRZXDZYWZSKFDL,0.0,-1.9129050168986694,0.2790688975137976,0.05406484322027982,0.27906889506332727,0.05406484263577051
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,DTOSIQBPPRVQHS,0.0,-1.9129050168986694,0.19625959885863695,0.0347991557188367,0.1962595953018368,0.034799155079117246
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,DUEPRVBVGDRKAG,0.0,-1.9129050168986694,0.21506292365876442,0.03888154599746337,0.21506292019118636,0.03888154531878372
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,DXGLGDHPHMLXJC,0.0,-1.9129050168986694,0.2533975561992912,0.04772137598815244,0.2533975516744901,0.04772137499210315
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,FABPRXSRWADJSP,0.0,-1.9129050168986694,0.33781870995016633,0.0700491239353144,0.33781871117114476,0.07004912416616826
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,FAXGPCHRFPCXOO,0.0,-1.9129050168986694,0.21994289079702187,0.039967357598718875,0.21994289781899118,0.03996735915640935
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,FEBLZLNTKCEFIT,1.0,-1.9129050168986694,0.7950823919605295,0.36422631120319515,0.7950823961052754,0.3642263166446342
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,FFINMCNLQNTKLU,0.0,-1.9129050168986694,0.28828880975781024,0.05643293906663941,0.2882888095021849,0.05643293901294295
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,FJLBFSROUSIWMA,0.0,-1.9129050168986694,0.19644393305910948,0.0348384136640234,0.19644393911683813,0.034838415008095105
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,FNYLWPVRPXGIIP,0.0,-1.9129050168986694,0.27053495776571035,0.051916046187714435,0.2705349554517451,0.05191604566645089
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,FSVJFNAIGNNGKK,0.0,-1.9129050168986694,0.233597287502975,0.043065441887754206,0.23359728394816773,0.04306544120835624
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,FYPMFJGVHOHGLL,0.0,-1.9129050168986694,0.21471779199778526,0.038805171485407984,0.21471779371679633,0.038805171684837124
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,GFRUPHOKLBPHTQ,0.0,-1.9129050168986694,0.37098714213820455,0.08010735426250813,0.37098713537376354,0.0801073527820107
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,GHOSNRCGJFBJIB,0.0,-1.9129050168986694,0.2357104333436583,0.043552963169364724,0.2357104297747012,0.04355296252287401
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,GJJFMKBJSRMPLA,0.0,-1.9129050168986694,0.504912180891979,0.13087370648743113,0.504912191687764,0.13087371062487368
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,GKTWGGQPFAXNFI,0.0,-1.9129050168986694,0.23356658518955375,0.043058374755343645,0.23356658696632207,0.04305837484558751
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,GOTYRUGSSMKFNF,0.0,-1.9129050168986694,0.23192341912418893,0.04268081941606595,0.231923415535187,0.04268081871116098
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,GSNOZLZNQMLSKJ,0.0,-1.9129050168986694,0.2056119921150713,0.03680982168422121,0.20561198842758777,0.03680982100073868
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,GUJRSXAPGDDABA,0.0,-1.9129050168986694,0.21955521613330586,0.03988069215851775,0.21955521216441196,0.03988069141009154
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,GZUITABIAKMVPG,0.0,-1.9129050168986694,0.3437729816553268,0.07179549779002914,0.34377297805323825,0.07179549683160096
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,HCFDWZZGGLSKEP,0.0,-1.9129050168986694,0.2882303858283153,0.05641777778366159,0.2882303847904594,0.05641777757188896
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,HDDSHPAODJUKPD,0.0,-1.9129050168986694,0.40028911480547574,0.08971125430145295,0.4002891070842809,0.08971125212371749
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,HGBLNBBNRORJKI,0.0,-1.9129050168986694,0.22284403600506575,0.04061815870716982,0.22284403358545166,0.04061815827169863
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,HLVVITIHAZBPKB,0.0,-1.9129050168986694,0.2626337926222996,0.04996248561289859,0.26263379983710644,0.049962487399379925
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,HSHGZXNAXBPPDL,0.0,-1.9129050168986694,0.2640140859943838,0.05030131507606281,0.2640140829714954,0.05030131432356411
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,HXCNRYXBZNHDNE,0.0,-1.9129050168986694,0.3099545386706087,0.06219678287397797,0.3099545404864132,0.06219678328532237
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,HXYVTAGFYLMHSO,0.0,-1.9129050168986694,0.2063587438266947,0.0369720423423338,0.20635874098049928,0.036972041732162474
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,HYWYRSMBCFDLJT,0.0,-1.9129050168986694,0.21764390323420807,0.039454442332144395,0.21764389988911914,0.03945444169652036
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,IBAQFPQHRJAVAV,0.0,-1.9129050168986694,0.31682618553202835,0.06408579862596556,0.31682618621098274,0.06408579888152775
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,IKGXIBQEEMLURG,0.0,-1.9129050168986694,0.2676561171681411,0.05120030614507438,0.2676561158784899,0.051200305902879314
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,IMSSROKUHAOUJS,0.0,-1.9129050168986694,0.7283453602166843,0.28360256755705826,0.7283453589153416,0.28360256623826585
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,IMZMKUWMOSJXDT,0.0,-1.9129050168986694,0.2654086448034688,0.050644692741554406,0.2654086442848813,0.05064469256293566
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,INDBQLZJXZLFIT,0.0,-1.9129050168986694,0.19597894398599178,0.03473941264843139,0.19597893812783634,0.034739411705466926
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,IRSCQMHQWWYFCW,0.0,-1.9129050168986694,0.25708959798312625,0.0486118032796576,0.2570896027139288,0.04861180415233249
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,ITJNARMNRKSWTA,0.0,-1.9129050168986694,0.21673884372192537,0.03925319557094277,0.2167388609905771,0.03925319866901861
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,IWUCXVSUMQZMFG,0.0,-1.9129050168986694,0.2894733748150614,0.05674077159386976,0.28947336909588434,0.05674077026548749
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,JAQUASYNZVUNQP,1.0,-1.9129050168986694,0.4512352630865763,0.10826510548472205,0.45123527831053006,0.10826511029810919
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,JBKPUQTUERUYQE,0.0,-1.9129050168986694,0.2103655642104608,0.037846761437198596,0.21036556246482915,0.03784676107671323
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,JGSARLDLIJGVTE,0.0,-1.9129050168986694,0.23028150911914663,0.042304867022966215,0.2302815087775307,0.04230486691710973
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,JJCFRYNCJDLXIK,0.0,-1.9129050168986694,0.2688642285498742,0.051500113036230546,0.26886421630473906,0.051500110842981055
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,JNTOCHDNEULJHD,0.0,-1.9129050168986694,0.261334969779347,0.04964459195742731,0.261334973032469,0.049644592434374045
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,JQXXHWHPUNPDRT,0.0,-1.9129050168986694,0.343126840618845,0.0716047743040394,0.3431268414869835,0.07160477439547243
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,JUQLTPCYUFPYKE,0.0,-1.9129050168986694,0.35800744541042573,0.07607382366423669,0.35800743927583567,0.07607382200607384
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,JVJFIQYAHPMBBX,0.0,-1.9129050168986694,0.2736677014555492,0.052700116859893814,0.2736676956202747,0.05270011546132639
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,JXTHNDFMNIQAHM,0.0,-1.9129050168986694,0.2224944942051218,0.04053953709498913,0.22249449927025305,0.04053953806766752
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,KBDSLGBFQAGHBE,1.0,-1.9129050168986694,0.686845264392699,0.2446239788491351,0.6868452639287713,0.244623978409656
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,KJADKKWYZYXHBB,0.0,-1.9129050168986694,0.19897430083641832,0.03537881168117113,0.19897430581706163,0.03537881261549645
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,KLSJWNVTNUYHDU,0.0,-1.9129050168986694,0.19105613313451147,0.03369704450854332,0.19105613179204214,0.033697044186100734
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,KPJZHOPZRAFDTN,0.0,-1.9129050168986694,0.3156896399517278,0.06377127270873785,0.31568963840003356,0.06377127236439663
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,KPSRODZRAIWAKH,0.0,-1.9129050168986694,0.23925880387234402,0.04437656579280344,0.2392588002197163,0.04437656502039125
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,KTHVBAZBLKXIHZ,0.0,-1.9129050168986694,0.23784624836730917,0.04404795274701725,0.2378462435617499,0.044047951804514374
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,LAINPTZBIXYTIZ,0.0,-1.9129050168986694,0.41844884382647707,0.09603748478579238,0.41844883802657246,0.09603748317847131
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,LKBFFDOJUKLQNY,0.0,-1.9129050168986694,0.2393453189653597,0.044396724734520825,0.2393453183535809,0.04439672452459526
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,LORDFXWUHHSAQU,0.0,-1.9129050168986694,0.27855338226223236,0.05393387608746734,0.2785533892651599,0.05393387758090264
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,LSQZJLSUYDQPKJ,0.0,-1.9129050168986694,0.2381566189839768,0.04412007140980236,0.23815662522151157,0.04412007250256591
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,LTRANDSQVZFZDG,0.0,-1.9129050168986694,0.2197484624224561,0.0399238839406192,0.2197484600537317,0.039923883523579284
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,LUKBXSAWLPMMSZ,1.0,-1.9129050168986694,0.19721378363479197,0.035002530243658424,0.19721378230246234,0.0350025299740349
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,LWQQLNNNIPYSNX,0.0,-1.9129050168986694,0.5533384595592368,0.1546303852667681,0.5533384649016079,0.15463038814090135
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,MAEIEVLCKWDQJH,0.0,-1.9129050168986694,0.20121496808022346,0.035859688611511106,0.20121496955718285,0.0358596888208403
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,MEZZCSHVIGVWFI,0.0,-1.9129050168986694,0.23948018651284284,0.0444281577658303,0.23948018685563474,0.04442815780133683
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,MFWNKCLOYSRHCJ,0.0,-1.9129050168986694,0.21900924449276105,0.0397587585367238,0.21900924545773842,0.03975875879301914
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,MIQPIUSUKVNLNT,0.0,-1.9129050168986694,0.22218607961120745,0.040470214120901044,0.22218607959779132,0.04047021403526027
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,MKUXAQIIEYXACX,0.0,-1.9129050168986694,0.24614998250419612,0.04599406991314057,0.24614998683667988,0.045994070655368736
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,MKXZASYAUGDDCJ,0.0,-1.9129050168986694,0.417554707116109,0.09571888120371796,0.417554707888688,0.09571888139869808
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,MNSCVRXKDINXEY,0.0,-1.9129050168986694,0.2622981107301655,0.04988023885249119,0.2622981109469897,0.04988023888816324
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,MRBDMNSDAVCSSF,0.0,-1.9129050168986694,0.19318165605071558,0.034145823396302684,0.1931816518463081,0.034145822670893645
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,MXXWOMGUGJBKIW,0.0,-1.9129050168986694,0.18346396689466155,0.032109787400739845,0.1834639665368062,0.03210978729617292
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,NGBFQHCMQULJNZ,0.0,-1.9129050168986694,0.20599035282753778,0.03689198359408908,0.2059903591051935,0.03689198495089109
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,NIJJYAXOARWZEE,0.0,-1.9129050168986694,0.20912604896444179,0.03757538921261398,0.20912604931278603,0.037575389223053056
NR-AR,HT29,standardized,2,1,d9ab8239424e9049efb85998aae741d6d40041e0c8d117caa594aaf0bf08c6c7,NJCJBUHJQLFDSW,0.0,-1.9129050168986694,0.30545465085658086,0.06097597392340365,0.3054546552107634,0.06097597501268303
