task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,SMYALUSCZJXWHG,0.0,-1.437430045677456,0.15394409370280385,0.04143045102571143,0.15394409425566608,0.04143045122650069
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,SRBPKVWITYPHQR,0.0,-1.437430045677456,0.17624579255109069,0.04836419347172281,0.17624579251393363,0.048364193301519295
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,SVFXPTLYMIXFRX,0.0,-1.437430045677456,0.1376677820893837,0.036536345268214365,0.1376677850654797,0.03653634615563409
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,SZLZWPPUNLXJEA,0.0,-1.437430045677456,0.19124209252609556,0.0531818666823163,0.1912420924515716,0.053181866534919124
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,TVYLLZQTGLZFBW,0.0,-1.437430045677456,0.15171648735106627,0.04075252123646899,0.15171648881855362,0.04075252165156479
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,UBQNRHZMVUUOMG,0.0,-1.437430045677456,0.14237718004573158,0.037938399234693436,0.1423771805376635,0.03793839942190159
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,UDMBCSSLTHHNCD,0.0,-1.437430045677456,0.29789150227524686,0.09155548265390485,0.29789149732514747,0.09155548067551277
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,UEQUQVLFIPOEMF,0.0,-1.437430045677456,0.15714748951684504,0.04240993037204415,0.15714748868550257,0.04240993016219356
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,UHDGCWIWMRVCDJ,0.0,-1.437430045677456,0.2241346131285012,0.06421419859576953,0.22413461475246918,0.06421419928097565
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,UKTAZPQNNNJVKR,0.0,-1.437430045677456,0.15191393693039448,0.0408125060754674,0.15191393700394693,0.040812506017061795
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ULGZDMOVFRHVEP,0.0,-1.437430045677456,0.2913234478596004,0.08896039412438626,0.2913234480999575,0.08896039437595839
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,UOACKFBJUYNSLK,0.0,-1.437430045677456,0.08308581755821251,0.021070825105892015,0.08308581701770394,0.021070824992469237
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,UOCJDOLVGGIYIQ,0.0,-1.437430045677456,0.14026326979556222,0.0373076638539073,0.1402632720622063,0.037307664515110577
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,UWKQSNNFCGGAFS,0.0,-1.437430045677456,0.2726195710061431,0.0817501135781544,0.2726195725684965,0.08175011474744427
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,UXABARREKCJULM,0.0,-1.437430045677456,0.2197680141935111,0.06271135062626633,0.21976801471252314,0.0627113507898884
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,UYNVMODNBIQBMV,0.0,-1.437430045677456,0.13449367787311864,0.035597698990400724,0.1344936779120283,0.03559769899389575
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,VABCILAOYCMVPS,0.0,-1.437430045677456,0.15544784978120815,0.041889567760220674,0.15544784868484463,0.04188956763415883
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,VEMKTZHHVJILDY,0.0,-1.437430045677456,0.1413211048129743,0.03762300923752999,0.14132110591967292,0.037623009531827935
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,VGLGVJVUHYTIIU,0.0,-1.437430045677456,0.12285532826877127,0.032198893273609405,0.12285532869860935,0.03219889334967483
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,VHOGYURTWQBHIL,1.0,-1.437430045677456,0.23005221242159427,0.06627021997212049,0.2300522122003905,0.06627022009255938
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,VJYFKVYYMZPMAB,0.0,-1.437430045677456,0.0815962674479638,0.02066800970770083,0.08159626786904767,0.020668009880786948
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,VPJXQGSRWJZDOB,0.0,-1.437430045677456,0.08436516507354679,0.021417576550339715,0.08436516430224208,0.021417576337900625
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,VREFGVBLTWBCJP,1.0,-1.437430045677456,0.2898146000438793,0.08836894953285966,0.28981460968395795,0.08836895179948184
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,VZJFGSRCJCXDSG,0.0,-1.437430045677456,0.09005799348384802,0.022969355057821172,0.09005799248509547,0.02296935482275152
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,WAZQAZKAZLXFMK,0.0,-1.437430045677456,0.18411338052876297,0.050875733281169,0.1841133817233646,0.05087573370166673
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,WDFKMLRRRCGAKS,1.0,-1.437430045677456,0.32151507341665875,0.10117397988692116,0.321515074007015,0.10117398045902307
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,WDQPAMHFFCXSNU,0.0,-1.437430045677456,0.30827151488733523,0.09572598637946553,0.30827151180133705,0.09572598538175324
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,WHQCHUCQKNIQEC,0.0,-1.437430045677456,0.269153744580823,0.08044246506420907,0.2691537444874913,0.08044246501865131
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,WHTVZRBIWZFKQO,0.0,-1.437430045677456,0.11877337941760745,0.031022532385769092,0.11877337928354628,0.031022532299687027
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,WIGIZIANZCJQQY,0.0,-1.437430045677456,0.08842467523714297,0.02252265965184218,0.08842467511097331,0.022522659665331544
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,WNMJYKCGWZFFKR,0.0,-1.437430045677456,0.25214973554621617,0.07415085425404709,0.2521497342567466,0.07415085385285357
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,WREGKURFCTUGRC,0.0,-1.437430045677456,0.38715559541833344,0.13048078525228246,0.38715559493296314,0.1304807851456202
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,WSEQXVZVJXJVFP,0.0,-1.437430045677456,0.1087905639976418,0.028179265946597705,0.10879056414908972,0.028179266038948717
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,WWSWYXNVCBLWNZ,0.0,-1.437430045677456,0.14148931179145247,0.037673205038298636,0.14148931139858548,0.03767320496987898
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,WXNXCEHXYPACJF,0.0,-1.437430045677456,0.09028569017282026,0.023031722608115552,0.09028569073343988,0.023031722775455555
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,XFCLJVABOIYOMF,0.0,-1.437430045677456,0.252539272268983,0.07429272450778587,0.252539272884637,0.07429272462148381
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,XFDJYSQDBULQSI,0.0,-1.437430045677456,0.11643860852913467,0.030353296535576234,0.11643860932217012,0.03035329645287892
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,XKFPYPQQHFEXRZ,0.0,-1.437430045677456,0.18571657837598934,0.0513918212354049,0.18571657860851243,0.05139182137107642
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,XMAYWYJOQHXEEK,0.0,-1.437430045677456,0.16598271380478688,0.0451398032828814,0.16598271544133728,0.04513980388238554
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,XPCTZQVDEJYUGT,0.0,-1.437430045677456,0.1713919298672135,0.046832002243684494,0.1713919295343305,0.04683200191842098
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,XTKDAFGWCDAMPY,0.0,-1.437430045677456,0.17665177528999013,0.04849294168825353,0.17665177515546376,0.04849294180806338
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,XUFXOAAUWZOOIT,0.0,-1.437430045677456,0.15671599680746198,0.04227767926337722,0.15671599706635211,0.04227767939343528
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,XULIXFLCVXWHRF,0.0,-1.437430045677456,0.08028932640071475,0.020315379570705054,0.08028932701413367,0.02031537968868668
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,XYLJNLCSTIOKRM,0.0,-1.437430045677456,0.19116322305029232,0.05315619191609693,0.19116322290456472,0.05315619191332544
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,XZWYZXLIPXDOLR,0.0,-1.437430045677456,0.10825016957983397,0.02802669894825804,0.10825016870104756,0.028026698740206066
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,YAPQBXQYLJRXSA,0.0,-1.437430045677456,0.08820383721876139,0.022462354311423294,0.08820383784018024,0.022462354379549226
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,YBCNXCRZPWQOBR,0.0,-1.437430045677456,0.10599234252248003,0.027390736900377775,0.10599234268803641,0.027390737053703044
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,YCOYDOIWSSHVCK,0.0,-1.437430045677456,0.18640151415692244,0.0516127583919896,0.18640151338948108,0.05161275813517533
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,YJGVMLPVUAXIQN,1.0,-1.437430045677456,0.25432314415768287,0.07494375075766137,0.2543231448083397,0.07494375116579348
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,YMBXTVYHTMGZDW,0.0,-1.437430045677456,0.06284866997017768,0.01568030846421709,0.06284867109246188,0.015680308813208674
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,YNVGQYHLRCDXFQ,0.0,-1.437430045677456,0.11211408892700127,0.029120603767999576,0.1121140887443988,0.029120603621377916
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,YPELFRMCRYSPKZ,0.0,-1.437430045677456,0.15779403337053852,0.04260827911534834,0.15779403308904533,0.04260827912145184
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,YSIITVVESCNIPR,0.0,-1.437430045677456,0.12583100301787395,0.03306154568327417,0.1258310057055928,0.033061546144165836
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,YXSLJKQTIDHPOT,0.0,-1.437430045677456,0.09521640695516552,0.02438800452505169,0.09521640666960388,0.024388004560098802
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ZCGOMHNNNFPNMX,0.0,-1.437430045677456,0.09140801155601676,0.023339473605162583,0.09140801091020173,0.023339473443009913
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ZDXPYRJPNDTMRX,0.0,-1.437430045677456,0.09784094459486538,0.025114424562593763,0.09784094385901378,0.025114424413069717
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ZFXYFBGIUFBOJW,0.0,-1.437430045677456,0.09205779954999105,0.02351791045914259,0.0920577991736305,0.023517910361767706
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ZMEULISFKSVRLQ,0.0,-1.437430045677456,0.07585876670339227,0.019125506014431776,0.0758587665286554,0.01912550599083619
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ZNEWHQLOPFWXOF,0.0,-1.437430045677456,0.07594277117343554,0.019147986939179004,0.0759427706729339,0.019147986829696
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ZOCSXAVNDGMNBV,0.0,-1.437430045677456,0.18894281951693018,0.05243485355170539,0.1889428196743398,0.05243485382521082
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ZPFXAOWNKLFJDN,0.0,-1.437430045677456,0.14236213510585835,0.03793390216067514,0.1423621350104764,0.03793390208334182
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ZSCDBOWYZJWBIY,0.0,-1.437430045677456,0.13086881798654143,0.034531928072326135,0.1308688176400269,0.03453192802820444
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ZWPODSUQWXAZNC,0.0,-1.437430045677456,0.11479371571556284,0.029883374381286493,0.11479371570140437,0.02988337418525386
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ZZIALNLLNHEQPJ,1.0,-1.437430045677456,0.3196657559711509,0.10040448823799751,0.3196657573388131,0.1004044888717145
SR-ATAD5,MCF7,standardized,2,2,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ZZIKIHCNFWXKDY,0.0,-1.437430045677456,0.11554778771689145,0.030098641418206427,0.11554778760336565,0.03009864150442029
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,AAKJLRGGTJKAMG,0.0,-1.2769418979272753,0.2313359039179076,0.07743455545972792,0.23133590462266407,0.07743455592132342
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ABJKWBDEJIDSJZ,0.0,-1.2769418979272753,0.14801509006272243,0.0462122395605794,0.1480150902019898,0.04621223950966066
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ADEBPBSSDYVVLD,0.0,-1.2769418979272753,0.13042927073464494,0.04015169962936324,0.13042927122794623,0.040151699888488636
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,AFJYYKSVHJGXSN,0.0,-1.2769418979272753,0.3134437718094551,0.11294459673557775,0.31344377295291026,0.11294459743709531
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,AGMMTXLNIQSRCG,0.0,-1.2769418979272753,0.14756373419350763,0.04605453954210938,0.14756373321249822,0.04605453924137971
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,AKNNEGZIBPJZJG,0.0,-1.2769418979272753,0.13472175715343937,0.04161529789664485,0.1347217570085095,0.041615297847164875
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ANGKOCUUWGHLCE,0.0,-1.2769418979272753,0.10288279245395397,0.030992172575330806,0.10288279279416146,0.03099217268925989
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,APKFDSVGJQXUKY,0.0,-1.2769418979272753,0.36854653465384674,0.13998685327721738,0.36854653404807364,0.13998685326455043
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,ARFHIAQFJWUCFH,0.0,-1.2769418979272753,0.3491222919555119,0.13012642552792952,0.34912229102034575,0.13012642556845902
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,AUYYCJSJGJYCDS,0.0,-1.2769418979272753,0.17155435968340238,0.054599034612079066,0.17155435962786422,0.05459903471469013
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BAMTVATUENLIOP,0.0,-1.2769418979272753,0.17740466217824244,0.056734091354917936,0.17740466092261173,0.056734090983373286
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BDYYDXJSHYEDGB,0.0,-1.2769418979272753,0.50039913464866,0.21834358806025372,0.5003991352698356,0.2183435888846977
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BFPYWIDHMRZLRN,0.0,-1.2769418979272753,0.18860637235591532,0.060880315323935,0.18860637386513246,0.06088031595701387
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BGSOJVFOEQLVMH,0.0,-1.2769418979272753,0.08095119929857053,0.023975981764457335,0.08095119926542525,0.02397598172992177
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BIDNLKIUORFRQP,0.0,-1.2769418979272753,0.09384095311391955,0.028070737147093378,0.09384095286529502,0.028070737074438783
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BKYKPTRYDKTTJY,0.0,-1.2769418979272753,0.09471813644390449,0.0283523657462264,0.09471813580946505,0.028352365573593823
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BOBLHFUVNSFZPJ,0.0,-1.2769418979272753,0.12661667537629154,0.038860089929286135,0.1266166754002878,0.03886008993225404
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BPICBUSOMSTKRF,0.0,-1.2769418979272753,0.11459941622377937,0.03483960897654006,0.11459941619718937,0.03483960902021687
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BTFMCMVEUCGQDX,0.0,-1.2769418979272753,0.12188054435160145,0.03726645401174641,0.12188054319466839,0.037266453620191826
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BUGYDGFZZOZRHP,0.0,-1.2769418979272753,0.17597239249366745,0.056209479955685475,0.17597239424755504,0.05620948052271421
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BXZVVICBKDXVGW,0.0,-1.2769418979272753,0.38028376327228686,0.14612955728124516,0.38028376361561606,0.1461295573920981
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,BZKPWHYZMXOIDC,0.0,-1.2769418979272753,0.11519920973722378,0.035038473414797495,0.11519920829927699,0.035038473043831196
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,CEBYCSRFKCEUSW,0.0,-1.2769418979272753,0.11458439108639125,0.0348346297271834,0.11458439159311232,0.03483462995202408
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,CGIGDMFJXJATDK,0.0,-1.2769418979272753,0.12279899107470099,0.037574563891418375,0.1227989911518121,0.03757456389942189
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,CLPFFLWZZBQMAO,0.0,-1.2769418979272753,0.14571135460036738,0.04540853479599173,0.1457113536294364,0.04540853448127314
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,CTRLABGOLIVAIY,0.0,-1.2769418979272753,0.14412588015931627,0.044857141124680255,0.1441258806248828,0.04485714117512487
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,CYOHGALHFOKKQC,0.0,-1.2769418979272753,0.20331782016662775,0.06644487508706774,0.20331781896444343,0.06644487466637074
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DCOPUUMXTXDBNB,0.0,-1.2769418979272753,0.12899105436186567,0.03966354895421699,0.12899105405186154,0.03966354879847795
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DDUHZTYCFQRHIY,1.0,-1.2769418979272753,0.2503406041147751,0.08519731675723695,0.25034060283932724,0.08519731612977656
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DERZBLKQOCDDDZ,0.0,-1.2769418979272753,0.18070611357010877,0.0579480925138236,0.18070611229796713,0.057948092134524724
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DJBNUMBKLMJRSA,0.0,-1.2769418979272753,0.1646256225894382,0.05209684564216015,0.16462562181186433,0.0520968453403014
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DJHCCTTVDRAMEH,0.0,-1.2769418979272753,0.1123212089848516,0.034085964140761336,0.11232120880233408,0.03408596405901154
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DKLKMKYDWHYZTD,0.0,-1.2769418979272753,0.11704434370348883,0.03565141450262972,0.11704434340498927,0.03565141444772102
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DKNWSYNQZKUICI,0.0,-1.2769418979272753,0.12713564708069702,0.0390354445388856,0.12713564649647638,0.039035444390424764
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DMJWENQHWZZWDF,0.0,-1.2769418979272753,0.12914060410999217,0.03971425620952113,0.12914060342335715,0.039714256055121314
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DOUYETYNHWVLEO,0.0,-1.2769418979272753,0.2648003860775403,0.09127980495568257,0.264800387026419,0.09127980550866759
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DQMZLTXERSFNPB,0.0,-1.2769418979272753,0.11838458080274532,0.03609775036890509,0.1183845802591277,0.036097750237732346
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DWTTZBARDOXEAM,0.0,-1.2769418979272753,0.10567177983002826,0.03190162164803819,0.10567178298257084,0.03190162268549391
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,DZZWHBIBMUVIIW,0.0,-1.2769418979272753,0.16471268425875035,0.052128110376694035,0.16471268213013734,0.05212810960852675
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,FABPRXSRWADJSP,0.0,-1.2769418979272753,0.12123239532450779,0.03704928963882556,0.12123239512734267,0.03704928957051733
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,FEBOTPHFXYHVPL,0.0,-1.2769418979272753,0.1289768587480082,0.039658736328893905,0.12897685924976035,0.039658736505270686
SR-ATAD5,MCF7,standardized,2,3,6b27f80f8841b04d30baefd8d773bd7a20f3a6a17adf22421f1f4067a02f242c,FFINMCNLQNTKLU,0.0,-1.2769418979272753,0.10683714344069732,0.032282804183776034,0.10683714272586228,0.03228280394837233
