task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,OZWKMVRBQXNZKK,0.0,-1.5959201602362252,0.39245709957793734,0.1157900681087118,0.39245710188199273,0.11853292943898869
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,PBKZPPIHUVSDNM,0.0,-1.5959201602362252,0.2397801263916248,0.060097635988642255,0.23978013466010087,0.06555071478730776
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,PJVWKTKQMONHTI,0.0,-1.5959201602362252,0.40811644529329305,0.1226385608714268,0.4081164469178833,0.12422381037050881
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,PSIFNNKUMBGKDQ,0.0,-1.5959201602362252,0.3424796040655991,0.09550623842972085,0.3424796077994544,0.09763643288810282
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,QBPFLULOKWLNNW,0.0,-1.5959201602362252,0.5392574546495438,0.191767437368926,0.5392574794278553,0.22451816940114772
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,QMGVPVSNSZLJIA,0.0,-1.5959201602362252,0.4063069945128441,0.12183428642776165,0.40630698773254764,0.11568565022303544
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,QWCRAEMEVRGPNT,0.0,-1.5959201602362252,0.21566333553714256,0.05279795584177031,0.21566334246636829,0.057691347127260546
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,RAVIZVQZGXBOQO,0.0,-1.5959201602362252,0.6124952612577439,0.24266808165151277,0.6124952619614161,0.24307830316777757
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,RBQOQRRFDPXAGN,0.0,-1.5959201602362252,0.33127721437404634,0.0912610131358453,0.3312772133005926,0.09035000368534239
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,RDOIQAHITMMDAJ,0.0,-1.5959201602362252,0.31676305090932694,0.0859116440675816,0.3167630565546535,0.09057702524500681
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,RGCVKNLCSQQDEP,0.0,-1.5959201602362252,0.31755361309356844,0.08619874642597009,0.31755361197690485,0.08525111347551073
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,RHMXXJGYXNZAPX,1.0,-1.5959201602362252,0.48950774065923697,0.1627516448309439,0.4895077896353595,0.2388349290492097
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,RMEDXOLNCUSCGS,0.0,-1.5959201602362252,0.28759867843130116,0.07564844843725928,0.28759867922172694,0.07622069144353448
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,RRGUKTPIGVIEKM,0.0,-1.5959201602362252,0.3059775759981087,0.08204258090908474,0.3059775746901155,0.08099655853015733
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,RRKTZKIUPZVBMF,0.0,-1.5959201602362252,0.529301084125824,0.18564178934254982,0.5293010862023088,0.18805101983584058
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,RUZYUOTYCVRMRZ,0.0,-1.5959201602362252,0.4308858019141388,0.13306131924154793,0.4308857975113476,0.12907904214890403
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,RVOLLAQWKVFTGE,0.0,-1.5959201602362252,0.21536876575149538,0.05271089037323989,0.21536877382349318,0.058025968963936816
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,RYYVLZVUVIJVGH,0.0,-1.5959201602362252,0.17653055321062872,0.04164836537999211,0.17653055571446782,0.04347321882122115
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,SFBODOKJTYAUCM,0.0,-1.5959201602362252,0.5456431414098739,0.19578682980794906,0.5456431168751017,0.16321111980343297
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,SJYFDORQYYEJLB,0.0,-1.5959201602362252,0.3330839154623795,0.09193869210097366,0.3330839097573057,0.08797801441448337
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,SKYSRIRYMSLOIN,0.0,-1.5959201602362252,0.25850589733690826,0.06600942198835275,0.25850589781376937,0.06685853954660599
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,SPTMROWPYQRZSX,0.0,-1.5959201602362252,0.2964498286083958,0.07869718691845706,0.2964498304282249,0.08030827258608042
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,SXYIRMFQILZOAM,0.0,-1.5959201602362252,0.38810014825126654,0.11392862320017161,0.3881001236241506,0.09241633361782323
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,TVURRHSHRRELCG,0.0,-1.5959201602362252,0.46187144611385345,0.14820732216243848,0.46187144693891075,0.1500419090691554
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,TZBJGXHYKVUXJN,1.0,-1.5959201602362252,0.4339432501742935,0.1345049408597299,0.43394325413386714,0.1407401467000731
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,TZJUVVIWVWFLCD,0.0,-1.5959201602362252,0.24751255328325486,0.06251213161898689,0.2475125527399198,0.06194754596140372
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,TZXKOCQBRNJULO,0.0,-1.5959201602362252,0.24223990039157794,0.06086171315865826,0.24223987868701305,0.047123194404338715
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,UCFGDBYHRUNTLO,1.0,-1.5959201602362252,0.7084370248226166,0.3300154875424829,0.7084370490215902,0.4032592843438826
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,UHDGCWIWMRVCDJ,1.0,-1.5959201602362252,0.5275039134620667,0.18455396369661314,0.5275039020374305,0.1711180743954325
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,UJEWTUDSLQGTOA,0.0,-1.5959201602362252,0.276086375671059,0.07176563760326707,0.27608637741187125,0.07230377275379568
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,UOCJDOLVGGIYIQ,0.0,-1.5959201602362252,0.3555826375660617,0.10060602055168223,0.35558261644234845,0.0836968024795567
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,UUVWYPNAQBNQJQ,0.0,-1.5959201602362252,0.1570447453404833,0.036393133802900615,0.1570447463285148,0.03699010578784626
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,UWKQSNNFCGGAFS,1.0,-1.5959201602362252,0.5423618558412933,0.193712458313703,0.5423618484244433,0.18986787686553652
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,UZHSEJADLWPNLE,0.0,-1.5959201602362252,0.46289036807212075,0.14872552064999975,0.4628903707104335,0.15080670583390238
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,VJJPUSNTGOMMGY,1.0,-1.5959201602362252,0.6078308973064422,0.23908244247025914,0.607830879915185,0.21798977678515927
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,VRBKIVRKKCLPHA,0.0,-1.5959201602362252,0.26692473058304694,0.06874034590847758,0.26692472789674193,0.066502859089216
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,VRQVVMDWGGWHTJ,0.0,-1.5959201602362252,0.5587499754073143,0.20426797826492998,0.558749982400214,0.21494246291477215
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,VZYCZNZBPPHOFY,0.0,-1.5959201602362252,0.3190659500510071,0.08674932259337956,0.31906595793780074,0.09268520836246072
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,WDQPAMHFFCXSNU,0.0,-1.5959201602362252,0.7122201605009079,0.3340934004035222,0.7122201467924576,0.30623605330865467
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,WEXRUCMBJFQVBZ,0.0,-1.5959201602362252,0.20149393377852134,0.04866512621186697,0.20149393894839604,0.05166859889506585
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,WFWLQNSHRPWKFK,0.0,-1.5959201602362252,0.2578367647315796,0.06579434659710076,0.2578367519317788,0.05726683279397201
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,WJFKNYWRSNBZNX,0.0,-1.5959201602362252,0.41723515464141847,0.12674461104825102,0.4172351552892644,0.12725277668358642
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,WJOHZNCJWYWUJD,0.0,-1.5959201602362252,0.31434517202780154,0.08503655903074063,0.3143451683581815,0.08214594263298255
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,WNMJYKCGWZFFKR,0.0,-1.5959201602362252,0.37001676581611637,0.10639882308072314,0.3700167708179322,0.11147436071341617
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,WREGKURFCTUGRC,0.0,-1.5959201602362252,0.3833922999988556,0.11193819854551938,0.38339227169584833,0.08711291195263483
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,WSEQXVZVJXJVFP,0.0,-1.5959201602362252,0.4426068023919297,0.13865464324425703,0.44260679923251367,0.1349129936822217
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,WYWIFABBXFUGLM,0.0,-1.5959201602362252,0.2567534552613451,0.06544675647573993,0.2567534653315416,0.07229481825624645
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,WYZDXEKUWRCKOB,0.0,-1.5959201602362252,0.18494854649991133,0.043977902088836264,0.18494852772956505,0.0337752532062525
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,WZHJKEUHNJHDLS,0.0,-1.5959201602362252,0.34863960360116575,0.09788536794480832,0.3486396083270734,0.10179240030642112
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,XCTYLCDETUVOIP,0.0,-1.5959201602362252,0.31363548170607114,0.08478056008413644,0.31363548179856765,0.08457858295787393
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,XFDJYSQDBULQSI,0.0,-1.5959201602362252,0.33414947217904667,0.09233962146083478,0.33414947065909534,0.08881578457396576
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,XKLMZUWKNUAPSZ,0.0,-1.5959201602362252,0.22119427916094636,0.054441945524510836,0.22119427036214853,0.048518651168048356
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,XOFYZVNMUHMLCC,0.0,-1.5959201602362252,0.26559678052258495,0.06830649237352655,0.265596782782041,0.06993690723299315
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,XSCGXQMFQXDFCW,1.0,-1.5959201602362252,0.3907708326379776,0.11506740655776239,0.390770840901171,0.12486439256194069
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,XSDQTOBWRPYKKA,1.0,-1.5959201602362252,0.29719846023555757,0.07895763614827284,0.2971984587476297,0.07783401902640211
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,XSFJVAJPIHIPKU,0.0,-1.5959201602362252,0.2874897835541039,0.07561128771673124,0.28748979231123206,0.08211350660252859
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,XUFXOAAUWZOOIT,0.0,-1.5959201602362252,0.3889124767365226,0.11427425729250916,0.38891246528403917,0.1036352524244244
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,XWXYUMMDTVBTOU,0.0,-1.5959201602362252,0.336119803994934,0.09308343538022452,0.33611980379605017,0.09246886651061442
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,XXPANQJNYNUNES,0.0,-1.5959201602362252,0.3219238649754479,0.08779464217963268,0.3219238674030797,0.08875105522059787
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,YDDXVAXDYKBWDX,0.0,-1.5959201602362252,0.41085193389959335,0.12386099767872476,0.4108519562517867,0.14590235996516035
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,YKYBWGJKLYMCFI,0.0,-1.5959201602362252,0.5612364344911956,0.20591311332469253,0.561236442734717,0.2187173208019899
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,YPELFRMCRYSPKZ,0.0,-1.5959201602362252,0.3457587286224762,0.09676869366048835,0.34575872005889485,0.0894534478766206
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,YSXKPIUOCJLQIE,0.0,-1.5959201602362252,0.21493316153375053,0.052582230060593114,0.21493316386552436,0.05376684313623105
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,ZBIAKUMOEKILTF,0.0,-1.5959201602362252,0.2879249177169592,0.07575982875397991,0.2879249273712251,0.08125901808823946
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,ZFRKQXVRDFCRJG,0.0,-1.5959201602362252,0.47009908464418415,0.1524301616452654,0.47009908197301714,0.1507348012778131
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,ZFXYFBGIUFBOJW,0.0,-1.5959201602362252,0.19230829855092466,0.046044847970706626,0.19230829219235934,0.042267172897347466
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,ZGUGWUXLJSTTMA,0.0,-1.5959201602362252,0.5041612683464431,0.17089822635869514,0.5041612688380849,0.1729051682823445
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,ZJJXGWJIGJFDTL,0.0,-1.5959201602362252,0.23204080054715112,0.05771756294698118,0.23204080741418068,0.061579387128415236
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,ZNNLBTZKUZBEKO,0.0,-1.5959201602362252,0.24438723461833964,0.061531780457953905,0.24438723687311503,0.06300565126917121
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,ZPEIMTDSQAKGNT,1.0,-1.5959201602362252,0.5150975058662606,0.17718867834603527,0.5150975091342599,0.1823871860929041
SR-p53,HA1E,standardized,5,1,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,ZQSIJRDFPHDXIC,0.0,-1.5959201602362252,0.4822157233047486,0.15881290532445416,0.48221572627579884,0.16112360159509762
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,AELCINSCMGFISI,0.0,-1.6159701843896352,0.24349855050531313,0.06011129865810225,0.24349854926242562,0.06011129826723579
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,AGHANLSBXUWXTB,0.0,-1.6159701843896352,0.34986042036163484,0.0965968318394841,0.3498604344487573,0.09659683752758572
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,AJLFOPYRIVGYMJ,0.0,-1.6159701843896352,0.3031095846983795,0.07954802102024304,0.3031095906691642,0.07954802329980656
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,APGDTXUMTIZLCJ,0.0,-1.6159701843896352,0.261005850378462,0.06557619332218934,0.2610058424266124,0.06557619066238128
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,AQCHWTWZEMGIFD,0.0,-1.6159701843896352,0.3827356374755822,0.1096888710407745,0.3827356459059988,0.1096888748083658
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,ARSRBNBHOADGJU,1.0,-1.6159701843896352,0.7264093162017822,0.34536191003327005,0.7264093553358764,0.3453619593907266
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,AZFBLLCNOQPJGJ,0.0,-1.6159701843896352,0.7083028797302247,0.32545495515512485,0.7083028440073741,0.32545491417117134
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BCEHBSKCWLPMDN,0.0,-1.6159701843896352,0.2712745887472775,0.0688727320357304,0.27127458222182954,0.06887272971852398
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BDYYDXJSHYEDGB,0.0,-1.6159701843896352,0.6538647041363717,0.27291173426617416,0.6538647038649852,0.27291173462338447
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BFYIZQONLCFLEV,0.0,-1.6159701843896352,0.3068156781818467,0.08083772351769762,0.30681567068948806,0.08083772113775854
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BGYJFSXPRMOZJK,1.0,-1.6159701843896352,0.31328349607326395,0.0831129919639994,0.31328345720506046,0.0831129771641486
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BIIVYFLTOXDAOV,0.0,-1.6159701843896352,0.5838543761365891,0.2180009943541351,0.5838544504425578,0.218001052138969
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BLJRIMJGRPQVNF,0.0,-1.6159701843896352,0.26918299609752655,0.06819566544112583,0.26918300158843034,0.06819566728881117
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BOBLHFUVNSFZPJ,0.0,-1.6159701843896352,0.2889046574288826,0.07469709314932066,0.2889046750262289,0.0746971006254761
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BPEGJWRSRHCHSN,0.0,-1.6159701843896352,0.1893576555509031,0.04435506408169211,0.18935765311677738,0.044355063214225644
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BPLBGHOLXOTWMN,0.0,-1.6159701843896352,0.29730862177801365,0.0775495021906969,0.2973086219031022,0.07754950212984434
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BPZSYCZIITTYBL,0.0,-1.6159701843896352,0.3164779150376015,0.08424839072143833,0.3164779015862905,0.08424838552871784
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BUGYDGFZZOZRHP,0.0,-1.6159701843896352,0.15347444474093772,0.03477117342932514,0.15347443942228953,0.03477117192723541
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BWWVAEOLVKTZFQ,0.0,-1.6159701843896352,0.2284022445320432,0.055549684157930074,0.22840222091365667,0.05554967656641029
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,BXZVVICBKDXVGW,0.0,-1.6159701843896352,0.386146196229043,0.11110425762374732,0.3861461659974977,0.11110424384924579
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,CBPJQFCAFFNICX,0.0,-1.6159701843896352,0.3261079322579178,0.08771882351408317,0.32610793402519883,0.08771882420776721
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,CEBYCSRFKCEUSW,0.0,-1.6159701843896352,0.4161863378656281,0.12407231477981344,0.41618633949259193,0.12407231542952366
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,CPZBLNMUGSZIPR,0.0,-1.6159701843896352,0.3845909150412865,0.11045742681915746,0.3845909222882775,0.1104574291851743
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,CURUTKGFNZGFSE,0.0,-1.6159701843896352,0.18423977040343276,0.04294861632222052,0.1842397721161752,0.0429486168531323
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,CZIHNRWJTSTCEX,0.0,-1.6159701843896352,0.4382444294224835,0.13420726338300717,0.43824447947961664,0.1342072893939638
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DBEPLOCGEIEOCV,0.0,-1.6159701843896352,0.3032377949622574,0.0795924685964436,0.3032377969719656,0.07959246920025523
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DDNCQMVWWZOMLN,0.0,-1.6159701843896352,0.46813354924974826,0.14885510530296625,0.4681335480778972,0.14885510467365834
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DFPAKSUCGFBDDF,0.0,-1.6159701843896352,0.1733884110952425,0.040010866800474346,0.1733884092304328,0.04001086593470334
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DGMPVYSXXIOGJY,0.0,-1.6159701843896352,0.15922579532533512,0.036264763704168375,0.15922579609178886,0.036264763953767584
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DHSSDEDRBUKTQY,0.0,-1.6159701843896352,0.23095051310629294,0.05631018798647417,0.23095050896673408,0.05631018660863577
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DJHCCTTVDRAMEH,0.0,-1.6159701843896352,0.2918350167445862,0.07568599938965388,0.2918350065510634,0.07568599584646184
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DKLKMKYDWHYZTD,0.0,-1.6159701843896352,0.20584722030126454,0.04898052362014883,0.20584722080764767,0.04898052369427891
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DKNWSYNQZKUICI,0.0,-1.6159701843896352,0.15338528481418692,0.03474814269356504,0.15338530156515592,0.03474814738458505
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DMDGGSIALPNSEE,0.0,-1.6159701843896352,0.3148260958215302,0.083660310730831,0.3148261004017249,0.08366031220236757
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DMJWENQHWZZWDF,0.0,-1.6159701843896352,0.35400133416101986,0.09819288112228543,0.3540013402224016,0.09819288363492894
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DOUYETYNHWVLEO,0.0,-1.6159701843896352,0.45045776800928117,0.14006002824451497,0.45045777203276616,0.14006003022534871
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,DUEPRVBVGDRKAG,0.0,-1.6159701843896352,0.28430606601940156,0.07315733446114463,0.2843060707341769,0.07315733624176315
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,FAEKWTJYAYMJKF,0.0,-1.6159701843896352,0.3413803446909905,0.09337382398951194,0.3413803290442344,0.09337381770886453
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,FEBOTPHFXYHVPL,0.0,-1.6159701843896352,0.2663275151263275,0.06727597992183648,0.2663275231994099,0.06727598254601246
SR-p53,HA1E,standardized,5,2,7112d767f06c6093fa4f9823368084cd57f115551dfb4b520cbfbf3a169964b0,FGXWKSZFVQUSTL,0.0,-1.6159701843896352,0.27759134365747073,0.07093523827280913,0.2775913321173947,0.07093523427534607
