task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,QDIYJDPBMZUZEH,0.0,-1.275223854674925,0.11323453832835013,0.03444486896594104,0.11323453857131825,0.03444486904866057
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,QMGVPVSNSZLJIA,0.0,-1.275223854674925,0.1604694411788517,0.050692095568648204,0.1604694391190894,0.050692094759223955
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,QRJOQYLXZPQQMX,0.0,-1.275223854674925,0.05866032528925724,0.017111174410239655,0.058660324609211674,0.017111174201228155
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,QTGIAADRBBLJGA,0.0,-1.275223854674925,0.12745577794716148,0.0392083544743337,0.12745577873310976,0.03920835410952556
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,QYQDKDWGWDOFFU,0.0,-1.275223854674925,0.13237753404655522,0.040882065199220774,0.13237753271906588,0.040882064765277254
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RAOCRURYZCVHMG,1.0,-1.275223854674925,0.3119928920648041,0.11244137326835289,0.31199289316214307,0.11244137422832232
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RBQOQRRFDPXAGN,0.0,-1.275223854674925,0.11286418929074037,0.034322238334844435,0.11286419025594369,0.03432223836884373
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RCKMWOKWVGPNJF,0.0,-1.275223854674925,0.08057949490092138,0.02389914506606102,0.08057949413895117,0.023899144829262083
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RFDAIACWWDREDC,0.0,-1.275223854674925,0.06874050979013124,0.0202048048055765,0.06874050862090844,0.020204804430896263
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RGCVKNLCSQQDEP,0.0,-1.275223854674925,0.12822160193053375,0.03946792406946258,0.12822160170779584,0.039467924047879945
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RKUNBYITZUJHSG,0.0,-1.275223854674925,0.10177817995426508,0.030684123513482806,0.10177817932230548,0.030684123133256462
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RRKTZKIUPZVBMF,0.0,-1.275223854674925,0.14724074115133018,0.04601712145779544,0.14724073712284633,0.04601711995963494
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RSUVYMGADVXGOU,0.0,-1.275223854674925,0.22795445952253776,0.07620088781930585,0.22795446044116863,0.0762008879906395
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RTGDFNSFWBGLEC,0.0,-1.275223854674925,0.19348308406057366,0.06281077120974106,0.193483083198215,0.0628107710105304
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RTHCYVBBDHJXIQ,0.0,-1.275223854674925,0.18722836818861488,0.06046360533911674,0.18722837172043705,0.06046360683003301
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RUDATBOHQWOJDD,0.0,-1.275223854674925,0.05816073008168937,0.016959067683045385,0.05816072933661983,0.016959067440174863
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,RYYVLZVUVIJVGH,0.0,-1.275223854674925,0.10114190151047753,0.03047721748941535,0.1011418996745623,0.030477216828864468
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,SECKRCOLJRRGGV,0.0,-1.275223854674925,0.09738985655876063,0.02926127123386578,0.09738985576910615,0.02926127098775169
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,SLVMESMUVMCQIY,0.0,-1.275223854674925,0.1391373445116383,0.04320233931593327,0.139137344882405,0.04320233954338995
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,SMEROWZSTRWXGI,0.0,-1.275223854674925,0.05476549751204102,0.015928375943070828,0.05476549685694121,0.01592837575994633
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,SPIUTQOUKAMGCX,0.0,-1.275223854674925,0.17675584128426708,0.05658793669119626,0.17675583998500105,0.05658793620404151
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,SPTMROWPYQRZSX,0.0,-1.275223854674925,0.1515374424167969,0.04752458807956331,0.15153743872971903,0.04752458668085061
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,STECJAGHUSJQJN,0.0,-1.275223854674925,0.11691672874601725,0.03566801069394817,0.11691672790942008,0.035668010380327825
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,SXYZQZLHAIHKKY,0.0,-1.275223854674925,0.10988160022621983,0.033337229622601966,0.10988159795472018,0.03333722878762049
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,SZWKGOZKRMMLAJ,0.0,-1.275223854674925,0.13223190711541807,0.04083235436163125,0.1322319075817604,0.040832354600013165
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,TYYBFXNZMFNZJT,0.0,-1.275223854674925,0.13676048155545112,0.042383633375680095,0.13676048076233882,0.04238363309112052
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,UBCHPRBFMUDMNC,0.0,-1.275223854674925,0.11313086337066788,0.03441053274710425,0.1131308628986241,0.03441053256622594
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,UEQUQVLFIPOEMF,0.0,-1.275223854674925,0.15714748951684504,0.049508678620859586,0.1571474900262836,0.049508678768582205
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,UFLGIAIHIAPJJC,0.0,-1.275223854674925,0.19152320620107816,0.06207266005590707,0.1915232048429727,0.062072659537128864
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,UHDGCWIWMRVCDJ,0.0,-1.275223854674925,0.2241346131285012,0.07467801252117934,0.2241346143128709,0.07467801412803048
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,UIAYVIIHMORPSJ,1.0,-1.275223854674925,0.18126183591387776,0.05824726609361103,0.1812618343698985,0.05824726545655054
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ULFRLSNUDGIQQP,0.0,-1.275223854674925,0.1085786020774959,0.03290835247358678,0.10857860037052837,0.03290835192880893
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,UOCJDOLVGGIYIQ,0.0,-1.275223854674925,0.14026326979556222,0.043591251172834154,0.14026327330384025,0.04359125233935248
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,UWKQSNNFCGGAFS,0.0,-1.275223854674925,0.2726195710061431,0.09478200943431234,0.27261957105987933,0.09478200953941353
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,UWWDHYUMIORJTA,0.0,-1.275223854674925,0.13017713044346627,0.04013216839563318,0.13017713035519396,0.0401321683811486
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,VAOCPAMSLUNLGC,0.0,-1.275223854674925,0.11226267240607903,0.034123214767942,0.1122626734001729,0.03412321533918816
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,VDCRFBBZFHHYGT,0.0,-1.275223854674925,0.31786993057463175,0.11518878281553055,0.3178699265882453,0.11518878086136886
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,VFLDPWHFBUODDF,0.0,-1.275223854674925,0.31648239623288876,0.11453741695474055,0.31648240383608434,0.11453742158189222
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,VHGCDTVCOLNTBX,0.0,-1.275223854674925,0.1563073788603001,0.049210407950937264,0.15630737606924974,0.049210406950121556
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,VJJPUSNTGOMMGY,0.0,-1.275223854674925,0.21532143471025442,0.07120228492123173,0.2153214348241198,0.07120228540397139
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,VRBKIVRKKCLPHA,0.0,-1.275223854674925,0.18979474091277004,0.06142370571925425,0.18979473937761157,0.06142370509776384
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,VRDIULHPQTYCLN,0.0,-1.275223854674925,0.15554131963569762,0.04893878285083869,0.15554131588943543,0.04893878148505094
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,VRQVVMDWGGWHTJ,0.0,-1.275223854674925,0.18739351811405866,0.060525265633290595,0.18739351820938605,0.06052526567762056
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,VZYCZNZBPPHOFY,0.0,-1.275223854674925,0.10142740741729067,0.03057003342997505,0.10142740585781024,0.030570032880209236
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,WDZCUPBHRAEYDL,0.0,-1.275223854674925,0.4212365139001804,0.1689730071909696,0.4212365128810152,0.16897300790703018
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,WEUCDJCFJHYFRL,0.0,-1.275223854674925,0.09858850732366561,0.029648955269267623,0.09858850633691565,0.029648954404653947
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,WHQCHUCQKNIQEC,0.0,-1.275223854674925,0.269153744580823,0.09328708422221066,0.2691537419076099,0.09328708338675278
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,WJFKNYWRSNBZNX,0.0,-1.275223854674925,0.2537260084327651,0.0867434686681514,0.2537260093847118,0.08674346905906628
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,WKSAUQYGYAYLPV,0.0,-1.275223854674925,0.1746948902980151,0.055833101769963055,0.17469489101876257,0.0558331021324993
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,WMWTYOKRWGGJOA,0.0,-1.275223854674925,0.16495222882068955,0.05229924395523009,0.16495222696413514,0.05229924320067391
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,WREGKURFCTUGRC,0.0,-1.275223854674925,0.38715559541833344,0.15001183119835845,0.3871555964851467,0.15001183173186783
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,WSEQXVZVJXJVFP,0.0,-1.275223854674925,0.1087905639976418,0.032978059457356074,0.10879056350426834,0.03297805917415961
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,WYDUSKDSKCASEF,0.0,-1.275223854674925,0.13061335387580986,0.040280624554727494,0.13061335444706001,0.04028062473381956
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,XCTYLCDETUVOIP,0.0,-1.275223854674925,0.13137970439414137,0.04054167967189139,0.13137970123336568,0.04054167848080354
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,XFDJYSQDBULQSI,0.0,-1.275223854674925,0.11643860852913467,0.03550878949707848,0.1164386041337773,0.03550878790711102
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,XGLHZTBDUXXHOM,0.0,-1.275223854674925,0.17020200159558854,0.054196414189880665,0.17020200377433545,0.05419641503902695
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,XKLMZUWKNUAPSZ,0.0,-1.275223854674925,0.10899497529281249,0.03304530519030322,0.10899497547560062,0.03304530524096596
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,XOFYZVNMUHMLCC,0.0,-1.275223854674925,0.09235467011274494,0.027640559868678572,0.09235466824094178,0.02764055924143503
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,XSCGXQMFQXDFCW,0.0,-1.275223854674925,0.15963805812707432,0.05039532177984664,0.15963805635471343,0.050395321131302434
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,XUFXOAAUWZOOIT,0.0,-1.275223854674925,0.15671599680746198,0.04935543173459973,0.15671599783283519,0.0493554321499076
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,XVTVPGKWYHWYAD,0.0,-1.275223854674925,0.16581983620400897,0.052611656626494925,0.16581983439014597,0.05261165593477128
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,YAORIDZYZDUZCM,0.0,-1.275223854674925,0.1351721344536285,0.04183826226667902,0.13517213389881327,0.041838262070964125
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,YECBIJXISLIIDS,0.0,-1.275223854674925,0.21521284848047872,0.07115978672032504,0.2152128454629248,0.07115978542642974
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,YLUSMKAJIQOXPV,0.0,-1.275223854674925,0.15664618986171994,0.049330649529680075,0.1566461953140162,0.04933065251445701
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,YQNQNVDNTFHQSW,1.0,-1.275223854674925,0.23708551126058855,0.07988218027654391,0.23708551407568632,0.0798821824130314
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,YSGASDXSLKIKOD,0.0,-1.275223854674925,0.12499213248165736,0.038375458278445636,0.12499213334376857,0.03837545874905385
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZAHQBPYQBHTECE,0.0,-1.275223854674925,0.18888349322537398,0.06108233006016198,0.18888349141533228,0.06108232930911116
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZFXYFBGIUFBOJW,0.0,-1.275223854674925,0.09205779954999105,0.027545397280786324,0.0920578013883462,0.027545397925831525
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZGUGWUXLJSTTMA,0.0,-1.275223854674925,0.16733988714193487,0.053160075557562365,0.16733988798092306,0.0531600758888592
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZGVSETXHNHBTRK,0.0,-1.275223854674925,0.24145109075499852,0.08166293997843485,0.24145108966831977,0.08166293957856936
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZJVFLBOZORBYFE,0.0,-1.275223854674925,0.1080534589686905,0.032735750452842376,0.10805345817002511,0.03273575015943487
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZNRGQMMCGHDTEI,0.0,-1.275223854674925,0.11527472891615252,0.03512170032059317,0.11527472783048077,0.035121700175673204
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZPEIMTDSQAKGNT,0.0,-1.275223854674925,0.1324262720319442,0.04089870484966002,0.1324262717354017,0.04089870478385903
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZRJBHWIHUMBLCN,0.0,-1.275223854674925,0.1303674606782797,0.04019692917533699,0.1303674618875866,0.040196929622485625
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZSCDBOWYZJWBIY,0.0,-1.275223854674925,0.13086881798654143,0.04036761230041415,0.13086881540624615,0.04036761135667231
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZTVIKZXZYLEVOL,0.0,-1.275223854674925,0.10144901439307044,0.030577059381384906,0.1014490149258828,0.030577059129507467
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZYGHJZDHTFUPRJ,0.0,-1.275223854674925,0.2292833383579513,0.07673303268091414,0.2292833350881442,0.07673303127224046
SR-ATAD5,HT29,standardized,4,1,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ZZHLYYDVIOPZBE,0.0,-1.275223854674925,0.16243573626954955,0.05139559475216286,0.1624357352540496,0.05139559502519909
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,AAKJLRGGTJKAMG,0.0,-1.1518701343688507,0.2313359039179076,0.08685509557162065,0.23133590303058346,0.08685509530988249
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,AELCINSCMGFISI,0.0,-1.1518701343688507,0.16415446555082022,0.05844172625896799,0.1641544672549834,0.058441726452224896
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,AFSOIHMEOKEZJF,0.0,-1.1518701343688507,0.10616676681484881,0.03618069229321323,0.10616676632004343,0.036180692031414864
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,AHOUBRCZNHFOSL,0.0,-1.1518701343688507,0.19639834977929368,0.07170235499664628,0.19639835041346565,0.07170235534760118
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ANTSCNMPPGJYLG,0.0,-1.1518701343688507,0.1356206680812403,0.047244590134244556,0.13562066586850854,0.04724458909130219
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,AQNDDEOPVVGCPG,0.0,-1.1518701343688507,0.1763480466159334,0.06337825995031869,0.17634804709150453,0.06337826013359345
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,AUNGANRZJHBGPY,0.0,-1.1518701343688507,0.3027327119034316,0.12066066579431002,0.30273271079403824,0.12066066513900568
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,AVOLMBLBETYQHX,0.0,-1.1518701343688507,0.17645218165538062,0.0634208219693176,0.17645218300437807,0.06342082222080768
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BAQCROVBDNBEEB,0.0,-1.1518701343688507,0.1754581643604774,0.06301482873452842,0.1754581660374453,0.06301482865479964
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BDYYDXJSHYEDGB,0.0,-1.1518701343688507,0.50039913464866,0.24043911327552656,0.5003991332440887,0.24043911194951925
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BGNXCDMCOKJUMV,0.0,-1.1518701343688507,0.19163204664465616,0.06969976848699774,0.19163204682757307,0.06969976865198985
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BGSOJVFOEQLVMH,0.0,-1.1518701343688507,0.08095119929857053,0.027083782291796397,0.08095119972557874,0.02708378212556819
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BIDNLKIUORFRQP,0.0,-1.1518701343688507,0.09384095311391955,0.03169207128832863,0.09384095339776809,0.03169207138086948
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BLCLNMBMMGCOAS,0.0,-1.1518701343688507,0.24898440751563003,0.09484121800929629,0.24898440449608725,0.0948412163070287
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BMKDZUISNHGIBY,0.0,-1.1518701343688507,0.10946663492383368,0.03739626854903887,0.10946663441357612,0.037396268355225505
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BPEGJWRSRHCHSN,0.0,-1.1518701343688507,0.11025798318127861,0.037688660663380204,0.11025798335834787,0.03768866074813449
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BPICBUSOMSTKRF,0.0,-1.1518701343688507,0.11459941622377937,0.039298869720277366,0.11459941461105927,0.0392988690022226
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BQJODPIMMWWMFC,0.0,-1.1518701343688507,0.2051447770044237,0.07541671741772889,0.20514477471908815,0.0754167162279301
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BSYNRYMUTXBXSQ,0.0,-1.1518701343688507,0.10956838125733091,0.03743384322855415,0.10956838219209802,0.037433843589492664
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BUJAGSGYPOAWEI,0.0,-1.1518701343688507,0.10219764867079636,0.034726399012291694,0.10219764906992704,0.03472639907903893
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BUXRLJCGHZZYNE,0.0,-1.1518701343688507,0.14671442560694145,0.05154024499004939,0.1467144264441356,0.05154024483564593
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BVMYCHKQPGEOSI,0.0,-1.1518701343688507,0.17089703736722425,0.06115991164827402,0.17089703728073746,0.06115991110552374
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,BXZVVICBKDXVGW,0.0,-1.1518701343688507,0.38028376327228686,0.16243593132276946,0.38028376368459377,0.1624359315754369
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CAJIGINSTLKQMM,0.0,-1.1518701343688507,0.1996565874169591,0.07308002185088498,0.1996565873032993,0.07308002169404643
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CAMYKONBWHRPDD,0.0,-1.1518701343688507,0.15535655725888517,0.054937137631827955,0.15535655645187274,0.05493713717811947
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CBQGYUDMJHNJBX,0.0,-1.1518701343688507,0.16466839393699093,0.05864791555455583,0.16466839308925244,0.05864791516546625
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CEMAWMOMDPGJMB,0.0,-1.1518701343688507,0.1730831489470593,0.06204732043870393,0.17308315061226298,0.06204732154126046
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CEUORZQYGODEFX,0.0,-1.1518701343688507,0.16174043317404824,0.05747539149367925,0.16174043633750676,0.05747539362236422
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CJGYSWNGNKCJSB,0.0,-1.1518701343688507,0.2719790060015853,0.1056018503168484,0.2719790061997438,0.10560185039771561
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CJOFXWAVKWHTFT,0.0,-1.1518701343688507,0.2579167124144991,0.09897239647133578,0.25791671301036534,0.09897239711759756
