task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,WFJIVOKAWHGMBH,0.0,-1.935558796827335,0.5479957163333893,0.14893443639024084,0.5664421031011242,0.14893443870969614
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,WGQKYBSKWIADBV,0.0,-1.935558796827335,0.33910226821899414,0.06895482820502087,0.34023272209062916,0.06895482977263068
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,WIIZWVCIJKGZOK,0.0,-1.935558796827335,0.2985113076865673,0.05786936704555022,0.2965665132996849,0.05786936595665961
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,WJJYZXPHLSLMGE,0.0,-1.935558796827335,0.4878105819225312,0.12085842470838389,0.47429738835451823,0.12085842378272937
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,WKGXYQFOCVYPAC,0.0,-1.935558796827335,0.3245205357670784,0.06484983620058044,0.31828352603619375,0.06484983513065543
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,WNIDXAKKFOKNEF,0.0,-1.935558796827335,0.21959534659981728,0.03903104121597117,0.22080563082043306,0.039031041731936264
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,WPVVMKYQOMJPIN,0.0,-1.935558796827335,0.49164295196533203,0.12249740114978577,0.4776834815102783,0.12249739633655463
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,WUWFMDMBOJLQIV,0.0,-1.935558796827335,0.576579138636589,0.16426744075395983,0.5660217651649011,0.16426744108318053
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,WXNZTHHGJRFXKQ,0.0,-1.935558796827335,0.42320854961872106,0.09576651809761584,0.4057394144221002,0.09576651799788292
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,XAGMUUZPGZWTRP,0.0,-1.935558796827335,0.4613650366663933,0.11003268061765828,0.4557613949683409,0.11003267408402607
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,XJGVXQDUIWGIRW,0.0,-1.935558796827335,0.3499868977814913,0.07211434007648396,0.33231698546806865,0.07211433792639757
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,XKLMZUWKNUAPSZ,0.0,-1.935558796827335,0.2540632411837577,0.04685914967493614,0.2333677759007494,0.046859147619672845
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,XNKLLVCARDGLGL,0.0,-1.935558796827335,0.23210701346397394,0.04180598971376097,0.21573053594155744,0.04180598779259651
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,XQYZDYMELSJDRZ,0.0,-1.935558796827335,0.5154876708984375,0.1331270733503998,0.5174830347748552,0.13312707323904174
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,XSTXAVWGXDQKEL,0.0,-1.935558796827335,0.4342739954590797,0.09975111717928889,0.45540631749227245,0.09975112406900187
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,XVTVPGKWYHWYAD,0.0,-1.935558796827335,0.4505032598972321,0.10581727820042695,0.461854868825769,0.10581727910417892
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,XWTYSIMOBUGWOL,0.0,-1.935558796827335,0.2728059235960245,0.05136868134765531,0.2739450018694901,0.05136868108304137
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,XYLJNLCSTIOKRM,0.0,-1.935558796827335,0.4248212277889251,0.09633985414973524,0.4130251700258657,0.09633985265976848
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,YEEZWCHGZNKEEK,0.0,-1.935558796827335,0.330233883112669,0.06644122325335954,0.318834108224582,0.06644122292131668
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,YFGHCGITMMYXAQ,0.0,-1.935558796827335,0.3726000934839249,0.07895453389966607,0.354001584107451,0.0789545334379431
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,YKGYIDJEEQRWQH,0.0,-1.935558796827335,0.34129382297396665,0.06958429323681253,0.32778647735590055,0.06958429166009389
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,YKPUWZUDDOIDPM,1.0,-1.935558796827335,0.35908739268779755,0.07482117473178955,0.34850678441589944,0.07482117295335558
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,YMTINGFKWWXKFG,0.0,-1.935558796827335,0.5555015876889229,0.1528224101416265,0.5521737282074438,0.1528224126538359
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,YNNUSGIPVFPVBX,0.0,-1.935558796827335,0.54986672103405,0.14989477503290116,0.5448038221488787,0.14989477714824107
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,YRCWQPVGYLYSOX,0.0,-1.935558796827335,0.24764380231499672,0.045356813201223034,0.24110396005377985,0.0453568131154384
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,YSIITVVESCNIPR,0.0,-1.935558796827335,0.2675561681389809,0.05008666562045329,0.24369178242790557,0.0500866628751145
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,YWJXCIXBAKGUKZ,0.0,-1.935558796827335,0.27669598534703255,0.052328387132575496,0.2728192568226618,0.05232838792039828
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZBMZVLHSJCTVON,0.0,-1.935558796827335,0.24216742254793644,0.044091635239821694,0.22753241852650744,0.044091633372216506
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZBPLOVFIXSTCRZ,0.0,-1.935558796827335,0.4362041056156158,0.10045846879565407,0.4446701199176905,0.10045846867003787
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZCVMWBYGMWKGHF,0.0,-1.935558796827335,0.3247990794479847,0.06492692167281254,0.31322108525045816,0.06492692048183057
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZFMITUMMTDLWHR,0.0,-1.935558796827335,0.2776848748326302,0.052573689072517665,0.27318227565812625,0.052573689451515714
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZFRKQXVRDFCRJG,0.0,-1.935558796827335,0.517147421836853,0.13389593207823045,0.5148345678617651,0.13389593011414655
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZMEULISFKSVRLQ,1.0,-1.935558796827335,0.29639388993382454,0.057319409128540694,0.3229649176512657,0.057319412504180225
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZNEWHQLOPFWXOF,0.0,-1.935558796827335,0.17413974925875664,0.02953709539339942,0.1839922211372885,0.02953709644120918
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZXNRTKGTQJPIJK,0.0,-1.935558796827335,0.23885430954396727,0.04333346012237056,0.23153637071601915,0.04333346049380367
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZYGHJZDHTFUPRJ,0.0,-1.935558796827335,0.31360469199717045,0.06186848299316816,0.3171886345143039,0.061868482638774674
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZZIKIHCNFWXKDY,0.0,-1.935558796827335,0.35575163364410395,0.07382195686237915,0.3624999340724737,0.07382195732433577
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZZPKZRHERLGEKA,0.0,-1.935558796827335,0.2678031176328659,0.05014663699223791,0.2606655865175368,0.05014663586078891
NR-Aromatase,HA1E,standardized,4,1,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ZZVUWRFHKOJYTH,0.0,-1.935558796827335,0.47835143655538565,0.11689095215992275,0.43122596896844073,0.11689093935988429
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,AADCDMQTJNYOSS,1.0,-2.0423312223872756,0.371432725340128,0.07119960888797638,0.3714327288973366,0.0711996102850634
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,AFJYYKSVHJGXSN,0.0,-2.0423312223872756,0.5849811509251595,0.15458604410148022,0.5849811773350105,0.15458606447606935
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,AFSOIHMEOKEZJF,0.0,-2.0423312223872756,0.3773610219359398,0.07289169139274816,0.37736101584204257,0.07289168924677764
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,AJLFOPYRIVGYMJ,1.0,-2.0423312223872756,0.4836443439126014,0.10834321374599261,0.4836443432684064,0.10834321410650281
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ANMLJLFWUCQGKZ,0.0,-2.0423312223872756,0.4435156732797622,0.09370298076551073,0.4435156657856628,0.09370297888968378
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,ARSRBNBHOADGJU,1.0,-2.0423312223872756,0.4630794525146485,0.10062650549691941,0.46307946207619344,0.10062651078365191
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,AUNGANRZJHBGPY,0.0,-2.0423312223872756,0.28763857670128345,0.04977377391006201,0.2876385757497285,0.049773773645341086
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,AZSNMRSAGSSBNP,0.0,-2.0423312223872756,0.6208309605717659,0.17519396721988348,0.6208309666722645,0.1751939734043393
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,BCGWQEUPMDMJNV,0.0,-2.0423312223872756,0.41823088377714157,0.08530393544008504,0.4182308884147207,0.08530393718816649
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,BFPYWIDHMRZLRN,0.0,-2.0423312223872756,0.3971944525837898,0.07874660768170372,0.39719444898863976,0.07874660602810826
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,BIDNLKIUORFRQP,0.0,-2.0423312223872756,0.3567381948232651,0.06711459354237112,0.356738198177829,0.06711459440155643
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,BJFIDCADFRDPIO,0.0,-2.0423312223872756,0.20866307243704796,0.033075288778944084,0.20866307785896013,0.03307528997003054
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,BMKDZUISNHGIBY,0.0,-2.0423312223872756,0.1425332259386778,0.021108634099438053,0.14253322521963954,0.021108633940906524
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,BPLBGHOLXOTWMN,0.0,-2.0423312223872756,0.21751307509839538,0.03480565937099051,0.21751307601456138,0.034805659458830615
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,BWPIARFWQZKAIA,0.0,-2.0423312223872756,0.42336950451135635,0.08696348441373086,0.42336950421789776,0.08696348434681501
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,BYJAVTDNIXVSPW,0.0,-2.0423312223872756,0.27916564606130123,0.047837071543646956,0.2791656426240453,0.04783707068537448
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,CDOZDBSBBXSXLB,0.0,-2.0423312223872756,0.48643647134304047,0.10942785412758063,0.48643646866023943,0.10942785381215554
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,CMSMOCZEIVJLDB,0.0,-2.0423312223872756,0.24551316723227504,0.0405035702983908,0.24551316617733143,0.04050356991391008
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,CWRVKFFCRWGWCS,0.0,-2.0423312223872756,0.47697512432932854,0.10578893486843109,0.4769751273305447,0.1057889363091407
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,DCOPUUMXTXDBNB,0.0,-2.0423312223872756,0.4370073601603508,0.09148405532271454,0.43700735854515765,0.09148405448020001
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,DFPAKSUCGFBDDF,0.0,-2.0423312223872756,0.3047783337533474,0.05381034863846795,0.3047783328099731,0.053810347677651096
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,DGMPVYSXXIOGJY,0.0,-2.0423312223872756,0.38651270419359207,0.07555546436219597,0.3865127056671269,0.07555546477175797
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,DJBNUMBKLMJRSA,0.0,-2.0423312223872756,0.3281652629375458,0.059590106578584,0.32816526399104123,0.0595901069180243
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,DMDGGSIALPNSEE,0.0,-2.0423312223872756,0.24808619916439054,0.041044939933628954,0.2480862013250273,0.041044940249507424
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,DNXHEGUUPJUMQT,0.0,-2.0423312223872756,0.31585487723350525,0.05650731961054875,0.3158548795617073,0.056507321327065624
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,DUEPRVBVGDRKAG,0.0,-2.0423312223872756,0.3120836168527603,0.05558106011315902,0.3120836185493683,0.055581060590429186
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,FEBOTPHFXYHVPL,0.0,-2.0423312223872756,0.3646389842033386,0.06929195605724803,0.3646389864880634,0.06929195699183228
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,FGXWKSZFVQUSTL,0.0,-2.0423312223872756,0.32971763983368874,0.059985432706152794,0.3297176350169068,0.05998543124257376
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,FJLBFSROUSIWMA,0.0,-2.0423312223872756,0.5781786665320395,0.15096785251555855,0.5781786649685735,0.15096785147465228
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,FOCVUCIESVLUNU,0.0,-2.0423312223872756,0.21421862544957548,0.03415769389687194,0.21421862646946738,0.03415769407834752
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,FSVJFNAIGNNGKK,0.0,-2.0423312223872756,0.26666864007711405,0.04504844940531533,0.2666686417276109,0.045048449828768294
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,FYPMFJGVHOHGLL,0.0,-2.0423312223872756,0.5410082638263702,0.13262694846268425,0.5410082613106952,0.13262694684275989
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,GDLBFKVLRPITMI,0.0,-2.0423312223872756,0.2878231592476368,0.04981638903451238,0.2878231530329869,0.049816387357274845
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,GFRUPHOKLBPHTQ,0.0,-2.0423312223872756,0.3384536169469356,0.06223836046015378,0.33845361875598984,0.06223836036929168
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,GIJXKZJWITVLHI,0.0,-2.0423312223872756,0.37339917570352554,0.07175801566114633,0.3733991743715822,0.07175801516012578
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,GKIRPKYJQBWNGO,1.0,-2.0423312223872756,0.5840194001793861,0.15406920816951614,0.5840194001548431,0.15406921169974866
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,GOTYRUGSSMKFNF,0.0,-2.0423312223872756,0.21891088783741,0.035081973649235834,0.21891089662819538,0.03508197578977442
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,GSNHKUDZZFZSJB,0.0,-2.0423312223872756,0.34787513315677643,0.0647231477015093,0.3478751340595429,0.06472314781695523
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,GUJRSXAPGDDABA,0.0,-2.0423312223872756,0.32460321113467216,0.0586886265706427,0.32460321684620663,0.05868862839775665
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,GZHFODJQISUKAY,0.0,-2.0423312223872756,0.38996657356619835,0.07657747365862864,0.38996657227207004,0.07657747311933023
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,HCFDWZZGGLSKEP,0.0,-2.0423312223872756,0.5586879327893256,0.14106258242321715,0.5586879288711236,0.14106257961718158
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,HCYAFALTSJYZDH,0.0,-2.0423312223872756,0.3816091865301132,0.07412030085584444,0.3816091878592995,0.07412030150464384
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,HDDNYFLPWFSBLN,0.0,-2.0423312223872756,0.3515077121555805,0.06569686817483507,0.3515077130099645,0.06569686859011396
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,HJMQDJPMQIHLPB,0.0,-2.0423312223872756,0.40335199981927866,0.08062769804234904,0.40335199611335754,0.08062769643319617
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,HLVVITIHAZBPKB,0.0,-2.0423312223872756,0.44029161706566805,0.09259868697065698,0.44029161952063917,0.09259868790824269
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,HOGVTUZUJGHKPL,1.0,-2.0423312223872756,0.408843457698822,0.08233170330153493,0.40884345921843057,0.08233170390030597
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,HTGCJAAPDHZCHL,1.0,-2.0423312223872756,0.28830213844776154,0.04992705764361468,0.288302147491287,0.049927060598082
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,HUPFGZXOMWLGNK,0.0,-2.0423312223872756,0.5208546966314316,0.12359004017213017,0.5208546995008169,0.12359004142452013
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,HYYBABOKPJLUIN,0.0,-2.0423312223872756,0.36653390899300575,0.06982071167358649,0.3665339063843017,0.06982071067393743
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,IAIWVQXQOWNYOU,0.0,-2.0423312223872756,0.22632173076272014,0.03656090539230848,0.22632173574611153,0.0365609065862348
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,IJHNSHDBIRRJRN,0.0,-2.0423312223872756,0.5541435405611992,0.13884640818597033,0.5541435447024573,0.1388464103883999
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,IMSSROKUHAOUJS,0.0,-2.0423312223872756,0.44014725089073187,0.09254947406552178,0.44014724752256257,0.0925494725461098
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,INWLQCZOYSRPNW,0.0,-2.0423312223872756,0.27572221681475645,0.047060728193299366,0.27572221776898637,0.04706072791092188
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,IPVQLZZIHOAWMC,0.0,-2.0423312223872756,0.2531105019152165,0.042111024464999945,0.2531105034541461,0.04211102486694698
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,IWVRVEIKCBFZNF,0.0,-2.0423312223872756,0.4799428433179856,0.10691926923471087,0.4799428509579904,0.10691927301242501
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,IXORZMNAPKEEDV,0.0,-2.0423312223872756,0.2651895582675934,0.044723621137139846,0.26518955718841,0.0447236208623407
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,JCCNYMKQOSZNPW,0.0,-2.0423312223872756,0.49045557528734207,0.11100527695283219,0.49045556910693816,0.11100527438143559
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,JIVZKJJQOZQXQB,0.0,-2.0423312223872756,0.2608610652387142,0.043779235544704594,0.26086106432176637,0.043779235167072016
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,JKKFKPJIXZFSSB,0.0,-2.0423312223872756,0.29187503084540367,0.05075648007900515,0.2918750291515324,0.050756479528759446
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,JLVHTNZNKOSCNB,0.0,-2.0423312223872756,0.273811087012291,0.04663248763082756,0.27381108437955076,0.04663248686238273
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,JOAHPSVPXZTVEP,0.0,-2.0423312223872756,0.33234918117523193,0.06065901040303911,0.3323491792786457,0.060659009882226556
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,JQSHBVHOMNKWFT,0.0,-2.0423312223872756,0.47814154997468,0.10623200620212993,0.4781415596686661,0.10623201040909963
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,JWHAUXFOSRPERK,0.0,-2.0423312223872756,0.3151877075433731,0.05634284604133586,0.3151877063423294,0.056342845719896874
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,KEDQCFRVSHYKLR,0.0,-2.0423312223872756,0.3449595160782337,0.06394797481183291,0.3449595122625647,0.06394797376049906
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,KJADKKWYZYXHBB,0.0,-2.0423312223872756,0.22113843495026228,0.03552402700710442,0.22113843324600063,0.035524026478770884
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,KPJZHOPZRAFDTN,0.0,-2.0423312223872756,0.34266167506575584,0.06334099925963638,0.34266167155467053,0.06334099830634929
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,LBHIOVVIQHSOQN,0.0,-2.0423312223872756,0.33538446947932243,0.06144134329603743,0.3353844576899424,0.06144133928696234
NR-Aromatase,HA1E,standardized,4,2,1b2a16dddaba57d2258887ae61c5592d569936ab8e1b4040cedb2cfd76709f14,LCTZPQRFOZKZNK,0.0,-2.0423312223872756,0.4506591409444809,0.0961860604149983,0.4506591415870353,0.09618606063903873
