task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,SGUAFYQXFOLMHL,0.0,-1.668043517494425,0.15326554594212685,0.03301379777935726,0.15326554796742423,0.03301379835902665
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,SMYALUSCZJXWHG,0.0,-1.668043517494425,0.15290667461861496,0.032925547038977925,0.15290667602852231,0.03292554741052698
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,SNPPWIUOZRMYNY,0.0,-1.668043517494425,0.21040445689764395,0.0478554114976141,0.21040445544176595,0.04785541099668198
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,SRBPKVWITYPHQR,0.0,-1.668043517494425,0.23128742534078786,0.05370239820170519,0.23128742612414818,0.05370239843890804
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,SSOLNOMRVKKSON,0.0,-1.668043517494425,0.14264428384421485,0.030426497911131053,0.14264428550006206,0.030426498340351577
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,SWLMUYACZKCSHZ,0.0,-1.668043517494425,0.1756644974460224,0.03864058405541246,0.1756644995236146,0.03864058457938368
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,TTWJBBZEZQICBI,0.0,-1.668043517494425,0.1519057108947963,0.03267970788439858,0.1519057114570443,0.03267970805799113
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,TVURRHSHRRELCG,0.0,-1.668043517494425,0.20495944888559692,0.04636993667118028,0.20495945012796035,0.04636993704847924
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,TXCGAZHTZHNUAI,0.0,-1.668043517494425,0.1579095999070861,0.03416114314331546,0.15790959698762486,0.03416114226447635
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,TYMRLRRVMHJFTF,0.0,-1.668043517494425,0.1491672122703726,0.032009447590629125,0.1491672085995755,0.032009446543205256
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,UJEWTUDSLQGTOA,0.0,-1.668043517494425,0.19904406618923,0.044773877558521136,0.19904406420907536,0.04477387704615528
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,UPSPUYADGBWSHF,0.0,-1.668043517494425,0.18498790668454435,0.04105362505412976,0.1849879056132049,0.04105362468692182
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,URKOMYMAXPYINW,0.0,-1.668043517494425,0.15470634667393676,0.03336869950934835,0.15470634690294383,0.033368699544171966
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,UVTNFZQICZKOEM,0.0,-1.668043517494425,0.16092765777476373,0.034912106742249864,0.16092765590980426,0.03491210621320218
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,UXOWGYHJODZGMF,0.0,-1.668043517494425,0.16906281718232066,0.03695755580408372,0.16906281709567686,0.03695755575961314
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VEQOALNAAJBPNY,0.0,-1.668043517494425,0.14958919417411415,0.032112508682724805,0.14958919462129247,0.03211250883130931
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VGGGPCQERPFHOB,0.0,-1.668043517494425,0.15597387813187222,0.0336817066249269,0.15597387585318817,0.03368170598428851
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VHOGYURTWQBHIL,0.0,-1.668043517494425,0.18170809620065997,0.040199877504725874,0.18170809751184347,0.040199877991694034
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VHYCDWMUTMEGQY,0.0,-1.668043517494425,0.196029650933396,0.04396755065140397,0.19602965071994938,0.04396755059037575
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VLPIATFUUWWMKC,0.0,-1.668043517494425,0.1726148595114003,0.03786050558634079,0.17261486153849687,0.037860506150297076
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VOXZDWNPVJITMN,0.0,-1.668043517494425,0.17206949393643867,0.037721477399651836,0.1720694928196208,0.03772147707158151
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VRDIULHPQTYCLN,0.0,-1.668043517494425,0.17208297598801303,0.037724912609136824,0.1720829745898852,0.03772491209195663
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VSBHRRMYCDQLJF,0.0,-1.668043517494425,0.1374054100846111,0.029168811065708476,0.1374054112053381,0.029168811399065832
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VTJXFTPMFYAJJU,0.0,-1.668043517494425,0.2135187214191599,0.04871216358796675,0.21351872097098812,0.04871216344318222
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VWUXBMIQPBEWFH,0.0,-1.668043517494425,0.19049351473673246,0.04249883998736082,0.19049351593248282,0.0424988402660453
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VXJABHHJLXLNMP,1.0,-1.668043517494425,0.15938588122760827,0.034527948790097365,0.1593858805430884,0.03452794870292406
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VYFYYTLLBUKUHU,0.0,-1.668043517494425,0.1858330667474246,0.04127449059519979,0.1858330688487837,0.04127449120586672
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,VYVKHNNGDFVQGA,0.0,-1.668043517494425,0.21763550797609554,0.04985278515267699,0.21763550801416393,0.04985278516782312
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,WAEXFXRVDQXREF,0.0,-1.668043517494425,0.1433882366027772,0.030606078425703755,0.14338823558503025,0.030606078186072857
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,WGQKYBSKWIADBV,0.0,-1.668043517494425,0.1621393029713477,0.035214783903767165,0.1621393034618002,0.03521478405793935
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,WHBHBVVOGNECLV,0.0,-1.668043517494425,0.1348800611074872,0.028566843769742292,0.13488005914871923,0.02856684323056908
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,WKGXYQFOCVYPAC,0.0,-1.668043517494425,0.17827546207844214,0.03931203882968563,0.1782754647913897,0.03931203968412888
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,WNIDXAKKFOKNEF,0.0,-1.668043517494425,0.16709967620213165,0.03646109741738518,0.16709967744771284,0.036461097832843216
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,WOXKDUGGOYFFRN,0.0,-1.668043517494425,0.1985091026756615,0.04463043684347792,0.19850910421555204,0.04463043728984215
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,WUKZPHOXUVCQOR,0.0,-1.668043517494425,0.1494214371911951,0.03207152759785543,0.1494214363704477,0.03207152736795977
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,WXNZTHHGJRFXKQ,0.0,-1.668043517494425,0.1728650054420495,0.03792432231123547,0.17286500395287224,0.03792432186702697
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,XEAQIWGXBXCYFX,0.0,-1.668043517494425,0.24293283244238945,0.057070159500759644,0.24293283332401439,0.05707015970527974
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,XFCLJVABOIYOMF,0.0,-1.668043517494425,0.24846094169469946,0.05869674723530509,0.24846094123541188,0.05869674706951035
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,XJGVXQDUIWGIRW,0.0,-1.668043517494425,0.18008209606529008,0.03977859634106442,0.18008209907363384,0.039778597240522365
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,XKFPYPQQHFEXRZ,0.0,-1.668043517494425,0.16110985134659583,0.03495757619504373,0.16110985015121823,0.03495757590212763
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,XSDQTOBWRPYKKA,0.0,-1.668043517494425,0.2132146209283655,0.04862827313479701,0.21321462329478905,0.048628273872688234
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,XUKUURHRXDUEBC,0.0,-1.668043517494425,0.21609530135976895,0.04942496445223568,0.21609530146695335,0.049424964411122534
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,XWXYUMMDTVBTOU,0.0,-1.668043517494425,0.2721049991133903,0.06586509025608211,0.27210500390763237,0.06586509194254256
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,YDDXVAXDYKBWDX,0.0,-1.668043517494425,0.17874559978637317,0.03943329641120347,0.17874560198830516,0.03943329704078002
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,YKGYIDJEEQRWQH,0.0,-1.668043517494425,0.1466717318748009,0.03140161136736559,0.14667173389278496,0.031401611861804644
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,YNNUSGIPVFPVBX,0.0,-1.668043517494425,0.15378007064760596,0.03314042799163494,0.15378007061943264,0.033140427993915866
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,YRCWQPVGYLYSOX,0.0,-1.668043517494425,0.16124610188657862,0.034991589904277115,0.16124610146516818,0.034991589788677904
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,YZOFLYUAQDJWKV,0.0,-1.668043517494425,0.2103942999512844,0.0478526258050937,0.2103943006733224,0.04785262604771989
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,ZAHQBPYQBHTECE,0.0,-1.668043517494425,0.2093339097734146,0.04756210244748433,0.20933390782194705,0.047562101794126885
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,ZDIGNSYAACHWNL,0.0,-1.668043517494425,0.17274629782327036,0.03789403410691803,0.17274630066840363,0.03789403487594947
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,ZESRJSPZRDMNHY,0.0,-1.668043517494425,0.12658574233518333,0.0266090711716364,0.12658574240979423,0.026609071222076477
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,ZJVFLBOZORBYFE,0.0,-1.668043517494425,0.1598209027029554,0.03463622941446159,0.15982090202579657,0.03463622926393682
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,ZPFXAOWNKLFJDN,0.0,-1.668043517494425,0.1398999960596472,0.029766177521267832,0.13989999751385593,0.02976617786892525
NR-PPAR-gamma,HEPG2,standardized,3,2,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,ZZPKZRHERLGEKA,0.0,-1.668043517494425,0.18053476273177543,0.03989574714971059,0.18053476488592052,0.039895747769146624
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,AFSOIHMEOKEZJF,0.0,-1.9719899794714566,0.1800765049350091,0.029660804712163587,0.18007650418374563,0.02966080455816302
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,ANMLJLFWUCQGKZ,0.0,-1.9719899794714566,0.19859227038589758,0.03333945086332923,0.19859227479769703,0.033339451872762535
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,ANTSCNMPPGJYLG,0.0,-1.9719899794714566,0.15381478174352295,0.024675025915958815,0.15381477932679136,0.02467502541465241
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,ATCGGEJZONJOCL,0.0,-1.9719899794714566,0.2449026516503237,0.04319082569151588,0.24490264823831012,0.0431908248784553
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,BDYYDXJSHYEDGB,0.0,-1.9719899794714566,0.2338327911433948,0.040746551196365555,0.23383279357922404,0.040746551681214875
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,BGSZAXLLHYERSY,0.0,-1.9719899794714566,0.1633685463600104,0.02645844900480877,0.16336854604723672,0.026458448933313537
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,BKYKPTRYDKTTJY,0.0,-1.9719899794714566,0.20211092492286015,0.0340545772474286,0.202110927706694,0.03405457776186934
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,BLSQLHNBWJLIBQ,0.0,-1.9719899794714566,0.1826410294203269,0.030162013968969652,0.18264102367712118,0.030162012734509764
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,BPEGJWRSRHCHSN,0.0,-1.9719899794714566,0.19498523314999286,0.03261176543027061,0.19498523449581776,0.032611765770944906
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,BQSJTQLCZDPROO,0.0,-1.9719899794714566,0.4697643670255847,0.10977120520368304,0.4697643766034471,0.10977120913180596
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,CBPJQFCAFFNICX,1.0,-1.9719899794714566,0.19120862213434475,0.0318556668226997,0.19120862430566524,0.03185566725844986
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,CJGYSWNGNKCJSB,0.0,-1.9719899794714566,0.23486165148946458,0.04097126695080277,0.23486165174908963,0.04097126701723495
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,CURUTKGFNZGFSE,0.0,-1.9719899794714566,0.1794288317466677,0.029534637768889094,0.17942883390780626,0.029534638241843495
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,DCOPUUMXTXDBNB,0.0,-1.9719899794714566,0.172507728808044,0.028196720861669886,0.17250772746483856,0.028196720597758726
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,DCSUBABJRXZOMT,0.0,-1.9719899794714566,0.1794693861380383,0.029542532894139946,0.17946938596505008,0.02954253284159792
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,DHSSDEDRBUKTQY,0.0,-1.9719899794714566,0.20667617118077242,0.03499026535145006,0.20667616759441357,0.03499026459588761
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,DKYWVDODHFEZIM,0.0,-1.9719899794714566,0.2029169175750039,0.034219124939668694,0.20291691940152579,0.034219125415666886
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,DQCKKXVULJGBQN,0.0,-1.9719899794714566,0.16272901050070457,0.026338000055681106,0.1627290100261274,0.026337999934700134
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,DUEPRVBVGDRKAG,0.0,-1.9719899794714566,0.1853673104710616,0.030697724290914708,0.18536730856083244,0.030697723917090736
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,DXGLGDHPHMLXJC,0.0,-1.9719899794714566,0.24828187258200934,0.04394877601822824,0.24828188036541324,0.043948777857926564
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,FELGMEQIXOGIFQ,0.0,-1.9719899794714566,0.1614583136165326,0.026099136513140928,0.16145831000243627,0.02609913576359835
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,FGXWKSZFVQUSTL,0.0,-1.9719899794714566,0.14547468392696403,0.02314557479262817,0.14547468597196048,0.02314557517303925
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,FKNXQNWAXFXVNW,0.0,-1.9719899794714566,0.17843484091831602,0.02934133132992008,0.17843484476301946,0.02934133216732722
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,FPIPGXGPPPQFEQ,0.0,-1.9719899794714566,0.14864075582328937,0.02372322033304765,0.14864075624279124,0.023723220464078147
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,FYPMFJGVHOHGLL,0.0,-1.9719899794714566,0.19390884190562618,0.0323956646214745,0.19390884263032335,0.03239566480604915
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,GFMMXOIFOQCCGU,0.0,-1.9719899794714566,0.20794726273321337,0.035252381197795515,0.20794726230616334,0.03525238103015597
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,GKTWGGQPFAXNFI,0.0,-1.9719899794714566,0.16543270581271738,0.026848263855975385,0.1654327009738348,0.02684826282180655
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,GSNHKUDZZFZSJB,0.0,-1.9719899794714566,0.13697425970074129,0.021612341060243758,0.1369742595132017,0.021612341037147903
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,GUJRSXAPGDDABA,0.0,-1.9719899794714566,0.1991816359682555,0.03345886814710182,0.19918163413459866,0.03345886782736576
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,HCRKCZRJWPKOAR,0.0,-1.9719899794714566,0.22813780612334109,0.03951165527041406,0.22813780728787478,0.03951165559021148
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,HIFJCPQKFCZDDL,0.0,-1.9719899794714566,0.14023527455754767,0.022197517915164906,0.14023527328391225,0.022197517692434183
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,HSHGZXNAXBPPDL,0.0,-1.9719899794714566,0.14126724392117462,0.022383480019952075,0.1412672497548561,0.022383481131942676
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,HYWYRSMBCFDLJT,0.0,-1.9719899794714566,0.15744261810884208,0.025348246233584653,0.15744261998712406,0.02534824664936268
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,HYYBABOKPJLUIN,0.0,-1.9719899794714566,0.19359034995653557,0.03233181497652209,0.19359035535145883,0.032331816121528516
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,INDBQLZJXZLFIT,0.0,-1.9719899794714566,0.22362606518597547,0.038543977876697944,0.223626064383036,0.03854397770627764
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,ISWRGOKTTBVCFA,0.0,-1.9719899794714566,0.16091813634028318,0.0259977786022073,0.16091813638231345,0.02599777860191422
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,IVYPNXXAYMYVSP,0.0,-1.9719899794714566,0.18912911821428996,0.03144184540086402,0.18912911709910227,0.031441845142156685
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,JBIMVDZLSHOPLA,0.0,-1.9719899794714566,0.2761503704372475,0.05042017912482765,0.27615036424305767,0.05042017744256279
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,JLGKQTAYUIMGRK,0.0,-1.9719899794714566,0.342514629886983,0.06760351738682172,0.3425146287325634,0.06760351713776426
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,JTEGQNOMFQHVDC,0.0,-1.9719899794714566,0.21799542713469955,0.03734929906639998,0.21799541966448954,0.03734929730453218
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,JZQKKSLKJUAGIC,0.0,-1.9719899794714566,0.18212799686392458,0.030061537178062907,0.18212800239795907,0.030061538270245332
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,KBAFPSLPKGSANY,0.0,-1.9719899794714566,0.3689093753297876,0.07523741212906573,0.36890938200389456,0.07523741417263556
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,KRVOJOCLBAAKSJ,0.0,-1.9719899794714566,0.1797043083841247,0.029588280365845338,0.17970430642217367,0.029588279914385538
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,LEQAKWQJCITZNK,0.0,-1.9719899794714566,0.1545044886032876,0.024802641966238697,0.15450449154054524,0.024802642461133572
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,MAEIEVLCKWDQJH,0.0,-1.9719899794714566,0.1837236226108476,0.03037438444143808,0.18372362274128903,0.030374384396309104
NR-PPAR-gamma,HEPG2,standardized,3,3,acc5635895b2cae3123f3b9b50c0ff1fcc488c37d8d7d4a11d7b8748fe0804eb,MEZZCSHVIGVWFI,0.0,-1.9719899794714566,0.2368382983043196,0.04140439392016449,0.23683829325210323,0.0414043927428032
