task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,JIVPVXMEBJLZRO,0.0,-1.9981433974968357,0.195659302868239,0.031928978686190504,0.19565930258085545,0.031928978626575684
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,JIVZKJJQOZQXQB,0.0,-1.9981433974968357,0.15286518600718899,0.023882270263790136,0.15286518674568875,0.02388227035284847
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,JKKFKPJIXZFSSB,0.0,-1.9981433974968357,0.2336069090526021,0.039688403023878334,0.23360690870408837,0.039688402930144584
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,JNMRHUJNCSQMMB,0.0,-1.9981433974968357,0.16118785031449132,0.025393025819246257,0.16118785115110162,0.025393025941030677
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,JNTOCHDNEULJHD,0.0,-1.9981433974968357,0.19226590526309317,0.031264844371851036,0.19226590741124458,0.03126484477199149
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,JTLXCMOFVBXEKD,0.0,-1.9981433974968357,0.18852950294720727,0.030538963669015262,0.18852950362594298,0.0305389637599883
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,JTWOMNBEOCYFNV,0.0,-1.9981433974968357,0.15299806731770285,0.02390619449977582,0.15299806374097064,0.023906193980685476
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,JUUFBMODXQKSTD,0.0,-1.9981433974968357,0.19962252470908548,0.03271059655603588,0.19962252547763665,0.032710596659140743
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,JXDFEQONERDKSS,0.0,-1.9981433974968357,0.1648462796223288,0.026065135747916794,0.16484627966170426,0.026065135720513753
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,JYGXADMDTFJGBT,0.0,-1.9981433974968357,0.13361940903042394,0.020482842621495974,0.13361941022011375,0.020482842816812976
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,KEDQCFRVSHYKLR,0.0,-1.9981433974968357,0.13746518146852335,0.021151868542673126,0.13746518240694855,0.021151868698828128
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,KLSJWNVTNUYHDU,0.0,-1.9981433974968357,0.1501374604673097,0.023392560197402316,0.1501374614920588,0.023392560375930762
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,KMPWYEUPVWOPIM,0.0,-1.9981433974968357,0.21770186703273783,0.036359850961317684,0.21770186776118547,0.03635985109018278
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,KVWDHTXUZHCGIO,0.0,-1.9981433974968357,0.19537977336698245,0.03187409376174276,0.19537977357743033,0.031874093861188724
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,LAINPTZBIXYTIZ,0.0,-1.9981433974968357,0.36341887269402534,0.07184423624479357,0.36341887428935493,0.07184423661990841
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,LEQAKWQJCITZNK,0.0,-1.9981433974968357,0.1545044886032876,0.02417785738546257,0.15450448876671896,0.024177857402009704
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,LNPDTQAFDNKSHK,0.0,-1.9981433974968357,0.17728137712552505,0.02838718774696292,0.17728136603698463,0.02838718588639016
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,LOUPRKONTZGTKE,0.0,-1.9981433974968357,0.17444350994360125,0.027852085379893192,0.17444351033997896,0.027852085442847917
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,LTRANDSQVZFZDG,0.0,-1.9981433974968357,0.22928089567684642,0.03877176853805334,0.22928089271237245,0.038771767981880145
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,LZFZMUMEGBBDTC,0.0,-1.9981433974968357,0.17186659876958707,0.02736885946298908,0.17186660129529227,0.02736885996650021
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,MAEIEVLCKWDQJH,0.0,-1.9981433974968357,0.1837236226108476,0.029613508384783657,0.18372362437060763,0.029613508665866588
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,MEZZCSHVIGVWFI,0.0,-1.9981433974968357,0.2368382983043196,0.0403787231225679,0.2368382976384637,0.040378722986309394
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,MHWLWQUZZRMNGJ,0.0,-1.9981433974968357,0.31070514960023893,0.057596695334802855,0.31070514953420275,0.0575966953334009
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,MKUXAQIIEYXACX,0.0,-1.9981433974968357,0.2080521332273661,0.03439477978427777,0.20805213340716816,0.034394779790310616
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,MLYYVTUWGNIJIB,0.0,-1.9981433974968357,0.17004494378794371,0.02702878285452435,0.17004494447655938,0.02702878296161056
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,MNIPYSSQXLZQLJ,1.0,-1.9981433974968357,0.1958627567081,0.03196894642039957,0.19586275779111348,0.03196894654650331
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,MQJKPEGWNLWLTK,0.0,-1.9981433974968357,0.1412843891721793,0.02182128772922516,0.14128438868200494,0.02182128765447719
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,MTXSIJUGVMTTMU,0.0,-1.9981433974968357,0.14300521086091833,0.022124556316147174,0.14300520981260054,0.022124556171721703
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,MUHBBHLZPHKTTR,0.0,-1.9981433974968357,0.14699828371351129,0.022832256256223763,0.1469982812986975,0.022832255803608745
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,NBQKINXMPLXUET,0.0,-1.9981433974968357,0.34635081562678893,0.06702817114833065,0.34635081381689037,0.06702817073939368
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,NETZHAKZCGBWSS,0.0,-1.9981433974968357,0.17266098322707799,0.027517553728680994,0.17266098241219738,0.027517553550506293
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,NHZLNPMOSADWGC,0.0,-1.9981433974968357,0.15666692441496577,0.02456925416011864,0.1566669257939128,0.02456925437433544
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,NJCJBUHJQLFDSW,0.0,-1.9981433974968357,0.3638987908944548,0.07198265073265794,0.363898791346941,0.07198265092508051
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,NPGNOVNWUSPMDP,0.0,-1.9981433974968357,0.1589089696209536,0.02497685112874185,0.1589089690880317,0.024976851056578393
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,NPUKDXXFDDZOKR,0.0,-1.9981433974968357,0.23385808841884373,0.03974188909094829,0.23385808616930928,0.039741888677128155
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,NUHPODZZKHQQET,0.0,-1.9981433974968357,0.16134961888689647,0.02542264081488445,0.16134961869607903,0.025422640782559083
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,NZZIMKJIVMHWJC,0.0,-1.9981433974968357,0.16471859533423924,0.026041594694259793,0.16471859601222574,0.026041594799684636
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,ODQWQRRAPPTVAG,0.0,-1.9981433974968357,0.22415245492624064,0.03769612362133951,0.22415245402979211,0.037696123450434646
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,OELFLUMRDSZNSF,0.0,-1.9981433974968357,0.16147989280723246,0.0254464970774404,0.1614798948110591,0.025446497466596746
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,OEXHQOGQTVQTAT,0.0,-1.9981433974968357,0.1947693416920783,0.031754347887577285,0.19476934152353206,0.03175434785652306
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,OHCQJHSOBUTRHG,0.0,-1.9981433974968357,0.3345264600628799,0.06380893871873948,0.3345264630074387,0.06380893940201411
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,OLOOJGVNMBJLLR,0.0,-1.9981433974968357,0.580574065280181,0.1580228850359332,0.580574066388544,0.15802288576133786
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,OMFXVFTZEKFJBZ,0.0,-1.9981433974968357,0.12899720795128924,0.01968537060461108,0.1289972067143701,0.01968537042012023
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,ONWXNHPOAGOMTG,0.0,-1.9981433974968357,0.17713657238912114,0.028359808611452077,0.17713657404806135,0.028359808865979157
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,OOUGLTULBSNHNF,0.0,-1.9981433974968357,0.4065908295490764,0.08500409077622006,0.4065908288556335,0.08500409060392593
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,ORRZGUBHBVWWOP,0.0,-1.9981433974968357,0.16064152316013733,0.025293080719409552,0.16064152286862274,0.025293080682712858
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,OTGJPAOGHQFBMI,0.0,-1.9981433974968357,0.2960882342067076,0.05395504370048884,0.29608823820997204,0.0539550445570229
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,OVCDSSHSILBFBN,0.0,-1.9981433974968357,0.15775832204662119,0.024767438405377363,0.15775832370086088,0.024767438615181978
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,OYPPVKRFBIWMSX,0.0,-1.9981433974968357,0.2566064172011464,0.04470966712926974,0.2566064159148215,0.04470966681378489
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,PBKZPPIHUVSDNM,0.0,-1.9981433974968357,0.13663716724127564,0.021007397805279344,0.13663716722872477,0.0210073977909597
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,PJSFRIWCGOHTNF,0.0,-1.9981433974968357,0.1427132993545635,0.02207303887843142,0.14271329765819837,0.022073038641378908
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,PSIFNNKUMBGKDQ,1.0,-1.9981433974968357,0.22621265974694071,0.03812680866754455,0.22621265883394429,0.03812680852854854
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,QANMHLXAZMSUEX,0.0,-1.9981433974968357,0.1973651468102958,0.03226460996816586,0.1973651486922229,0.0322646103214879
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,QCHFTSOMWOSFHM,0.0,-1.9981433974968357,0.1925093467055957,0.03131233356304439,0.19250934638022013,0.03131233347992666
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,QGNJRVVDBSJHIZ,0.0,-1.9981433974968357,0.16233019777582725,0.02560236172936417,0.16233019678421223,0.025602361599415827
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,QOYHHIBFXOOADH,0.0,-1.9981433974968357,0.21413951830495626,0.03562973013714449,0.21413951792153205,0.03562973011511637
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,QPFYXYFORQJZEC,0.0,-1.9981433974968357,0.1778425094871023,0.02849336104899749,0.1778425100754639,0.028493361163067176
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,QRJJEGAJXVEBNE,0.0,-1.9981433974968357,0.17750895080100149,0.02843023288341998,0.17750895023237587,0.028430232804442637
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,QRJOQYLXZPQQMX,0.0,-1.9981433974968357,0.15198624880083664,0.023724183865411915,0.15198624780312747,0.023724183720291583
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,QWCRAEMEVRGPNT,0.0,-1.9981433974968357,0.15223807065558442,0.02376944848642942,0.15223807126955027,0.023769448593993055
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,QXKHYNVANLEOEG,0.0,-1.9981433974968357,0.37438286516408337,0.07504875921025565,0.37438286638757395,0.07504875947073078
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,RAPZEAPATHNIPO,0.0,-1.9981433974968357,0.21446431752665826,0.03569607063257558,0.2144643153798764,0.03569607024931203
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,REFJWTPEDVJJIY,0.0,-1.9981433974968357,0.3763971946533593,0.07564729168811751,0.37639719837539015,0.07564729268496838
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,REZGGXNDEMKIQB,0.0,-1.9981433974968357,0.26754975789744057,0.047190011703399724,0.2675497535106458,0.04719001085045459
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,RGPDEAGGEXEMMM,0.0,-1.9981433974968357,0.13923849404381994,0.0214620645138887,0.1392384946871938,0.02146206458313507
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,RIKMMFOAQPJVMX,0.0,-1.9981433974968357,0.14265745383722095,0.022063186469737078,0.14265745586685463,0.0220631868024183
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,RLAWWYSOJDYHDC,0.0,-1.9981433974968357,0.18589731353213756,0.03003095538096919,0.1858973143006162,0.03003095547851453
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,RMEDXOLNCUSCGS,0.0,-1.9981433974968357,0.17262055446050467,0.02750998040479401,0.17262055554461891,0.027509980588128
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,RSUVYMGADVXGOU,0.0,-1.9981433974968357,0.1819592067129885,0.0292760294907028,0.18195920693113884,0.029276029534280976
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,RTRQQBHATOEIAF,0.0,-1.9981433974968357,0.2081023169325623,0.03440489578999582,0.20810231851204095,0.034404896097455846
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,RVOLLAQWKVFTGE,0.0,-1.9981433974968357,0.1575771184140587,0.024734504106838702,0.1575771194197238,0.024734504266255578
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,SECKRCOLJRRGGV,0.0,-1.9981433974968357,0.20354972248598796,0.03349152042013975,0.2035497201648076,0.033491519998721096
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,SHGAZHPCJJPHSC,1.0,-1.9981433974968357,0.14423832568861736,0.02234250794934183,0.14423832694782815,0.02234250815310911
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,SHZKQBHERIJWAO,0.0,-1.9981433974968357,0.23071869688701033,0.039075472661219475,0.23071869655722457,0.03907547261545438
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,SKVLYVHULOWXTD,0.0,-1.9981433974968357,0.15295713426373575,0.02389882414999831,0.15295713360643803,0.023898824045623566
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,SKYSRIRYMSLOIN,0.0,-1.9981433974968357,0.1828528558650834,0.029446804479472115,0.18285285465734613,0.029446804295447424
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,SNICXCGAKADSCV,0.0,-1.9981433974968357,0.13764685006371802,0.021183597220242243,0.13764685024940215,0.021183597254120428
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,SUDAHWBOROXANE,0.0,-1.9981433974968357,0.19946887632174184,0.032680173783191956,0.1994688753163501,0.03268017359108319
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,SWLMUYACZKCSHZ,0.0,-1.9981433974968357,0.1756644974460224,0.02808193287278417,0.1756644976909344,0.02808193292809058
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,TUEWQXNXQFRUTK,0.0,-1.9981433974968357,0.1527856052394189,0.023867945403572406,0.15278560470385108,0.0238679452817409
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,TUFADSGTJUOBEH,0.0,-1.9981433974968357,0.1421294108810021,0.021970081388734145,0.14212941109237898,0.021970081450155353
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,TVZCRIROJQEVOT,0.0,-1.9981433974968357,0.15361098548209962,0.02401662763367414,0.15361098527887374,0.024016627611239395
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,TZXKOCQBRNJULO,0.0,-1.9981433974968357,0.15810817033578028,0.02483105818111104,0.15810817203848643,0.024831058492001387
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,UFLGIAIHIAPJJC,0.0,-1.9981433974968357,0.1600750218655593,0.025189560663464464,0.16007502205475277,0.02518956073173883
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,UJEWTUDSLQGTOA,0.0,-1.9981433974968357,0.19904406618923,0.03259611109211909,0.19904406425336288,0.03259611075727806
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,UNAANXDKBXWMLN,0.0,-1.9981433974968357,0.17434759189093177,0.027834053275746735,0.1743475938475923,0.027834053614561163
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,UNFWWIHTNXNPBV,0.0,-1.9981433974968357,0.21114306211845174,0.03501985100528447,0.2111430628742828,0.035019851188943844
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,UQGKUQLKSCSZGY,0.0,-1.9981433974968357,0.3359553584597448,0.06419303614021926,0.33595536012647564,0.06419303654053124
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,UXABARREKCJULM,0.0,-1.9981433974968357,0.16474263248031826,0.026046025941345783,0.1647426330311493,0.02604602601182169
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,VDCRFBBZFHHYGT,0.0,-1.9981433974968357,0.24472197760646272,0.04208343283588368,0.24472197796720022,0.04208343290199665
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,VHOGYURTWQBHIL,0.0,-1.9981433974968357,0.18170809620065997,0.029228098988633437,0.18170809801179275,0.029228099302897256
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,VVIAGPKUTFNRDU,0.0,-1.9981433974968357,0.1541425216621011,0.02411250699644049,0.15414252374491727,0.024112507289125347
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,VXVNYCRICCVPTD,0.0,-1.9981433974968357,0.1496891647443545,0.02331233121627395,0.14968916566915924,0.023312331362395647
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,WEQAYVWKMWHEJO,0.0,-1.9981433974968357,0.16148039081128107,0.025446588285843164,0.16148039010871765,0.02544658812191565
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,WHBHBVVOGNECLV,0.0,-1.9981433974968357,0.1348800611074872,0.0207015959401912,0.13488005782428752,0.020701595429335633
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,WJJYZXPHLSLMGE,0.0,-1.9981433974968357,0.27290625415941133,0.048426466586784435,0.2729062522499225,0.04842646618562033
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,WMPXPUYPYQKQCX,0.0,-1.9981433974968357,0.1473572997855996,0.022896159675855184,0.1473572979570173,0.022896159411996454
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,WSEQXVZVJXJVFP,0.0,-1.9981433974968357,0.16255478637292897,0.025643574315014274,0.16255478756792266,0.025643574507193113
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,WWSWYXNVCBLWNZ,0.0,-1.9981433974968357,0.2926919338068244,0.053126528781633375,0.2926919345164198,0.05312652897220374
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,WYWIFABBXFUGLM,0.0,-1.9981433974968357,0.15535358877661554,0.024331341365829727,0.1553535885478141,0.024331341347462107
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,XAUDJQYHKZQPEU,0.0,-1.9981433974968357,0.2108468922477209,0.03495978033240992,0.21084689381885102,0.034959780613719245
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,XEFQLINVKFYRCS,1.0,-1.9981433974968357,0.21755197134060625,0.03632901749338874,0.21755197237712343,0.036329017677415656
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,XFDJYSQDBULQSI,0.0,-1.9981433974968357,0.16167778163695792,0.02548274719254639,0.1616777758844019,0.02548274623455273
NR-PPAR-gamma,MCF7,standardized,3,3,a54a7d4db7cd25cde11d4a73120ad73d1ab6abf40844d5c3634394ec15f28338,XFYDIVBRZNQMJC,0.0,-1.9981433974968357,0.14797277726888391,0.023005818015580652,0.14797277797484548,0.023005818120814318
