task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,URKOMYMAXPYINW,0.0,-1.4284048671342977,0.44984036684036255,0.163868644491778,0.44984036590267756,0.1638686422429979
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,UXABARREKCJULM,0.0,-1.4284048671342977,0.42259586974978447,0.14924550583252347,0.42259587127282877,0.14924550957208213
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,VDCRFBBZFHHYGT,0.0,-1.4284048671342977,0.3089923709630966,0.09680506005341617,0.30899236915235695,0.09680505876622915
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,VSWPGAIWKHPTKX,0.0,-1.4284048671342977,0.28249600529670715,0.0862332921924418,0.28249600671488867,0.08623329225687963
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,WEXRUCMBJFQVBZ,0.0,-1.4284048671342977,0.1880844719707966,0.052604748278237995,0.18808447353696714,0.05260474906774558
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,WJJYZXPHLSLMGE,0.0,-1.4284048671342977,0.6023274213075638,0.26634768671548786,0.602327420582048,0.2663476857034011
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,WPNJAUFVNXKLIM,0.0,-1.4284048671342977,0.22430795803666112,0.06481904777285416,0.2243079548996076,0.06481904590384362
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,WUWFMDMBOJLQIV,0.0,-1.4284048671342977,0.38289741426706314,0.12946774477802872,0.3828974160403946,0.12946774586291082
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,WYWIFABBXFUGLM,0.0,-1.4284048671342977,0.39120334386825556,0.13346517744218828,0.39120334802938134,0.1334651806844729
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,XEAQIWGXBXCYFX,1.0,-1.4284048671342977,0.5104507282376289,0.19995176372725035,0.5104507290619335,0.19995176618508842
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,XHCADAYNFIFUHF,0.0,-1.4284048671342977,0.4695013165473938,0.1750066661433392,0.46950131667722306,0.1750066681235064
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,XIQVNETUBQGFHX,0.0,-1.4284048671342977,0.47163353860378265,0.17624578400279453,0.47163353928896595,0.17624578475547964
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,XPCTZQVDEJYUGT,0.0,-1.4284048671342977,0.3711443431675434,0.12393147020686142,0.37114433132623026,0.12393146424335358
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,XSDQTOBWRPYKKA,0.0,-1.4284048671342977,0.23213277757167813,0.0675648219438486,0.23213277692794082,0.06756482130675857
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,XXANNZJIZQTCBP,0.0,-1.4284048671342977,0.21591161563992503,0.06191619691895879,0.21591161695795794,0.06191619766046882
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,YEEZWCHGZNKEEK,0.0,-1.4284048671342977,0.44433107972145086,0.1608378070356138,0.444331076619043,0.16083780521903784
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,YMBXTVYHTMGZDW,0.0,-1.4284048671342977,0.4664770513772964,0.17325982431270906,0.4664770482140039,0.17325981830683285
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,ZAFYATHCZYHLPB,0.0,-1.4284048671342977,0.5407990291714668,0.22014096346816145,0.5407990299167383,0.22014096316343107
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,ZCDNRPPFBQDQHR,0.0,-1.4284048671342977,0.48514771461486816,0.18424743180851022,0.4851477151245104,0.18424743188202902
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,ZJJXGWJIGJFDTL,0.0,-1.4284048671342977,0.24641528725624082,0.07268029854883605,0.2464152905525393,0.07268030109932704
NR-ER,HA1E,standardized,5,0,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,ZZIALNLLNHEQPJ,1.0,-1.4284048671342977,0.582693800330162,0.25075995797333134,0.5826938022731445,0.25075996155072466
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,AFSOIHMEOKEZJF,0.0,-1.5261427601665065,0.48611059039831167,0.17055277634966967,0.48611059285203134,0.17055277635169702
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,AGHANLSBXUWXTB,0.0,-1.5261427601665065,0.5263641029596329,0.19456934933877112,0.5263641060292203,0.19456935231312045
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,ANGKOCUUWGHLCE,0.0,-1.5261427601665065,0.38911027461290365,0.12161801695576094,0.38911027581840407,0.12161801694512388
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,AQHHHDLHHXJYJD,0.0,-1.5261427601665065,0.47916619479656214,0.1666543965510018,0.479166199396332,0.16665440068282159
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,ARSRBNBHOADGJU,1.0,-1.5261427601665065,0.7781916409730911,0.43266561343851734,0.7781916371384693,0.4326656151638567
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,AUYYCJSJGJYCDS,1.0,-1.5261427601665065,0.531356044113636,0.19772825094919425,0.5313560436183755,0.19772825157735113
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,BAQCROVBDNBEEB,0.0,-1.5261427601665065,0.4311768934130668,0.14146272664683737,0.4311768930602332,0.14146272739983892
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,BDNFQGRSKSQXRI,0.0,-1.5261427601665065,0.5065128430724144,0.18241211378133507,0.5065128467791553,0.18241211551703687
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,BFYIZQONLCFLEV,1.0,-1.5261427601665065,0.7813197374343872,0.437142078017021,0.7813197396442803,0.4371420822958448
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,BHQCQFFYRZLCQQ,0.0,-1.5261427601665065,0.718342587351799,0.35666063362403355,0.7183425894408526,0.3566606342416086
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,BKYKPTRYDKTTJY,0.0,-1.5261427601665065,0.2720575481653214,0.07513570518006016,0.27205754443840496,0.07513570494963961
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,BLXXJMDCKKHMKV,1.0,-1.5261427601665065,0.6870157569646835,0.3230176185412848,0.68701575595171,0.3230176174101734
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,BMUKKTUHUDJSNZ,0.0,-1.5261427601665065,0.5132345780730247,0.18645791837686898,0.5132345785456686,0.18645791853591193
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,BPFYOAJNDMUVBL,1.0,-1.5261427601665065,0.25945207849144936,0.07076737051475904,0.2594520815108801,0.07076737127395041
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,BUGYDGFZZOZRHP,0.0,-1.5261427601665065,0.39186244457960123,0.12285872099484449,0.39186244657547037,0.12285872051686389
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,BYPFEZZEUUWMEJ,0.0,-1.5261427601665065,0.25038993358612066,0.06769318298280809,0.2503899342352639,0.06769318375414865
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,CBPJQFCAFFNICX,1.0,-1.5261427601665065,0.5446961224079132,0.20638096211119838,0.5446961210773784,0.20638096135904674
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,CEBYCSRFKCEUSW,0.0,-1.5261427601665065,0.5251885131001472,0.1938315324631974,0.5251885104094689,0.1938315309616098
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,CMWTZPSULFXXJA,0.0,-1.5261427601665065,0.5764143168926239,0.22827594311199573,0.5764143085668396,0.22827593671073435
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,CNPVJJQCETWNEU,0.0,-1.5261427601665065,0.35819771885871887,0.10819253206501758,0.35819772107470604,0.10819253347473917
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,CUHVIMMYOGQXCV,0.0,-1.5261427601665065,0.5107385292649269,0.184947272446429,0.5107385303172076,0.18494727512768044
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,CVXBEEMKQHEXEN,0.0,-1.5261427601665065,0.6024735197424889,0.24780366856632488,0.6024735147415412,0.24780366902715498
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,CXOFVDLJLONNDW,0.0,-1.5261427601665065,0.4669063612818718,0.15993508896964553,0.46690636272885083,0.15993508898281175
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,CZIHNRWJTSTCEX,1.0,-1.5261427601665065,0.5834533423185349,0.23340620535892903,0.5834533362909478,0.23340620624148087
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,DDUHZTYCFQRHIY,0.0,-1.5261427601665065,0.5132116228342056,0.1864439805841654,0.5132116223291432,0.1864439797344123
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,DHSSDEDRBUKTQY,0.0,-1.5261427601665065,0.2554101049900055,0.06938946260075754,0.2554101053705763,0.06938946226964882
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,DKMFBWQBDIGMHM,0.0,-1.5261427601665065,0.4758455604314804,0.16481415208425518,0.47584556020517627,0.1648141496474584
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,DKNWSYNQZKUICI,0.0,-1.5261427601665065,0.5027526840567589,0.18017948891315547,0.5027526798923585,0.1801794915764168
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,DMJNNHOOLUXYBV,0.0,-1.5261427601665065,0.3261416107416153,0.09519163770327664,0.32614160911726375,0.09519163726275137
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,DOMXUEMWDBAQBQ,0.0,-1.5261427601665065,0.5331759229302406,0.198890406483942,0.5331759229530938,0.19889040601549737
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,DQCKKXVULJGBQN,0.0,-1.5261427601665065,0.5625871121883392,0.21849228030454348,0.5625871119428983,0.21849228054454745
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,DSFGXPJYDCSWTA,0.0,-1.5261427601665065,0.20762170478701594,0.053887446828789154,0.20762169695310964,0.05388744410523285
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,DYDCUQKUCUHJBH,0.0,-1.5261427601665065,0.1970403213053942,0.050640356744756136,0.19704032042409456,0.05064035655044436
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,FEBOTPHFXYHVPL,0.0,-1.5261427601665065,0.3823101818561554,0.11858517370579524,0.3823101832992192,0.11858517548150088
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,FELGMEQIXOGIFQ,0.0,-1.5261427601665065,0.505344957113266,0.18171634476202234,0.5053449580529925,0.1817163446717193
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,FFGPTBGBLSHEPO,0.0,-1.5261427601665065,0.5772268548607826,0.2288628825139316,0.5772268548561461,0.2288628820498777
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,FJLBFSROUSIWMA,0.0,-1.5261427601665065,0.45000240951776505,0.15099687572570916,0.4500024092947726,0.15099687527407601
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,FKNXQNWAXFXVNW,0.0,-1.5261427601665065,0.4012513756752014,0.12714996886982363,0.40125137634022734,0.12714996923774896
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,FOCVUCIESVLUNU,0.0,-1.5261427601665065,0.19319733139127496,0.0494767497788754,0.19319733077901255,0.049476749711691005
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,FTFRZXFNZVCRSK,0.0,-1.5261427601665065,0.41845167428255087,0.13525469073641574,0.4184516694032488,0.13525469000060092
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,GAGWJHPBXLXJQN,0.0,-1.5261427601665065,0.30744148790836334,0.08800421135273404,0.3074414866378334,0.08800421272217804
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,GFBKORZTTCHDGY,0.0,-1.5261427601665065,0.296335194259882,0.08386513234412744,0.29633519755005727,0.08386513839644333
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,GJSURZIOUXUGAL,0.0,-1.5261427601665065,0.30084825307130814,0.08553570167369831,0.30084825355884515,0.08553570147424479
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,GMVPRGQOIOIIMI,0.0,-1.5261427601665065,0.3720967695116997,0.1141155624655207,0.37209677111497447,0.11411556262383228
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,GOTYRUGSSMKFNF,0.0,-1.5261427601665065,0.2963230237364769,0.08386064803383751,0.2963230232859823,0.08386065006729358
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,GQGRDYWMOPRROR,0.0,-1.5261427601665065,0.49240005761384964,0.1741429946915258,0.4924000553285216,0.17414299507199543
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,GUGOEEXESWIERI,0.0,-1.5261427601665065,0.5514059141278267,0.21085323837775993,0.5514059057283146,0.21085323665447572
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,HBUBKKRHXORPQB,0.0,-1.5261427601665065,0.3692881241440773,0.1129040567510703,0.3692881225674683,0.1129040584208449
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,HDACQVRGBOVJII,0.0,-1.5261427601665065,0.39221715182065964,0.12301918737371859,0.39221715264294565,0.12301918738979939
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,HDWIHXWEUNVBIY,0.0,-1.5261427601665065,0.3191985636949539,0.09249033351899584,0.31919856215828124,0.09249033323061247
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,HGBLNBBNRORJKI,0.0,-1.5261427601665065,0.27651284635066986,0.07670596518245795,0.27651284670095083,0.07670596516262815
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,HLFSDGLLUJUHTE,1.0,-1.5261427601665065,0.40128080546855927,0.1271635644148349,0.4012808027964318,0.12716356433263984
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,HPJKCIUCZWXJDR,0.0,-1.5261427601665065,0.465926080942154,0.1594065842479348,0.46592607999516467,0.15940658223776136
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,HWVNEWGKWRGSRK,0.0,-1.5261427601665065,0.5367945656180382,0.2012181950244695,0.536794566249294,0.20121819634208765
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,HYWYRSMBCFDLJT,0.0,-1.5261427601665065,0.40516306087374687,0.12896507181196248,0.4051630603542482,0.12896507297361162
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,IAKOZHOLGAGEJT,1.0,-1.5261427601665065,0.7098386138677596,0.34716088730317474,0.7098386089203608,0.34716088915115634
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,IISBACLAFKSPIT,1.0,-1.5261427601665065,0.7784146666526794,0.4329829176396384,0.7784146614895514,0.4329829182379369
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,IKGXIBQEEMLURG,1.0,-1.5261427601665065,0.5250165909528731,0.19372382484449252,0.5250165896104713,0.19372382479585748
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,IPOKCKJONYRRHP,0.0,-1.5261427601665065,0.36500926315784454,0.11107270725574829,0.3650092526474006,0.11107270327124033
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,ISEUFVQQFVOBCY,0.0,-1.5261427601665065,0.20040866360068324,0.0516670734255801,0.20040866290341725,0.0516670737348172
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,IVQOFBKHQCTVQV,0.0,-1.5261427601665065,0.5574323385953903,0.21494105273111727,0.5574323475986354,0.21494105137826702
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,IXORZMNAPKEEDV,0.0,-1.5261427601665065,0.5399397686123848,0.20325997884573857,0.539939766806919,0.20325997767725337
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,IXTMWRCNAAVVAI,0.0,-1.5261427601665065,0.2844694815576076,0.07954530601704195,0.2844694821736093,0.07954530458190454
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,JBKPUQTUERUYQE,0.0,-1.5261427601665065,0.28644011262804275,0.08025557187489382,0.28644011472102193,0.08025557216512386
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,JJCFRYNCJDLXIK,0.0,-1.5261427601665065,0.6045664772391319,0.24943763630182014,0.6045664676515524,0.24943762877518935
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,JQXXHWHPUNPDRT,0.0,-1.5261427601665065,0.4005058817565441,0.12680588072911458,0.4005058828008246,0.12680588111321275
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,JTLXCMOFVBXEKD,0.0,-1.5261427601665065,0.362909160554409,0.11018013224776467,0.36290915938460444,0.11018013181035197
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,JWBOIMRXGHLCPP,1.0,-1.5261427601665065,0.7746704071760177,0.4276931523760494,0.7746704041775103,0.42769314974905004
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,KIQQMECNKUGGKA,1.0,-1.5261427601665065,0.838946059346199,0.5310261629178687,0.8389460595019197,0.5310261620624379
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,KJHKTHWMRKYKJE,0.0,-1.5261427601665065,0.45270927250385284,0.15240353994242548,0.4527092759489994,0.152403541229812
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,KRMDCWKBEZIMAB,0.0,-1.5261427601665065,0.5857757180929185,0.23512172435319464,0.5857757102488366,0.23512172237641132
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,KVWDHTXUZHCGIO,0.0,-1.5261427601665065,0.3927962779998779,0.12328145533347093,0.392796278894733,0.12328145426340208
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,KXGVEGMKQFWNSR,0.0,-1.5261427601665065,0.7676873207092284,0.4180351661986054,0.7676873195143215,0.41803516797123996
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,KZNIFHPLKGYRTM,1.0,-1.5261427601665065,0.6122647672891616,0.2555361017296918,0.6122647713592284,0.2555361057781946
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,LCTZPQRFOZKZNK,0.0,-1.5261427601665065,0.5558409988880157,0.21385499151612053,0.5558409994029111,0.21385499198284214
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,LLJFMFZYVVLQKT,0.0,-1.5261427601665065,0.31149817258119583,0.08953977602890824,0.31149817421853077,0.08953977651372584
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,LTRANDSQVZFZDG,1.0,-1.5261427601665065,0.6365872919559479,0.27576630586494505,0.6365872900033167,0.2757663052862918
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,LWAFSWPYPHEXKX,0.0,-1.5261427601665065,0.31618499383330345,0.09132999623938584,0.31618499268524386,0.09132999617249563
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,MAEIEVLCKWDQJH,0.0,-1.5261427601665065,0.366728127002716,0.11180631250638862,0.36672812591082893,0.11180631288220892
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,MFYSYFVPBJMHGN,0.0,-1.5261427601665065,0.6393465995788575,0.2781587127578466,0.6393465943927938,0.2781587095703215
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,MKJIEFSOBYUXJB,0.0,-1.5261427601665065,0.45279175043106074,0.15244654582500347,0.45279175246966435,0.15244654558069376
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,MQTOSJVFKKJCRP,0.0,-1.5261427601665065,0.4628389850258827,0.15775052595290154,0.4628389847317503,0.15775052528467648
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,NDDAHWYSQHTHNT,0.0,-1.5261427601665065,0.376837894320488,0.11617777890236933,0.3768378934151424,0.11617777842757565
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,NJCJBUHJQLFDSW,0.0,-1.5261427601665065,0.2459163498133421,0.06619549935253977,0.24591634910261118,0.0661954979643186
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,NJMYODHXAKYRHW,0.0,-1.5261427601665065,0.4765065759420395,0.16517926073910058,0.4765065883440323,0.16517927284406014
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,NPUKDXXFDDZOKR,0.0,-1.5261427601665065,0.46751850843429565,0.16026576836862005,0.46751851073595735,0.16026576793721103
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,NZHGWWWHIYHZNX,0.0,-1.5261427601665065,0.4313535913825035,0.14155024329691,0.43135358910950405,0.14155024388368265
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,OELFLUMRDSZNSF,0.0,-1.5261427601665065,0.5343755483627319,0.19965958640562523,0.5343755492823776,0.19965958490454452
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,OIRDTQYFTABQOQ,0.0,-1.5261427601665065,0.3508247435092926,0.1051226704484634,0.3508247452206168,0.1051226712758635
NR-ER,HA1E,standardized,5,1,2e50b76ff253a20a88b9e03e82be82b8c1486f5488820f1917569fe2e856c758,OLNTVTPDXPETLC,0.0,-1.5261427601665065,0.6344926506280899,0.27396388995542115,0.6344926500865546,0.2739638867535659
