task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HEPG2,standardized,1,1,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,ZJVFLBOZORBYFE,0.0,-2.0139971634665153,0.5132132917642593,0.12334462518343083,0.513213290461714,0.1233446241426087
NR-Aromatase,HEPG2,standardized,1,1,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,ZNNLBTZKUZBEKO,0.0,-2.0139971634665153,0.2697988450527191,0.04699224059431856,0.26979884355596767,0.04699224025900356
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,ACTRVOBWPAIOHC,0.0,-1.7884330870040586,0.1770405508577824,0.03472472980144155,0.1509781992873847,0.028326070176728425
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,AEUTYOVWOVBAKS,0.0,-1.7884330870040586,0.25496218353509903,0.054128143926014186,0.25507442037056277,0.05476507884169871
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,AFCGFAGUEYAMAO,0.0,-1.7884330870040586,0.14943196554668248,0.028539922442378646,0.14052542008078203,0.026005428652979733
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,AFJYYKSVHJGXSN,0.0,-1.7884330870040586,0.5849811509251595,0.1907448787117867,0.7876188149981824,0.4460489148238025
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,AJLFOPYRIVGYMJ,1.0,-1.7884330870040586,0.4836443439126014,0.13541809378003056,0.43782640032275105,0.11369360730884809
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,AQIXAKUUQRKLND,0.0,-1.7884330870040586,0.36040528491139406,0.08611362397264796,0.3513249618237463,0.08171586387645029
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,AUYYCJSJGJYCDS,0.0,-1.7884330870040586,0.3849236965179444,0.09473584940738326,0.3862490751938373,0.09828823841551726
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,AZSNMRSAGSSBNP,0.0,-1.7884330870040586,0.6208309605717659,0.21494757002422038,0.7436232584269452,0.3606116244908545
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,BFYIZQONLCFLEV,1.0,-1.7884330870040586,0.3379339128732682,0.07864161203882135,0.3423421378527055,0.07842136345848405
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,BGSZAXLLHYERSY,0.0,-1.7884330870040586,0.25232385471463203,0.05341902261884544,0.24927149828984704,0.051777283588899145
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,BKYKPTRYDKTTJY,0.0,-1.7884330870040586,0.22059553861618042,0.0451901822189323,0.21027352608269137,0.04115984061755255
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,BMKDZUISNHGIBY,0.0,-1.7884330870040586,0.1425332259386778,0.027044876490878694,0.12676206247350713,0.02428491147948168
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,BPICBUSOMSTKRF,0.0,-1.7884330870040586,0.32802722975611687,0.07546972022156516,0.3094830221058237,0.06810169188340126
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,BTFMCMVEUCGQDX,0.0,-1.7884330870040586,0.373804148286581,0.09076215774658739,0.38957120017060876,0.10029573617966595
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,CEBYCSRFKCEUSW,0.0,-1.7884330870040586,0.4145195931196213,0.10585993688590538,0.4233039878603355,0.11089360019529841
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,CWRVKFFCRWGWCS,0.0,-1.7884330870040586,0.47697512432932854,0.13232022706628038,0.47004173672572963,0.12595799467260024
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,DERZBLKQOCDDDZ,0.0,-1.7884330870040586,0.3859661519527435,0.09511394253908725,0.37950016324947705,0.09077191602781409
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,DFPAKSUCGFBDDF,0.0,-1.7884330870040586,0.3047783337533474,0.06830140124078,0.29083037879478274,0.0626612259370521
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,DGMPVYSXXIOGJY,0.0,-1.7884330870040586,0.38651270419359207,0.09531256100802628,0.379884152812132,0.09396721662140982
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,DKMFBWQBDIGMHM,0.0,-1.7884330870040586,0.3415950089693069,0.07983232099115516,0.309078765075403,0.06941232481985145
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,DMJWENQHWZZWDF,0.0,-1.7884330870040586,0.35983671247959137,0.08591964255624827,0.34826833150875397,0.08416214131976506
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,DQCKKXVULJGBQN,0.0,-1.7884330870040586,0.3072758875787258,0.0690535863958641,0.31076140982127315,0.07014014596182815
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,DTOSIQBPPRVQHS,0.0,-1.7884330870040586,0.3544978015124798,0.08411086629110781,0.3449548618297541,0.07737679266530703
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,FABPRXSRWADJSP,0.0,-1.7884330870040586,0.44813023135066027,0.1195539106526211,0.43260759540307026,0.11455771143055868
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,FIADGNVRKBPQEU,0.0,-1.7884330870040586,0.3993333578109742,0.10004932476920028,0.4117758885645091,0.10802258799535923
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,FMHHVULEAZTJMA,0.0,-1.7884330870040586,0.36465093865990644,0.08757046522391451,0.3690772463637194,0.08819166990859692
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,FSVJFNAIGNNGKK,0.0,-1.7884330870040586,0.26666864007711405,0.05732288400156114,0.2610617179569187,0.054849609625013916
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,FTSUPYGMFAPCFZ,0.0,-1.7884330870040586,0.33411192893981934,0.07740930956439522,0.2963267478311039,0.06172665780111645
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,GFRUPHOKLBPHTQ,0.0,-1.7884330870040586,0.3384536169469356,0.07881002117836441,0.32200175810139364,0.07293317245621803
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,GMVPRGQOIOIIMI,0.0,-1.7884330870040586,0.32379345595836645,0.07413601972207488,0.3349175281006883,0.07692843435429733
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,GSNHKUDZZFZSJB,0.0,-1.7884330870040586,0.34787513315677643,0.08189863036232121,0.3256526256964763,0.07396024125696864
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,GSNOZLZNQMLSKJ,0.0,-1.7884330870040586,0.5685226917266846,0.18055278966573737,0.5860728964326971,0.20472509368568534
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,GZHFODJQISUKAY,0.0,-1.7884330870040586,0.38996657356619835,0.09657389841446032,0.3874910166656719,0.0909981060564044
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,HCFDWZZGGLSKEP,0.0,-1.7884330870040586,0.5586879327893256,0.17471188786110411,0.5540026790666934,0.17367266652356336
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,HGBLNBBNRORJKI,0.0,-1.7884330870040586,0.2008153740316629,0.0403243782247416,0.19878697520521335,0.038128004994081977
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,HJLSLZFTEKNLFI,0.0,-1.7884330870040586,0.2980040870606899,0.06628216281186654,0.27840850930965033,0.059875970788646475
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,HOGVTUZUJGHKPL,1.0,-1.7884330870040586,0.408843457698822,0.10366203344995382,0.561658171999077,0.2079566099232684
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,HXCNRYXBZNHDNE,0.0,-1.7884330870040586,0.40397344157099724,0.10180123252410196,0.38582145550137065,0.09452528010721327
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,HXYVTAGFYLMHSO,0.0,-1.7884330870040586,0.42112140730023384,0.10845653594199933,0.3883406290070569,0.0900187765670418
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,HYWYRSMBCFDLJT,0.0,-1.7884330870040586,0.254150565713644,0.05390957902491028,0.2391071260933537,0.04873022080150031
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,IKGXIBQEEMLURG,0.0,-1.7884330870040586,0.30779900401830673,0.06921166563525698,0.29181434612992935,0.06308416411111734
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,ILNRQFBVVQUOLP,0.0,-1.7884330870040586,0.4028838276863098,0.10138800786806382,0.41821766192569104,0.10488552432292791
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,INWLQCZOYSRPNW,0.0,-1.7884330870040586,0.27572221681475645,0.0598490895253427,0.26241817310662924,0.055859009027899906
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,IPWKIXLWTCNBKN,0.0,-1.7884330870040586,0.3608015328645707,0.08624896825166625,0.34832941462014766,0.08088791377599809
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,IVTVGDXNLFLDRM,0.0,-1.7884330870040586,0.2888904809951782,0.06361294747864754,0.2860148726318662,0.06281992002579617
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,JGSARLDLIJGVTE,0.0,-1.7884330870040586,0.19803085643798113,0.039654816852102176,0.2065258993965118,0.041861891391530015
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,JJCFRYNCJDLXIK,0.0,-1.7884330870040586,0.41446678340435034,0.10583934176176847,0.44918355151199346,0.12187534607833726
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,JUQLTPCYUFPYKE,0.0,-1.7884330870040586,0.5401391088962555,0.16416895195192005,0.5396430208831363,0.16299335533917317
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,JVJFIQYAHPMBBX,0.0,-1.7884330870040586,0.4009864218533039,0.10067112391692429,0.40024913176659943,0.09904694611390724
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,KEDQCFRVSHYKLR,0.0,-1.7884330870040586,0.3449595160782337,0.08093555213749307,0.3488390063548898,0.08394577900737392
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,KTHVBAZBLKXIHZ,0.0,-1.7884330870040586,0.34407150745391846,0.08064352996476876,0.3291564385105792,0.07542022002477855
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,LLJFMFZYVVLQKT,0.0,-1.7884330870040586,0.2711429670453072,0.05856519892823237,0.2969767461563596,0.07272009830578346
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,LUZRJRNZXALNLM,0.0,-1.7884330870040586,0.32960251718759537,0.07596926760947861,0.32369381833733313,0.07289058537978509
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,MAEIEVLCKWDQJH,0.0,-1.7884330870040586,0.24625494331121442,0.05180272008883743,0.2438982866963086,0.05029529672811303
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,MKUXAQIIEYXACX,0.0,-1.7884330870040586,0.23616196773946285,0.049159744749999075,0.23613281107641151,0.04892827209184962
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,MTXSIJUGVMTTMU,0.0,-1.7884330870040586,0.44417783617973333,0.11788046550044536,0.4063889304918659,0.09593767906352726
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,MVQVNTPHUGQQHK,0.0,-1.7884330870040586,0.4863251224160195,0.13667961681211316,0.46384259639842895,0.12547822668145103
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,NNYBQONXHNTVIJ,0.0,-1.7884330870040586,0.5046854168176651,0.14558077634259245,0.5184543448297709,0.15284772464167476
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,NUHPODZZKHQQET,0.0,-1.7884330870040586,0.28503822907805443,0.06250066495240231,0.26571028072008857,0.05628234033704373
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,ODKNJVUHOIMIIZ,0.0,-1.7884330870040586,0.3637936562299729,0.08727510898901042,0.3731883399005595,0.09288325898855261
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,OGHNVEJMJSYVRP,0.0,-1.7884330870040586,0.429221048951149,0.11170295428782419,0.420684192750257,0.11170535459703135
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,OJFSXZCBGQGRNV,0.0,-1.7884330870040586,0.6819588392972946,0.26392936122500715,0.6797553020780938,0.25531882096258435
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,OPXLLQIJSORQAM,0.0,-1.7884330870040586,0.3037209250032902,0.06798420476610871,0.374929611293054,0.10145582976594252
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,OVCDSSHSILBFBN,0.0,-1.7884330870040586,0.5010097846388817,0.14376141868336947,0.5000532185578196,0.14709742914054438
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,PBKZPPIHUVSDNM,0.0,-1.7884330870040586,0.3171794079244137,0.07207807659364356,0.30162704852376454,0.06607477796141674
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,PCZOHLXUXFIOCF,1.0,-1.7884330870040586,0.5085866674780846,0.14753294707888054,0.46979579643711966,0.12567133471072878
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,PJVWKTKQMONHTI,0.0,-1.7884330870040586,0.34077173098921776,0.07956368038197849,0.32403185447499844,0.0734828570559021
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,PNVNVHUZROJLTJ,0.0,-1.7884330870040586,0.39044562727212906,0.09674969573446748,0.38675988307502535,0.0965936609660756
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,PUXBGTOOZJQSKH,0.0,-1.7884330870040586,0.5351677611470222,0.16144314044812963,0.5443047456638735,0.16619506328492134
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,PVNIIMVLHYAWGP,0.0,-1.7884330870040586,0.29034800082445145,0.0640362397722398,0.2947206492394498,0.06588156847514343
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,PZRHRDRVRGEVNW,0.0,-1.7884330870040586,0.4204661697149276,0.10819685659091573,0.40220573123160874,0.09821557793753574
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,QPGGEKPRGVJKQB,0.0,-1.7884330870040586,0.3307076990604401,0.0763208171215986,0.319686099403314,0.07127447596223958
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,QRJOQYLXZPQQMX,0.0,-1.7884330870040586,0.27111564949154854,0.05855757781835086,0.2622362326239354,0.055066892169016037
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,QYQDKDWGWDOFFU,0.0,-1.7884330870040586,0.2595689669251442,0.055375870945447624,0.2498689629646263,0.05201948974542589
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,RAPZEAPATHNIPO,0.0,-1.7884330870040586,0.3632065355777741,0.08707317938011452,0.3565651154931114,0.08577153165972354
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,REFJWTPEDVJJIY,0.0,-1.7884330870040586,0.3076618202030659,0.06917019249047557,0.3507824647080853,0.09026400205616249
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,RMHMFHUVIITRHF,0.0,-1.7884330870040586,0.2751788850873708,0.059696090643205094,0.28063899738365433,0.06215061514647572
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,RYMZZMVNJRMUDD,1.0,-1.7884330870040586,0.44484028220176697,0.11815972466746671,0.4273210090503355,0.1091305540739676
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,SGOOQMRIPALTEL,0.0,-1.7884330870040586,0.3173851817846298,0.0721416381296876,0.2950683548200894,0.0639378159578264
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,SMYALUSCZJXWHG,0.0,-1.7884330870040586,0.36491479352116585,0.08766149205639134,0.3455504456116588,0.0784228809249196
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,SUBDBMMJDZJVOS,0.0,-1.7884330870040586,0.4235204011201859,0.10941102490598185,0.42770991542616577,0.10957915686626557
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,TUZYXOIXSAXUGO,0.0,-1.7884330870040586,0.4241552874445916,0.10966461423487973,0.4161310740576624,0.10387648188373551
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,UVTNFZQICZKOEM,0.0,-1.7884330870040586,0.43025012314319616,0.11212030409692203,0.4172349806114205,0.1066560969379103
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,UYIFTLBWAOGQBI,0.0,-1.7884330870040586,0.4000619947910309,0.10032308476357187,0.3917760563910516,0.09775589122285101
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,VHGCDTVCOLNTBX,0.0,-1.7884330870040586,0.4716009423136711,0.12986513708579672,0.441812656188873,0.11550934260657125
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,VRDIULHPQTYCLN,0.0,-1.7884330870040586,0.45840833336114883,0.12398907803923993,0.44834165688510597,0.12080809897582462
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,VZYCZNZBPPHOFY,0.0,-1.7884330870040586,0.3108509108424187,0.07013761844299525,0.2755703313566721,0.0583788991547133
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,WKSAUQYGYAYLPV,0.0,-1.7884330870040586,0.6664105802774429,0.25040788679189685,0.7010472966999164,0.2883065948425699
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,WSSJONWNBBTCMG,0.0,-1.7884330870040586,0.41758012771606445,0.10705825135809828,0.39469692724202116,0.09496309492117261
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,WYWIFABBXFUGLM,0.0,-1.7884330870040586,0.3530300110578537,0.08361758433410628,0.32787781075830913,0.07311819143855379
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,XCTYLCDETUVOIP,0.0,-1.7884330870040586,0.38315211609005934,0.09409551784588212,0.3709360847361839,0.092697056109206
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,XEYBRNLFEZDVAW,0.0,-1.7884330870040586,0.315914548933506,0.0716880233295835,0.3129771945821004,0.07079358830448271
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,XGLHZTBDUXXHOM,1.0,-1.7884330870040586,0.8329190760850906,0.454631412169764,0.8124351254046586,0.4072567744040948
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,XNMYNYSCEJBRPZ,0.0,-1.7884330870040586,0.4714984372258186,0.1298186612909555,0.47100221336533726,0.12728487079805947
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,XUFXOAAUWZOOIT,0.0,-1.7884330870040586,0.2850110568106175,0.062492852584828146,0.26723261417405764,0.0560570313554191
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,XYLJNLCSTIOKRM,0.0,-1.7884330870040586,0.4248212277889251,0.10993105321118046,0.41190011097093376,0.10388976686560666
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,YEJCDKJIEMIWRQ,0.0,-1.7884330870040586,0.523976519703865,0.15545346725539577,0.5228067026440261,0.15262636493784415
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,YOSHYTLCDANDAN,0.0,-1.7884330870040586,0.34341593086719513,0.08042833133803493,0.3171803969242788,0.07188495638169808
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,YVUQSNJEYSNKRX,0.0,-1.7884330870040586,0.5047767162322998,0.14562621213729365,0.5915004792357943,0.21827315969648065
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,ZAHQBPYQBHTECE,0.0,-1.7884330870040586,0.28864433616399765,0.06354159571617085,0.29579248944100756,0.06609917728170474
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,ZCVMWBYGMWKGHF,0.0,-1.7884330870040586,0.3247990794479847,0.07445163840135058,0.32353977015458113,0.0739641085658309
NR-Aromatase,HEPG2,standardized,1,2,0d4fddcadaada58b1c386dc37700c3a7bffbfba828e0da2c722dd0c4b03a2a54,ZDIGNSYAACHWNL,0.0,-1.7884330870040586,0.6070030927658081,0.20526597152782852,0.5810721741655656,0.18320564204384246
