task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,KPQZUUQMTUIKBP,0.0,-2.354443495547403,0.3160310529348691,0.04202666943663635,0.31603105440398815,0.04202666958685982
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,KQKPFRSPSRPDEB,0.0,-2.354443495547403,0.28449384263788213,0.03637844924933316,0.2844938424734258,0.03637844923347951
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,KTUFNOKKBVMGRW,0.0,-2.354443495547403,0.28400732977455234,0.03629471535265706,0.2840073316908558,0.03629471564075754
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,KZNIFHPLKGYRTM,1.0,-2.354443495547403,0.4033280912333053,0.06030952212355331,0.4033280920396102,0.0603095225409442
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,LBHIOVVIQHSOQN,0.0,-2.354443495547403,0.2415206062728298,0.029346270297317206,0.24152060653492158,0.029346270316119676
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,LKBFFDOJUKLQNY,0.0,-2.354443495547403,0.3562501073095954,0.04992017640806,0.35625010345229785,0.04992017585080128
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,LNEPOXFFQSENCJ,0.0,-2.354443495547403,0.2895834140068528,0.03726040797082325,0.2895834148741732,0.037260408030041214
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,LNPDTQAFDNKSHK,0.0,-2.354443495547403,0.33689280069017746,0.04601785947701135,0.33689280967772495,0.0460178620611417
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,LOUPRKONTZGTKE,0.0,-2.354443495547403,0.3429925073295384,0.047226127129143626,0.34299250713095275,0.047226127080474786
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,LPEPZBJOKDYZAD,0.0,-2.354443495547403,0.3284174424956715,0.04437052087463452,0.32841744055289773,0.044370520474458774
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,LUKBXSAWLPMMSZ,1.0,-2.354443495547403,0.383160865930918,0.05569300068999492,0.38316086498151164,0.05569300069029252
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,LUZRJRNZXALNLM,0.0,-2.354443495547403,0.32516089916709967,0.04374707649955468,0.3251608969605753,0.04374707623467592
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,LXNHXLLTXMVWPM,0.0,-2.354443495547403,0.2933042108940934,0.037912174569871844,0.2933042117270035,0.037912174560456355
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MAEIEVLCKWDQJH,0.0,-2.354443495547403,0.2778869792010829,0.03524975487038177,0.27788698037655857,0.035249754953571744
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MCMSJVMUSBZUCN,0.0,-2.354443495547403,0.3804181393758604,0.05508501126321342,0.3804181400079566,0.05508501153205489
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MDKGKXOCJGEUJW,0.0,-2.354443495547403,0.32520766253467037,0.043755992192079575,0.32520766117952904,0.043755991850038735
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MJFJKKXQDNNUJF,0.0,-2.354443495547403,0.30275573379746923,0.03959497131088829,0.302755733164443,0.03959497122133567
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MLKXDPUZXIRXEP,0.0,-2.354443495547403,0.48235583080056155,0.08128238385473371,0.4823558304098091,0.08128238342677822
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MNIPYSSQXLZQLJ,0.0,-2.354443495547403,0.3311941269723254,0.04490624446657736,0.33119412871177645,0.044906244493537265
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MNJNPLVXBISNSX,0.0,-2.354443495547403,0.37494581073853567,0.053885593762343774,0.37494581502128826,0.0538855945866517
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MOYKHGMNXAOIAT,0.0,-2.354443495547403,0.38511399788259715,0.0561287825949712,0.38511400284558117,0.056128783198030635
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MUHBBHLZPHKTTR,0.0,-2.354443495547403,0.39058052015964495,0.057361139344969996,0.3905805183928954,0.057361138815188784
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MUQUYTSLDVKIOF,0.0,-2.354443495547403,0.3562158544228254,0.04991309301498574,0.35621585267654515,0.04991309273194628
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MVQVNTPHUGQQHK,0.0,-2.354443495547403,0.27334305442034973,0.03448389532406573,0.27334305023967925,0.034483894840237346
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MXXWOMGUGJBKIW,0.0,-2.354443495547403,0.2942522868355004,0.038079204137782326,0.2942522868980434,0.038079204199300797
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,MYPYJXKWCTUITO,0.0,-2.354443495547403,0.3663641600964967,0.05204047187885029,0.36636416521625337,0.052040472596968056
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,NDDAHWYSQHTHNT,0.0,-2.354443495547403,0.2501802352902657,0.030706450498148886,0.25018023555087515,0.030706450504203398
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,NFHRQQKPEBFUJK,0.0,-2.354443495547403,0.28059038238067063,0.035709408203562054,0.2805903794760067,0.03570940793091768
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,NITYDPDXAAFEIT,0.0,-2.354443495547403,0.41461168440642404,0.06301015574253059,0.4146116838493561,0.0630101554898072
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,NJCJBUHJQLFDSW,0.0,-2.354443495547403,0.41309266293077285,0.06264145914310962,0.41309266284592155,0.06264145906304103
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,NJMYODHXAKYRHW,0.0,-2.354443495547403,0.36102676242854576,0.05091436259715563,0.3610267637160852,0.050914362714397386
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,NOIIUHRQUVNIDD,0.0,-2.354443495547403,0.22119049918045192,0.026257744984981575,0.22119049479195504,0.02625774445525554
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,NPGNOVNWUSPMDP,0.0,-2.354443495547403,0.2643281101397112,0.032988973141220714,0.26432810956387154,0.03298897302748612
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,NPUKDXXFDDZOKR,0.0,-2.354443495547403,0.33792478488318256,0.04622093060716258,0.3379247877901405,0.04622093137357546
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,NTJOBXMMWNYJFB,0.0,-2.354443495547403,0.29693987072878925,0.038554826318644576,0.296939871485681,0.03855482644535222
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,NWIUTZDMDHAVTP,0.0,-2.354443495547403,0.2635450330258577,0.03286062994662755,0.2635450327396926,0.0328606299239102
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,NYMGNSNKLVNMIA,1.0,-2.354443495547403,0.22170104723245693,0.02633356630362035,0.2217010470016887,0.026333566236344856
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,OBZHEBDUNPOCJG,0.0,-2.354443495547403,0.5837104931017614,0.11748974925882232,0.5837104925529875,0.11748974901654187
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,OFCNXPDARWKPPY,0.0,-2.354443495547403,0.2694911271672157,0.0338411937360295,0.2694911241380854,0.033841193321850954
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,OFPXSFXSNFPTHF,0.0,-2.354443495547403,0.3759228952759239,0.0540984292310585,0.375922894733458,0.05409842913744842
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,OJGDCBLYJGHCIH,0.0,-2.354443495547403,0.21470340760373496,0.025301922191597777,0.21470340666019763,0.02530192202308623
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,OLNTVTPDXPETLC,0.0,-2.354443495547403,0.37691740710692295,0.054315647534386,0.376917409458218,0.05431564809349671
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,OLOOJGVNMBJLLR,0.0,-2.354443495547403,0.4065044597093567,0.06106093432400121,0.406504460679965,0.06106093451236139
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,OPNUROKCUBTKLF,0.0,-2.354443495547403,0.27778705546726834,0.03523282265403837,0.27778705560693095,0.03523282265494158
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,OUDSBRTVNLOZBN,0.0,-2.354443495547403,0.19641373726864725,0.02268057538162796,0.19641373890792416,0.02268057556470499
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,OUJTZYPIHDYQMC,0.0,-2.354443495547403,0.3157314243336358,0.041970882746445295,0.31573142303003027,0.04197088256020797
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,OZGNYLLQHRPOBR,0.0,-2.354443495547403,0.2981798785769189,0.03877533909577485,0.2981798776211674,0.038775339029334964
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,PBKZPPIHUVSDNM,0.0,-2.354443495547403,0.7004569093310018,0.18168559490104713,0.700456908725416,0.18168559446166854
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,PCSWXVJAIHCTMO,0.0,-2.354443495547403,0.291210321058782,0.037544657573386896,0.29121032362513194,0.037544657822892714
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,PCZOHLXUXFIOCF,0.0,-2.354443495547403,0.571486106527435,0.11239309331205835,0.5714861082191617,0.11239309391176783
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,PHWBOXQYWZNQIN,1.0,-2.354443495547403,0.29432565606914113,0.03809214642821605,0.294325657071684,0.03809214663236738
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,PQFRTXSWDXZRRS,0.0,-2.354443495547403,0.3378976713121592,0.04621558828019487,0.3378976642266269,0.046215587103221614
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,PROQIPRRNZUXQM,1.0,-2.354443495547403,0.5972586808346324,0.1234251018578574,0.5972586788298851,0.12342510126775917
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,PUFQVTATUTYEAL,0.0,-2.354443495547403,0.2711977859042114,0.03412522034881119,0.2711977848205314,0.034125220090484215
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,PUXBGTOOZJQSKH,0.0,-2.354443495547403,0.3968568808384052,0.05879952995805,0.396856880458552,0.05879952996293757
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,QANMHLXAZMSUEX,0.0,-2.354443495547403,0.24388547308370687,0.029715007656891897,0.24388547435162652,0.029715007806106444
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,QBPFLULOKWLNNW,0.0,-2.354443495547403,0.42859403064153045,0.06648173523811508,0.4285940303695293,0.06648173535980362
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,QCDFBFJGMNKBDO,0.0,-2.354443495547403,0.3819810673159443,0.05543090534600582,0.3819810679420399,0.055430905410871825
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,QGNJRVVDBSJHIZ,1.0,-2.354443495547403,0.36033197539305917,0.050768960754805866,0.3603319738314566,0.050768960742673244
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,QNJKSUYWBCNWFI,0.0,-2.354443495547403,0.4828971073218478,0.08144440681676082,0.48289710796488683,0.08144440701171984
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,QSLMDECMDJKHMQ,0.0,-2.354443495547403,0.38708844793847297,0.0565717314150806,0.3870884492682072,0.056571731668442204
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,QWCRAEMEVRGPNT,0.0,-2.354443495547403,0.2513039496891449,0.030884976858221454,0.2513039494767284,0.030884976815599624
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,QXKHYNVANLEOEG,1.0,-2.354443495547403,0.39352477353916027,0.058032730733793926,0.3935247741464691,0.05803273075647485
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,RAPZEAPATHNIPO,0.0,-2.354443495547403,0.2712319039173591,0.03413091021395005,0.27123190202774156,0.03413090999136474
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,REFJWTPEDVJJIY,1.0,-2.354443495547403,0.46828353658014044,0.07716674808188595,0.4682835401800897,0.07716674896448468
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,REZGGXNDEMKIQB,0.0,-2.354443495547403,0.28498229395149294,0.03646261673721657,0.28498228863046354,0.03646261592326473
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,RGPDEAGGEXEMMM,0.0,-2.354443495547403,0.37052595094039853,0.05292990395560059,0.37052595224020346,0.052929904145495435
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,RKLNONIVDFXQRX,0.0,-2.354443495547403,0.279218590424847,0.03547578946189454,0.2792185935426136,0.035475789860823795
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,ROBVIMPUHSLWNV,0.0,-2.354443495547403,0.2755319359414631,0.03485177458113278,0.27553193593517694,0.034851774549479075
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,RRGUKTPIGVIEKM,0.0,-2.354443495547403,0.26613323588494703,0.03328573891542672,0.266133235455278,0.0332857388903297
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,RSEPBGGWRJCQGY,1.0,-2.354443495547403,0.6771757572284097,0.16608653648253807,0.6771757553676606,0.1660865358187715
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,RTHCYVBBDHJXIQ,0.0,-2.354443495547403,0.2620046967757765,0.03260887089840522,0.26200469750594607,0.03260887100386225
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,RTRQQBHATOEIAF,0.0,-2.354443495547403,0.3005824636903961,0.03920452997333098,0.3005824648850343,0.03920453011336169
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,RXZBMPWDPOLZGW,0.0,-2.354443495547403,0.3472214965280449,0.04807525099712757,0.3472214938651149,0.048075250697392456
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,RYMZZMVNJRMUDD,0.0,-2.354443495547403,0.5845764955868613,0.11785989104692839,0.5845764963336799,0.11785989133879336
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,SBDNJUWAMKYJOX,0.0,-2.354443495547403,0.3582932405203336,0.05034386576498519,0.35829324275789115,0.0503438660341011
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,SGOOQMRIPALTEL,0.0,-2.354443495547403,0.33322389706195377,0.04530030026051196,0.333223897481283,0.045300300291358994
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,SHGAZHPCJJPHSC,0.0,-2.354443495547403,0.34075356100225906,0.046780382046505295,0.3407535633351891,0.04678038250418766
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,SHZKQBHERIJWAO,0.0,-2.354443495547403,0.33214175100433874,0.04508995681208333,0.3321417506290179,0.045089956831855425
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,SJYFDORQYYEJLB,0.0,-2.354443495547403,0.3426676423263846,0.04716128832306118,0.3426676380214765,0.04716128768588355
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,SNICXCGAKADSCV,0.0,-2.354443495547403,0.20823253196020858,0.024362266892792625,0.20823253142078157,0.0243622668183727
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,SUDAHWBOROXANE,0.0,-2.354443495547403,0.3089261766870827,0.040715149560550494,0.3089261748970767,0.040715149280348674
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,SZLZWPPUNLXJEA,0.0,-2.354443495547403,0.4170179729092722,0.06359754241844111,0.41701796758730275,0.06359754146732963
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,TUEWQXNXQFRUTK,0.0,-2.354443495547403,0.3833309603662343,0.055730858303238505,0.38333096010451156,0.055730858060838336
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,TVURRHSHRRELCG,1.0,-2.354443495547403,0.4277132378904032,0.0662588184518275,0.42771323605525613,0.06625881817806027
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,TYNLGDBUJLVSMA,0.0,-2.354443495547403,0.43374866123771816,0.0677980342288418,0.43374865895052717,0.06779803388774275
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,TYYBFXNZMFNZJT,0.0,-2.354443495547403,0.3378179592096233,0.04619988438008633,0.3378179567543248,0.04619988397677165
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,TZRHLKRLEZJVIJ,0.0,-2.354443495547403,0.2901940331043131,0.03736696090715276,0.2901940378899999,0.037366961504947754
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,UBQNRHZMVUUOMG,0.0,-2.354443495547403,0.3500146755671594,0.0486413005774807,0.3500146774738056,0.048641300921107106
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,UEQUQVLFIPOEMF,0.0,-2.354443495547403,0.2592411638509635,0.032159486195539766,0.2592411652754986,0.032159486266010374
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,UFLGIAIHIAPJJC,0.0,-2.354443495547403,0.21850617760853633,0.025860534148551387,0.2185061767525532,0.025860534115114957
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,UKTAZPQNNNJVKR,0.0,-2.354443495547403,0.4100532273318335,0.061908567668635756,0.4100532232313051,0.061908566931828155
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,UOCJDOLVGGIYIQ,0.0,-2.354443495547403,0.3210597179318887,0.04296930151004414,0.32105971757383256,0.04296930153387888
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,UUVWYPNAQBNQJQ,0.0,-2.354443495547403,0.2447608657472691,0.029852015779852976,0.24476086431897295,0.029852015593038097
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,UYNVMODNBIQBMV,0.0,-2.354443495547403,0.2707980345801707,0.03405858844985387,0.27079803427212623,0.03405858833774157
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,UZHSEJADLWPNLE,0.0,-2.354443495547403,0.4055043137505575,0.06082360031330808,0.40550431383494456,0.06082360025632517
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,VACCAVUAMIDAGB,0.0,-2.354443495547403,0.20950451058122002,0.024545902277848673,0.20950451432613684,0.024545902710730663
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,VAOCPAMSLUNLGC,0.0,-2.354443495547403,0.3217128783906757,0.0430926258187443,0.32171288468443165,0.04309262745331662
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,VGIGHGMPMUCLIQ,0.0,-2.354443495547403,0.27113258878295143,0.03411434871222095,0.2711325877179077,0.03411434854990952
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,VHGCDTVCOLNTBX,0.0,-2.354443495547403,0.2462634927303879,0.030087843969298995,0.2462634955317988,0.030087844327609303
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,VJJPUSNTGOMMGY,0.0,-2.354443495547403,0.4583886679278395,0.07438013760407522,0.4583886720015236,0.07438013841752553
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,VOXZDWNPVJITMN,1.0,-2.354443495547403,0.6395484531510828,0.1441749289344635,0.6395484554535413,0.14417493017234453
NR-ER-LBD,MCF7,standardized,2,1,91f26a2c2aa19d41c2836433b8b8e4c54cd6dc1a936889d738ba8fa4afef5ec6,VRDIULHPQTYCLN,0.0,-2.354443495547403,0.2475350186866154,0.030288047954775618,0.24753501701239436,0.03028804783600538
