task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,IMWZZHHPURKASS,0.0,-0.9221953371613365,0.24576714821159837,0.11470960667530236,0.2618157717174925,0.12534067218581954
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,INJOMKTZOLKMBF,0.0,-0.9221953371613365,0.3671395517885685,0.1874442212461614,0.3749123542123673,0.19443287022100866
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,ISWRGOKTTBVCFA,0.0,-0.9221953371613365,0.2830559127032757,0.1356911592810699,0.274986875911064,0.1325218783136341
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,IUBSYMUCCVWXPE,0.0,-0.9221953371613365,0.19518814608454704,0.08795693254121328,0.18312901065419548,0.07895351038365425
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,IVVNZDGDKPTYHK,0.0,-0.9221953371613365,0.25730513222515583,0.12108260100952767,0.2239455425546931,0.10148273973734687
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,JCKYGMPEJWAADB,1.0,-0.9221953371613365,0.4426223933696747,0.23999238572350487,0.46866120330165284,0.2610179366009095
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,JFIOVJDNOJYLKP,0.0,-0.9221953371613365,0.8096514344215394,0.6284449837280568,0.883914023708999,0.7615305450341643
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,JGPJQFOROWSRRS,0.0,-0.9221953371613365,0.6495423391461372,0.42429480215708065,0.6210523713644414,0.39199455692365465
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,JLRGJRBPOGGCBT,0.0,-0.9221953371613365,0.1466987645253539,0.06398836079268327,0.14591409629416333,0.06278226891708535
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,JQXXHWHPUNPDRT,0.0,-0.9221953371613365,0.3923937529325485,0.2043286361482119,0.4108586471924418,0.21546359792029696
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,KCLANYCVBBTKTO,0.0,-0.9221953371613365,0.24803746119141581,0.115955381848694,0.2434892628927221,0.11607785675590053
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,KEDQCFRVSHYKLR,0.0,-0.9221953371613365,0.3487829864025116,0.17557956061850902,0.3066204470524997,0.1443531044491566
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,KNHUKKLJHYUCFP,0.0,-0.9221953371613365,0.279924962669611,0.13388584490998665,0.28186640463371243,0.13546255498882923
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,KORNTPPJEAJQIU,0.0,-0.9221953371613365,0.33818975090980524,0.1688826243453727,0.31525733294656577,0.15467613473201902
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,KWGRBVOPPLSCSI,0.0,-0.9221953371613365,0.17741630971431735,0.07899022328718902,0.17074976645353387,0.07718665655442848
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,KYRVNWMVYQXFEU,1.0,-0.9221953371613365,0.6221066564321518,0.3956327211413558,0.8029380925329961,0.634773570947258
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,LPEPZBJOKDYZAD,1.0,-0.9221953371613365,0.46375924348831177,0.2558953666604123,0.4260433285001725,0.22617651234044708
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,MFYSYFVPBJMHGN,0.0,-0.9221953371613365,0.2725837789475918,0.12968484480516682,0.21222080769950183,0.09261066059504233
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,MKXKFYHWDHIYRV,1.0,-0.9221953371613365,0.4872250556945801,0.274221989576241,0.5330202446615302,0.3199181365325551
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,MMOXZBCLCQITDF,0.0,-0.9221953371613365,0.1923715006560087,0.08652132545670625,0.20383659644586588,0.09190421190486908
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,NDTSRXAMMQDVSW,0.0,-0.9221953371613365,0.408174566924572,0.21522516061996783,0.38852131659762185,0.203743240112541
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,NFDFQCUYFHCNBW,1.0,-0.9221953371613365,0.8301082998514174,0.660203152045867,0.7986368526522963,0.6086588784216798
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,NNJVILVZKWQKPM,0.0,-0.9221953371613365,0.17895128950476646,0.07975620153695778,0.16813060689899134,0.07534466968497508
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,NNYBQONXHNTVIJ,1.0,-0.9221953371613365,0.39233189821243286,0.2042864596706195,0.4170789204319043,0.22198192256321833
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,NYPYHUZRZVSYKL,0.0,-0.9221953371613365,0.45264983177185053,0.24746743612619615,0.45523459078230255,0.2468554744164297
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,ODKNJVUHOIMIIZ,1.0,-0.9221953371613365,0.133151838555932,0.057564086414995795,0.17985469322019254,0.08197811103852273
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,ODUOJXZPIYUATO,0.0,-0.9221953371613365,0.26831860840320587,0.1272644496391733,0.2889766346537069,0.14266167506891003
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,OHXPGWPVLFPUSM,0.0,-0.9221953371613365,0.28081192448735237,0.13439643751011665,0.2787225939467279,0.13298310162236854
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,OLBCVFGFOZPWHH,0.0,-0.9221953371613365,0.44454481452703476,0.24141591799843107,0.4722809983876302,0.26394848605079113
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,ORNBQBCIOKFOEO,1.0,-0.9221953371613365,0.49605088680982584,0.28130610367778747,0.47740629802842105,0.26201867942964374
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,PAZJSJFMUHDSTF,0.0,-0.9221953371613365,0.24024398997426033,0.11169555191180155,0.20127564499227155,0.09084545933463901
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,PCLITLDOTJTVDJ,0.0,-0.9221953371613365,0.5304002724587917,0.30993053538244186,0.4963073871385488,0.277577594044984
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,PPQNQXQZIWHJRB,1.0,-0.9221953371613365,0.6144471392035484,0.3878993714689993,0.7441430592536743,0.5402757806835993
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,PROQIPRRNZUXQM,0.0,-0.9221953371613365,0.44030337780714035,0.2382811503034422,0.436027795038188,0.23558812287874017
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,PTKSEFOSCHHMPD,0.0,-0.9221953371613365,0.1476132208481431,0.06442616391912073,0.13795955981089872,0.05989285079155326
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,PTOAARAWEBMLNO,0.0,-0.9221953371613365,0.2310512568801642,0.10673062280493653,0.3298156112235234,0.1654245881155491
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,QEVHRUUCFGRFIF,0.0,-0.9221953371613365,0.3536084145307541,0.17866614778589146,0.39365883109155647,0.21158365193973264
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,QFOHBWFCKVYLES,1.0,-0.9221953371613365,0.2599726431071758,0.12257094640629594,0.2417902986536777,0.11205069116930602
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,QWGDMFLQWFTERH,0.0,-0.9221953371613365,0.38643957301974297,0.20028747974422606,0.33178601771026206,0.1681796335445746
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,QWZFVMCWPLMLTL,0.0,-0.9221953371613365,0.1918501816689968,0.08625622008496456,0.16983240453269766,0.07612446162601598
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,RDFCSSHDJSZMTQ,0.0,-0.9221953371613365,0.33580187149345875,0.16738782800083743,0.34391238268854774,0.17429350623201326
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,REQCZEXYDRLIBE,0.0,-0.9221953371613365,0.1541298665106297,0.06756145344687438,0.1688154017068986,0.07573526555834292
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,RGPDEAGGEXEMMM,0.0,-0.9221953371613365,0.3156377002596855,0.15497691778902448,0.25362096080021074,0.11511128341201785
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,RMHMFHUVIITRHF,0.0,-0.9221953371613365,0.21691179182380438,0.0992174571616446,0.1939953159950791,0.08838469216834262
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,RMUCZJUITONUFY,1.0,-0.9221953371613365,0.2662213481962681,0.12607973060124586,0.24331598772845334,0.10806167359985348
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,RTGDFNSFWBGLEC,1.0,-0.9221953371613365,0.25756071507930756,0.12122495897687817,0.2936773052649973,0.14321696654544364
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,RXQCGGRTAILOIN,0.0,-0.9221953371613365,0.19857105053961277,0.08968846798736128,0.2028537949181651,0.09344435073813366
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,SBDNJUWAMKYJOX,0.0,-0.9221953371613365,0.622075542807579,0.39560107675736034,0.6360709136161098,0.4061280185254851
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,SGOOQMRIPALTEL,0.0,-0.9221953371613365,0.42015004903078085,0.2236792276763509,0.3940901077328674,0.20137746038465232
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,SLVMESMUVMCQIY,0.0,-0.9221953371613365,0.6534767597913741,0.42853318018757913,0.6391607999179078,0.41344984056005707
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,SNPPWIUOZRMYNY,0.0,-0.9221953371613365,0.3512750715017319,0.17717078216983292,0.33448416098389744,0.16334383111763592
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,SRBPKVWITYPHQR,0.0,-0.9221953371613365,0.32333728671073914,0.1596717735521135,0.3169111443896189,0.1561755086139605
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,SSOLNOMRVKKSON,0.0,-0.9221953371613365,0.4875148460268975,0.27445289858603933,0.48003303107122863,0.26662641613715954
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,TTWJBBZEZQICBI,0.0,-0.9221953371613365,0.30215567722916603,0.14688442098295937,0.2967483413424232,0.14334958564560082
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,TUZYXOIXSAXUGO,0.0,-0.9221953371613365,0.2850574105978012,0.13684953594188862,0.28099004687478185,0.13529379868208627
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,TXCGAZHTZHNUAI,0.0,-0.9221953371613365,0.23168953694403172,0.10707328883672627,0.20358909265137476,0.0890566367769531
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,TYMRLRRVMHJFTF,0.0,-0.9221953371613365,0.16475049406290054,0.07272980958147757,0.12791140323629965,0.051170989726964995
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,ULDXWLCXEDXJGE,0.0,-0.9221953371613365,0.5444649532437323,0.32215968083376145,0.6211809485010568,0.4020664267068929
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,UPSPUYADGBWSHF,0.0,-0.9221953371613365,0.4385256953537464,0.23697377150632576,0.42286773914644776,0.22405013508638527
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,UXOWGYHJODZGMF,0.0,-0.9221953371613365,0.2294792793691158,0.10588799722346695,0.21653809032899649,0.09922008120008047
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,VDCRFBBZFHHYGT,0.0,-0.9221953371613365,0.23079051449894905,0.1065907291040999,0.25761072736607316,0.12126206590443724
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,VHYCDWMUTMEGQY,0.0,-0.9221953371613365,0.19811515882611275,0.08945465321504738,0.1720137008391426,0.07613205315390276
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,VLPIATFUUWWMKC,0.0,-0.9221953371613365,0.2640927918255329,0.12488097232161152,0.26414000546499744,0.12683278485641777
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,VOXZDWNPVJITMN,0.0,-0.9221953371613365,0.5031033605337143,0.2870445029672389,0.48737484725254165,0.27003068180480577
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,VSBHRRMYCDQLJF,1.0,-0.9221953371613365,0.48389013856649393,0.2715728693688449,0.5023170506139127,0.28601764319005984
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,VWPOSFSPZNDTMJ,0.0,-0.9221953371613365,0.22349770367145538,0.10269855689230435,0.21169799770914924,0.09663715073919125
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,VWUXBMIQPBEWFH,1.0,-0.9221953371613365,0.42762529104948044,0.22903963889714965,0.4198324262372604,0.2275595964293457
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,VXJABHHJLXLNMP,0.0,-0.9221953371613365,0.15129769127815962,0.06619550950392182,0.1433445787750598,0.06440165750195863
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,VYFYYTLLBUKUHU,1.0,-0.9221953371613365,0.3102400731295347,0.1517176239656396,0.3186023971116335,0.15584499182745823
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,VYVKHNNGDFVQGA,0.0,-0.9221953371613365,0.31463904306292534,0.1543719188388952,0.2799773299539103,0.13345162001834587
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,WDDPHFBMKLOVOX,1.0,-0.9221953371613365,0.24111840687692168,0.11217116863403426,0.3730240432230018,0.19227926692861155
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,WDZVGELJXXEGPV,0.0,-0.9221953371613365,0.5248646512627602,0.30520044782949285,0.48663525096615506,0.2699031586076066
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,WGQKYBSKWIADBV,0.0,-0.9221953371613365,0.22069627325981855,0.10121391845628754,0.19260303645531582,0.08581845722773904
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,WKGXYQFOCVYPAC,0.0,-0.9221953371613365,0.18771511502563953,0.08416007218323855,0.179787555430272,0.0822903837762199
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,WKSAUQYGYAYLPV,1.0,-0.9221953371613365,0.59340763092041,0.3672285474701704,0.6777721437140477,0.4610753236031136
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,WNIDXAKKFOKNEF,0.0,-0.9221953371613365,0.16570111550390718,0.0731959959482715,0.15858058377920733,0.07050214565279225
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,WSSJONWNBBTCMG,0.0,-0.9221953371613365,0.2883525639772415,0.13876398547033383,0.29952640954526977,0.14692663684260182
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,WWJZWCUNLNYYAU,0.0,-0.9221953371613365,0.6174425929784775,0.3909101714414108,0.6806251765868984,0.46245647618897634
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,WXNZTHHGJRFXKQ,0.0,-0.9221953371613365,0.37627428397536283,0.1934748275625384,0.3535335185260246,0.17373725306395876
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,XGALLCVXEZPNRQ,1.0,-0.9221953371613365,0.5240463390946388,0.30450512560175796,0.6248129253408348,0.4132206048461716
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,XJGVXQDUIWGIRW,0.0,-0.9221953371613365,0.49120815098285675,0.27740580354464195,0.49712913679964343,0.28972343233576947
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,XOFYZVNMUHMLCC,0.0,-0.9221953371613365,0.36266750842332846,0.18452281033616122,0.32629011895176535,0.16183790265011647
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,XQYZDYMELSJDRZ,1.0,-0.9221953371613365,0.6276211813092232,0.4012714402391322,0.7376449553608893,0.5319268163755522
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,XUFXOAAUWZOOIT,0.0,-0.9221953371613365,0.16453555040061474,0.07262448299226557,0.15238017455078512,0.06506730220900092
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,YBJHBAHKTGYVGT,0.0,-0.9221953371613365,0.1452567167580128,0.06329904307365083,0.1139975210215645,0.048341980526666675
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,YEHCICAEULNIGD,0.0,-0.9221953371613365,0.5651726275682448,0.3407366408537693,0.5898070073566491,0.36661737970178765
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,YKGYIDJEEQRWQH,0.0,-0.9221953371613365,0.2977796010673046,0.1442921408684161,0.25830473979704205,0.12017248430572952
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,YRCWQPVGYLYSOX,0.0,-0.9221953371613365,0.18533967062830922,0.08296122768606055,0.1850379843880234,0.08285512893336637
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,YSGASDXSLKIKOD,0.0,-0.9221953371613365,0.2373707592487335,0.11013684802268438,0.19638951218314846,0.08907584312121182
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,ZAHQBPYQBHTECE,0.0,-0.9221953371613365,0.3756197206676007,0.19303984234113275,0.3407444692039356,0.16587472750331966
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,ZFMITUMMTDLWHR,0.0,-0.9221953371613365,0.2066912762820721,0.09387768991859342,0.20613903367388028,0.09006604481578474
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,ZNRGQMMCGHDTEI,0.0,-0.9221953371613365,0.220048476010561,0.10087143584787493,0.16460253573362407,0.07009092695574012
SR-ARE,HEPG2,standardized,1,4,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,ZZPKZRHERLGEKA,0.0,-0.9221953371613365,0.2332555428147316,0.10791531104708568,0.22988359578557518,0.10752004058160841
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,AQCHWTWZEMGIFD,0.0,-0.8474041924404397,0.533665031194687,0.3290378304625353,0.5303872423911543,0.32903782915963403
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,AUNGANRZJHBGPY,0.0,-0.8474041924404397,0.19344450533390045,0.0931989839165233,0.19003753035126306,0.0931989838273736
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,BBFQZRXNYIEMAW,1.0,-0.8474041924404397,0.6166581809520721,0.408053879970956,0.6374078909881669,0.4080538873531904
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,BCEHBSKCWLPMDN,0.0,-0.8474041924404397,0.4208029210567474,0.23741896967614629,0.43466203763458333,0.23741897447335047
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,BCFGMOOMADDAQU,1.0,-0.8474041924404397,0.6086350306868553,0.39991340175737966,0.6049674721913926,0.39991340063529707
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,BKRGVLQUQGGVSM,0.0,-0.8474041924404397,0.45599472522735596,0.2642719447555029,0.46547159448665804,0.2642719470864824
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,BKYKPTRYDKTTJY,0.0,-0.8474041924404397,0.3388767577707768,0.18009441264488343,0.31959820735932787,0.18009440757681314
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,BMKDZUISNHGIBY,0.0,-0.8474041924404397,0.07411682838574053,0.03316574080038377,0.0693256885899921,0.033165740162587144
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,BPLBGHOLXOTWMN,0.0,-0.8474041924404397,0.3384554721415043,0.17981683347606872,0.33552180060723075,0.17981683302751092
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,BYPFEZZEUUWMEJ,0.0,-0.8474041924404397,0.1789260022342205,0.08540746780716403,0.1783956558626719,0.0854074666760686
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,CPZBLNMUGSZIPR,0.0,-0.8474041924404397,0.3797010779380799,0.207802704051873,0.3819587297650326,0.20780270422699496
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,DCSUBABJRXZOMT,0.0,-0.8474041924404397,0.40966399759054184,0.22921328468240684,0.39422105068163604,0.22921328034243876
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,DDNCQMVWWZOMLN,0.0,-0.8474041924404397,0.6494304239749908,0.4425380806114759,0.6302653660874707,0.4425380757319227
SR-ARE,HEPG2,standardized,2,0,fae4e98e28fcff3ed9a7841d5131d2288cf58b742a194d033d5ceb1f4a5b005d,DKLKMKYDWHYZTD,0.0,-0.8474041924404397,0.15931400284171104,0.07510831936176698,0.1577871226773947,0.07510831895123216
