task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,XSFJVAJPIHIPKU,0.0,-1.3789030011535612,0.051038180412757476,0.013364515217254274,0.051038180562125494,0.013364515267593143
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,XUFQPHANEAPEMJ,0.0,-1.3789030011535612,0.1964646111443828,0.0580065760339998,0.19646461127800977,0.0580065764039642
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,XUFXOAAUWZOOIT,0.0,-1.3789030011535612,0.06651152942910137,0.01762843644479822,0.06651152950694704,0.01762843654385173
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,XUIIKFGFIJCVMT,1.0,-1.3789030011535612,0.2326365433497232,0.07093687938760067,0.23263654128062194,0.07093687911533321
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,XXPANQJNYNUNES,0.0,-1.3789030011535612,0.46039678180555715,0.17687738789926644,0.46039678136692397,0.17687738756802432
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,XYLJNLCSTIOKRM,0.0,-1.3789030011535612,0.4815772966822735,0.18959756837073094,0.4815772972137879,0.1895975688051091
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,XZWYZXLIPXDOLR,0.0,-1.3789030011535612,0.19676252944241812,0.058109720618635535,0.19676252792623575,0.05810972040235493
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,YAPQBXQYLJRXSA,0.0,-1.3789030011535612,0.2105976715670287,0.06295981098301015,0.21059767584438124,0.06295981158820814
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,YEEZWCHGZNKEEK,1.0,-1.3789030011535612,0.2491704917051898,0.07713368937643714,0.2491704918873956,0.07713368964300328
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,YEJCDKJIEMIWRQ,0.0,-1.3789030011535612,0.3967288710303657,0.14209267108162765,0.3967288706483763,0.14209267157301123
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,YMBXTVYHTMGZDW,0.0,-1.3789030011535612,0.12211476618259735,0.033847466767369355,0.12211476731299023,0.03384746760710869
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,YQNQNVDNTFHQSW,1.0,-1.3789030011535612,0.6380770571196377,0.30749103103143316,0.6380770620358684,0.30749103555980783
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,YUGZHQHSNYIFLG,0.0,-1.3789030011535612,0.29813948768425613,0.09664455564909741,0.29813948557504083,0.09664455457510808
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,YWXYYJSYQOXTPL,0.0,-1.3789030011535612,0.05326661607005164,0.013972257662227682,0.053266616773997334,0.013972257610067065
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,YXSLJKQTIDHPOT,0.0,-1.3789030011535612,0.25104112842630133,0.0778466772062114,0.25104112704371806,0.07784667769167838
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZCVMWBYGMWKGHF,0.0,-1.3789030011535612,0.2580485783654407,0.08053953113456411,0.25804857815206783,0.08053953124950332
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZDXPYRJPNDTMRX,0.0,-1.3789030011535612,0.025293681152236486,0.006493205311616709,0.025293680972797706,0.006493205312779084
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZEKZLJVOYLTDKK,0.0,-1.3789030011535612,0.19192721777191837,0.05644228584656731,0.19192721542807328,0.05644228526001819
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZFXYFBGIUFBOJW,0.0,-1.3789030011535612,0.20944188979008782,0.06255007890005684,0.209441888951244,0.06255007870956242
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZKMNUMMKYBVTFN,0.0,-1.3789030011535612,0.1649704171280045,0.04739859455262341,0.16497042039192752,0.047398594764714405
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZMEULISFKSVRLQ,0.0,-1.3789030011535612,0.061271217741635284,0.01617280084002964,0.061271217381363166,0.016172800760004016
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZMISODWVFHHWNR,0.0,-1.3789030011535612,0.10597974616560801,0.028990067405525313,0.1059797452103027,0.02899006735840423
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZNEWHQLOPFWXOF,0.0,-1.3789030011535612,0.034412819059592634,0.008896065974674839,0.03441281876403283,0.008896065920390182
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZSKVGTPCRGIANV,0.0,-1.3789030011535612,0.0757986682408203,0.020237909627333604,0.07579866683069948,0.02023790946657709
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZXRVKCBLGJOCEE,0.0,-1.3789030011535612,0.20465751793435374,0.060862888625522804,0.20465752346610694,0.06086288917701123
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZYGHJZDHTFUPRJ,0.0,-1.3789030011535612,0.49123159926344373,0.19560703322692963,0.49123160055638687,0.19560703374634159
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZZIKIHCNFWXKDY,0.0,-1.3789030011535612,0.03406269513019386,0.00880318847931014,0.03406269488447946,0.008803188508852373
NR-AhR,MCF7,standardized,2,1,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ZZZRUAITSXLWBH,1.0,-1.3789030011535612,0.27343131479106847,0.08657536488640766,0.2734313121938734,0.08657536407006189
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,AAKJLRGGTJKAMG,1.0,-1.4233942227512093,0.6609785078355711,0.31957265435133847,0.6609785099916503,0.3195726573447973
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ACWBQPMHZXGDFX,0.0,-1.4233942227512093,0.14499018384196125,0.03924704576812204,0.14499018357437085,0.03924704586678331
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,AFJYYKSVHJGXSN,0.0,-1.4233942227512093,0.07404499096173092,0.018899360166868554,0.07404499103307034,0.018899360257841582
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,AGOYDEPGAOXOCK,0.0,-1.4233942227512093,0.07021041238126241,0.017865515383001334,0.07021041233019956,0.017865515239777474
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,AHLBNYSZXLDEJQ,0.0,-1.4233942227512093,0.026874562375519436,0.006608770046465762,0.026874562844923292,0.006608770202680335
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,AKNNEGZIBPJZJG,0.0,-1.4233942227512093,0.3454171615944355,0.11278144521445951,0.3454171616511792,0.11278144530932906
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ARFHIAQFJWUCFH,0.0,-1.4233942227512093,0.31113020045239725,0.09812488701103517,0.3111301997903133,0.09812488774724758
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,ASWVTGNCAZCNNR,0.0,-1.4233942227512093,0.46323682007530714,0.17211480012789543,0.46323682309437164,0.1721148010651705
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,AZFBLLCNOQPJGJ,0.0,-1.4233942227512093,0.13820395663219137,0.037194793701814916,0.13820395598286878,0.03719479351638629
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,BAWFJGJZGIEFAR,0.0,-1.4233942227512093,0.31170562132368973,0.09836261499056279,0.31170562265554685,0.09836261543531694
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,BCGWQEUPMDMJNV,0.0,-1.4233942227512093,0.4315068311302447,0.15458282351383867,0.4315068317825377,0.15458282398943649
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,BEZZFPOZAYTVHN,1.0,-1.4233942227512093,0.8802541681339808,0.6390965440802859,0.8802541678247421,0.6390965444384342
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,BFYIZQONLCFLEV,0.0,-1.4233942227512093,0.10733750562656602,0.028150805939134403,0.1073375065464121,0.02815080637434803
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,BKYKPTRYDKTTJY,0.0,-1.4233942227512093,0.14365635664367876,0.03884180350156802,0.1436563560282582,0.03884180357239537
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,BLGXFZZNTVWLAY,1.0,-1.4233942227512093,0.19892388886946816,0.0564428719221167,0.19892388934645203,0.05644287236424308
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,BPFYOAJNDMUVBL,0.0,-1.4233942227512093,0.20648933192287006,0.05898852184919684,0.20648933209175868,0.05898852180644057
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,BQSJTQLCZDPROO,1.0,-1.4233942227512093,0.3235404534657243,0.10331308616146738,0.323540453567848,0.10331308619064926
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,BVMYCHKQPGEOSI,0.0,-1.4233942227512093,0.13319765347280169,0.03569589335317491,0.13319765453396487,0.03569589381451134
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,BXZVVICBKDXVGW,0.0,-1.4233942227512093,0.31126806157950715,0.09818181785080049,0.31126806263006696,0.09818181839345382
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,CBEQULMOCCWAQT,0.0,-1.4233942227512093,0.42634644514628545,0.15184957612755895,0.4263464477197968,0.15184957814258704
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,CEBYCSRFKCEUSW,0.0,-1.4233942227512093,0.15555465289466489,0.042489605586469574,0.1555546541818122,0.042489606109062085
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,CJXAEXPPLWQRFR,0.0,-1.4233942227512093,0.5590615877305931,0.23396796391180832,0.559061587638354,0.233967964477502
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,CMWTZPSULFXXJA,0.0,-1.4233942227512093,0.3602053469878814,0.1194270326080395,0.36020534572294044,0.1194270315688943
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,DBEPLOCGEIEOCV,0.0,-1.4233942227512093,0.07646556561187594,0.019555263630313492,0.07646556587488064,0.019555263694513863
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,DECIPOUIJURFOJ,1.0,-1.4233942227512093,0.7521944053289001,0.42237191698781945,0.7521944050565178,0.42237191544634733
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,DKGZKTPJOSAWFA,0.0,-1.4233942227512093,0.18155188159909283,0.05072581281934787,0.1815518811189255,0.05072581275590701
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,DKYWVDODHFEZIM,0.0,-1.4233942227512093,0.23107727633976455,0.06750686371076042,0.23107727641035916,0.06750686394648177
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,DMJNNHOOLUXYBV,0.0,-1.4233942227512093,0.06171048634508773,0.015596353273071316,0.061710486608646614,0.015596353275072894
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,DNXHEGUUPJUMQT,0.0,-1.4233942227512093,0.4003243918197735,0.13853542322775605,0.40032439306799233,0.13853542405534053
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,DOMXUEMWDBAQBQ,0.0,-1.4233942227512093,0.40996135439013365,0.1433771264438935,0.40996134873772866,0.14337712312405906
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,DOUYETYNHWVLEO,1.0,-1.4233942227512093,0.7784618997501904,0.4584289975352269,0.7784619008620188,0.45842899960003985
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,DUEPRVBVGDRKAG,0.0,-1.4233942227512093,0.4580118850817311,0.1691387875763766,0.4580118848408011,0.1691387875861439
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,DXGLGDHPHMLXJC,1.0,-1.4233942227512093,0.5271236004324396,0.2116858722699361,0.5271235998348486,0.21168587163394337
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,FAEKWTJYAYMJKF,0.0,-1.4233942227512093,0.21571512547882454,0.06214016996421489,0.21571512562141748,0.06214016992363205
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,FEBOTPHFXYHVPL,1.0,-1.4233942227512093,0.20097693376051967,0.057130277388255477,0.2009769342216532,0.057130277683195216
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,FFGPTBGBLSHEPO,0.0,-1.4233942227512093,0.5392671822309945,0.21994251845922866,0.5392671819660332,0.21994251855016694
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,FHRSHSOEWXUORL,0.0,-1.4233942227512093,0.09442969664319187,0.02450414723187253,0.094429694507244,0.024504146534052685
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,FJLGEFLZQAZZCD,1.0,-1.4233942227512093,0.19308593455783254,0.05450191354270047,0.19308593301445307,0.054501912838677
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,FLNXBVJLPJNOSI,0.0,-1.4233942227512093,0.20715700890849534,0.059214850514950935,0.2071570084454538,0.0592148505485419
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,FPCCSQOGAWCVBH,0.0,-1.4233942227512093,0.2178678491773451,0.06288317836776036,0.21786784746439714,0.06288317797907313
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,FTALBRSUTCGOEG,1.0,-1.4233942227512093,0.7413260645151395,0.4084148955880872,0.7413260631174076,0.4084148942464415
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,FTSUPYGMFAPCFZ,1.0,-1.4233942227512093,0.20093630932541354,0.05711665089764699,0.2009363087682197,0.05711665068687561
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GCUCIFQCGJIRNT,0.0,-1.4233942227512093,0.39283248610579424,0.13484115511206102,0.39283248653302116,0.13484115551295853
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GDLIGKIOYRNHDA,0.0,-1.4233942227512093,0.5257518653757158,0.21076912825144783,0.5257518638324171,0.21076912815993493
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GGALEXMXDMUMDM,0.0,-1.4233942227512093,0.38332421147624296,0.13023794983506903,0.38332421129338523,0.13023794960475432
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GHXZTYHSJHQHIJ,0.0,-1.4233942227512093,0.5314306877638002,0.21458514027452052,0.5314306877501239,0.21458514123437042
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GIJXKZJWITVLHI,0.0,-1.4233942227512093,0.11937329553033837,0.031621905241028,0.11937329494528919,0.03162190497778709
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GKNPSSNBBWDAGH,0.0,-1.4233942227512093,0.11506429666510475,0.030371211394600684,0.11506429722836288,0.03037121154798646
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GMHKMTDVRCWUDX,0.0,-1.4233942227512093,0.13269504030518017,0.03554610943637204,0.13269504043696886,0.03554610942982205
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GNUXVOXXWGNPIV,0.0,-1.4233942227512093,0.24360413398216796,0.07199672779842843,0.24360413386479768,0.07199672736400678
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GSDSWSVVBLHKDQ,0.0,-1.4233942227512093,0.21639028808163455,0.06237288827949041,0.21639029010590088,0.06237288909145936
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GSYQNAMOFFWAPF,0.0,-1.4233942227512093,0.09007764982492227,0.02329191729062122,0.09007764970490645,0.023291917268495915
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GVEAYVLWDAFXET,0.0,-1.4233942227512093,0.037669368032227875,0.0093414812427066,0.03766936635951212,0.009341480663250289
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,GZKLJWGUPQBVJQ,0.0,-1.4233942227512093,0.29268568836411024,0.09064621294291049,0.2926856888314248,0.09064621319777047
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,HAPOVYFOVVWLRS,0.0,-1.4233942227512093,0.03365704791203775,0.008320393445172814,0.033657047789783276,0.00832039343627575
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,HCFDWZZGGLSKEP,0.0,-1.4233942227512093,0.2118716518308078,0.0608207979606757,0.21187165254502993,0.060820798400420324
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,HCYAFALTSJYZDH,0.0,-1.4233942227512093,0.4598100969372809,0.17015891821343013,0.4598100963116761,0.17015891824342785
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,HDDSHPAODJUKPD,1.0,-1.4233942227512093,0.896704936355852,0.6765021267945899,0.8967049367744968,0.6765021286464689
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,HJORMJIFDVBMOB,0.0,-1.4233942227512093,0.17848437364205735,0.04973442603388315,0.1784843734078846,0.049734425978873925
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,HPJKCIUCZWXJDR,0.0,-1.4233942227512093,0.5222899649910109,0.2084695722303574,0.5222899666006542,0.20846957335787286
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,HSUGRBWQSSZJOP,0.0,-1.4233942227512093,0.27250164706912594,0.08276478316842978,0.2725016470158893,0.08276478346212635
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,HWXIGFIVGWUZAO,0.0,-1.4233942227512093,0.16463215418807442,0.045323245143065585,0.1646321547515312,0.045323245370604115
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,HXCNRYXBZNHDNE,0.0,-1.4233942227512093,0.22390512635904258,0.06498254050255317,0.22390512661875264,0.06498254086400733
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,IAKHMKGGTNLKSZ,0.0,-1.4233942227512093,0.3404716297054308,0.1106038934241531,0.34047162974510675,0.11060389318251518
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,IAVUPMFITXYVAF,0.0,-1.4233942227512093,0.15238567795814914,0.041510775191749644,0.1523856756292065,0.04151077368874165
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,IEDVJHCEMCRBQM,0.0,-1.4233942227512093,0.39916727405070934,0.13796091040538036,0.39916727248206796,0.13796090964363564
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,IMWZZHHPURKASS,0.0,-1.4233942227512093,0.21676310992695041,0.06250151668357978,0.21676311019632744,0.06250151744791355
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,IPVQLZZIHOAWMC,0.0,-1.4233942227512093,0.0372460811331763,0.009233457734850759,0.037246080981974246,0.009233457619396724
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,IVQOFBKHQCTVQV,0.0,-1.4233942227512093,0.12649323088073122,0.03370831146092535,0.12649322865465018,0.033708310598668925
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,IXHBTMCLRNMKHZ,0.0,-1.4233942227512093,0.4022823523527818,0.1395108665240239,0.40228235276424235,0.13951086543679314
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,JARNORYOPMINDY,0.0,-1.4233942227512093,0.23152399655613062,0.06766519541445572,0.231523997565027,0.06766519610621258
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,JBMKAUGHUNFTOL,0.0,-1.4233942227512093,0.22380384193037184,0.06494712935418964,0.22380384083160212,0.06494712876044385
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,JGOAIQNSOGZNBX,0.0,-1.4233942227512093,0.13140306621152736,0.035161670431439376,0.1314030663279869,0.03516167062813126
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,JIVPVXMEBJLZRO,0.0,-1.4233942227512093,0.26636963660055046,0.08043032184825648,0.2663696366146552,0.08043032181956397
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,JJCFRYNCJDLXIK,0.0,-1.4233942227512093,0.4048380430611816,0.14079039309911182,0.40483804231698517,0.14079039351350128
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,JKKFKPJIXZFSSB,0.0,-1.4233942227512093,0.3073899837921517,0.09658626591747849,0.30738998359469516,0.09658626578809465
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,JOAHPSVPXZTVEP,1.0,-1.4233942227512093,0.3308479719721388,0.10642911079518384,0.3308479722465596,0.10642911102232203
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,JOHZPMXAZQZXHR,0.0,-1.4233942227512093,0.22732015700083844,0.06618035806301713,0.22732015807180425,0.06618035815393336
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,JTLXCMOFVBXEKD,0.0,-1.4233942227512093,0.10837125293758963,0.028446223636815902,0.10837125342026419,0.028446223834122764
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,JWBOIMRXGHLCPP,0.0,-1.4233942227512093,0.5148684673977795,0.20360672501495852,0.5148684680140355,0.20360672596466833
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,JWHAUXFOSRPERK,0.0,-1.4233942227512093,0.29312452610755,0.09082101986413872,0.2931245264074229,0.09082102050553756
NR-AhR,MCF7,standardized,2,2,0b8e537a66fe25b77be8aba33062c2fbfaa507582dd893403e678192055a2fb4,KBAFPSLPKGSANY,0.0,-1.4233942227512093,0.19429042252710552,0.05490072027814473,0.1942904220434579,0.054900720229305644
