task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,RXQCGGRTAILOIN,0.0,-1.8002228904281543,0.19339290678766805,0.03811321585831812,0.19339290543320342,0.03811321553734279
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,RYMZZMVNJRMUDD,1.0,-1.8002228904281543,0.36877159098346446,0.08804735985850194,0.3687715904310394,0.08804735969530117
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,RZEKVGVHFLEQIL,0.0,-1.8002228904281543,0.34174093618623236,0.07901773165954808,0.34174093741360584,0.07901773190572103
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,SFLSHLFXELFNJZ,0.0,-1.8002228904281543,0.28674988336751844,0.06230139901763493,0.28674988625253695,0.06230139957671425
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,SGDBTWWWUNNDEQ,0.0,-1.8002228904281543,0.2977368987775717,0.0654780094525024,0.29773688579233193,0.06547800633618676
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,SGRYPYWGNKJSDL,1.0,-1.8002228904281543,0.27230348812710514,0.05823935818242331,0.27230349392657077,0.058239359336210085
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,SKIVFJLNDNKQPD,0.0,-1.8002228904281543,0.2637430156543083,0.055891599013742056,0.2637430105400379,0.055891597850655686
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,SKPLBLUECSEIFO,0.0,-1.8002228904281543,0.20744996569756946,0.04146372942071938,0.20744996625750867,0.0414637295033487
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,SNPPWIUOZRMYNY,0.0,-1.8002228904281543,0.19987264611965044,0.039645942994139566,0.19987264622861375,0.039645942988428585
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,SPTMROWPYQRZSX,0.0,-1.8002228904281543,0.274296856162403,0.05879229732372406,0.2742968556602258,0.05879229727160241
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,SQVIAVUSQAWMKL,0.0,-1.8002228904281543,0.23528255522394925,0.04838631432345925,0.23528255413803484,0.04838631405227202
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,SSOLNOMRVKKSON,0.0,-1.8002228904281543,0.2516761131159638,0.0526543191709991,0.25167611124101297,0.05265431911427394
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,SZLZWPPUNLXJEA,0.0,-1.8002228904281543,0.31103448729551647,0.0694279288075614,0.31103448766378583,0.06942792894720734
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,SZWKGOZKRMMLAJ,0.0,-1.8002228904281543,0.23958033887976643,0.04949110553823277,0.2395803359834662,0.04949110499312427
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,TTWJBBZEZQICBI,0.0,-1.8002228904281543,0.22710454596086227,0.04631108356919334,0.22710454476977285,0.04631108337327102
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,TYMRLRRVMHJFTF,0.0,-1.8002228904281543,0.2131923819048317,0.042859958214973036,0.21319238123982356,0.04285995803610391
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,TYZROVQLWOKYKF,0.0,-1.8002228904281543,0.23267582839499454,0.047721020249740315,0.23267582850148227,0.0477210202118311
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,TZJUVVIWVWFLCD,0.0,-1.8002228904281543,0.22559323612953014,0.045931398876830454,0.22559323696793962,0.045931399037324
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,UCFGDBYHRUNTLO,0.0,-1.8002228904281543,0.4712963159863493,0.12840181382579866,0.4712963084715872,0.128401811733986
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,UCTWMZQNUQWSLP,0.0,-1.8002228904281543,0.2808167111993288,0.060617622993776224,0.28081671111431056,0.06061762312300195
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,UEQUQVLFIPOEMF,0.0,-1.8002228904281543,0.24107300600309522,0.04987713345911461,0.2410730039802601,0.04987713298957293
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,UGTJLJZQQFGTJD,0.0,-1.8002228904281543,0.22108461982859942,0.04480568420847018,0.22108460888109813,0.04480568261501348
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,UIEATEWHFDRYRU,0.0,-1.8002228904281543,0.20350296485735742,0.04051339389096134,0.20350296551209476,0.040513393919371025
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,UMFJAHHVKNCGLG,0.0,-1.8002228904281543,0.20038409882857436,0.03976777060570322,0.2003840860796622,0.039767768065063346
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,UNAANXDKBXWMLN,0.0,-1.8002228904281543,0.3340410682171348,0.07654898088776331,0.3340410782937999,0.0765489832916623
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,UNBRKDKAWYKMIV,0.0,-1.8002228904281543,0.31704247860429374,0.07125165367698508,0.3170424789010373,0.07125165376395273
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,UPSPUYADGBWSHF,0.0,-1.8002228904281543,0.24098643007174725,0.0498547106224291,0.2409864309065122,0.04985471075924329
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,UXOWGYHJODZGMF,0.0,-1.8002228904281543,0.24833511025069688,0.05177254552988996,0.24833510739680195,0.05177254497582427
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VFLDPWHFBUODDF,0.0,-1.8002228904281543,0.4979518293703238,0.14082972158176188,0.49795182262609156,0.1408297192654077
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VGGGPCQERPFHOB,1.0,-1.8002228904281543,0.26195854402277813,0.05540760621222098,0.26195853894280513,0.05540760508736332
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VGKDLMBJGBXTGI,0.0,-1.8002228904281543,0.24852501461041296,0.05182249966512271,0.2485250156460451,0.05182249972342571
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VHGCDTVCOLNTBX,0.0,-1.8002228904281543,0.21623364818171292,0.04360603704862248,0.21623365199528818,0.04360603781460328
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VHYCDWMUTMEGQY,0.0,-1.8002228904281543,0.19567021386287664,0.03864963490815736,0.19567021688159092,0.03864963537212509
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VJYFKVYYMZPMAB,0.0,-1.8002228904281543,0.19469670585756133,0.03842002737262084,0.19469670668548328,0.03842002760750085
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VLPIATFUUWWMKC,0.0,-1.8002228904281543,0.18695280535234643,0.03660933150468741,0.18695280333170047,0.03660933111980222
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VQHUQHAPWMNBLP,0.0,-1.8002228904281543,0.224001653496706,0.045532821180464214,0.22400165105587055,0.045532820693124254
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VRBKIVRKKCLPHA,0.0,-1.8002228904281543,0.2151618247292318,0.04334257204956366,0.21516182648198176,0.04334257223260817
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VRDIULHPQTYCLN,0.0,-1.8002228904281543,0.22676683593241184,0.046226138531004955,0.22676683545107607,0.04622613917640996
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VTJXFTPMFYAJJU,0.0,-1.8002228904281543,0.28692529378556125,0.0623515125433595,0.28692529186589677,0.062351511981875926
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VWLHWLSRQJQWRG,0.0,-1.8002228904281543,0.2193046778025717,0.044364122597914155,0.21930467329447426,0.04436412170470398
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VXJABHHJLXLNMP,0.0,-1.8002228904281543,0.20405014959245993,0.04064469114296845,0.20405014172097663,0.04064468991495707
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VYFYYTLLBUKUHU,0.0,-1.8002228904281543,0.21355776876916743,0.042949350715858634,0.21355776606076549,0.0429493502627573
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VYVKHNNGDFVQGA,0.0,-1.8002228904281543,0.21593532708949162,0.04353264896152712,0.21593533104732296,0.04353264958432265
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,VZGDMQKNWNREIO,0.0,-1.8002228904281543,0.2051454346371914,0.040907940118981606,0.2051454219309165,0.04090793757313368
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WAEXFXRVDQXREF,0.0,-1.8002228904281543,0.25301490885506417,0.05300941048941562,0.25301490688571837,0.05300941007777092
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WAZQAZKAZLXFMK,0.0,-1.8002228904281543,0.35236608221028876,0.08249821686772556,0.3523660827717146,0.08249821689952383
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WDFKMLRRRCGAKS,0.0,-1.8002228904281543,0.2017798465744494,0.040100873059829775,0.20177984277811684,0.04010087239623507
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WFJIVOKAWHGMBH,0.0,-1.8002228904281543,0.20248873010843238,0.04027040947096701,0.20248873063795247,0.04027040959212046
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WFWLQNSHRPWKFK,0.0,-1.8002228904281543,0.2468079313868184,0.05137154799200095,0.24680793667360593,0.05137154902524392
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WGQKYBSKWIADBV,0.0,-1.8002228904281543,0.22347626049185437,0.04540153360842053,0.22347625698321386,0.04540153289202985
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WHTVZRBIWZFKQO,0.0,-1.8002228904281543,0.2014220971273673,0.040015405365787925,0.20142209721106916,0.0400154053491039
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WIIZWVCIJKGZOK,0.0,-1.8002228904281543,0.2717116943700219,0.058075659027024745,0.27171169597289174,0.05807565925969535
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WJJYZXPHLSLMGE,0.0,-1.8002228904281543,0.22256147820722894,0.04517328119382502,0.22256147579064472,0.04517328058472032
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WKGXYQFOCVYPAC,0.0,-1.8002228904281543,0.28485101209356595,0.061760137156912864,0.2848510131438922,0.06176013723124216
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WNIDXAKKFOKNEF,0.0,-1.8002228904281543,0.20080821496874784,0.03986888950195124,0.2008082124885835,0.03986888901086197
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WPNJAUFVNXKLIM,0.0,-1.8002228904281543,0.20836412161772747,0.041684915670779414,0.2083641255630545,0.04168491642276006
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WVVSZNPYNCNODU,1.0,-1.8002228904281543,0.3276759388507342,0.07454115874764004,0.32767593823898156,0.07454115846318146
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WWJZWCUNLNYYAU,0.0,-1.8002228904281543,0.24531976446929632,0.050982030786546506,0.2453197580695944,0.05098202985623007
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WWSWYXNVCBLWNZ,0.0,-1.8002228904281543,0.3502888299116516,0.08181090869586702,0.35028882307875964,0.08181090694887312
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,WXNZTHHGJRFXKQ,0.0,-1.8002228904281543,0.19518221366238683,0.03853448149249011,0.1951822130394177,0.03853448132441286
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,XFDJYSQDBULQSI,0.0,-1.8002228904281543,0.38701392377305655,0.09448143316837175,0.38701392285789166,0.09448143254300946
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,XFOHWECQTFIEIX,0.0,-1.8002228904281543,0.22018684018193183,0.04458276533008519,0.22018682606583498,0.04458276242687736
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,XHCADAYNFIFUHF,0.0,-1.8002228904281543,0.3046325209337533,0.0675116084659392,0.30463251479622067,0.06751160710101638
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,XKLMZUWKNUAPSZ,0.0,-1.8002228904281543,0.21994659008747047,0.04452318059312824,0.21994659407643494,0.044523181358539485
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,XPOQHMRABVBWPR,0.0,-1.8002228904281543,0.2761493530567224,0.05930830413292727,0.2761493641745095,0.0593083064613938
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,XSTXAVWGXDQKEL,0.0,-1.8002228904281543,0.19836664133059867,0.03928793790108615,0.19836663269090762,0.039287936146570855
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,XTKDAFGWCDAMPY,0.0,-1.8002228904281543,0.24504392823135782,0.050909966242455265,0.24504392878051132,0.05090996630952445
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,XWTYSIMOBUGWOL,0.0,-1.8002228904281543,0.21593993118747934,0.043533781247829265,0.2159399315994403,0.04353378130093071
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,XWVOEFLBOSSYGM,0.0,-1.8002228904281543,0.2515737570942496,0.05262721243039077,0.25157375539925597,0.05262721207402559
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,XZWYZXLIPXDOLR,0.0,-1.8002228904281543,0.20921297260663313,0.04189066715701482,0.20921296956024957,0.04189066673347098
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YAORIDZYZDUZCM,0.0,-1.8002228904281543,0.2072465335652848,0.04141456315514888,0.20724653272632648,0.041414563034544556
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YEJCDKJIEMIWRQ,0.0,-1.8002228904281543,0.2871380175100365,0.06241231211620312,0.2871380156700744,0.06241231163032642
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YKGYIDJEEQRWQH,0.0,-1.8002228904281543,0.22093531156780985,0.04476858253516731,0.22093531273832415,0.04476858266360913
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YKPUWZUDDOIDPM,0.0,-1.8002228904281543,0.22769218572618058,0.04645903501651966,0.2276921869342685,0.04645903517362092
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YLUSMKAJIQOXPV,0.0,-1.8002228904281543,0.2077280172241207,0.041530962664940614,0.20772802163910065,0.041530963499867325
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YMTINGFKWWXKFG,0.0,-1.8002228904281543,0.25123097740438594,0.05253647745154235,0.25123097335347333,0.052536476471869965
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YOSHYTLCDANDAN,0.0,-1.8002228904281543,0.22435457601686865,0.045621090607202,0.22435457543265958,0.04562109044848584
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YQNQNVDNTFHQSW,0.0,-1.8002228904281543,0.30969843890966314,0.06902572453899661,0.3096984495999036,0.06902572690832876
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YRCWQPVGYLYSOX,0.0,-1.8002228904281543,0.2862096444499298,0.06214717769272677,0.286209638207854,0.06214717616126113
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YVUQSNJEYSNKRX,0.0,-1.8002228904281543,0.261926845998273,0.05539902560550858,0.2619268467291989,0.05539902553973919
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YWJXCIXBAKGUKZ,0.0,-1.8002228904281543,0.28615485223978454,0.062131546436516895,0.28615484972556054,0.06213154591976763
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,YZOFLYUAQDJWKV,0.0,-1.8002228904281543,0.28322187967599977,0.06129755371818556,0.28322188295663975,0.06129755432784971
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ZBMZVLHSJCTVON,1.0,-1.8002228904281543,0.2123543534106738,0.042655183485798234,0.21235435778340891,0.04265518420986606
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ZBNZXTGUTAYRHI,0.0,-1.8002228904281543,0.3442371183823846,0.07982762195804298,0.3442370938111785,0.07982761565950405
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ZBPLOVFIXSTCRZ,0.0,-1.8002228904281543,0.21917982937959005,0.04433321092335508,0.2191798290238681,0.04433321075374753
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ZCDNRPPFBQDQHR,0.0,-1.8002228904281543,0.2958842495662691,0.06493694021253792,0.29588425044459893,0.06493694029906327
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ZGVSETXHNHBTRK,0.0,-1.8002228904281543,0.5839269559460403,0.18826737868451468,0.5839269557940595,0.1882673783664791
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ZMEULISFKSVRLQ,1.0,-1.8002228904281543,0.7842920471711022,0.37534196172332046,0.7842920428011366,0.3753419578278028
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ZNEWHQLOPFWXOF,0.0,-1.8002228904281543,0.21869457909780315,0.0442131408940909,0.21869457649366947,0.04421314043038655
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ZRJBHWIHUMBLCN,0.0,-1.8002228904281543,0.4460225842782182,0.11743191445852079,0.44602258384166293,0.11743191429879615
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ZZIALNLLNHEQPJ,0.0,-1.8002228904281543,0.3484425664653178,0.08120284995674511,0.34844256024290315,0.0812028481888126
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ZZIKIHCNFWXKDY,0.0,-1.8002228904281543,0.25810022629723306,0.05436741783485913,0.2581002255790911,0.05436741761483202
NR-AR,HA1E,standardized,1,2,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ZZPKZRHERLGEKA,0.0,-1.8002228904281543,0.21416679883012932,0.04309849850491881,0.2141668012135492,0.043098498900381595
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,AAKJLRGGTJKAMG,1.0,-1.7981919379172653,0.25925012315648355,0.054781600248610895,0.2592501217630742,0.05478159989630264
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ACWBQPMHZXGDFX,0.0,-1.7981919379172653,0.22561836639440486,0.04602679623467415,0.22561836945249492,0.04602679681709586
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ADEBPBSSDYVVLD,0.0,-1.7981919379172653,0.3047691387174042,0.0676802557439186,0.3047691431952375,0.06768025684421429
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,AFNXATANNDIXLG,0.0,-1.7981919379172653,0.17329166323594783,0.03354756488073355,0.17329165152540987,0.03354756296606556
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,AGMMTXLNIQSRCG,0.0,-1.7981919379172653,0.2639700845565909,0.0560606952267809,0.26397008385755594,0.056060695082706946
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,AKJHMTWEGVYYSE,0.0,-1.7981919379172653,0.2345102776922966,0.048282075371412284,0.2345102777529302,0.048282075336878505
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ANGKOCUUWGHLCE,0.0,-1.7981919379172653,0.3935099459423468,0.09702081806358102,0.39350994811674744,0.09702081860396042
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,AQHHHDLHHXJYJD,0.0,-1.7981919379172653,0.19434027717716684,0.038411017176558426,0.19434027391518952,0.03841101664360171
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,ASUTZQLVASHGKV,0.0,-1.7981919379172653,0.5161704735749921,0.15014203641086918,0.5161704826267097,0.1501420404576094
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,AZFBLLCNOQPJGJ,0.0,-1.7981919379172653,0.3591737380999083,0.08493226027000389,0.3591737551338976,0.08493226484579249
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,BBFQZRXNYIEMAW,0.0,-1.7981919379172653,0.21469312449861244,0.04331161728620127,0.21469312313945102,0.04331161701577526
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,BDNFQGRSKSQXRI,0.0,-1.7981919379172653,0.21861396285788667,0.04427907201682891,0.21861396467632324,0.044279072400937265
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,BGDKAVGWHJFAGW,0.0,-1.7981919379172653,0.22674092051763087,0.04630923618978389,0.2267409225395629,0.046309236643660184
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,BGSOJVFOEQLVMH,1.0,-1.7981919379172653,0.8343710586223558,0.4548077423190371,0.83437105817353,0.454807742397136
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,BHQCQFFYRZLCQQ,0.0,-1.7981919379172653,0.7261103507965257,0.3050815841752889,0.7261103516210502,0.3050815843304164
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,BKYKPTRYDKTTJY,0.0,-1.7981919379172653,0.21781753536886964,0.04408192988389922,0.2178175319220328,0.04408192932410131
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,BLSQLHNBWJLIBQ,0.0,-1.7981919379172653,0.19737909223096045,0.03913005444404461,0.19737909100416856,0.03913005408239316
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,BLXXJMDCKKHMKV,0.0,-1.7981919379172653,0.2418513398558769,0.05017560410031037,0.24185134092089045,0.05017560436406625
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,BPICBUSOMSTKRF,0.0,-1.7981919379172653,0.18223268706959425,0.03558884713820551,0.18223269004063264,0.03558884773141249
NR-AR,HA1E,standardized,1,3,9c28af609b7f57dbde56c0743e4400196732e16912c337c6c8ef7b969a936700,BVMYCHKQPGEOSI,0.0,-1.7981919379172653,0.2502768080958179,0.052384977645430854,0.2502768133940674,0.05238497872041198
