task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,TTWJBBZEZQICBI,0.0,-2.008262597042352,0.2498234975646331,0.0427859828789501,0.24982349408176238,0.04278598227939067
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,TVYLLZQTGLZFBW,0.0,-2.008262597042352,0.3139176092991405,0.057859881383421984,0.31391758532737285,0.05785987646882123
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,TXCGAZHTZHNUAI,0.0,-2.008262597042352,0.3336506209232025,0.06297439915083833,0.3336505996469493,0.06297439418796277
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,TYMRLRRVMHJFTF,0.0,-2.008262597042352,0.21859530923815693,0.03618922136923279,0.21859531538032595,0.036189222338980094
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,UBQNRHZMVUUOMG,0.0,-2.008262597042352,0.3500146755671594,0.06740591311877955,0.3500146751439601,0.06740591182235647
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,UBRKDAVQCKZSPO,0.0,-2.008262597042352,0.27574803010365834,0.0486183419293646,0.27574804846804946,0.04861834594700926
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,UCTWMZQNUQWSLP,0.0,-2.008262597042352,0.32599039370828775,0.060960064038773486,0.32599040808496677,0.060960067165290586
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,UIKROCXWUNQSPJ,0.0,-2.008262597042352,0.23658394255374837,0.03993443136670619,0.23658396411875424,0.039934435424043783
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,UJEWTUDSLQGTOA,0.0,-2.008262597042352,0.24749150321049304,0.04227767841346791,0.24749148670096818,0.0422776753487032
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,UNBRKDKAWYKMIV,0.0,-2.008262597042352,0.3776627831172883,0.07531714626960302,0.3776627792902653,0.07531714456011115
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,UPSPUYADGBWSHF,0.0,-2.008262597042352,0.29747389004966085,0.053777696927703095,0.2974738836375984,0.05377769559812468
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,UWKQSNNFCGGAFS,0.0,-2.008262597042352,0.37386331228986736,0.07419677408072604,0.37386330897558556,0.07419677329310792
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,UXOWGYHJODZGMF,0.0,-2.008262597042352,0.3186925182528224,0.05907533572806014,0.31869250451649506,0.05907533292952514
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VCKUSRYTPJJLNI,0.0,-2.008262597042352,0.2842923423603778,0.050616688299867485,0.28429234830434674,0.05061668947987154
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VGGGPCQERPFHOB,0.0,-2.008262597042352,0.27504737583450656,0.04845619427973917,0.2750473738813013,0.048456194017705546
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VGKDLMBJGBXTGI,0.0,-2.008262597042352,0.357477945059945,0.06948740672712798,0.3574779355445761,0.06948740461450306
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VHYCDWMUTMEGQY,0.0,-2.008262597042352,0.28027673559460053,0.049672654752734184,0.2802767283512573,0.049672653412412685
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VLPIATFUUWWMKC,0.0,-2.008262597042352,0.26286585779902705,0.0456778139091893,0.26286585251648187,0.045677812912872144
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VQHUQHAPWMNBLP,0.0,-2.008262597042352,0.3098638669199547,0.056838779268475574,0.3098638640994364,0.05683877748542478
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VSBHRRMYCDQLJF,0.0,-2.008262597042352,0.5456005732840072,0.13879290838966393,0.5456005639329585,0.13879290469334704
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VSWPGAIWKHPTKX,0.0,-2.008262597042352,0.30462037656284124,0.05553242981130463,0.304620369650521,0.0555324284398808
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VVWYOYDLCMFIEM,0.0,-2.008262597042352,0.323192832119794,0.060233665098080015,0.32319283346096744,0.06023366535750926
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VWLHWLSRQJQWRG,0.0,-2.008262597042352,0.28504225822195056,0.0507939525786956,0.28504225929845317,0.05079395282141964
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VXJABHHJLXLNMP,0.0,-2.008262597042352,0.2909648336671934,0.052204735260709574,0.2909648324750413,0.05220473490704919
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,VYFYYTLLBUKUHU,0.0,-2.008262597042352,0.35497198266550334,0.0687841673620785,0.3549719758216245,0.06878416586297774
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WAEXFXRVDQXREF,0.0,-2.008262597042352,0.3082506057579107,0.05643513251959123,0.30825061369337636,0.05643513444910112
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WDZCUPBHRAEYDL,0.0,-2.008262597042352,0.36782968000160016,0.07243982568952383,0.3678296822217094,0.07243982684841319
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WFJIVOKAWHGMBH,0.0,-2.008262597042352,0.42387899588390615,0.08987744183555961,0.42387901378685877,0.08987744750915741
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WGQKYBSKWIADBV,0.0,-2.008262597042352,0.24698785804542928,0.04216824177105781,0.2469878484345323,0.042168240102251744
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WIIZWVCIJKGZOK,0.0,-2.008262597042352,0.31801025304278846,0.05890081576664041,0.31801028273681964,0.05890082217725267
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WKGXYQFOCVYPAC,0.0,-2.008262597042352,0.3034200584576674,0.05523564845453659,0.30342006149683737,0.05523564913112106
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WKSAUQYGYAYLPV,0.0,-2.008262597042352,0.3382229211757687,0.06419473845375376,0.33822292165816925,0.06419473857685884
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WMBWREPUVVBILR,0.0,-2.008262597042352,0.422120601282356,0.08928986034408419,0.42212061038278936,0.08928986288084895
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WNIDXAKKFOKNEF,0.0,-2.008262597042352,0.2646678195691233,0.04608401702945256,0.26466781781586796,0.046084016789089355
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WUKZPHOXUVCQOR,0.0,-2.008262597042352,0.2719595651896822,0.047744668944706026,0.27195956520265896,0.047744669092878785
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WUWFMDMBOJLQIV,0.0,-2.008262597042352,0.30378024052844244,0.05532461639018072,0.3037802646462089,0.0553246218329326
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WVVSZNPYNCNODU,0.0,-2.008262597042352,0.3763673468502556,0.0749339249814844,0.37636734382995723,0.07493392436217967
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WXNZTHHGJRFXKQ,0.0,-2.008262597042352,0.3569447292895011,0.069337402397235,0.35694473901786616,0.06933740468178959
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WYDUSKDSKCASEF,0.0,-2.008262597042352,0.2865552877731777,0.05115253273214738,0.28655528769584476,0.05115253268482888
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,WYWIFABBXFUGLM,0.0,-2.008262597042352,0.3666388453246592,0.07209624115240607,0.36663883905599415,0.07209623964647925
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,XFCLJVABOIYOMF,0.0,-2.008262597042352,0.3969292603156098,0.08117122166728814,0.39692924525650597,0.08117121790103612
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,XFYDIVBRZNQMJC,0.0,-2.008262597042352,0.2775816393744037,0.04904390723154996,0.27758167129437006,0.04904391342094033
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,XKLMZUWKNUAPSZ,0.0,-2.008262597042352,0.25198763901134535,0.04326004909411436,0.25198763724308093,0.04326004881531109
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,XOFYZVNMUHMLCC,0.0,-2.008262597042352,0.6250995228470372,0.18287154855221036,0.6250995097365241,0.18287154173060827
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,XSDQTOBWRPYKKA,0.0,-2.008262597042352,0.25414011984952384,0.04373382024705837,0.25414012348819137,0.04373382090998013
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,XUBOMFCQGDBHNK,0.0,-2.008262597042352,0.36141883800382696,0.07060230944644735,0.3614188519418373,0.07060231255113958
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,XUKUURHRXDUEBC,0.0,-2.008262597042352,0.34095003184848593,0.0649291260732973,0.34095003438218374,0.064929126625916
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,XWTYSIMOBUGWOL,0.0,-2.008262597042352,0.2614904500154688,0.045368868259394866,0.26149045148702943,0.04536886859462922
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,XXPANQJNYNUNES,0.0,-2.008262597042352,0.30340906759306535,0.055232934803770256,0.3034090656743512,0.055232934450702695
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,YEEZWCHGZNKEEK,0.0,-2.008262597042352,0.3627590344491127,0.0709839865402726,0.362759037502129,0.07098398729189934
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,YKGYIDJEEQRWQH,0.0,-2.008262597042352,0.33603380234345764,0.06360876613035095,0.3360338073769468,0.06360876742090857
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,YKPUWZUDDOIDPM,0.0,-2.008262597042352,0.34183394239635384,0.06516821261408899,0.34183394576793286,0.06516821340976567
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,YMBXTVYHTMGZDW,0.0,-2.008262597042352,0.34906066342364755,0.06714261947186125,0.34906068948575897,0.0671426255842486
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,YNNUSGIPVFPVBX,0.0,-2.008262597042352,0.32586034835304223,0.06092618856994643,0.3258603538707473,0.060926189883917674
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,YRCWQPVGYLYSOX,0.0,-2.008262597042352,0.3060803902002712,0.05589455270400433,0.30608037501964663,0.05589454992788103
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,YSEXMKHXIOCEJA,0.0,-2.008262597042352,0.3343350776561697,0.06315621410609977,0.3343350614363343,0.06315621052414896
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,YWJXCIXBAKGUKZ,0.0,-2.008262597042352,0.44601354660506837,0.09752312774770133,0.4460135583385085,0.09752313254776436
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,YZOFLYUAQDJWKV,0.0,-2.008262597042352,0.4098875685343524,0.08527885084292738,0.40988755008681077,0.08527884596944106
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,ZBMZVLHSJCTVON,0.0,-2.008262597042352,0.2309423827663049,0.03874417217823518,0.23094238802650793,0.038744172909477695
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,ZBNZXTGUTAYRHI,0.0,-2.008262597042352,0.30573624509460273,0.05580908325552309,0.30573624201635263,0.05580908257507073
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,ZFRKQXVRDFCRJG,0.0,-2.008262597042352,0.34338249571381035,0.06558833186804303,0.343382499356543,0.06558833271893715
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,ZJJXGWJIGJFDTL,0.0,-2.008262597042352,0.2050915453662231,0.033470961167906946,0.20509154798951995,0.03347096164839543
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,ZKMNUMMKYBVTFN,0.0,-2.008262597042352,0.25838227449256607,0.044674197440533366,0.25838227076984027,0.044674197454656894
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,ZNRGQMMCGHDTEI,0.0,-2.008262597042352,0.3895099932216702,0.07888200615333882,0.3895099979639564,0.07888200787211125
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,ZSJLQEPLLKMAKR,0.0,-2.008262597042352,0.27466132329337084,0.04836696304829092,0.27466131971309404,0.048366962394495214
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,ZTVIKZXZYLEVOL,0.0,-2.008262597042352,0.2622034116023094,0.0455288956733688,0.2622034104101955,0.045528894559570314
NR-ER-LBD,HT29,standardized,1,4,e3382165ac4cc95f18d887286b39e2269c08787c4758237709c338ac287d3b73,ZZPKZRHERLGEKA,0.0,-2.008262597042352,0.3276999817208428,0.061406384244748785,0.32769996448316296,0.061406380452614005
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,DWTTZBARDOXEAM,1.0,-2.1095583521699988,0.5928648023773243,0.15011016471317756,0.5928648189287034,0.1501101718075395
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,FASDKYOPVNHBLU,0.0,-2.1095583521699988,0.24761978411202,0.038386538908692695,0.2476198023988804,0.03838654186128909
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,FBOZXECLQNJBKD,0.0,-2.1095583521699988,0.22485150499167278,0.033987867757256554,0.22485150948148697,0.03398786837358358
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,FJUKDAZEABGEIH,0.0,-2.1095583521699988,0.24298939672647485,0.03747385264293716,0.2429893923927394,0.03747385204608306
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,FPCCSQOGAWCVBH,0.0,-2.1095583521699988,0.29175871384615565,0.04758804697503615,0.29175870531917664,0.04758804549384829
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,FYPMFJGVHOHGLL,0.0,-2.1095583521699988,0.42433311836115567,0.08206848439873486,0.4243331302314165,0.08206848740022059
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,GAGWJHPBXLXJQN,0.0,-2.1095583521699988,0.2794720696018802,0.04493166235786856,0.2794720693681354,0.04493166236428953
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,GFMMXOIFOQCCGU,0.0,-2.1095583521699988,0.3531564831758065,0.06210849482275432,0.3531564865457288,0.06210849539815666
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,GIJXKZJWITVLHI,0.0,-2.1095583521699988,0.350183018300255,0.0613531281591601,0.3501830397644932,0.061353132394635336
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,GLVAUDGFNGKCSF,0.0,-2.1095583521699988,0.26008638799234185,0.040891658289534984,0.2600863911704409,0.04089165885845414
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,GPXLMGHLHQJAGZ,0.0,-2.1095583521699988,0.31347277053513095,0.05247622889229681,0.31347277755591685,0.05247623018552948
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,GSYQNAMOFFWAPF,0.0,-2.1095583521699988,0.31365128044672536,0.05251748150963777,0.3136512788369192,0.0525174813179537
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,HBOMLICNUCNMMY,0.0,-2.1095583521699988,0.2846363999171205,0.04603887726896436,0.2846364003703605,0.046038877444283255
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,HDACQVRGBOVJII,0.0,-2.1095583521699988,0.2911494969136085,0.04745451751858501,0.2911495005765635,0.047454517815533184
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,HIFJCPQKFCZDDL,0.0,-2.1095583521699988,0.5592997445143071,0.1333985684896074,0.5592997484113164,0.13339856961924662
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,HOGVTUZUJGHKPL,0.0,-2.1095583521699988,0.323559280148349,0.05483551902721598,0.3235592773681212,0.054835518552134074
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,HUPFGZXOMWLGNK,0.0,-2.1095583521699988,0.42675146686952825,0.0828168287708888,0.4267514631739297,0.08281682796130822
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,HYPPXZBJBPSRLK,1.0,-2.1095583521699988,0.30856362319486447,0.051348711527745144,0.30856363425547717,0.05134871339876218
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,IIBYAHWJQTYFKB,0.0,-2.1095583521699988,0.3250390693723434,0.05518657420219806,0.3250390587325204,0.05518657234570054
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,INDBQLZJXZLFIT,0.0,-2.1095583521699988,0.28330524675018115,0.04575220264131925,0.2833052358523727,0.04575220099483115
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,IRSCQMHQWWYFCW,0.0,-2.1095583521699988,0.2896414680193028,0.04712480943156098,0.2896414797589816,0.04712481146980998
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,IVVNZDGDKPTYHK,0.0,-2.1095583521699988,0.2870701268035044,0.04656531893957941,0.28707011641237495,0.046565317211898084
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,JAQUASYNZVUNQP,0.0,-2.1095583521699988,0.35444224234902344,0.06243689913778613,0.3544422657012128,0.06243690487362225
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,JBKPUQTUERUYQE,0.0,-2.1095583521699988,0.2441948865620335,0.037710553849457325,0.24419488460816313,0.03771055358531539
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,JIVZKJJQOZQXQB,0.0,-2.1095583521699988,0.21837850732581604,0.0327770921793249,0.21837850612237977,0.03277709179868489
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,JNTOCHDNEULJHD,0.0,-2.1095583521699988,0.23089074829107378,0.03513309065787819,0.23089075900162437,0.03513309265380855
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,JQSAYKKFZOSZGJ,0.0,-2.1095583521699988,0.28942921023213164,0.047078496499591255,0.28942921396289834,0.047078497249627656
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,JUQLTPCYUFPYKE,0.0,-2.1095583521699988,0.3273662177782035,0.05574124371364485,0.32736620517736115,0.05574124140346243
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,KBAFPSLPKGSANY,0.0,-2.1095583521699988,0.3193573805689048,0.053845606916264305,0.3193573701269613,0.05384560505306085
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,KJADKKWYZYXHBB,0.0,-2.1095583521699988,0.4078121513150314,0.077088759018228,0.40781216159311906,0.07708876125811233
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,KLSJWNVTNUYHDU,0.0,-2.1095583521699988,0.2048883341220515,0.030307735295798107,0.2048883348375161,0.03030773544461508
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,KTHVBAZBLKXIHZ,0.0,-2.1095583521699988,0.26652165768579056,0.04221284915879628,0.2665216473249056,0.04221284751979475
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,LAINPTZBIXYTIZ,0.0,-2.1095583521699988,0.47004127142677155,0.09712923778652174,0.47004125749259823,0.09712923401424292
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,LPMXVESGRSUGHW,0.0,-2.1095583521699988,0.5363244711018929,0.12303437213514008,0.5363244686299311,0.12303437232322334
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,MCMSJVMUSBZUCN,0.0,-2.1095583521699988,0.3804181393758604,0.06931031484239805,0.3804181384741949,0.06931031338189324
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,MFWNKCLOYSRHCJ,0.0,-2.1095583521699988,0.26513678268052376,0.04192688284209283,0.26513677728048984,0.041926881943577694
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,MINDHVHHQZYEEK,0.0,-2.1095583521699988,0.35281598386710034,0.062021705747419324,0.352815985603851,0.06202170612704785
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,MKUXAQIIEYXACX,0.0,-2.1095583521699988,0.2738439302649282,0.04374007771042657,0.27384394618977775,0.043740080261172196
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,MKXZASYAUGDDCJ,0.0,-2.1095583521699988,0.3114942446368343,0.05202019612940098,0.31149424562031647,0.05202019628883076
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,MLYYVTUWGNIJIB,0.0,-2.1095583521699988,0.3244196152310582,0.05503946370257648,0.3244196193518194,0.055039464482561445
NR-ER-LBD,HT29,standardized,2,0,e8e96d458d04bf4a6b4916762b29eb677bef7ebc0e1cbf65747e5fc5e785ef3f,MWYHLEQJTQJHSS,0.0,-2.1095583521699988,0.35385598982374344,0.06228702690450025,0.3538559892720687,0.06228702621117812
