task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,SHZKQBHERIJWAO,0.0,-0.9906999872625953,0.4542034287005664,0.23606037997233942,0.4542034098083737,0.23606036473735437
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,SNICXCGAKADSCV,0.0,-0.9906999872625953,0.18352837581187487,0.07703561117988442,0.18352838452662304,0.0770356155365023
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,SRBPKVWITYPHQR,0.0,-0.9906999872625953,0.32333728671073914,0.1506928911736824,0.32333730678007966,0.15069290372550645
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,SUBDBMMJDZJVOS,1.0,-0.9906999872625953,0.7463461607694625,0.522115318275992,0.7463461655049233,0.5221153242258838
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,SYTBZMRGLBWNTM,0.0,-0.9906999872625953,0.4882114976644516,0.2615625907658555,0.48821148335495473,0.261562578290148
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,TVYLLZQTGLZFBW,0.0,-0.9906999872625953,0.2453403361141682,0.10771271764499515,0.24534034454589143,0.1077127233702637
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,TYQXKHPOXXXCTP,0.0,-0.9906999872625953,0.23058271780610087,0.10013515298878152,0.23058272060141982,0.10013515470586169
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,UIKROCXWUNQSPJ,0.0,-0.9906999872625953,0.16145933233201504,0.06672565020357668,0.16145930743870904,0.06672563788295029
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,UNBRKDKAWYKMIV,0.0,-0.9906999872625953,0.45939889550209045,0.23985716097180998,0.45939889914601856,0.23985716356900694
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,UNFWWIHTNXNPBV,0.0,-0.9906999872625953,0.1876897979527712,0.07901604457697031,0.18768979563328536,0.07901604297707002
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,UXABARREKCJULM,0.0,-0.9906999872625953,0.36216198839247227,0.17412172897657396,0.3621619889130636,0.17412173060036185
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,VDCRFBBZFHHYGT,0.0,-0.9906999872625953,0.23079051449894905,0.1002407083150301,0.23079050717662666,0.10024070425093773
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,VFLDPWHFBUODDF,1.0,-0.9906999872625953,0.6757226884365082,0.43622027840445654,0.6757227128495832,0.4362203079281603
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,VZYCZNZBPPHOFY,0.0,-0.9906999872625953,0.35864874348044395,0.17194088838820615,0.35864875648350464,0.1719408974745035
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,WKSAUQYGYAYLPV,1.0,-0.9906999872625953,0.59340763092041,0.35145959488392864,0.5934076232832787,0.3514595862232456
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,WPNJAUFVNXKLIM,0.0,-0.9906999872625953,0.18488108366727832,0.07767808269957466,0.18488107100383522,0.07767807615224258
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,WUKZPHOXUVCQOR,0.0,-0.9906999872625953,0.30759821459650993,0.14159903419949005,0.30759820459397197,0.14159902771948862
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,XGALLCVXEZPNRQ,1.0,-0.9906999872625953,0.5240463390946388,0.2901943412091591,0.5240463493119735,0.29019435146350364
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,XGLHZTBDUXXHOM,0.0,-0.9906999872625953,0.7132489830255508,0.48013952349193045,0.7132489893447553,0.480139531818122
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,XJGVXQDUIWGIRW,0.0,-0.9906999872625953,0.49120815098285675,0.2638853779926799,0.4912081342141552,0.26388536398494195
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,XMAYWYJOQHXEEK,1.0,-0.9906999872625953,0.5348806232213974,0.2992335072491119,0.5348805903724478,0.2992334763708506
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,XOFYZVNMUHMLCC,0.0,-0.9906999872625953,0.36266750842332846,0.1744365566268622,0.3626675106457576,0.17443655823509327
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,XRECTZIEBJDKEO,0.0,-0.9906999872625953,0.12236471590586008,0.049222696279946826,0.12236469580144267,0.049222686741377565
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,XUFXOAAUWZOOIT,0.0,-0.9906999872625953,0.16453555040061474,0.06814362263732389,0.16453553721645905,0.06814361591264204
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,XXANNZJIZQTCBP,0.0,-0.9906999872625953,0.24347343295812612,0.10674494996563783,0.2434734398846637,0.10674495387940834
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,XYLJNLCSTIOKRM,0.0,-0.9906999872625953,0.381050955504179,0.1860641830140175,0.3810509504053293,0.18606417915958862
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,YEEZWCHGZNKEEK,1.0,-0.9906999872625953,0.48448330163955683,0.25869033379495177,0.48448330085959174,0.25869033274671316
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,YOSHYTLCDANDAN,0.0,-0.9906999872625953,0.538286380469799,0.30211341919562035,0.5382863833393243,0.3021134217453525
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,ZAFYATHCZYHLPB,0.0,-0.9906999872625953,0.4680802971124649,0.24627984623617122,0.4680802957645174,0.24627984430847272
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,ZBPLOVFIXSTCRZ,0.0,-0.9906999872625953,0.5947451815009116,0.3527248940115996,0.5947451804798768,0.3527248918662654
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,ZCVMWBYGMWKGHF,0.0,-0.9906999872625953,0.6195688098669052,0.37684025221728223,0.6195688010358265,0.37684024256358684
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,ZMISODWVFHHWNR,0.0,-0.9906999872625953,0.24913489259779456,0.1096880461495033,0.24913488338788206,0.10968804105422215
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,ZOCSXAVNDGMNBV,1.0,-0.9906999872625953,0.6605518758296967,0.4194709762410095,0.6605518687414762,0.4194709684799644
SR-ARE,HA1E,standardized,1,2,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,ZPAKPRAICRBAOD,0.0,-0.9906999872625953,0.3935948982834816,0.1942032839874429,0.39359488836598416,0.19420327703884527
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,AAOVKJBEBIDNHE,0.0,-0.9531351028171591,0.5606807321310043,0.3297734525126238,0.5606807301944347,0.3297734501712137
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,AEUTYOVWOVBAKS,0.0,-0.9531351028171591,0.08990907552652061,0.036689657368352724,0.08990907523102822,0.03668965717246772
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,AKNNEGZIBPJZJG,0.0,-0.9531351028171591,0.44116639718413353,0.2333367906925913,0.4411663957726755,0.23333678935368204
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,AQHHHDLHHXJYJD,0.0,-0.9531351028171591,0.3127394933253527,0.14925223446765506,0.3127395027678055,0.14925224136893242
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,ARSRBNBHOADGJU,1.0,-0.9531351028171591,0.6566364020109177,0.4243858244679394,0.6566364630915106,0.42438589995983605
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,AUNGANRZJHBGPY,0.0,-0.9531351028171591,0.19344450533390045,0.08463948341688032,0.1934445030304003,0.08463948217161481
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,AXRCEOKUDYDWLF,0.0,-0.9531351028171591,0.6569401547312735,0.42471503159525015,0.6569401631867661,0.42471504186393133
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,AZFBLLCNOQPJGJ,1.0,-0.9531351028171591,0.4568043425679207,0.24483541310660364,0.45680430285595847,0.24483537726192456
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,BEZZFPOZAYTVHN,0.0,-0.9531351028171591,0.726516604423523,0.5059710476625666,0.7265166098153316,0.505971056610073
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,BGYJFSXPRMOZJK,1.0,-0.9531351028171591,0.42454577237367636,0.22144334825033124,0.4245457316913066,0.221443313541447
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,BLGXFZZNTVWLAY,0.0,-0.9531351028171591,0.3902592286467552,0.19791803905415833,0.39025922540997937,0.19791803667430163
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,BLXXJMDCKKHMKV,1.0,-0.9531351028171591,0.5443543195724487,0.3153444706196041,0.5443543193489647,0.31534447032474566
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,BNRNXUUZRGQAQC,0.0,-0.9531351028171591,0.3400585614144802,0.1657339779620574,0.34005856362103576,0.16573397947195126
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,BPEGJWRSRHCHSN,0.0,-0.9531351028171591,0.11880076711531729,0.049408075659046015,0.11880076517562374,0.049408074598382284
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,BWPIARFWQZKAIA,0.0,-0.9531351028171591,0.5295157954096794,0.3026027093670454,0.5295157861507613,0.3026027018452572
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,BYPFEZZEUUWMEJ,0.0,-0.9531351028171591,0.1789260022342205,0.07750238972060321,0.17892600057030633,0.07750238927314415
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,CBVCZFGXHXORBI,0.0,-0.9531351028171591,0.30582961440086365,0.14519143696629183,0.3058295977825489,0.14519142470197924
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,CGIGDMFJXJATDK,0.0,-0.9531351028171591,0.5599661618471146,0.32913269225837505,0.5599661262982553,0.32913265283481563
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,CMWTZPSULFXXJA,0.0,-0.9531351028171591,0.36649852246046066,0.18236543366661842,0.36649851899139235,0.1823654309300915
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,COVZYZSDYWQREU,0.0,-0.9531351028171591,0.11736165056936441,0.048763044666803174,0.11736165213131568,0.048763045270131214
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,CVXBEEMKQHEXEN,1.0,-0.9531351028171591,0.3575170189142227,0.17663815318927878,0.35751706774909586,0.1766381885499131
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,CXOFVDLJLONNDW,0.0,-0.9531351028171591,0.256404060870409,0.11733855388144343,0.25640406076822275,0.11733855324494502
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,DERZBLKQOCDDDZ,1.0,-0.9531351028171591,0.592134229838848,0.3588543911210531,0.5921342318650137,0.35885439371408956
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,DJBNUMBKLMJRSA,0.0,-0.9531351028171591,0.2547828443348407,0.11645892241167588,0.2547828487273774,0.11645892515989707
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,DKLKMKYDWHYZTD,0.0,-0.9531351028171591,0.15931400284171104,0.06808553773395858,0.1593140040033153,0.06808553880120231
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,DMDGGSIALPNSEE,0.0,-0.9531351028171591,0.2308309096843004,0.10370116939831205,0.2308309146687431,0.1037011721935368
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,DMJNNHOOLUXYBV,0.0,-0.9531351028171591,0.28388264402747154,0.13257066413088098,0.2838826486664939,0.1325706668878764
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,DNIAPMSPPWPWGF,0.0,-0.9531351028171591,0.08725073421373963,0.03554340020806506,0.08725075888490708,0.03554341232825254
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,DNTSIBUQMRRYIU,1.0,-0.9531351028171591,0.6062613427639008,0.37249890127741,0.6062613424061325,0.3724989004413243
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,DTOSIQBPPRVQHS,1.0,-0.9531351028171591,0.3696561828255653,0.18439842846794044,0.36965618662300626,0.18439843206198056
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,DUEPRVBVGDRKAG,0.0,-0.9531351028171591,0.24569047056138515,0.1115638797767784,0.2456904740849825,0.11156388192716919
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,FAXGPCHRFPCXOO,0.0,-0.9531351028171591,0.1521004848182202,0.0646848903116678,0.15210048784220093,0.0646848923474011
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,FEBLZLNTKCEFIT,0.0,-0.9531351028171591,0.3033480569720268,0.14374341928117143,0.30334808041567424,0.14374343527199737
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,FFGPTBGBLSHEPO,0.0,-0.9531351028171591,0.4489327520132065,0.23900926830796151,0.4489327505394329,0.23900926649421003
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,FJUKDAZEABGEIH,1.0,-0.9531351028171591,0.5488541424274445,0.31927772425309886,0.5488541423094028,0.31927772457341214
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,FKNXQNWAXFXVNW,0.0,-0.9531351028171591,0.38937146961688995,0.19732621954032178,0.3893714695312337,0.19732621942851808
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,FTALBRSUTCGOEG,0.0,-0.9531351028171591,0.5632860586047173,0.33211695583471473,0.563286057343561,0.332116954019088
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,GAGWJHPBXLXJQN,0.0,-0.9531351028171591,0.24990231543779373,0.11382336826624756,0.24990234717944765,0.1138233879631355
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,GCTFWCDSFPMHHS,1.0,-0.9531351028171591,0.49466829746961594,0.2739918814092521,0.4946684044461466,0.2739919801583623
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,GGUSQTSTQSHJAH,0.0,-0.9531351028171591,0.5195296034216881,0.29421976348829576,0.5195296067117162,0.29421976689444784
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,GOTYRUGSSMKFNF,0.0,-0.9531351028171591,0.15721680503338575,0.06709342138633793,0.15721682928694064,0.06709343475537734
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,GPXLMGHLHQJAGZ,1.0,-0.9531351028171591,0.5727490335702896,0.34072634627982734,0.572749040131713,0.34072635278021
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,GWUSZQUVEVMBPI,0.0,-0.9531351028171591,0.5735354498028755,0.3414487840442927,0.5735354122911417,0.3414487418757211
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,HBUBKKRHXORPQB,1.0,-0.9531351028171591,0.21330523584038016,0.09464010096217901,0.21330524844278403,0.09464010886190365
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,HDOVUKNUBWVHOX,0.0,-0.9531351028171591,0.15199514850974083,0.06463547825869573,0.15199512423876735,0.06463546454102921
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,HLVVITIHAZBPKB,0.0,-0.9531351028171591,0.3699431661516428,0.18458370293223716,0.3699431755032032,0.1845837100935901
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,HSUGRBWQSSZJOP,0.0,-0.9531351028171591,0.48526000976562494,0.26656670255925846,0.48526001001725655,0.26656670291398055
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,HXYVTAGFYLMHSO,0.0,-0.9531351028171591,0.21825031563639644,0.09717396520420721,0.2182503146833211,0.0971739644170116
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,HYWYRSMBCFDLJT,0.0,-0.9531351028171591,0.4203768968582153,0.218511551079119,0.4203768901890286,0.21851154725741245
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,IBAQFPQHRJAVAV,0.0,-0.9531351028171591,0.08072138484567405,0.03274471700299473,0.08072137832242762,0.03274471360455783
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,IKGXIBQEEMLURG,0.0,-0.9531351028171591,0.35176448523998266,0.17301227502470898,0.3517644891966178,0.1730122780345085
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,IMWZZHHPURKASS,0.0,-0.9531351028171591,0.24576714821159837,0.11160489119673368,0.2457671650932384,0.11160490255916991
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,IMZMKUWMOSJXDT,0.0,-0.9531351028171591,0.3828879818320274,0.1930296391128277,0.382887969364317,0.19302962845918878
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,ISEUFVQQFVOBCY,0.0,-0.9531351028171591,0.1989569943398237,0.0873873459060198,0.19895699923819798,0.08738734907362444
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,IVTVGDXNLFLDRM,0.0,-0.9531351028171591,0.4597581550478935,0.24704194138522828,0.45975816933687885,0.24704195344986196
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,IVVNZDGDKPTYHK,0.0,-0.9531351028171591,0.25730513222515583,0.11782835264982643,0.25730513340021877,0.11782835367169434
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,JAUOIFJMECXRGI,0.0,-0.9531351028171591,0.5045274645090103,0.28190641455841187,0.5045274269461865,0.2819063789757981
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,JCCNYMKQOSZNPW,1.0,-0.9531351028171591,0.6628093272447586,0.4311167460006837,0.6628093227925982,0.431116739336341
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,JFIOVJDNOJYLKP,0.0,-0.9531351028171591,0.8096514344215394,0.6211922458507024,0.8096514348330487,0.6211922477863789
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,JGSARLDLIJGVTE,0.0,-0.9531351028171591,0.32590799033641815,0.15711048364871208,0.32590798436954405,0.15711047987435958
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,JLICHNCFTLFZJN,0.0,-0.9531351028171591,0.31307097151875496,0.1494481108258732,0.31307098826458013,0.14944812394239562
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,JQSHBVHOMNKWFT,0.0,-0.9531351028171591,0.2978621758520603,0.14056152630206883,0.2978621931926208,0.1405615381802998
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,JTEGQNOMFQHVDC,0.0,-0.9531351028171591,0.14658540301024914,0.06210727973734735,0.14658539251889663,0.06210727389921293
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,JXTHNDFMNIQAHM,0.0,-0.9531351028171591,0.1939737796783447,0.08490239861746013,0.1939737711616091,0.08490239351860683
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,JYGXADMDTFJGBT,0.0,-0.9531351028171591,0.2651886865496636,0.12214128071436238,0.265188691021736,0.12214128450603817
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,JZUTXVTYJDCMDU,0.0,-0.9531351028171591,0.4259447939693928,0.22243178157443821,0.42594479459014045,0.2224317821862874
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,KBDSLGBFQAGHBE,0.0,-0.9531351028171591,0.4154350012540817,0.21506224656650713,0.41543500525525345,0.2150622497893422
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,KJHKTHWMRKYKJE,1.0,-0.9531351028171591,0.26596760004758835,0.12257011934168743,0.26596760427868055,0.12257012159277114
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,KJONHKAYOJNZEC,0.0,-0.9531351028171591,0.593770407140255,0.36041557759896875,0.5937703636235422,0.36041552713830927
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,LCTZPQRFOZKZNK,0.0,-0.9531351028171591,0.5874593257904053,0.3544208214255864,0.587459326474524,0.35442082253601354
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,LMEKQMALGUDUQG,1.0,-0.9531351028171591,0.3683522753417492,0.1835576983973872,0.36835227648943036,0.18355769853576187
SR-ARE,HA1E,standardized,1,3,4723231b2bbd19db0d1f88e87a0eb191bc23e36b12eee61a20d67e4f068d0fb1,LSNWBKACGXCGAJ,0.0,-0.9531351028171591,0.33519047126173973,0.16274600649673351,0.3351904434649028,0.16274598662309567
