task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,MKXZASYAUGDDCJ,0.0,-1.1687405819038026,0.2720784487518046,0.10406581450905257,0.23835628385020022,0.09296124837458694
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,MLKXDPUZXIRXEP,0.0,-1.1687405819038026,0.7391575573336773,0.46825624357932594,0.6209237013013506,0.33048188976240206
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,MQTOSJVFKKJCRP,0.0,-1.1687405819038026,0.1584921577981987,0.05529288027306146,0.19997220568342375,0.07524202665650073
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,MWLSOWXNZPKENC,0.0,-1.1687405819038026,0.5105047831098152,0.24476779634167756,0.45861966429797807,0.19285868502931622
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,MYSWGUAQZAJSOK,0.0,-1.1687405819038026,0.2376440772792056,0.0883153646602703,0.16599075637392144,0.04710416518351427
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,NCDNCNXCDXHOMX,0.0,-1.1687405819038026,0.4379293682681196,0.19492658595648107,0.41553698387544485,0.18066050155793248
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,NFBAXHOPROOJAW,0.0,-1.1687405819038026,0.8994131426240491,0.7353581580246987,0.9083242139457524,0.7607279162006082
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,NFHRQQKPEBFUJK,1.0,-1.1687405819038026,0.44173035135534194,0.19735901543293402,0.6237098689552966,0.3631508060868938
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,NMUSYJAQQFHJEW,0.0,-1.1687405819038026,0.1142498924115724,0.03853884911623446,0.4410164260342699,0.18560448290431927
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,NNAIYOXJNVGUOM,0.0,-1.1687405819038026,0.5398111324502859,0.2671446158599702,0.635355118054701,0.4035698423554588
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,NPRHVSBSZMAEIN,0.0,-1.1687405819038026,0.5204496255568896,0.2522031523083253,0.6517210156818336,0.3044454699683813
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,NQPDXQQQCQDHHW,1.0,-1.1687405819038026,0.6947413417943962,0.41426527919406075,0.7634301538598367,0.4562052764460306
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,NSYZCCDSJNWWJL,0.0,-1.1687405819038026,0.1968441126941428,0.0707728807639536,0.1965018356732642,0.07247266535556854
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,OBZHEBDUNPOCJG,0.0,-1.1687405819038026,0.22904714928272507,0.08452157844376744,0.20547432467725946,0.08246702984670475
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,OEXHQOGQTVQTAT,0.0,-1.1687405819038026,0.2622855035868573,0.09949360892783723,0.1892100505989236,0.07291284377708922
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,OFBIFZUFASYYRE,0.0,-1.1687405819038026,0.3235691602081036,0.12941310620009203,0.2893368724355411,0.11247165291025153
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,OGHNVEJMJSYVRP,1.0,-1.1687405819038026,0.31942637997535495,0.1272884010440163,0.5078008816486647,0.276553314406075
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,OIGNJSKKLXVSLS,0.0,-1.1687405819038026,0.24894529415564592,0.09338510549708288,0.24398210720450703,0.0886512840309845
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,OJFSXZCBGQGRNV,0.0,-1.1687405819038026,0.5920911872834598,0.3108553332892216,0.605611514154739,0.3259222842686579
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,OOUGLTULBSNHNF,0.0,-1.1687405819038026,0.3771083907299491,0.15834680527498085,0.3264886496095639,0.11960150939936687
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,OTGJPAOGHQFBMI,1.0,-1.1687405819038026,0.2777950883574123,0.106770131259004,0.3181433585973666,0.14769507554672198
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,OVCDSSHSILBFBN,0.0,-1.1687405819038026,0.7254427863464813,0.45087943714048273,0.8090494844163323,0.6056926591898983
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,PBBGSZCBWVPOOL,1.0,-1.1687405819038026,0.870630509223974,0.6765155767517451,0.9018622672593457,0.7126998921502298
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,PCSWXVJAIHCTMO,0.0,-1.1687405819038026,0.8572985212335852,0.6511937761554436,0.9115464439442262,0.8117737243527727
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,PLDZOHPIBZVDLQ,0.0,-1.1687405819038026,0.35046111498859495,0.14359414303901574,0.3163746534634226,0.1179638131983419
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,PNVNVHUZROJLTJ,0.0,-1.1687405819038026,0.406785051167403,0.17566293687066667,0.3912864428060178,0.18146069590349223
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,PTVWPYVOOKLBCG,0.0,-1.1687405819038026,0.14707438183607013,0.05086024541299697,0.11620927835061196,0.03927710277548209
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,QASFUMOKHFSJGL,0.0,-1.1687405819038026,0.20061580244648217,0.07234653971124821,0.3172159058871744,0.13308283067203933
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,QCHFTSOMWOSFHM,0.0,-1.1687405819038026,0.17473311498202698,0.06173463703641042,0.19028593771233251,0.06546656501121491
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,QDGZDCVAUDNJFG,0.0,-1.1687405819038026,0.16907175714789227,0.059470602017809994,0.17904839100501538,0.06997950547377933
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,QGNJRVVDBSJHIZ,0.0,-1.1687405819038026,0.5947881496311456,0.313255038822616,0.6355994821115848,0.3838151781142635
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,QPFYXYFORQJZEC,1.0,-1.1687405819038026,0.7306143444990209,0.45735415268017565,0.7419590796898023,0.5037179108530526
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,QPPBRPIAZZHUNT,0.0,-1.1687405819038026,0.1956873156382007,0.07029212642866574,0.1829951024600599,0.05798185674602294
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,QRJOQYLXZPQQMX,0.0,-1.1687405819038026,0.1602103483123318,0.05596670903307303,0.15147923403872707,0.05138805191359108
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,QTGIAADRBBLJGA,0.0,-1.1687405819038026,0.18596783226051125,0.06628752978452308,0.18136477964887104,0.06829113491852941
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,QWAXKHKRTORLEM,1.0,-1.1687405819038026,0.4480733307652525,0.2014592502980951,0.4250302518692428,0.1498844358675497
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,RAPZEAPATHNIPO,0.0,-1.1687405819038026,0.30421731216531256,0.11961977949423351,0.2730761186790279,0.10458532897609998
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,REFJWTPEDVJJIY,1.0,-1.1687405819038026,0.5110030801738343,0.24513660833149525,0.8011622427233994,0.6210534309162462
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,RGPDEAGGEXEMMM,0.0,-1.1687405819038026,0.3867192884048869,0.16384895613596737,0.3401016036381952,0.1438555733943448
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,RIKMMFOAQPJVMX,0.0,-1.1687405819038026,0.21009283216550068,0.0763428537356957,0.12798522198521314,0.04715319714441361
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,RKLNONIVDFXQRX,0.0,-1.1687405819038026,0.5405874735346412,0.267756979741027,0.5273720633287217,0.2669395229400262
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,RONZAEMNMFQXRA,0.0,-1.1687405819038026,0.3368756497009615,0.13634449412241437,0.30461320663442637,0.12337587403993536
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,RTRQQBHATOEIAF,0.0,-1.1687405819038026,0.15305956657348935,0.053174100954419046,0.10701402953740535,0.03852691486172734
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,RVOLLAQWKVFTGE,0.0,-1.1687405819038026,0.17565389504170223,0.06210476706760222,0.15743783285567506,0.05675406739840465
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,RXZBMPWDPOLZGW,0.0,-1.1687405819038026,0.18641092180660176,0.0664687510924209,0.19371682259982428,0.06554549943965894
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,SBDNJUWAMKYJOX,0.0,-1.1687405819038026,0.6642735400378521,0.38075537486185873,0.6399494192939481,0.36712454460752775
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,SBUJHOSQTJFQJX,0.0,-1.1687405819038026,0.09774391172940655,0.03256884650356557,0.07496714445435054,0.029533994965951754
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,SDUQYLNIPVEERB,0.0,-1.1687405819038026,0.1895795090840339,0.06776839760793027,0.35048231918166456,0.15784042590067218
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,SEEPANYCNGTZFQ,0.0,-1.1687405819038026,0.15314361447195457,0.05320674559744382,0.09083932629416454,0.024478241588049794
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,SKVLYVHULOWXTD,0.0,-1.1687405819038026,0.21487799451367753,0.07838396511341304,0.17246130893383615,0.05754307788991155
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,SLVMESMUVMCQIY,0.0,-1.1687405819038026,0.40838316547567266,0.17662340064894436,0.4556298437102991,0.22351483999682617
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,SOYKEARSMXGVTM,0.0,-1.1687405819038026,0.6998356628906037,0.42013355602276764,0.6883031620955303,0.4187177039165363
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,SPIUTQOUKAMGCX,0.0,-1.1687405819038026,0.32898986665762947,0.132216919737765,0.41312571283618016,0.1868436741134492
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,SXYZQZLHAIHKKY,0.0,-1.1687405819038026,0.3532526091787128,0.1451060017234624,0.35172150694861815,0.14879906268985635
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,SYLKGLMBLAAGSC,0.0,-1.1687405819038026,0.1060075007091028,0.03553936322697892,0.06064089315407833,0.01577026586547168
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,SZRPDCCEHVWOJX,0.0,-1.1687405819038026,0.2514863285934455,0.09453817278722998,0.22494283107904864,0.08993407116017095
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,TVYLLZQTGLZFBW,0.0,-1.1687405819038026,0.35765275826476395,0.14750477653358532,0.2665632903764115,0.10045454461868518
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,TZJUVVIWVWFLCD,0.0,-1.1687405819038026,0.14161894123437588,0.04876961704553956,0.12141050161795836,0.04489779117088531
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,UBRKDAVQCKZSPO,0.0,-1.1687405819038026,0.3151070251184191,0.1250896412685065,0.20681672630181566,0.049865723195959596
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,UCHDWCPVSPXUMX,1.0,-1.1687405819038026,0.7528455425190465,0.4862799518305335,0.6574350499494807,0.3787437862656349
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,UGJMXCAKCUNAIE,0.0,-1.1687405819038026,0.13927969563626413,0.0478785012402959,0.07446699426497945,0.01572331688174655
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,UHDGCWIWMRVCDJ,0.0,-1.1687405819038026,0.12870387054637017,0.0438890837304902,0.12056090346442346,0.039639619362235604
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,UIKROCXWUNQSPJ,0.0,-1.1687405819038026,0.14084872532146797,0.04847585839672938,0.11407903991917857,0.04639101979577937
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,ULGZDMOVFRHVEP,0.0,-1.1687405819038026,0.19940262899764385,0.07183933354835752,0.21272871562228216,0.08014331863191948
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,UNAANXDKBXWMLN,0.0,-1.1687405819038026,0.7174234263576105,0.44101988527811137,0.6743639640953459,0.3940073960551565
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,UUTKICFRNVKFRG,0.0,-1.1687405819038026,0.05168038732962242,0.016653292491893283,0.044415507241433,0.008013853206562465
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,UVTNFZQICZKOEM,0.0,-1.1687405819038026,0.3043541030396557,0.11968784462273989,0.2660907554861717,0.10109114605751518
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,UXVSDVSUISWXKD,1.0,-1.1687405819038026,0.7551843141787041,0.4894304841918416,0.6677938561917964,0.3878256146505445
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,VGEREEWJJVICBM,1.0,-1.1687405819038026,0.5170870261971835,0.24967135116431052,0.6987729467242727,0.4880282416621805
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,VJJPUSNTGOMMGY,0.0,-1.1687405819038026,0.39508232337865856,0.16871822484629964,0.5164817542429608,0.2739193960051379
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,VLYWMPOKSSWJAL,0.0,-1.1687405819038026,0.2665581187490954,0.10147914202704338,0.2882422088905655,0.12745591947898008
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,WDQPAMHFFCXSNU,0.0,-1.1687405819038026,0.7752689908752682,0.5173843149170694,0.8376098510930688,0.6409560017072256
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,WJCNZQLZVWNLKY,0.0,-1.1687405819038026,0.3706594766952758,0.15470975034389356,0.3563793326532564,0.15362554025229427
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,WMWTYOKRWGGJOA,1.0,-1.1687405819038026,0.6241962350973739,0.3404380147218849,0.6352257500480512,0.3567303505775257
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,WNMJYKCGWZFFKR,0.0,-1.1687405819038026,0.14706716301597667,0.05085746746418525,0.12258819199411668,0.04752957633614652
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,WREGKURFCTUGRC,0.0,-1.1687405819038026,0.14579719993633733,0.0503692381021353,0.11543488954958789,0.040567240459528114
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,WXURHACBFYSXBI,0.0,-1.1687405819038026,0.29984069346300046,0.11745057770688186,0.2506423448177486,0.1102079657387572
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,WYJAPUKIYAZSEM,0.0,-1.1687405819038026,0.37735197690906797,0.15848503930868627,0.3563163783190324,0.15952501887153192
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,XAUDJQYHKZQPEU,0.0,-1.1687405819038026,0.1403362403501919,0.0482805890696487,0.11226543743161782,0.03892220318740829
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,XHCADAYNFIFUHF,0.0,-1.1687405819038026,0.2649231857689991,0.10071768016357445,0.2024571573599715,0.07835349859776862
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,XILVEPYQJIOVNB,0.0,-1.1687405819038026,0.37244547833219205,0.1557126633004194,0.5071627610210384,0.25138470534875146
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,XOXHILFPRYWFOD,0.0,-1.1687405819038026,0.2766040645504047,0.10620453342234379,0.31430225947102747,0.10680610757602126
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,XPCTZQVDEJYUGT,0.0,-1.1687405819038026,0.3182907738940628,0.12670869780903501,0.2168780929311848,0.06646372755348053
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,XUBOMFCQGDBHNK,0.0,-1.1687405819038026,0.2741262511850691,0.10503152877056154,0.2847856750338218,0.1070274467716082
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,XUFXOAAUWZOOIT,0.0,-1.1687405819038026,0.12843505097368418,0.043788511057219884,0.10210048042359807,0.03741967447069427
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,XXPANQJNYNUNES,0.0,-1.1687405819038026,0.5145494229029904,0.24777275395740536,0.4490252254329392,0.19752129200942317
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,XZNUGFQTQHRASN,0.0,-1.1687405819038026,0.08771029805035852,0.029010470707939426,0.09457269884286854,0.03400283526873949
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,YBBLVLTVTVSKRW,0.0,-1.1687405819038026,0.3611053247014197,0.1494005323080622,0.30497585720670956,0.10384623376723648
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,YBCNXCRZPWQOBR,0.0,-1.1687405819038026,0.19426551358460784,0.0697024509513533,0.32975124388232424,0.14627191619395438
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,YBJHBAHKTGYVGT,0.0,-1.1687405819038026,0.0968213337746121,0.03223945683341178,0.0988855891707479,0.03761012918928343
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,YEZNLOUZAIOMLT,1.0,-1.1687405819038026,0.5970314779018209,0.3152626586559489,0.5277691383277254,0.21223313378260233
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,YHXISWVBGDMDLQ,0.0,-1.1687405819038026,0.13107046736125622,0.044776259622104395,0.12145090109549636,0.0343976794562458
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,YLJREFDVOIBQDA,0.0,-1.1687405819038026,0.4793334391945936,0.22244855462381527,0.43364365921534787,0.18227958115924486
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,YSEXMKHXIOCEJA,0.0,-1.1687405819038026,0.28836237385142927,0.11183912076657311,0.3990768611638653,0.1768776597002319
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,YUGZHQHSNYIFLG,0.0,-1.1687405819038026,0.19766235834235915,0.0711134721376016,0.2037910981641736,0.08768536839840942
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,ZBFDAUIVDSSISP,0.0,-1.1687405819038026,0.1970926005593279,0.07087626580921244,0.21944251140751705,0.07568684888481314
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,ZCVMWBYGMWKGHF,0.0,-1.1687405819038026,0.5720329641013762,0.2934700224660899,0.5809585757515542,0.30615633577033513
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,ZDIGNSYAACHWNL,0.0,-1.1687405819038026,0.7027351562355943,0.42350924335939955,0.6604251751700838,0.3773624576765882
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,ZMEULISFKSVRLQ,0.0,-1.1687405819038026,0.20796634412359313,0.07544084412142615,0.21814103386086653,0.08459246756062122
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,ZXNRTKGTQJPIJK,0.0,-1.1687405819038026,0.2593402929211514,0.0981332267657065,0.20700818257103673,0.07405090090974852
SR-MMP,MCF7,standardized,1,3,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,ZZIALNLLNHEQPJ,1.0,-1.1687405819038026,0.8115170036032741,0.5722793522978309,0.8099397720739784,0.5854317477785508
SR-MMP,MCF7,standardized,1,4,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,AAOVKJBEBIDNHE,0.0,-1.1515688706441882,0.5325902584961661,0.26482822878504747,0.5265691529891448,0.2605239647602363
SR-MMP,MCF7,standardized,1,4,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,AAQOQKQBGPPFNS,0.0,-1.1515688706441882,0.409939215243174,0.18008295952163433,0.4050255464713898,0.16048987039923393
SR-MMP,MCF7,standardized,1,4,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,ACSIXWWBWUQEHA,0.0,-1.1515688706441882,0.06631467639425244,0.02196066257675716,0.058052148057666564,0.016048998991775993
SR-MMP,MCF7,standardized,1,4,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,ACTRVOBWPAIOHC,0.0,-1.1515688706441882,0.08839078553157408,0.029741690632970465,0.07661226833931584,0.01982838897719622
SR-MMP,MCF7,standardized,1,4,6d20038ba122d3eb2111fbcb4fb8f5d915f1c9e75cba1aab70f5592d22536b70,ACWBQPMHZXGDFX,0.0,-1.1515688706441882,0.32440878470016205,0.1317981496786466,0.3010191887680928,0.10841049956595654
