task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KLBQZWRITKRQQV,0.0,-2.1452721814470657,0.4043112363017578,0.07359015127885214,0.4043112392864383,0.07359015226251131
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KNHUKKLJHYUCFP,0.0,-2.1452721814470657,0.3694698291096699,0.06417804266284151,0.3694698284671158,0.06417804253137395
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KPJZHOPZRAFDTN,0.0,-2.1452721814470657,0.3480087123110237,0.058796565310198654,0.3480087120128286,0.05879656527710896
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KPYSYYIEGFHWSV,0.0,-2.1452721814470657,0.33481454846230213,0.055631794032231,0.3348145495175305,0.05563179422816534
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KSCFJBIXMNOVSH,0.0,-2.1452721814470657,0.32907195846015935,0.05428683192848391,0.32907195829534314,0.05428683186630722
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KTHVBAZBLKXIHZ,0.0,-2.1452721814470657,0.3637579588575249,0.06271642269855127,0.3637579577228101,0.0627164224243058
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KVHHQGIIZCJATJ,0.0,-2.1452721814470657,0.35893826742675655,0.06149989365458086,0.3589382670560862,0.06149989350224916
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KWGRBVOPPLSCSI,0.0,-2.1452721814470657,0.34965817297894575,0.05919970871635001,0.349658171353006,0.05919970833215007
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KZNIFHPLKGYRTM,0.0,-2.1452721814470657,0.502592253811264,0.10575042431461404,0.5025922534862983,0.10575042431037801
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LEBVLXFERQHONN,0.0,-2.1452721814470657,0.33764888366684037,0.056302781421666066,0.3376488829276082,0.056302781233770215
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LHGVFZTZFXWLCP,0.0,-2.1452721814470657,0.3800936208563757,0.06695560133299065,0.3800936184970344,0.06695560056966994
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LLJFMFZYVVLQKT,0.0,-2.1452721814470657,0.3984912933716011,0.07195578512273225,0.39849129245167314,0.07195578489154862
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LMOINURANNBYCM,0.0,-2.1452721814470657,0.3369584450997466,0.05613888973722372,0.33695844442807366,0.05613888955605575
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LOUPRKONTZGTKE,0.0,-2.1452721814470657,0.3748107570977363,0.06556467703203678,0.37481075709812445,0.0655646770763693
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LREQLEBVOXIEOM,0.0,-2.1452721814470657,0.344260983590402,0.05788685728764216,0.34426098309009623,0.057886857145789415
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LTMHDMANZUZIPE,0.0,-2.1452721814470657,0.34932986261617227,0.059119331280530665,0.34932986304581387,0.0591193315514658
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LWQQLNNNIPYSNX,1.0,-2.1452721814470657,0.37240623852818566,0.06493799418493149,0.3724062396801522,0.0649379945033894
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MAFMQEKGGFWBAB,0.0,-2.1452721814470657,0.3725227820798065,0.06496827716106819,0.3725227817701562,0.06496827710597024
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MBBZMMPHUWSWHV,0.0,-2.1452721814470657,0.3211516663774518,0.0524630697332972,0.3211516678081938,0.05246306998398181
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,METKIMKYRPQLGS,0.0,-2.1452721814470657,0.33035483955975864,0.05458562291806847,0.3303548396437907,0.05458562290527373
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MEZLKOACVSPNER,0.0,-2.1452721814470657,0.3620485123897261,0.06228320287565924,0.3620485122470013,0.06228320281236839
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MFDFERRIHVXMIY,0.0,-2.1452721814470657,0.36242536359738386,0.06237854187466313,0.3624253636850397,0.06237854184788037
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MJFJKKXQDNNUJF,0.0,-2.1452721814470657,0.39484825162549586,0.07094586330108904,0.3948482516337424,0.07094586335134088
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MKUXAQIIEYXACX,0.0,-2.1452721814470657,0.3101997068147879,0.04999909645230528,0.3101997060702222,0.04999909627623626
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MKXKFYHWDHIYRV,0.0,-2.1452721814470657,0.3738965646992338,0.06532594560945339,0.37389656464008764,0.06532594562357316
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MMOXZBCLCQITDF,0.0,-2.1452721814470657,0.3412276090490303,0.057156858294688355,0.3412276092327095,0.057156858338363446
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MNJVRJDLRVPLFE,0.0,-2.1452721814470657,0.37718382628970726,0.06618707516231832,0.37718382935546163,0.06618707591487401
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MQJKPEGWNLWLTK,0.0,-2.1452721814470657,0.39098264679501044,0.06988509324679514,0.39098264674527955,0.06988509321100178
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MROJXXOCABQVEF,0.0,-2.1452721814470657,0.3298374622954613,0.05446500761947965,0.32983746167674927,0.05446500738048921
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MUHBBHLZPHKTTR,0.0,-2.1452721814470657,0.3477680459469261,0.058737885899468836,0.347768043433372,0.05873788528571718
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MVFGUOIZUNYYSO,0.0,-2.1452721814470657,0.3262437171780469,0.053631475538172955,0.32624371668894353,0.053631475397287916
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MWLSOWXNZPKENC,0.0,-2.1452721814470657,0.38411743800290377,0.06802820538225073,0.38411743826887235,0.06802820536529382
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MXJWRABVEGLYDG,0.0,-2.1452721814470657,0.3606744623326325,0.06193637262539414,0.36067446221317256,0.061936372577816784
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MYSWGUAQZAJSOK,0.0,-2.1452721814470657,0.344987318461319,0.05806248839757146,0.3449873166742634,0.0580624878891815
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NARHAGIVSFTMIG,0.0,-2.1452721814470657,0.36282925331739335,0.06248082494716525,0.3628292527360698,0.06248082486440883
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NCEXYHBECQHGNR,0.0,-2.1452721814470657,0.3597829916468238,0.06171201213045011,0.3597829925437188,0.06171201230755813
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NDAUXUAQIAJITI,0.0,-2.1452721814470657,0.3559714243910216,0.0607585470771296,0.35597142422373473,0.06075854697230947
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NFACJZMKEDPNKN,0.0,-2.1452721814470657,0.393524404796167,0.07058133381849245,0.3935244058115441,0.07058133405963495
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NFIXBCVWIPOYCD,0.0,-2.1452721814470657,0.3844724277711319,0.06812338670310902,0.3844724269385091,0.06812338653099098
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NGBFQHCMQULJNZ,0.0,-2.1452721814470657,0.3423742746290573,0.05743215105499751,0.3423742744306861,0.05743215098252776
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NGOGFTYYXHNFQH,0.0,-2.1452721814470657,0.3585924027786888,0.06141317727669075,0.3585924013715055,0.061413176968178475
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NIJJYAXOARWZEE,0.0,-2.1452721814470657,0.3358234986179062,0.055870100978393775,0.33582349767941333,0.05587010075670225
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NJMYODHXAKYRHW,0.0,-2.1452721814470657,0.3786100848323929,0.06656303303398206,0.3786100849565939,0.066563033142079
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NNJVILVZKWQKPM,0.0,-2.1452721814470657,0.32275583320404105,0.05282957136065781,0.32275583222375603,0.052829571153861235
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NPUKDXXFDDZOKR,0.0,-2.1452721814470657,0.3589822194758621,0.06151091901709292,0.3589822209782153,0.06151091942202175
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NRFJZTXWLKPZAV,0.0,-2.1452721814470657,0.30134132156253435,0.04805363442187588,0.3013413225006714,0.04805363460132335
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NTHXOOBQLCIOLC,0.0,-2.1452721814470657,0.3262253653853882,0.053627238097237934,0.3262253639858146,0.0536272377346715
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NTJOBXMMWNYJFB,0.0,-2.1452721814470657,0.34800251025209433,0.0587950526687157,0.34800250961767515,0.058795052492549724
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NWBJYWHLCVSVIJ,0.0,-2.1452721814470657,0.3268079089578003,0.05376184197498731,0.3268079079400193,0.0537618417463637
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NWPRCRWQMGIBOT,0.0,-2.1452721814470657,0.32673387801760867,0.05374472541847492,0.32673387795039827,0.05374472536252058
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NYPYHUZRZVSYKL,0.0,-2.1452721814470657,0.3585263072849287,0.0613966144064397,0.35852630770882654,0.06139661442892528
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NZUPCNDJBJXXRF,0.0,-2.1452721814470657,0.3237826417028505,0.05306492793207639,0.32378264106526894,0.053064927755014
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OBKXEAXTFZPCHS,0.0,-2.1452721814470657,0.36060752438216026,0.0619195080516789,0.3606075242924269,0.061919507996963566
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OCAPBUJLXMYKEJ,1.0,-2.1452721814470657,0.38518814849570804,0.06831556362518779,0.385188151363868,0.06831556430823382
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OFCNXPDARWKPPY,0.0,-2.1452721814470657,0.29800303028409386,0.04733119991095461,0.29800302703341136,0.04733119924638249
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OFZCIYFFPZCNJE,0.0,-2.1452721814470657,0.33434809473057847,0.05552182457945099,0.3343480943083606,0.05552182443835848
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OGAKLTJNUQRZJU,0.0,-2.1452721814470657,0.36972200082702406,0.06424307580915128,0.3697220001422385,0.0642430756266803
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OGHNVEJMJSYVRP,0.0,-2.1452721814470657,0.37817202111410064,0.06644740936677801,0.378172021918299,0.06644740965454224
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OGSPWJRAVKPPFI,0.0,-2.1452721814470657,0.31997205323382816,0.05219448854533353,0.31997205346126634,0.05219448857040275
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OIPILFWXSMYKGL,0.0,-2.1452721814470657,0.3284719704014586,0.054147418201450526,0.32847196924176836,0.05414741790122856
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OIRFJRBSRORBCM,0.0,-2.1452721814470657,0.3826256080699724,0.06762919484736042,0.382625606742607,0.06762919454724517
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OLBCVFGFOZPWHH,0.0,-2.1452721814470657,0.3999747969329466,0.07236991904280476,0.399974796076284,0.07236991884265997
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OLNTVTPDXPETLC,0.0,-2.1452721814470657,0.3742779013790207,0.06542545756585179,0.374277903325706,0.06542545808897486
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OMFXVFTZEKFJBZ,0.0,-2.1452721814470657,0.3400103314489502,0.05686548461536375,0.34001033007872294,0.056865484243641296
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OQDPVLVUJFGPGQ,0.0,-2.1452721814470657,0.34934276236133766,0.05912248814367016,0.34934276158982613,0.0591224879731928
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OSUCQKNXQBPLDG,0.0,-2.1452721814470657,0.36095582228315737,0.062007291401613304,0.36095582429093354,0.062007291815828945
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OTVAEFIXJLOWRX,0.0,-2.1452721814470657,0.3616928674732338,0.06219331431982808,0.3616928669857001,0.06219331418120674
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OVGGLBAWFMIPPY,0.0,-2.1452721814470657,0.3564957728512954,0.06088915745662195,0.3564957723225378,0.06088915728595584
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OYHQOLUKZRVURQ,1.0,-2.1452721814470657,0.6114041507725525,0.15550593128572218,0.6114041496040533,0.15550593061454218
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OZLPUNFFCJDMJD,0.0,-2.1452721814470657,0.3499385702027855,0.05926840937880952,0.34993856892874753,0.05926840902467398
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OZVBMTJYIDMWIL,0.0,-2.1452721814470657,0.3473986089035988,0.05864787954205067,0.3473986093777623,0.058647879709768036
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PAZJSJFMUHDSTF,0.0,-2.1452721814470657,0.3631936953319252,0.06257321025382452,0.36319369446570365,0.06257321006589849
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PHLBKPHSAVXXEF,0.0,-2.1452721814470657,0.3509422208941662,0.059514719745261596,0.35094222031215894,0.05951471957136506
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PHWBOXQYWZNQIN,0.0,-2.1452721814470657,0.39352948872195276,0.07058273121109987,0.39352948849100255,0.07058273118164653
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PMATZTZNYRCHOR,0.0,-2.1452721814470657,0.309639322165918,0.04987478481106822,0.3096393264656788,0.04987478585673104
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,POZRVZJJTULAOH,1.0,-2.1452721814470657,0.3685375963653068,0.06393799971132927,0.36853759658377716,0.06393799980113285
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PROQIPRRNZUXQM,0.0,-2.1452721814470657,0.3704334537662178,0.06442678604118415,0.3704334532710393,0.06442678594105368
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PTKSEFOSCHHMPD,0.0,-2.1452721814470657,0.3305112393466562,0.05462211476988462,0.3305112385689882,0.05462211459403332
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PVLJETXTTWAYEW,0.0,-2.1452721814470657,0.35360913421403367,0.060172302934419185,0.3536091341614613,0.06017230291915763
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PWKSKIMOESPYIA,0.0,-2.1452721814470657,0.29877022581957324,0.0474967155499963,0.29877022567076583,0.04749671550746083
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QAIPRVGONGVQAS,0.0,-2.1452721814470657,0.36011500215124437,0.06179551020895135,0.36011500217059594,0.061795510160109396
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QASFUMOKHFSJGL,0.0,-2.1452721814470657,0.3496291285195652,0.05919259529018775,0.3496291303041934,0.059192595848624366
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QFOHBWFCKVYLES,0.0,-2.1452721814470657,0.5115303999952698,0.10918020302790353,0.5115304004209232,0.10918020326562865
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QHGUCRYDKWKLMG,0.0,-2.1452721814470657,0.35924246303832885,0.06157622674140369,0.3592424647163447,0.06157622717898005
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QJQORSLQNXDVGE,0.0,-2.1452721814470657,0.3575335567135155,0.061148180914182844,0.3575335560042988,0.061148180774059244
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QOVTVIYTBRHADL,0.0,-2.1452721814470657,0.36056413501602247,0.06190857795025903,0.36056413530730874,0.061908577973534225
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QPCDCPDFJACHGM,0.0,-2.1452721814470657,0.26533161119573256,0.04055441301473785,0.265331611463876,0.040554413063668
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QQQIECGTIMUVDS,0.0,-2.1452721814470657,0.3510765823877815,0.05954774201362181,0.3510765829071449,0.059547742091961474
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QSLMDECMDJKHMQ,0.0,-2.1452721814470657,0.3960205912312393,0.07126976837095567,0.3960205925443566,0.07126976880613646
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QSQQPMHPCBLLGX,0.0,-2.1452721814470657,0.3911112898419418,0.06992021657544935,0.3911112897622191,0.06992021659370587
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QVYRGXJJSLMXQH,0.0,-2.1452721814470657,0.3804159973059564,0.06704111232648327,0.3804159965288859,0.06704111215277403
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QWCJHSGMANYXCW,0.0,-2.1452721814470657,0.3601732228396927,0.06181015966026458,0.3601732239385906,0.061810159910501025
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QWZFVMCWPLMLTL,0.0,-2.1452721814470657,0.3526523817558894,0.05993587833144712,0.352652380255075,0.05993587800698532
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QYIYFLOTGYLRGG,0.0,-2.1452721814470657,0.3515751875339165,0.05967038442529293,0.35157518856347525,0.05967038463125093
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RAPZEAPATHNIPO,0.0,-2.1452721814470657,0.3616690009175697,0.06218728506436584,0.3616690001388173,0.06218728491624369
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RBQOQRRFDPXAGN,0.0,-2.1452721814470657,0.3771350206814956,0.06617423525774149,0.3771350202287974,0.06617423510576999
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RDFCSSHDJSZMTQ,0.0,-2.1452721814470657,0.39525927700371555,0.0710593080161754,0.395259276060191,0.07105930781360348
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,REFJWTPEDVJJIY,0.0,-2.1452721814470657,0.3903139997965775,0.06970272908690933,0.3903140029700019,0.06970273004413623
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,REQCZEXYDRLIBE,0.0,-2.1452721814470657,0.3399401045398274,0.056848702055466806,0.339940104111404,0.05684870193848316
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,REYFJDPCWQRWAA,0.0,-2.1452721814470657,0.34801777938360445,0.058798776752754515,0.34801777784822946,0.058798776369759116
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RHAXSHUQNIEUEY,1.0,-2.1452721814470657,0.34843895160258037,0.05890155625692907,0.34843895083819354,0.05890155605969404
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RLJFTICUTYVZDG,0.0,-2.1452721814470657,0.38214821355736006,0.06750184416338581,0.3821482143252518,0.06750184437451244
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RMMXLENWKUUMAY,0.0,-2.1452721814470657,0.3727890202136422,0.06503749201658073,0.3727890202863946,0.06503749204713587
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RMUCZJUITONUFY,0.0,-2.1452721814470657,0.36483289993868556,0.06298982977119295,0.36483289959050313,0.06298982966491923
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RRAFCDWBNXTKKO,0.0,-2.1452721814470657,0.42208216993236536,0.07874632178993542,0.4220821689688383,0.07874632155719663
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RSUVYMGADVXGOU,0.0,-2.1452721814470657,0.37690255777805715,0.06611310108489557,0.3769025571747071,0.06611310092760138
SR-HSE,MCF7,standardized,0,4,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RXPRRQLKFXBCSJ,0.0,-2.1452721814470657,0.3710534156968727,0.06458715150924374,0.37105341543841025,0.06458715147890931
