task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,BLSQLHNBWJLIBQ,0.0,-2.099626282485285,0.28142382760687346,0.04578046988596938,0.28142381544408185,0.04578046778243248
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,BPEGJWRSRHCHSN,0.0,-2.099626282485285,0.2604755376757918,0.041363040857187755,0.2604755432689363,0.041363041715855815
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,BQSJTQLCZDPROO,0.0,-2.099626282485285,0.3921162218062025,0.07323329419228615,0.39211624022964364,0.0732332988858674
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,CBPJQFCAFFNICX,0.0,-2.099626282485285,0.3697220040809819,0.06704231336958383,0.36972200971470803,0.06704231466147814
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,CNPVJJQCETWNEU,0.0,-2.099626282485285,0.22315754367883908,0.033994004908097813,0.2231575412167296,0.03399400470699696
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,CRDAMVZIKSXKFV,0.0,-2.099626282485285,0.27443074860235867,0.044282032167747114,0.2744307556549809,0.0442820335845805
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,CURUTKGFNZGFSE,0.0,-2.099626282485285,0.3062249339488834,0.05129745501191552,0.30622494047240456,0.05129745631029455
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,DCOPUUMXTXDBNB,0.0,-2.099626282485285,0.31175906417656424,0.05257362819135313,0.3117590621162195,0.05257362782534766
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,DERZBLKQOCDDDZ,0.0,-2.099626282485285,0.2927508931544791,0.048260075860754585,0.29275089740973975,0.04826007661465117
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,DKGZKTPJOSAWFA,0.0,-2.099626282485285,0.26087232168526453,0.04144475502451577,0.2608723259469478,0.04144475602361716
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,DKMFBWQBDIGMHM,0.0,-2.099626282485285,0.22878896170535784,0.0350673325142763,0.22878895729291412,0.03506733173057439
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,DNTSIBUQMRRYIU,0.0,-2.099626282485285,0.32580401038238427,0.055890320821022514,0.3258040092887769,0.055890320470433116
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,DRZXDZYWZSKFDL,0.0,-2.099626282485285,0.2935635230016896,0.04844052107360003,0.2935635228452085,0.048440521362020254
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,DTOSIQBPPRVQHS,0.0,-2.099626282485285,0.304815497197627,0.05097514160750575,0.3048155047683328,0.05097514292145474
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,FELGMEQIXOGIFQ,0.0,-2.099626282485285,0.3021281734811964,0.05036360414390027,0.3021281631222992,0.05036360211799583
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,FIHJKUPKCHIPAT,0.0,-2.099626282485285,0.4033660062746947,0.07648546766103924,0.40336601315235476,0.07648546915271741
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,FPIPGXGPPPQFEQ,0.0,-2.099626282485285,0.3406638105519602,0.059526395907373644,0.3406638140555362,0.05952639669689761
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,GBXSMTUPTTWBMN,0.0,-2.099626282485285,0.27958931803008924,0.045385023634261265,0.2795893191311776,0.04538502374063209
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,GFMMXOIFOQCCGU,0.0,-2.099626282485285,0.3531564831758065,0.06268957052856586,0.3531564795574359,0.062689569713421
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,GKTWGGQPFAXNFI,1.0,-2.099626282485285,0.2876297150555592,0.047130833582474385,0.2876297003130182,0.04713083070883124
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,GQGRDYWMOPRROR,0.0,-2.099626282485285,0.35119503097824306,0.062186292178086355,0.3511950333704892,0.062186292670221965
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,GUJRSXAPGDDABA,0.0,-2.099626282485285,0.23748686544856276,0.03675145352708684,0.23748686211646125,0.03675145295679953
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,GZHFODJQISUKAY,0.0,-2.099626282485285,0.31577930122210285,0.05351144859769911,0.3157793123927418,0.05351145062871305
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,HCRKCZRJWPKOAR,0.0,-2.099626282485285,0.2349898928395235,0.036264666145324746,0.23498989600580958,0.03626466666533436
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,HJLSLZFTEKNLFI,1.0,-2.099626282485285,0.37778662510577354,0.0692298772742537,0.37778661561661975,0.06922987515173132
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,HJMQDJPMQIHLPB,0.0,-2.099626282485285,0.30049994324571716,0.04999498359950139,0.30049993580881024,0.049994982094302774
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,HWVNEWGKWRGSRK,0.0,-2.099626282485285,0.45699124070676406,0.0934611953010759,0.4569912451642743,0.09346119643130016
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,HXYVTAGFYLMHSO,0.0,-2.099626282485285,0.27254509205025623,0.04388212174052356,0.2725450995862778,0.043882122962237737
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,HYYBABOKPJLUIN,0.0,-2.099626282485285,0.31147477141764357,0.05250765454161169,0.3114747856461504,0.05250765719988115
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,IENZQIKPVFGBNW,0.0,-2.099626282485285,0.2791660237845177,0.04529401790151645,0.2791660319035489,0.0452940193646141
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,IMWZZHHPURKASS,0.0,-2.099626282485285,0.2973370666954091,0.049283002456258294,0.2973370743322397,0.04928300395280059
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,INWLQCZOYSRPNW,0.0,-2.099626282485285,0.25723240504042744,0.04069790146000137,0.2572323976568375,0.04069790027812289
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,IPWKIXLWTCNBKN,0.0,-2.099626282485285,0.32993985244360435,0.0568889245392364,0.32993985830108125,0.05688892567679447
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,IQPSEEYGBUAQFF,0.0,-2.099626282485285,0.3291890186599661,0.05670687765189646,0.3291890256461316,0.056706878904222366
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,IXORZMNAPKEEDV,0.0,-2.099626282485285,0.5392958288524142,0.12541534106743712,0.5392958301326267,0.12541534146324682
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,JGPJQFOROWSRRS,0.0,-2.099626282485285,0.3104158047513488,0.05226230633496896,0.31041579826484367,0.052262304972512795
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,JQXXHWHPUNPDRT,0.0,-2.099626282485285,0.37797278605699147,0.06928092128643056,0.37797278533047995,0.06928092142450402
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,JVJFIQYAHPMBBX,0.0,-2.099626282485285,0.3447106634238933,0.06054018149491901,0.34471067619156154,0.06054018433397316
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,JWBOIMRXGHLCPP,1.0,-2.099626282485285,0.4138769527156341,0.07961516334232728,0.41387695032059907,0.07961516281388542
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,JZUTXVTYJDCMDU,0.0,-2.099626282485285,0.3378820666509424,0.058835470865995824,0.3378820826262854,0.05883547394823863
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,KIQQMECNKUGGKA,1.0,-2.099626282485285,0.7637966486001704,0.2837333169115492,0.7637966474145214,0.28373331557369436
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,KMPWYEUPVWOPIM,0.0,-2.099626282485285,0.2865718839495485,0.04689926678668384,0.2865718843139566,0.04689926679252119
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,KTUFNOKKBVMGRW,0.0,-2.099626282485285,0.28400732977455234,0.04634024435945801,0.28400733721904703,0.046340245969725295
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,KXGVEGMKQFWNSR,0.0,-2.099626282485285,0.5045772403992848,0.11092603450917693,0.504577236343614,0.11092603349036333
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,LLJFMFZYVVLQKT,0.0,-2.099626282485285,0.2327061931175681,0.03582180343565784,0.2327061808698306,0.03582180176465799
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,LNEPOXFFQSENCJ,0.0,-2.099626282485285,0.2895834140068528,0.047560027476575326,0.2895834045830282,0.047560025703003016
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,LOUPRKONTZGTKE,0.0,-2.099626282485285,0.3429925073295384,0.060108504390492756,0.34299251322825053,0.060108505541826576
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,LPEPZBJOKDYZAD,0.0,-2.099626282485285,0.3284174424956715,0.056520152673073844,0.32841744702988734,0.056520153475155974
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,MFYSYFVPBJMHGN,0.0,-2.099626282485285,0.6610017666741623,0.1928083139509509,0.6610017520551781,0.1928083050511504
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,MRBDMNSDAVCSSF,0.0,-2.099626282485285,0.315839804879941,0.05352563250008048,0.31583981725101573,0.05352563508365702
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,NFDFQCUYFHCNBW,1.0,-2.099626282485285,0.46121066795932303,0.09491079921736972,0.46121066764565694,0.09491079896004115
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,NIJJYAXOARWZEE,0.0,-2.099626282485285,0.2352838020296304,0.036321824458116415,0.23528380506667906,0.036321824828598116
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,NPGNOVNWUSPMDP,0.0,-2.099626282485285,0.2643281101397112,0.042159576715426306,0.26432809282376024,0.042159573696604516
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,NRUKOCRGYNPUPR,0.0,-2.099626282485285,0.45675216824548126,0.09337959711687072,0.4567521670021212,0.09337959730528976
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,NWIUTZDMDHAVTP,0.0,-2.099626282485285,0.2635450330258577,0.04199710489431308,0.2635450402078679,0.041997106037473274
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,ODKNJVUHOIMIIZ,0.0,-2.099626282485285,0.29880452765118026,0.049612670002332895,0.2988045315020886,0.04961267081669968
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,OGAKLTJNUQRZJU,0.0,-2.099626282485285,0.28351717477698846,0.04623378144336417,0.283517180040126,0.04623378232515107
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,OLNTVTPDXPETLC,0.0,-2.099626282485285,0.37691740710692295,0.06899187366271153,0.37691740266402857,0.06899187279837907
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,OTGJPAOGHQFBMI,0.0,-2.099626282485285,0.2713227944991378,0.04362382450474188,0.2713227833785271,0.043623822549727555
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,PBKZPPIHUVSDNM,0.0,-2.099626282485285,0.7004569093310018,0.22267387728166538,0.7004569062991337,0.2226738751083373
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,PHWBOXQYWZNQIN,1.0,-2.099626282485285,0.29432565606914113,0.0486100687113213,0.2943256560452602,0.04861006865059502
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,PLDZOHPIBZVDLQ,0.0,-2.099626282485285,0.3726298866863687,0.06782578598653931,0.3726298812766531,0.06782578469677872
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,PMATZTZNYRCHOR,0.0,-2.099626282485285,0.33009650717707206,0.0569269495689589,0.33009650907621474,0.05692695012663763
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,PTVWPYVOOKLBCG,0.0,-2.099626282485285,0.2172080498948967,0.03287429027693577,0.2172080487891905,0.03287429013634132
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,PUXBGTOOZJQSKH,0.0,-2.099626282485285,0.3968568808384052,0.074591749860488,0.39685688123196733,0.07459174995813982
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,QBKSWRVVCFFDOT,0.0,-2.099626282485285,0.5242473171388122,0.11893430860019141,0.52424732820723,0.11893431288511554
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,QEVHRUUCFGRFIF,1.0,-2.099626282485285,0.38209062743234656,0.07041641934693449,0.38209063398580884,0.07041642087819981
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,QGNJRVVDBSJHIZ,1.0,-2.099626282485285,0.36033197539305917,0.06455227813776947,0.36033197848291865,0.06455227894038928
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,QRJOQYLXZPQQMX,0.0,-2.099626282485285,0.5122256158654962,0.1139802483749837,0.5122256270296561,0.11398025218845591
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,QSQQPMHPCBLLGX,0.0,-2.099626282485285,0.2570759945384888,0.04066594654131958,0.25707598223464034,0.04066594433494872
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,QVYRGXJJSLMXQH,0.0,-2.099626282485285,0.36719217968094503,0.06636549969566963,0.36719218893103084,0.06636550178683395
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,RAPZEAPATHNIPO,0.0,-2.099626282485285,0.2712319039173591,0.04360464645481003,0.27123189622325644,0.0436046450743015
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,RDOIQAHITMMDAJ,0.0,-2.099626282485285,0.3182027603269302,0.0540812156807347,0.3182027584433438,0.05408121529982426
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,RFDAIACWWDREDC,0.0,-2.099626282485285,0.45448859000289255,0.0926098339638157,0.4544885920130364,0.09260983448662181
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,RJMUSRYZPJIFPJ,0.0,-2.099626282485285,0.38747516939236964,0.07191996994404068,0.3874751680409434,0.07191997002424777
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,RMEDXOLNCUSCGS,0.0,-2.099626282485285,0.2758990673097798,0.04459464274624636,0.2758990672526537,0.044594642604910376
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,RRGUKTPIGVIEKM,0.0,-2.099626282485285,0.26613323588494703,0.042535211622031964,0.26613323235245695,0.04253521107738455
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,RUDATBOHQWOJDD,0.0,-2.099626282485285,0.48030940603348166,0.10170432784653545,0.4803094061561921,0.10170432799944654
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,RXWNCPJZOCPEPQ,0.0,-2.099626282485285,0.28769692847990835,0.047145566512767814,0.28769693432214355,0.04714556777267774
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,RZJQGNCSTQAWON,0.0,-2.099626282485285,0.40280887824804323,0.076322071495233,0.40280888328172815,0.07632207256510189
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,SBDNJUWAMKYJOX,0.0,-2.099626282485285,0.3582932405203336,0.06401955730224777,0.35829324333909035,0.06401955779483605
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,SHGAZHPCJJPHSC,0.0,-2.099626282485285,0.34075356100225906,0.05954876810833673,0.34075356246173977,0.05954876847714036
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,SMANXXCATUTDDT,0.0,-2.099626282485285,0.30934282377688493,0.05201434954677112,0.30934282273166613,0.052014349312857304
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,SMEROWZSTRWXGI,0.0,-2.099626282485285,0.4589737856565123,0.09414006939960479,0.458973786367221,0.09414006967312645
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,SMYALUSCZJXWHG,0.0,-2.099626282485285,0.29826728756599236,0.04949184468050593,0.2982672925272556,0.049491845580970785
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,SNTQPLDRUZOSDP,0.0,-2.099626282485285,0.30860546834013236,0.051844324179388904,0.30860546862232546,0.05184432416487717
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,SUBDBMMJDZJVOS,0.0,-2.099626282485285,0.3062664189241433,0.05130695841395997,0.30626642330886306,0.0513069592129272
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,SUDAHWBOROXANE,0.0,-2.099626282485285,0.3089261766870827,0.05191823860606239,0.30892617504730613,0.051918238246524556
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,SWZMSZQQJRKFBP,0.0,-2.099626282485285,0.5135408338197737,0.11451297186483803,0.5135408522783356,0.11451297813147848
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,TUFADSGTJUOBEH,0.0,-2.099626282485285,0.23542438365078877,0.03634917736114935,0.2354243801038253,0.036349176742314984
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,TYYBFXNZMFNZJT,0.0,-2.099626282485285,0.3378179592096233,0.05881960448021911,0.3378179610746049,0.05881960487991868
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,UIEATEWHFDRYRU,0.0,-2.099626282485285,0.25386431274168686,0.040012289819345855,0.2538643081267944,0.04001228906381849
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,URKOMYMAXPYINW,0.0,-2.099626282485285,0.2391793214831085,0.03708293472239027,0.2391793226228084,0.03708293484191587
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,VEQOALNAAJBPNY,0.0,-2.099626282485285,0.2503579467979212,0.039304048907307154,0.2503579466311873,0.03930404884098921
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,VRBKIVRKKCLPHA,0.0,-2.099626282485285,0.2943104769704694,0.048606688915051724,0.2943104563203502,0.04860668522461394
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,WAOQONBSWFLFPE,0.0,-2.099626282485285,0.28568511382122574,0.04670558852630577,0.28568511109818395,0.04670558787382416
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,WJCNZQLZVWNLKY,0.0,-2.099626282485285,0.2912132113974689,0.04791957810472192,0.2912132104513335,0.047919578076623254
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,WKSAUQYGYAYLPV,0.0,-2.099626282485285,0.3382229211757687,0.05891987389571858,0.33822292699594636,0.058919875248207555
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,WPVVMKYQOMJPIN,0.0,-2.099626282485285,0.22409108653691734,0.034171021718785534,0.22409108372828915,0.034171021192991494
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,WSEQXVZVJXJVFP,0.0,-2.099626282485285,0.3783847415770516,0.06939396532046836,0.3783847313774409,0.06939396287601975
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,WZHJKEUHNJHDLS,0.0,-2.099626282485285,0.3398458561998877,0.05932273487066274,0.33984585077359514,0.059322733666712174
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,XJGVXQDUIWGIRW,0.0,-2.099626282485285,0.24669065273847782,0.03856925373277469,0.24669066050364283,0.038569254997859015
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,XOFYZVNMUHMLCC,0.0,-2.099626282485285,0.6250995228470372,0.1696125042930645,0.6250995214145573,0.1696125033074144
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,XUFXOAAUWZOOIT,1.0,-2.099626282485285,0.3558231630568921,0.06337783970415507,0.35582316245797424,0.0633778396172281
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,XYLJNLCSTIOKRM,0.0,-2.099626282485285,0.2412775394635653,0.03749562177562282,0.24127753802914206,0.03749562160796341
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,YBBLVLTVTVSKRW,0.0,-2.099626282485285,0.30788607524046296,0.051678731256469074,0.3078860711954084,0.05167873044203543
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,YFGHCGITMMYXAQ,0.0,-2.099626282485285,0.35655348628891514,0.06356715361110418,0.3565534969836654,0.06356715580233747
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,YKYBWGJKLYMCFI,0.0,-2.099626282485285,0.4913994113774383,0.10583282474064545,0.49139941075324667,0.10583282453311064
NR-ER-LBD,HEPG2,standardized,4,1,535cc850144e74587cf0ae07d12476ae35c5a8e4edba2840f6ec2123209df925,YSXKPIUOCJLQIE,0.0,-2.099626282485285,0.3842932257706755,0.0710288700614532,0.38429322102980373,0.07102886885954489
