task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WNIDXAKKFOKNEF,0.0,-1.8411995341125795,0.21959534659981728,0.04272830852472033,0.20093967018184034,0.034311065883177345
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WNMJYKCGWZFFKR,0.0,-1.8411995341125795,0.3351379297673702,0.07403921755925837,0.3301787592229644,0.07420320622213145
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WXNZTHHGJRFXKQ,0.0,-1.8411995341125795,0.42320854961872106,0.10425506894457418,0.40991725075969415,0.08532485060918836
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WYDUSKDSKCASEF,0.0,-1.8411995341125795,0.30334468185901636,0.06460841536146372,0.2923918158645409,0.05206132702610794
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XEYBRNLFEZDVAW,0.0,-1.8411995341125795,0.315914548933506,0.06825486457206309,0.32016843465202327,0.07456498633779728
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XFYDIVBRZNQMJC,0.0,-1.8411995341125795,0.3719666227698326,0.08588173965811113,0.3879158651414926,0.08012835936287441
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XJGVXQDUIWGIRW,0.0,-1.8411995341125795,0.3499868977814913,0.0786888511011668,0.3483884627408544,0.08242937610631854
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XOFYZVNMUHMLCC,0.0,-1.8411995341125795,0.32945179939270014,0.07230128866780584,0.33585427907268256,0.08779440587214785
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XUBOMFCQGDBHNK,0.0,-1.8411995341125795,0.3802069798111916,0.08867922282286325,0.45196186247035663,0.1327996625915007
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XUFXOAAUWZOOIT,0.0,-1.8411995341125795,0.2850110568106175,0.0594718416405901,0.2666080679121806,0.04482239517983371
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XUKUURHRXDUEBC,1.0,-1.8411995341125795,0.4738153591752053,0.12498645385922412,0.4636850455783602,0.11762322503830572
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XWTYSIMOBUGWOL,0.0,-1.8411995341125795,0.2728059235960245,0.05616634034563674,0.27224025092025184,0.05155101354836273
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XYLJNLCSTIOKRM,0.0,-1.8411995341125795,0.4248212277889251,0.10487333030014465,0.3934603491451242,0.07693348852301105
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YAORIDZYZDUZCM,0.0,-1.8411995341125795,0.2728508263826371,0.05617833981523604,0.24004267669792065,0.035644441093177825
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YBJHBAHKTGYVGT,0.0,-1.8411995341125795,0.13170670811086893,0.02349593367668669,0.1046347062705609,0.013568521212649544
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YHXISWVBGDMDLQ,0.0,-1.8411995341125795,0.22665540128946302,0.044425739096595286,0.2548194749521521,0.05932633751051279
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YKGYIDJEEQRWQH,0.0,-1.8411995341125795,0.34129382297396665,0.07594702460633025,0.2995162302248649,0.04501744942266962
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YKPUWZUDDOIDPM,1.0,-1.8411995341125795,0.35908739268779755,0.08162075462129957,0.34838364399224736,0.0799856390402187
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YPELFRMCRYSPKZ,0.0,-1.8411995341125795,0.3899814113974572,0.09207236042830072,0.3877311773932467,0.08531939515386264
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YRCWQPVGYLYSOX,0.0,-1.8411995341125795,0.24764380231499672,0.049622355400994474,0.19928136101619337,0.024919317551113596
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZBIAKUMOEKILTF,0.0,-1.8411995341125795,0.4195815362036228,0.1028740357556713,0.39648612691862456,0.08463950366116668
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZBMZVLHSJCTVON,0.0,-1.8411995341125795,0.24216742254793644,0.04824420782213119,0.20953901517275048,0.033004051783614
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZJJXGWJIGJFDTL,0.0,-1.8411995341125795,0.2713873125612735,0.05578784676208605,0.2716528946913928,0.05410930727617554
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZNRGQMMCGHDTEI,0.0,-1.8411995341125795,0.34478186070919037,0.07704037735382253,0.30258272286819893,0.04330031589198908
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZTVIKZXZYLEVOL,0.0,-1.8411995341125795,0.2571465112268924,0.05205220052444221,0.24451389316993385,0.05099822528957183
NR-Aromatase,HT29,standardized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZZPKZRHERLGEKA,0.0,-1.8411995341125795,0.2678031176328659,0.05483675892579842,0.2538386023692927,0.05295795810664901
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ACTRVOBWPAIOHC,0.0,-2.0331327874162093,0.1770405508577824,0.02739384408274465,0.17704055253561765,0.027393844344793312
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AEUTYOVWOVBAKS,0.0,-2.0331327874162093,0.25496218353509903,0.04288290286801449,0.25496218672760285,0.04288290354754533
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AFCGFAGUEYAMAO,0.0,-2.0331327874162093,0.14943196554668248,0.022484323847033704,0.14943196848892068,0.02248432433191112
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AGMMTXLNIQSRCG,0.0,-2.0331327874162093,0.24771070852875707,0.041328657340371826,0.24771069881488153,0.04132865450136024
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AHLBNYSZXLDEJQ,0.0,-2.0331327874162093,0.4376520663499832,0.09247109403821273,0.4376520692537846,0.09247109514310745
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AQCHWTWZEMGIFD,0.0,-2.0331327874162093,0.25285546109080315,0.04242877077809292,0.2528554620642459,0.042428770947268296
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ARFHIAQFJWUCFH,0.0,-2.0331327874162093,0.21986452862620356,0.03558529869718069,0.2198645270646941,0.03558529847253632
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AUYYCJSJGJYCDS,0.0,-2.0331327874162093,0.3849236965179444,0.07572971016377823,0.38492368966752866,0.07572970750274774
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AZSNMRSAGSSBNP,0.0,-2.0331327874162093,0.6208309605717659,0.17652712433248968,0.6208309627581919,0.1765271264368461
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BCGWQEUPMDMJNV,0.0,-2.0331327874162093,0.41823088377714157,0.0860244065228823,0.41823088471081743,0.08602440670431229
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BFYIZQONLCFLEV,1.0,-2.0331327874162093,0.3379339128732682,0.06264091281649296,0.3379339124797266,0.06264091280338237
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BGSZAXLLHYERSY,0.0,-2.0331327874162093,0.25232385471463203,0.042314512499967344,0.25232385415714104,0.0423145124164378
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BJFIDCADFRDPIO,0.0,-2.0331327874162093,0.20866307243704796,0.0333707336622314,0.2086630734665825,0.03337073381084006
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BLJRIMJGRPQVNF,0.0,-2.0331327874162093,0.26908089593052864,0.045982395253446634,0.2690808960904284,0.045982395266115056
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BPEGJWRSRHCHSN,0.0,-2.0331327874162093,0.265402963384986,0.045165452853352495,0.26540296461025337,0.04516545308644446
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BTFMCMVEUCGQDX,0.0,-2.0331327874162093,0.373804148286581,0.07248939324530332,0.3738041480072564,0.07248939340659981
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BWPIARFWQZKAIA,0.0,-2.0331327874162093,0.42336950451135635,0.08769662810341693,0.42336950085605013,0.0876966273416572
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,CBQGYUDMJHNJBX,0.0,-2.0331327874162093,0.38854730129241943,0.0768060825271458,0.3885473006950235,0.07680608245787306
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,CEUORZQYGODEFX,0.0,-2.0331327874162093,0.3839812055230141,0.07545141565840098,0.38398120082879894,0.07545141519325803
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,CNPVJJQCETWNEU,0.0,-2.0331327874162093,0.4250230938196182,0.08823977989557442,0.425023101481806,0.0882397821938719
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,COVZYZSDYWQREU,0.0,-2.0331327874162093,0.22089291922748092,0.03579128931711036,0.22089292290126178,0.03579128986366831
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,CXOFVDLJLONNDW,0.0,-2.0331327874162093,0.27035411074757576,0.04626679236002979,0.2703541104431974,0.04626679223694967
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,DCSUBABJRXZOMT,0.0,-2.0331327874162093,0.35237779095768934,0.06650016029284729,0.35237778693870103,0.06650015866448143
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,DFPAKSUCGFBDDF,0.0,-2.0331327874162093,0.3047783337533474,0.05428061182976868,0.30477833370512847,0.05428061187062966
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,DGMPVYSXXIOGJY,0.0,-2.0331327874162093,0.38651270419359207,0.07620045960163777,0.3865127009910141,0.07620045881936761
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,DKMFBWQBDIGMHM,0.0,-2.0331327874162093,0.3415950089693069,0.06360608078320056,0.34159501004763004,0.0636060810505104
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,DMZCCFMMPHJWQY,0.0,-2.0331327874162093,0.3115875869989395,0.05594367728611072,0.31158758930389646,0.05594367793572143
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,DNXHEGUUPJUMQT,0.0,-2.0331327874162093,0.31585487723350525,0.05699973249884212,0.3158548713194524,0.056999730551881886
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,DTOSIQBPPRVQHS,0.0,-2.0331327874162093,0.3544978015124798,0.06707838895377503,0.3544978014720215,0.06707838894697431
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,DUEPRVBVGDRKAG,0.0,-2.0331327874162093,0.3120836168527603,0.05606588108565236,0.3120836163228965,0.05606588096632624
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,FAXGPCHRFPCXOO,0.0,-2.0331327874162093,0.2809785604476928,0.04867243492301068,0.2809785476220667,0.04867243112715324
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,FBOZXECLQNJBKD,0.0,-2.0331327874162093,0.3619233481585979,0.06912820329279015,0.3619233517405539,0.06912820406105108
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,FFGPTBGBLSHEPO,0.0,-2.0331327874162093,0.3157656472176314,0.05697753963430057,0.3157656477212689,0.056977539757406465
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,FIADGNVRKBPQEU,0.0,-2.0331327874162093,0.3993333578109742,0.08007147195411672,0.39933335688670013,0.08007147197870167
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,FLOSMHQXBMRNHR,0.0,-2.0331327874162093,0.20950410515069962,0.03353517820960215,0.20950410523845925,0.03353517818018465
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,FPIPGXGPPPQFEQ,1.0,-2.0331327874162093,0.46015712246298796,0.1003950413191883,0.46015712512462015,0.10039504215636966
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,FYPMFJGVHOHGLL,0.0,-2.0331327874162093,0.5410082638263702,0.13368868961371808,0.5410082676271718,0.13368869127777358
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,GCUCIFQCGJIRNT,0.0,-2.0331327874162093,0.2485193591564894,0.04150074171067968,0.248519359257826,0.041500741754628236
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,GGUSQTSTQSHJAH,0.0,-2.0331327874162093,0.5389825031161308,0.13274700101319237,0.5389824907268937,0.13274699303674353
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,GJSURZIOUXUGAL,0.0,-2.0331327874162093,0.3490694426000118,0.06560392561897653,0.3490694451251464,0.06560392625474903
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,GKIRPKYJQBWNGO,1.0,-2.0331327874162093,0.5840194001793861,0.15527187599459638,0.5840193984651436,0.15527187541093185
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,GKTWGGQPFAXNFI,0.0,-2.0331327874162093,0.43160210549831385,0.09042551914960097,0.43160211583394864,0.09042552233381353
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,GPRBEKHLDVQUJE,0.0,-2.0331327874162093,0.2673993110656738,0.04560803738521383,0.26739931621348473,0.045608038826748874
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,GSYQNAMOFFWAPF,0.0,-2.0331327874162093,0.2647934518754482,0.045030723400698976,0.26479345307032004,0.04503072370193669
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,HBUBKKRHXORPQB,0.0,-2.0331327874162093,0.439859688282013,0.09322619296056381,0.43985969191548446,0.09322619409851132
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,HCFDWZZGGLSKEP,0.0,-2.0331327874162093,0.5586879327893256,0.14218078499972964,0.5586879324934222,0.14218078491262717
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,HCYAFALTSJYZDH,0.0,-2.0331327874162093,0.3816091865301132,0.0747540352260392,0.38160918742382494,0.07475403576167373
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,HGBLNBBNRORJKI,0.0,-2.0331327874162093,0.2008153740316629,0.03185033373303331,0.20081537361981572,0.031850333636157024
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,HLFSDGLLUJUHTE,0.0,-2.0331327874162093,0.29522543493658304,0.05199207678933584,0.29522543744035795,0.051992077431972254
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,HPHUVLMMVZITSG,0.0,-2.0331327874162093,0.17867026850581166,0.027692367735083233,0.17867027258416884,0.02769236835946805
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,HUPFGZXOMWLGNK,0.0,-2.0331327874162093,0.5208546966314316,0.12458982824220856,0.5208546963799081,0.12458982825352478
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,HXYVTAGFYLMHSO,0.0,-2.0331327874162093,0.42112140730023384,0.08696214856302636,0.42112140556337435,0.08696214798168676
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,HYWYRSMBCFDLJT,0.0,-2.0331327874162093,0.254150565713644,0.042707695089003704,0.2541505644646964,0.04270769478900938
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,IAIWVQXQOWNYOU,0.0,-2.0331327874162093,0.22632173076272014,0.036886297782408484,0.2263217432215798,0.036886302225817236
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,IBAQFPQHRJAVAV,0.0,-2.0331327874162093,0.19926907122135165,0.03155371367988887,0.19926906947203493,0.03155371373999158
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,IJHNSHDBIRRJRN,0.0,-2.0331327874162093,0.5541435405611992,0.13994990551338815,0.5541435416760645,0.13994990594942405
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,INDBQLZJXZLFIT,0.0,-2.0331327874162093,0.4717210903763771,0.10467098893863355,0.47172109216957525,0.10467099005081566
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,IPEHBUMCGVEMRF,0.0,-2.0331327874162093,0.3276229165494442,0.059968790695617794,0.3276229193437501,0.05996879131895131
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,IWVRVEIKCBFZNF,0.0,-2.0331327874162093,0.4799428433179856,0.10780078626356784,0.47994283087832595,0.10780078051251415
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,JBDGDEWWOUBZPM,0.0,-2.0331327874162093,0.3304056376218796,0.06068332147444809,0.3304056349270044,0.06068332093244237
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,JIVPVXMEBJLZRO,0.0,-2.0331327874162093,0.24761178344488144,0.041307626809815694,0.24761178245733617,0.04130762663529095
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,JIVZKJJQOZQXQB,0.0,-2.0331327874162093,0.2608610652387142,0.04416592610503441,0.26086106195736714,0.04416592505715431
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,JKKFKPJIXZFSSB,0.0,-2.0331327874162093,0.29187503084540367,0.0512014988958112,0.2918750269244043,0.05120149779628368
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,JQXXHWHPUNPDRT,0.0,-2.0331327874162093,0.3565593883395195,0.06764364364484277,0.3565593916782922,0.06764364447083009
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,JUQLTPCYUFPYKE,0.0,-2.0331327874162093,0.5401391088962555,0.13328389161459464,0.5401391050908686,0.1332838901864335
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,JVJFIQYAHPMBBX,0.0,-2.0331327874162093,0.4009864218533039,0.08058022740316086,0.400986418941155,0.08058022661210373
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,JXTHNDFMNIQAHM,0.0,-2.0331327874162093,0.21114742755889893,0.033857341661955025,0.21114742988960553,0.033857342002926644
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,KEDQCFRVSHYKLR,0.0,-2.0331327874162093,0.3449595160782337,0.06450079399733757,0.3449595142371048,0.06450079355014203
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,KLSJWNVTNUYHDU,0.0,-2.0331327874162093,0.34305042773485184,0.06399220098391667,0.3430504282581104,0.06399220105390756
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,KTHVBAZBLKXIHZ,0.0,-2.0331327874162093,0.34407150745391846,0.0642639234891718,0.3440715035748539,0.06426392260333862
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,LBHIOVVIQHSOQN,0.0,-2.0331327874162093,0.33538446947932243,0.06197392776812472,0.3353844708498918,0.06197392850172316
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,LEZWWPYKPKIXLL,1.0,-2.0331327874162093,0.8412682116031648,0.40964377849645317,0.8412682119903997,0.409643779888223
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,LTMHDMANZUZIPE,1.0,-2.0331327874162093,0.5742234960198402,0.1500729936247894,0.5742235139859937,0.1500730041723798
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,MAEIEVLCKWDQJH,0.0,-2.0331327874162093,0.24625494331121442,0.04101963982980659,0.24625494433456566,0.041019640031890674
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,MFYSYFVPBJMHGN,0.0,-2.0331327874162093,0.3108907416462899,0.05577224368500314,0.31089073686780416,0.05577224201574625
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,MJFJKKXQDNNUJF,0.0,-2.0331327874162093,0.43838653340935707,0.09272179286492466,0.43838652384377524,0.09272178811248877
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,MLYYVTUWGNIJIB,0.0,-2.0331327874162093,0.2520251199603081,0.04225036470029519,0.2520251215075405,0.042250364990774066
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,MTXSIJUGVMTTMU,0.0,-2.0331327874162093,0.44417783617973333,0.09471682307075889,0.4441778339247741,0.09471682229094018
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,MVQVNTPHUGQQHK,0.0,-2.0331327874162093,0.4863251224160195,0.11028375581699024,0.48632511461528466,0.11028375304477349
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,NDDAHWYSQHTHNT,0.0,-2.0331327874162093,0.2447273246943951,0.040696437775726756,0.2447273266931824,0.040696438130317744
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,NHUHCSRWZMLRLA,0.0,-2.0331327874162093,0.2893861047923565,0.05061818148443471,0.2893861062235799,0.050618181762253016
NR-Aromatase,HT29,standardized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,NKANXQFJJICGDU,1.0,-2.0331327874162093,0.5815015286207199,0.15391850326934273,0.5815015287218872,0.15391850354336986
