task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,NLPRAJRHRHZCQQ,0.0,-1.513178635676831,0.5364736020565033,0.20310098989972167,0.5364735957469302,0.20310098773561508
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,NOIIUHRQUVNIDD,0.0,-1.513178635676831,0.3212282359600067,0.09437819828659505,0.32122824325863825,0.09437820070054137
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,NPGNOVNWUSPMDP,0.0,-1.513178635676831,0.29450548812747,0.08418635936504078,0.29450547988130527,0.0841863569878588
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,NTJOBXMMWNYJFB,0.0,-1.513178635676831,0.28053846210241323,0.0790757982810766,0.28053846222140966,0.07907579826990183
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,NZCRJKRKKOLAOJ,0.0,-1.513178635676831,0.48653309792280197,0.17263601946384394,0.48653311739477834,0.1726360274269996
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,NZUPCNDJBJXXRF,0.0,-1.513178635676831,0.1719675473868847,0.043733376161876274,0.17196756784817122,0.043733380993188145
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,OELFLUMRDSZNSF,0.0,-1.513178635676831,0.5343755483627319,0.20173926533878492,0.5343755464154246,0.20173926432913028
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,OLNTVTPDXPETLC,0.0,-1.513178635676831,0.6344926506280899,0.27655009613571685,0.6344926571033974,0.27655010048933193
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,OQDPVLVUJFGPGQ,0.0,-1.513178635676831,0.306962076574564,0.0888677177149996,0.30696208998364344,0.08886772157660011
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,OWYLAEYXIQKAOL,0.0,-1.513178635676831,0.29513218626379967,0.08441905905440993,0.29513219667641755,0.08441906168411926
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,OYHQOLUKZRVURQ,0.0,-1.513178635676831,0.30345386266708374,0.08753723072089323,0.3034538573538434,0.08753722943028187
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,PBJUNZJWGZTSKL,1.0,-1.513178635676831,0.44596345722675323,0.15056554614015794,0.44596347742738,0.15056555342694364
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,PCZOHLXUXFIOCF,0.0,-1.513178635676831,0.6192586719989777,0.2637096640041736,0.6192586656439386,0.2637096603171094
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,PIJVFDBKTWXHHD,0.0,-1.513178635676831,0.35407650470733637,0.10771019819114164,0.3540764994309233,0.1077101963392884
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,PMATZTZNYRCHOR,0.0,-1.513178635676831,0.38425682857632637,0.12081897929500908,0.38425682343220263,0.12081897752640847
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,PTGXAUBQBSGPKF,0.0,-1.513178635676831,0.5582631975412369,0.2177098764121974,0.5582631927866664,0.21770987429747865
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,QDIYJDPBMZUZEH,0.0,-1.513178635676831,0.4677339419722557,0.16213570548812514,0.46773394543407637,0.16213570678669892
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,QSLMDECMDJKHMQ,0.0,-1.513178635676831,0.6934744417667389,0.33252977227369235,0.6934744414340255,0.33252977255266225
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,QYIYFLOTGYLRGG,0.0,-1.513178635676831,0.3457813896238804,0.10425523427403942,0.34578138823604165,0.10425523327637297
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,QZVCTJOXCFMACW,1.0,-1.513178635676831,0.5933579578995705,0.24318174100513446,0.5933579650186888,0.24318174575476165
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,REFJWTPEDVJJIY,1.0,-1.513178635676831,0.5201752632856369,0.19271976233164537,0.5201752654330163,0.19271976360254678
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,RFHAOTPXVQNOHP,0.0,-1.513178635676831,0.24995151720941067,0.06836694855499739,0.24995151481659136,0.06836694800304181
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,RMEDXOLNCUSCGS,0.0,-1.513178635676831,0.36410708725452423,0.11197136814218782,0.36410708694208294,0.11197136812598513
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,RRGUKTPIGVIEKM,0.0,-1.513178635676831,0.41506926715373993,0.1351434725285356,0.41506925037746034,0.13514346598710383
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,RYMZZMVNJRMUDD,1.0,-1.513178635676831,0.618167370557785,0.2628124343062383,0.6181673667958307,0.2628124321105427
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,RZEKVGVHFLEQIL,1.0,-1.513178635676831,0.5454173982143402,0.2089928600841134,0.545417395770464,0.20899285891216893
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,SFBODOKJTYAUCM,1.0,-1.513178635676831,0.6460180282592773,0.2866731100436186,0.6460180368250544,0.28667311532885814
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,SGUAFYQXFOLMHL,0.0,-1.513178635676831,0.40971558541059494,0.13258197363390342,0.40971559585567097,0.1325819776459218
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,SJYFDORQYYEJLB,0.0,-1.513178635676831,0.361336387693882,0.11078504808878742,0.36133638700368814,0.11078504785936999
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,SMANXXCATUTDDT,0.0,-1.513178635676831,0.5510512515902519,0.21277823005477833,0.5510512508047929,0.21277822975873514
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,SMTZFNFIKUPEJC,1.0,-1.513178635676831,0.3021876998245716,0.08705937849990994,0.30218772175247655,0.08705938405699803
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,SPIUTQOUKAMGCX,0.0,-1.513178635676831,0.4380353316664696,0.14650025894653657,0.4380353269991859,0.14650025718722734
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,TUZYXOIXSAXUGO,0.0,-1.513178635676831,0.5626985132694244,0.22079190155134978,0.562698513093068,0.22079190149588576
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,TYZROVQLWOKYKF,1.0,-1.513178635676831,0.29070521891117096,0.08278157810623009,0.29070522604530125,0.08278158000421298
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,TZBJGXHYKVUXJN,1.0,-1.513178635676831,0.582415446639061,0.2349656028979885,0.5824154531581877,0.23496560750788242
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,UBQNRHZMVUUOMG,0.0,-1.513178635676831,0.3098600618541241,0.0899740156717296,0.30986005805631195,0.08997401465744902
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,UKTAZPQNNNJVKR,0.0,-1.513178635676831,0.49349045753479015,0.17664894306178777,0.4934904302850313,0.17664892978142022
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,ULDXWLCXEDXJGE,0.0,-1.513178635676831,0.533599279820919,0.20123736860353947,0.5335992874734177,0.20123737275845685
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,UUTKICFRNVKFRG,0.0,-1.513178635676831,0.22998157516121862,0.06171111152001277,0.22998157311634218,0.06171111023087127
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,UWWDHYUMIORJTA,0.0,-1.513178635676831,0.3549063131213188,0.10805921856484607,0.3549063118509248,0.10805921817028213
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,UYNVMODNBIQBMV,0.0,-1.513178635676831,0.5632875114679337,0.2212040459613047,0.5632875188247807,0.22120404950784106
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,VFLDPWHFBUODDF,1.0,-1.513178635676831,0.5463627874851227,0.20962401823094215,0.5463627979199164,0.20962402422846838
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,VJYFKVYYMZPMAB,0.0,-1.513178635676831,0.3704397827386856,0.1147098810831325,0.3704397743384412,0.11470987870356911
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,VWPOSFSPZNDTMJ,0.0,-1.513178635676831,0.3838537447154522,0.12063809835319343,0.38385374075120215,0.12063809709334763
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,WAOQONBSWFLFPE,0.0,-1.513178635676831,0.32608024030923843,0.09628981200715533,0.3260802422623002,0.09628981258232788
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,WAZQAZKAZLXFMK,0.0,-1.513178635676831,0.4929895475506783,0.17635766101168848,0.49298953735099815,0.17635765654260957
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,WEXRUCMBJFQVBZ,0.0,-1.513178635676831,0.1880844719707966,0.04853656803816941,0.1880844727734883,0.048536568606622275
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,WIGIZIANZCJQQY,0.0,-1.513178635676831,0.29799875244498253,0.08548722271454945,0.2979987476632313,0.0854872213207955
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,WNMJYKCGWZFFKR,0.0,-1.513178635676831,0.3315161690115929,0.09845465436441159,0.33151616626009434,0.09845465333943784
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,WUKZPHOXUVCQOR,0.0,-1.513178635676831,0.3059624098241329,0.08848762098968335,0.30596240981905826,0.08848762081198383
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,XEAQIWGXBXCYFX,1.0,-1.513178635676831,0.5104507282376289,0.18673452565850784,0.5104507268516244,0.1867345257031871
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,XHCADAYNFIFUHF,0.0,-1.513178635676831,0.4695013165473938,0.163102193566489,0.46950131785782034,0.1631021942655519
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,XOFYZVNMUHMLCC,1.0,-1.513178635676831,0.6462303102016449,0.28686300250343305,0.6462303000889462,0.2868629954695571
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,XSDQTOBWRPYKKA,0.0,-1.513178635676831,0.23213277757167813,0.062415927418929,0.2321327810395523,0.062415928270450366
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,XVTVPGKWYHWYAD,0.0,-1.513178635676831,0.3322267644107342,0.09873947750302543,0.33222675763281884,0.09873947527805936
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,XZWYZXLIPXDOLR,0.0,-1.513178635676831,0.21248120814561844,0.056082639266818786,0.21248122721805154,0.05608264406844398
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,YBJHBAHKTGYVGT,0.0,-1.513178635676831,0.24542641639709478,0.0668363020068634,0.2454264127012842,0.0668363010898754
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,YHXISWVBGDMDLQ,1.0,-1.513178635676831,0.29747895523905754,0.08529307005960676,0.29747897218128916,0.08529307476500023
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,YJGVMLPVUAXIQN,0.0,-1.513178635676831,0.4934869408607483,0.1766468968061952,0.49348694914819663,0.1766469011300528
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,YOSHYTLCDANDAN,0.0,-1.513178635676831,0.42710239440202713,0.14101782699196747,0.42710239292983415,0.1410178262945662
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,YSGASDXSLKIKOD,0.0,-1.513178635676831,0.5305999442934989,0.19930788602686952,0.5305999566058299,0.19930789195209644
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,YSIITVVESCNIPR,0.0,-1.513178635676831,0.2843473479151726,0.08045529188259186,0.28434734234958287,0.08045528983973768
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,ZBIAKUMOEKILTF,0.0,-1.513178635676831,0.450171671807766,0.15275485072383252,0.45017165424920874,0.1527548432385693
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,ZFRKQXVRDFCRJG,0.0,-1.513178635676831,0.5057713985443114,0.1839079167024672,0.5057714027992859,0.18390791865865325
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,ZGVSETXHNHBTRK,0.0,-1.513178635676831,0.6028368026018143,0.25051276836337605,0.6028368003985553,0.2505127672639158
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,ZKLPARSLTMPFCP,0.0,-1.513178635676831,0.39031150192022324,0.12355563797810502,0.3903115029460388,0.12355563831828231
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,ZNEWHQLOPFWXOF,0.0,-1.513178635676831,0.2313200235366821,0.06214929912523332,0.23132003438327675,0.062149301839049036
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,ZQSIJRDFPHDXIC,1.0,-1.513178635676831,0.6306775063276291,0.2732780402614247,0.630677515081924,0.273278044135041
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,ZXNRTKGTQJPIJK,0.0,-1.513178635676831,0.3681241422891617,0.11370410498331805,0.36812413478860184,0.11370410250059283
NR-ER,HT29,standardized,4,2,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,ZZIKIHCNFWXKDY,0.0,-1.513178635676831,0.35281649231910706,0.10718142393038065,0.35281650264708964,0.10718142738252834
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,AELCINSCMGFISI,0.0,-1.6362563497324993,0.48265559226274485,0.15372724355188827,0.4826555774949161,0.1537272374367003
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,AFNXATANNDIXLG,0.0,-1.6362563497324993,0.5945965051651001,0.22213698893762243,0.594596509095761,0.22213699243996224
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,AGOYDEPGAOXOCK,0.0,-1.6362563497324993,0.49053809046745295,0.15787717666319268,0.49053812104926164,0.15787718887892818
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,ANMLJLFWUCQGKZ,0.0,-1.6362563497324993,0.4709675386548043,0.1477300154838763,0.4709675294034071,0.147730012220413
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,AQHHHDLHHXJYJD,0.0,-1.6362563497324993,0.47916619479656214,0.15191755913972976,0.479166196922034,0.15191756053150346
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,AQNDDEOPVVGCPG,0.0,-1.6362563497324993,0.30411574989557266,0.07841850312961098,0.3041157615181215,0.07841850599080741
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,ARFHIAQFJWUCFH,0.0,-1.6362563497324993,0.2868489064276219,0.0726286880634824,0.2868488928896434,0.07262868492838563
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,AUYYCJSJGJYCDS,1.0,-1.6362563497324993,0.531356044113636,0.18083991131463698,0.5313560300868233,0.18083990483039045
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,AVOLMBLBETYQHX,0.0,-1.6362563497324993,0.3750083222985268,0.10460754249229069,0.3750083203857325,0.10460754212845619
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BAFKRPOFIYPKBQ,0.0,-1.6362563497324993,0.6280329003930092,0.24741083926479293,0.6280329033651099,0.2474108409857302
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BDYYDXJSHYEDGB,1.0,-1.6362563497324993,0.4903193637728691,0.15776084827875905,0.49031935714703173,0.15776084627243744
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BGNXCDMCOKJUMV,0.0,-1.6362563497324993,0.5042404718697071,0.16530225156705197,0.5042404829669094,0.16530225634690662
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BGSOJVFOEQLVMH,1.0,-1.6362563497324993,0.6710535436868668,0.2842854836585113,0.6710535270638399,0.28428547140032334
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BHQCQFFYRZLCQQ,0.0,-1.6362563497324993,0.718342587351799,0.33181195358030746,0.7183425871327691,0.33181195330075847
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BKRGVLQUQGGVSM,0.0,-1.6362563497324993,0.3889930471777916,0.11028794802686255,0.38899303947828917,0.11028794538313988
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BLXXJMDCKKHMKV,1.0,-1.6362563497324993,0.6870157569646835,0.29942195587117615,0.6870157559544962,0.2994219557359437
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BMUKKTUHUDJSNZ,0.0,-1.6362563497324993,0.5132345780730247,0.17032782801502686,0.5132345730561488,0.17032782602225766
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BPICBUSOMSTKRF,0.0,-1.6362563497324993,0.4020700380206108,0.11577082575476272,0.4020700180961368,0.11577081936959054
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BQJODPIMMWWMFC,0.0,-1.6362563497324993,0.36991965398192406,0.10258581211690138,0.3699196246807676,0.10258580325615378
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BSYNRYMUTXBXSQ,0.0,-1.6362563497324993,0.33484847098588943,0.08926901358168668,0.33484849217549456,0.08926901986509127
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BUGYDGFZZOZRHP,0.0,-1.6362563497324993,0.39186244457960123,0.11147657061316615,0.3918624552119565,0.11147657388436293
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BUJAGSGYPOAWEI,0.0,-1.6362563497324993,0.31647507660090923,0.08269544789849331,0.31647507617996706,0.08269544766362068
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BUXRLJCGHZZYNE,0.0,-1.6362563497324993,0.24610994756221768,0.0597641643023258,0.24610993403352582,0.05976416105191714
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BXZVVICBKDXVGW,0.0,-1.6362563497324993,0.30020504444837576,0.07708858792695875,0.30020506321067925,0.07708859266238619
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,BZMKNPGKXJAIDV,0.0,-1.6362563497324993,0.4698386415839196,0.1471603873788837,0.46983862629292855,0.14716038081875302
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,CAJIGINSTLKQMM,0.0,-1.6362563497324993,0.33373936265707016,0.08886465643813395,0.33373935113393066,0.08886465315454002
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,CAMYKONBWHRPDD,0.0,-1.6362563497324993,0.4273325987160206,0.12686143738644154,0.42733259262681045,0.12686143503183775
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,CEBYCSRFKCEUSW,0.0,-1.6362563497324993,0.5251885131001472,0.1772025055912559,0.5251885103249179,0.17720250403850638
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,CEMAWMOMDPGJMB,0.0,-1.6362563497324993,0.2608521059155464,0.0642960596195817,0.2608521261933756,0.06429606457389665
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,CJOFXWAVKWHTFT,0.0,-1.6362563497324993,0.3719577118754387,0.10339269369011465,0.37195772001096344,0.10339269580533457
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,CMHHMUWAYWTMGS,0.0,-1.6362563497324993,0.3354933261871338,0.08950456897185642,0.3354933254254041,0.08950456893618429
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,CMWTZPSULFXXJA,0.0,-1.6362563497324993,0.5764143168926239,0.20945966939792357,0.5764142976915485,0.20945965899226346
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,CPJSUEIXXCENMM,0.0,-1.6362563497324993,0.37810300663113594,0.10584871171926313,0.37810298559126937,0.10584870531610757
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,CPTBDICYNRMXFX,0.0,-1.6362563497324993,0.26099769957363605,0.06434149603353777,0.26099770032828956,0.06434149606594895
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,CWRVKFFCRWGWCS,0.0,-1.6362563497324993,0.21738897822797296,0.051309637500819405,0.2173889633161502,0.05130963431711253
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,DBABZHXKTCFAPX,0.0,-1.6362563497324993,0.3118373043835163,0.08107722107537314,0.31183730983389646,0.08107722273716408
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,DBEPLOCGEIEOCV,0.0,-1.6362563497324993,0.6318471357226372,0.25047001649776296,0.6318471345679657,0.2504700157788029
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,DFPAKSUCGFBDDF,0.0,-1.6362563497324993,0.22671971283853057,0.054003836672490355,0.22671970537419187,0.054003835302519024
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,DJBNUMBKLMJRSA,0.0,-1.6362563497324993,0.3283209949731827,0.08690335168238647,0.3283209847355178,0.08690334880525331
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,DJEIHHYCDCTAAH,0.0,-1.6362563497324993,0.5708987340331078,0.2057498344680501,0.5708987455086201,0.20574984032673427
NR-ER,HT29,standardized,4,3,5ffab75583ce98bdc147bc733b77efdda50d03df41b8b6d2662b011ef4b31b29,DKNWSYNQZKUICI,0.0,-1.6362563497324993,0.5027526840567589,0.1644827211943954,0.5027526744212618,0.16448271761272049
