task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,KSMAGQUYOIHWFS,0.0,-2.22614441778319,0.348444815322187,0.0545766517910918,0.34844480533237443,0.05457664972977819
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,KXNPVXPOPUZYGB,0.0,-2.22614441778319,0.33752365873326035,0.05212916529964679,0.3375236614122196,0.05212916569870366
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,LBHIOVVIQHSOQN,0.0,-2.22614441778319,0.34104371578479764,0.052910542350136015,0.3410437255048452,0.05291054443577309
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,LEZWWPYKPKIXLL,1.0,-2.22614441778319,0.3961418109069824,0.06613019726255022,0.3961418121538836,0.06613019761484636
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,LPMXVESGRSUGHW,0.0,-2.22614441778319,0.3419812821940396,0.05311985282566622,0.3419812822995592,0.053119853025731814
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,LUKBXSAWLPMMSZ,0.0,-2.22614441778319,0.45711334077034,0.08331665595947385,0.4571133402987013,0.08331665580696385
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,MFYSYFVPBJMHGN,0.0,-2.22614441778319,0.3362414847186928,0.05184629186478265,0.3362414838346147,0.0518462916642835
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,MKUXAQIIEYXACX,0.0,-2.22614441778319,0.3101997068147879,0.04629456721246166,0.31019971260312623,0.0462945682275533
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,MNJNPLVXBISNSX,0.0,-2.22614441778319,0.35917658132932134,0.05705005171603898,0.35917657769333433,0.05705005095926492
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,MVQVNTPHUGQQHK,0.0,-2.22614441778319,0.3439509044977471,0.05356121353534871,0.34395089414467833,0.053561211529007564
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,MWLSOWXNZPKENC,0.0,-2.22614441778319,0.38411743800290377,0.06307655772897054,0.38411744726248653,0.06307655981801476
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,NDDAHWYSQHTHNT,0.0,-2.22614441778319,0.3477679079791481,0.05442294365035803,0.347767908478959,0.05442294371331982
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,NFDFQCUYFHCNBW,1.0,-2.22614441778319,0.484033884375,0.09195199486202557,0.48403388361276467,0.09195199464149155
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,NNAIYOXJNVGUOM,0.0,-2.22614441778319,0.35447588827788923,0.05595813702858063,0.3544758868667071,0.05595813684567117
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,NNYBQONXHNTVIJ,0.0,-2.22614441778319,0.3856743263360978,0.0634663077664505,0.3856743219902116,0.06346630677418395
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,NWIUTZDMDHAVTP,0.0,-2.22614441778319,0.3588020545222209,0.056962559835498125,0.35880205704668505,0.05696256028706668
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,NYMGNSNKLVNMIA,0.0,-2.22614441778319,0.3250064625834337,0.0494065969592476,0.32500647094240037,0.04940659847632235
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ODQWQRRAPPTVAG,0.0,-2.22614441778319,0.3918062546892487,0.06501755522407743,0.39180625440071726,0.0650175551818707
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ODUOJXZPIYUATO,0.0,-2.22614441778319,0.35268980929013055,0.055546755082755,0.35268981167529584,0.05554675545034622
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OGAKLTJNUQRZJU,0.0,-2.22614441778319,0.36972200082702406,0.05954933658619685,0.36972199971101327,0.05954933625686425
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OLNTVTPDXPETLC,0.0,-2.22614441778319,0.3742779013790207,0.06065093013752422,0.37427790780873,0.06065093155919143
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OMFXVFTZEKFJBZ,0.0,-2.22614441778319,0.3400103314489502,0.052680422855699335,0.34001032210594295,0.05268042098147066
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OPNUROKCUBTKLF,0.0,-2.22614441778319,0.37738850839446497,0.06141081333456676,0.37738851219044683,0.06141081410406258
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OWYLAEYXIQKAOL,0.0,-2.22614441778319,0.3653666597416687,0.05850865648039424,0.3653666662807213,0.0585086578179609
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,PCZOHLXUXFIOCF,0.0,-2.22614441778319,0.349578101022532,0.054834595507471696,0.34957809509391363,0.05483459433499185
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,PMATZTZNYRCHOR,0.0,-2.22614441778319,0.309639322165918,0.04617901834310611,0.30963932454180976,0.04617901894777269
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,PROQIPRRNZUXQM,0.0,-2.22614441778319,0.3704334537662178,0.05972048116412008,0.3704334496386515,0.0597204802334342
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,PUXBGTOOZJQSKH,0.0,-2.22614441778319,0.3824835661360833,0.06266930286848794,0.3824835579253307,0.06266930104476852
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,QBPFLULOKWLNNW,0.0,-2.22614441778319,0.44688119426984785,0.08021536574051502,0.4468811863644348,0.08021536370954933
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,QCDFBFJGMNKBDO,1.0,-2.22614441778319,0.42867915150429536,0.0749250392785991,0.4286791470063386,0.07492503802396182
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,QDIYJDPBMZUZEH,0.0,-2.22614441778319,0.3525444539270859,0.05551335998599197,0.35254445475039564,0.05551336009990477
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,QPGGEKPRGVJKQB,0.0,-2.22614441778319,0.36492492287674927,0.058403776042002704,0.36492492383848896,0.05840377617798065
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,QZUDBNBUXVUHMW,0.0,-2.22614441778319,0.3490486468359182,0.05471399378605848,0.3490486493209516,0.05471399429597781
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RBQOQRRFDPXAGN,0.0,-2.22614441778319,0.3771350206814956,0.06134865154828383,0.37713502071228977,0.061348651513378205
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RBTBFTRPCNLSDE,0.0,-2.22614441778319,0.40975781961277624,0.06971269404291451,0.40975782801972455,0.06971269660452276
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RFHAOTPXVQNOHP,0.0,-2.22614441778319,0.3131711595761299,0.04690994652161871,0.3131711575478022,0.046909946132769186
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RGPDEAGGEXEMMM,0.0,-2.22614441778319,0.37001114699136767,0.05961885344132219,0.37001114689670317,0.05961885345124864
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RMHMFHUVIITRHF,0.0,-2.22614441778319,0.3154368483369643,0.04738221460349695,0.3154368522971649,0.04738221543285995
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RMMXLENWKUUMAY,0.0,-2.22614441778319,0.3727890202136422,0.060289450560079706,0.3727890203352179,0.06028945052377835
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RWTNPBWLLIMQHL,0.0,-2.22614441778319,0.35984659494463517,0.05720678601510949,0.3598465918860704,0.05720678539918118
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RYYVLZVUVIJVGH,0.0,-2.22614441778319,0.31686071462697524,0.04768037201765429,0.3168607101067462,0.047680371165787425
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,SECKRCOLJRRGGV,0.0,-2.22614441778319,0.3386317681903252,0.05237438348498677,0.3386317697251589,0.05237438378355274
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,SGTNSNPWRIOYBX,0.0,-2.22614441778319,0.3681194007484698,0.05916500574733544,0.3681194000473057,0.059165005557822226
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,SKYSRIRYMSLOIN,0.0,-2.22614441778319,0.347929148426059,0.0544595327608989,0.34792915066038105,0.05445953318177928
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,SLVMESMUVMCQIY,0.0,-2.22614441778319,0.4079803478764344,0.06923726009830168,0.4079803485115649,0.06923726025968698
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,SPTMROWPYQRZSX,0.0,-2.22614441778319,0.34073168108529894,0.052840992573234956,0.34073167475510024,0.05284099130518332
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,SRBPKVWITYPHQR,1.0,-2.22614441778319,0.3455938022202089,0.053931075654376555,0.345593801479977,0.05393107543864893
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,SYTBZMRGLBWNTM,0.0,-2.22614441778319,0.3737439140329842,0.06052111979149573,0.3737439192639072,0.06052112096328145
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,TVZCRIROJQEVOT,0.0,-2.22614441778319,0.33705544170637136,0.05202575993276608,0.3370554402663798,0.05202575962880776
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UBCHPRBFMUDMNC,0.0,-2.22614441778319,0.3722646814453857,0.06016249071242719,0.3722646799153617,0.060162490264394665
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UEJJHQNACJXSKW,0.0,-2.22614441778319,0.310783400125721,0.04641509217406934,0.3107834002179884,0.046415092146686356
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ULLNJSBQMBKOJH,0.0,-2.22614441778319,0.38105355125459667,0.062314336799448256,0.3810535477321352,0.06231433597333347
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UNBRKDKAWYKMIV,0.0,-2.22614441778319,0.34729029470764544,0.0543146518680232,0.3472902905149506,0.05431465098898324
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UPSPUYADGBWSHF,0.0,-2.22614441778319,0.3581180379281693,0.05680299085959229,0.3581180363287829,0.05680299054295962
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UUQMNUMQCIQDMZ,0.0,-2.22614441778319,0.339979044133879,0.05267346512825939,0.33997903568644733,0.05267346346860857
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UWWDHYUMIORJTA,0.0,-2.22614441778319,0.33608806868104346,0.05181250709869363,0.33608806832072186,0.05181250696898192
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UXVSDVSUISWXKD,1.0,-2.22614441778319,0.36408499220571217,0.05820469115608969,0.3640849929660855,0.05820469131550926
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UZHSEJADLWPNLE,0.0,-2.22614441778319,0.4237209769738007,0.07353183719424833,0.4237209746287251,0.0735318364882763
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,VAOCPAMSLUNLGC,0.0,-2.22614441778319,0.32041801232525635,0.04842990435614477,0.3204180164011608,0.04842990530626323
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,VFLDPWHFBUODDF,1.0,-2.22614441778319,0.3865185623054199,0.06367834395893088,0.38651857019830016,0.0636783460894658
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,VOXZDWNPVJITMN,0.0,-2.22614441778319,0.3779852750023384,0.06155732350562172,0.3779852748183578,0.061557323459639296
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,VRBKIVRKKCLPHA,0.0,-2.22614441778319,0.35876521252167204,0.05695395795107743,0.3587652111035134,0.05695395761382197
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,VRDIULHPQTYCLN,0.0,-2.22614441778319,0.41905122245613097,0.07223767594171755,0.41905121445838495,0.07223767406795209
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,VWQWXZAWFPZJDA,0.0,-2.22614441778319,0.3306233505837311,0.05061763924882055,0.3306233516119823,0.05061763938724629
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,VWUXBMIQPBEWFH,0.0,-2.22614441778319,0.4497975646736146,0.08108966236209215,0.4497975593623468,0.08108966110159752
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,WDFKMLRRRCGAKS,1.0,-2.22614441778319,0.4338032864578704,0.07638599932562684,0.433803291333021,0.07638600091631613
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,WHBHBVVOGNECLV,0.0,-2.22614441778319,0.3497949735244308,0.05488404361646564,0.3497949663567238,0.054884042190851544
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,WHTVZRBIWZFKQO,0.0,-2.22614441778319,0.36873923733812414,0.059313458942339685,0.36873923689311183,0.05931345878290205
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,WJCNZQLZVWNLKY,0.0,-2.22614441778319,0.3787524509807869,0.061746016411013384,0.3787524510424984,0.06174601637197174
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,WOXKDUGGOYFFRN,0.0,-2.22614441778319,0.3548934058173721,0.05605457913230608,0.3548934048911292,0.056054579020197184
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,WSSJONWNBBTCMG,1.0,-2.22614441778319,0.3771077907891175,0.061341976589611186,0.3771077845375161,0.06134197530545923
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,WZHJKEUHNJHDLS,0.0,-2.22614441778319,0.36785567848753353,0.05910191737287559,0.3678556805853851,0.05910191778317222
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,XFDJYSQDBULQSI,0.0,-2.22614441778319,0.35685295709638215,0.056508622626759514,0.35685294978494797,0.05650862113815068
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,XKLMZUWKNUAPSZ,0.0,-2.22614441778319,0.3289181988863953,0.05024818041251375,0.32891819999007166,0.05024818057709657
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,XOFYZVNMUHMLCC,0.0,-2.22614441778319,0.34880424626598505,0.054658378792441634,0.34880424275061633,0.054658378113270165
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,XPCFTKFZXHTYIP,1.0,-2.22614441778319,0.3380201968682173,0.052238960478855206,0.33802019518792575,0.052238960151166317
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,XTKDAFGWCDAMPY,0.0,-2.22614441778319,0.3569269795977385,0.05652581987294013,0.356926976879018,0.05652581933429159
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,XXANNZJIZQTCBP,0.0,-2.22614441778319,0.3594103724390647,0.05710471045228616,0.35941036801072607,0.05710470948527239
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,YDDXVAXDYKBWDX,0.0,-2.22614441778319,0.3680214467021325,0.0591415677485959,0.3680214402774617,0.05914156631905025
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,YEEZWCHGZNKEEK,0.0,-2.22614441778319,0.3773995635445786,0.06141352530963439,0.37739956707015815,0.061413525977973844
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,YEHCICAEULNIGD,0.0,-2.22614441778319,0.3885485004967461,0.06419017875105733,0.3885484999103853,0.06419017864406863
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,YHXISWVBGDMDLQ,0.0,-2.22614441778319,0.3361060289843773,0.05181646157398289,0.3361060396377376,0.05181646359100005
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,YLJREFDVOIBQDA,0.0,-2.22614441778319,0.3835715955576935,0.06294030165150657,0.3835716042907045,0.0629403034660822
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,YOSHYTLCDANDAN,0.0,-2.22614441778319,0.35775026967547996,0.05671731525552723,0.35775026916535857,0.05671731527974994
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,YSGASDXSLKIKOD,0.0,-2.22614441778319,0.3413945553650177,0.052988807881745675,0.34139455908522764,0.05298880877492531
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZBNZXTGUTAYRHI,0.0,-2.22614441778319,0.34918180208965527,0.05474430898184013,0.349181805128447,0.05474430965620617
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZESRJSPZRDMNHY,0.0,-2.22614441778319,0.3486599839533081,0.05462556745259804,0.3486599752579551,0.05462556564609793
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZFXYFBGIUFBOJW,0.0,-2.22614441778319,0.31688567884623764,0.047685608940593587,0.3168856822685541,0.047685609523152754
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZJVFLBOZORBYFE,0.0,-2.22614441778319,0.36654332297720105,0.058788627863470264,0.3665433190063135,0.058788626963115875
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZNNLBTZKUZBEKO,0.0,-2.22614441778319,0.3731357946059799,0.06037351397163258,0.3731357973334057,0.06037351452439374
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZPAKPRAICRBAOD,0.0,-2.22614441778319,0.3632824986785019,0.05801489212134913,0.36328249816541563,0.0580148920055576
SR-HSE,HT29,standardized,0,3,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZSJLQEPLLKMAKR,0.0,-2.22614441778319,0.312333518827778,0.04673601579851681,0.31233351850048385,0.04673601566206994
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AAOVKJBEBIDNHE,0.0,-2.1928353569253436,0.35500018023911667,0.05786874911553171,0.3550001894761377,0.05786875103419357
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ADEBPBSSDYVVLD,0.0,-2.1928353569253436,0.37965920311309814,0.06393426007038767,0.37965920282783905,0.0639342600268566
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AGMMTXLNIQSRCG,0.0,-2.1928353569253436,0.3415238630549084,0.05471512874742042,0.3415238555173632,0.054715127311426935
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AOXRBFRFYPMWLR,0.0,-2.1928353569253436,0.3667730303122554,0.060715404736208387,0.36677303854399224,0.06071540678989465
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AQNDDEOPVVGCPG,0.0,-2.1928353569253436,0.3435603983496005,0.05518473129276032,0.34356040795407344,0.055184733262217914
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AUYYCJSJGJYCDS,0.0,-2.1928353569253436,0.3772847607783336,0.06333281336448074,0.37728475317264953,0.06333281169401592
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AVOLMBLBETYQHX,1.0,-2.1928353569253436,0.38045289386776737,0.06413615683940804,0.38045289188186243,0.06413615647753687
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BBFQZRXNYIEMAW,0.0,-2.1928353569253436,0.42734937777940757,0.07688029895981223,0.42734939133286803,0.07688030265200806
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BCGWQEUPMDMJNV,0.0,-2.1928353569253436,0.3795243727823845,0.0639000050029032,0.37952437816692686,0.06390000626696667
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BDNFQGRSKSQXRI,0.0,-2.1928353569253436,0.3743543889327965,0.06259579086323959,0.37435437957721795,0.06259578893674816
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BEZZFPOZAYTVHN,0.0,-2.1928353569253436,0.3889863553961776,0.06633435957389654,0.3889863494688443,0.06633435813378727
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BFCDFTHTSVTWOG,1.0,-2.1928353569253436,0.38476246392616426,0.06523996423177073,0.38476246059743907,0.06523996365068369
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BFYIZQONLCFLEV,0.0,-2.1928353569253436,0.37028678566919937,0.06158221978501589,0.3702867864167108,0.06158221999852417
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BGNXCDMCOKJUMV,0.0,-2.1928353569253436,0.40601895784626924,0.07087780622414581,0.4060189615899412,0.07087780710657009
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BGYJFSXPRMOZJK,1.0,-2.1928353569253436,0.37243922798251816,0.062117204565493765,0.3724392364882476,0.06211720640633383
SR-HSE,HT29,standardized,0,4,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BHQCQFFYRZLCQQ,0.0,-2.1928353569253436,0.329227593595318,0.051930773760857564,0.3292275939998204,0.05193077381519687
