task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,ik,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,solver,y,p_chem_stage1_raw,p_chem_only,p_chem_bio,logit_stage1_raw,logit_chem_only,logit_chem_bio,transcriptomic_logit,null_intercept,bio_intercept,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,RRAFCDWBNXTKKO,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03595991141628475,0.011090451712186339,0.011090451662037749,-3.2887281332091183,-4.490518337673423,-4.490518342245915,-4.572491718590754e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,RTHCYVBBDHJXIQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03957567369798196,0.012237336907056416,0.012237336789168113,-3.189160564425828,-4.390950768890133,-4.390950778642975,-9.752842089483238e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,RUDATBOHQWOJDD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.6282879803329706,0.3369510860740122,0.3369510841541825,0.5248792149759992,-0.6769109894883057,-0.6769109980814139,-8.59310811396341e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,RUZYUOTYCVRMRZ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.11649998871143911,0.03813321294329624,0.0381332126178344,-2.026000128428611,-3.227790332892916,-3.227790341766146,-8.87323015064112e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,RXQCGGRTAILOIN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.02956865186570213,0.009077692306043852,0.009077692229197017,-3.491025919910855,-4.69281612437516,-4.6928161329181695,-8.543009855088712e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,RZVAJINKPMORJF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.028433622792363153,0.008722164282252913,0.008722164053652469,-3.531337244889688,-4.733127449353993,-4.733127475793747,-2.6439754385876313e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SAPNXPWPAUFAJU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.07351471344009042,0.023300532101996608,0.023300532682967626,-2.5339125958867834,-3.7357028003510884,-3.7357027748224487,2.552863964666585e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SFLSHLFXELFNJZ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.0518868756480515,0.016187465634093016,0.01618746558642556,-2.9054079441149825,-4.107198148579288,-4.107198151572454,-2.9931657152815205e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SGUAFYQXFOLMHL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03897333808708935,0.012045867899742978,0.012045867781251716,-3.205124378961953,-4.406914583426258,-4.406914593382867,-9.95660887070926e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SHGAZHPCJJPHSC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.10492506122682245,0.03404443480652845,0.03404443530927747,-2.1436610524935933,-3.3454512569578982,-3.345451241669994,1.528790427585136e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SJYFDORQYYEJLB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.05535664659691976,0.017313545625477156,0.01731354560098155,-2.837010717455638,-4.038800921919943,-4.038800923359694,-1.4397505410101985e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SKIVFJLNDNKQPD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03220871850498952,0.009906880596032197,0.009906880597539844,-3.402779268811602,-4.604569473275907,-4.604569473122202,1.5370460459962487e-10,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SKPLBLUECSEIFO,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.032293210504576564,0.009933469452664328,0.009933469328347357,-3.40007213094169,-4.601862335405995,-4.601862348046519,-1.2640524182927493e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SMEROWZSTRWXGI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.6350209210067987,0.3434466216594485,0.3434466257722219,0.5538179107044521,-0.6479722937598529,-0.6479722755206652,1.8239187715707317e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SNICXCGAKADSCV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.0308778710605111,0.009488498809455313,0.009488498639088813,-3.4463508595671724,-4.648141064031478,-4.64814108215853,-1.8127051859551102e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SNPPWIUOZRMYNY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.034552600758615895,0.01064567315762209,0.010645673174631679,-3.330108797460624,-4.531899001924929,-4.531899000309942,1.6149863668601938e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SQVIAVUSQAWMKL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03262165196065327,0.010036857508499397,0.010036857159685709,-3.3896134400563853,-4.591403644520691,-4.5914036796263185,-3.510562773811898e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SSOLNOMRVKKSON,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.053526024334132685,0.016718727666430677,0.016718727322171726,-2.8725755031545823,-4.074365707618887,-4.074365728560217,-2.094132955932082e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,STJMRWALKKWQGH,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.04022686372627504,0.01244452235753104,0.012444522405553734,-3.1721619158117424,-4.373952120276048,-4.373952116368478,3.907570267358551e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SUBDBMMJDZJVOS,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.038794367923401324,0.011989009243000325,0.011989009198339267,-3.209913283787708,-4.411703488252012,-4.411703492022382,-3.770369794153794e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SVEBYYWCXTVYCR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03843913428136148,0.011876195168376732,0.011876194715892394,-3.219481803352835,-4.42127200781714,-4.421272046375173,-3.855803321073381e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,SWZMSZQQJRKFBP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.1344508852344006,0.04461879020972066,0.0446187904250267,-1.862165153470912,-3.063955357935217,-3.063955352884399,5.0508179860742075e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,TTWJBBZEZQICBI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.042249877093127,0.013089413484600883,0.013089413401683847,-3.120985467148976,-4.322775671613281,-4.322775678031961,-6.4186806980615074e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,TVURRHSHRRELCG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.08620046405121684,0.027579224203301375,0.027579224231187468,-2.360935660223295,-3.5627258646876,-3.5627258636477963,1.0398037986192321e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,TVZCRIROJQEVOT,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.036646444525104016,0.011307755617446812,0.011307755581464593,-3.2691040720271056,-4.470894276491411,-4.470894279709888,-3.218477040434209e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,TXCGAZHTZHNUAI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.030360598873812712,0.00932609741525908,0.009326097308795871,-3.463778572880153,-4.665568777344458,-4.665568788867546,-1.1523088261355952e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,TYMRLRRVMHJFTF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03129281276778784,0.009618859630536533,0.009618859785282591,-3.432573938720032,-4.634364143184337,-4.634364126940312,1.6244024791944867e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,TZXKOCQBRNJULO,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.0330727681866847,0.010178940847617068,0.010178940875202972,-3.3754130107606386,-4.5772032152249436,-4.577203212486978,2.7379654099490836e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,UBQNRHZMVUUOMG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.04818675687420182,0.0149928597774764,0.014992859584082089,-2.983284612702111,-4.1850748171664165,-4.185074830261849,-1.3095432294107923e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,UCTWMZQNUQWSLP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.04894947542925366,0.01523858431578358,0.015238584282703763,-2.9667785365103025,-4.1685687409746075,-4.168568743178993,-2.2043851188868757e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,UGJMXCAKCUNAIE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.031164911953965205,0.009578669222137784,0.009578669029656,-3.4368015645329124,-4.638591768997218,-4.638591789286397,-2.0289179225585485e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,UJEWTUDSLQGTOA,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.06746017001569271,0.021286524309844627,0.02128652390882192,-2.626374513850882,-3.828164718315187,-3.828164737564208,-1.9249021043776793e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,UNBRKDKAWYKMIV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.07433624425902961,0.023575195617540373,0.02357519532017247,-2.5219124114928477,-3.7237026159571527,-3.7237026288752926,-1.2918139891127112e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,UOACKFBJUYNSLK,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,1.0,0.5634473823010921,0.2795640348631365,0.2795640342739683,0.255165039975692,-0.946625164488613,-0.9466251674138605,-2.925247488683169e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,UUTKICFRNVKFRG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03647204971639441,0.011252535263349342,0.01125253514808951,-3.274055290501113,-4.475845494965418,-4.475845505324999,-1.0359581636976145e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,UWKQSNNFCGGAFS,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.30814449209719896,0.11809462752688174,0.11809463156458404,-0.8088083270543684,-2.0105985315186734,-2.010598492749891,3.8768782406606306e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,UXOWGYHJODZGMF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.04943299299338832,0.015394499479960288,0.015394499271629041,-2.956440580406282,-4.158230784870587,-4.158230798615012,-1.3744425153561224e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VAOCPAMSLUNLGC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03521556599298493,0.010855090562496235,0.010855090628394296,-3.310416491370975,-4.51220669583528,-4.512206689697953,6.1373270909825806e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VDCRFBBZFHHYGT,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.0804288433864713,0.025622578956378206,0.02562257846222293,-2.436534566815093,-3.638324771279398,-3.6383247910724785,-1.9793080507923833e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VDEUYMSGMPQMIK,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03494905048864894,0.010770879740418059,0.010770879827818313,-3.318289596762324,-4.520079801226629,-4.520079793023782,8.202847290306181e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VGGGPCQERPFHOB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.05816568367299626,0.01822936376680284,0.018229363634219953,-2.784533820876678,-3.986324025340983,-3.986324032749067,-7.408084368165646e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VHGCDTVCOLNTBX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.033862866053823396,0.010428010922906933,0.01042801092310146,-3.350986767385228,-4.552776971849533,-4.552776971830682,1.8850698779715458e-11,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VHVPQPYKVGDNFY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.07045327173545957,0.02227991962688396,0.02227991979738374,-2.579747400573755,-3.78153760503806,-3.7815375972110536,7.827006154315086e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VHYCDWMUTMEGQY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.042015828075818724,0.013014707755880449,0.013014707736011665,-3.1267848495966244,-4.328575054060929,-4.3285750556077005,-1.546771599691965e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VKYKSIONXSXAKP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03353295160923153,0.010323974576120686,0.010323974369634031,-3.3611186188071103,-4.562908823271416,-4.56290884348075,-2.0209334650189703e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VLPIATFUUWWMKC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.029733674818999134,0.009129430856798047,0.009129430740731786,-3.485290360058618,-4.6870805645229225,-4.687080577353475,-1.2830552620357594e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VQHUQHAPWMNBLP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03856919030658901,0.011917491300913984,0.011917491108442237,-3.215968822471372,-4.417759026935677,-4.417759043280828,-1.6345151010455083e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VRYMTAVOXVTQEF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.06445035757496952,0.020291974393285412,0.020291974371720898,-2.6752389319632397,-3.8770291364275447,-3.877029137512267,-1.0847225340171462e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VSBHRRMYCDQLJF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.8191742151975632,0.5766344453443588,0.5766344444299918,1.510762725353723,0.30897252088941807,0.30897251714396406,-3.7454540025017025e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VTJXFTPMFYAJJU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.08227913975133562,0.026248025303227195,0.026248025238537392,-2.411775660984282,-3.613565865448587,-3.6135658679795792,-2.5309923046279437e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VVIAGPKUTFNRDU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.0754239727393724,0.023939369970039866,0.023939370943159392,-2.506210118209112,-3.708000322673417,-3.708000281027094,4.1646323278854425e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
