task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,solver,chemical_offset_frozen,chemical_offset_coefficient,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,intercept_penalized,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,use_sample_weight,stage2_likelihood,null_intercept,bio_intercept,beta_l2_norm,alpha_star_outer,alpha_min_loss,alpha_boundary_hit,beta_saturated_no_bio_signal,saturation_start_alpha,n_outer_train,n_outer_test,auprc_stage1_raw,auprc_chem,auprc_bio,delta_auprc,auroc_stage1_raw,auroc_chem,auroc_bio,delta_auroc,log_loss_stage1_raw,log_loss_chem,log_loss_bio,delta_log_loss,final_success,final_retry_used,final_n_iterations,final_n_function_evaluations,final_gradient_inf_norm,final_objective,final_elapsed_seconds,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
NR-AR,HEPG2,standardized,1,8042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,478,190,978,0,False,True,True,False,unweighted_publication_primary,-2.142198477258648,-2.142198477258648,2.406706970134455e-09,100000000.0,100000000.0,True,False,,478,190,0.5922413197858709,0.5922413197858709,0.5922413197858709,0.0,0.8239664082687338,0.8239664082687338,0.8239664082687338,0.0,0.3880741687573247,0.239648803922393,0.2396488039560688,3.367583989444256e-11,True,False,1,3,3.6929818187855784e-10,0.1592783227541574,0.0126481769839301,6,1,8042,25507893ab9638986f66d40375ac682b9a06a208a83a562ccd0ed6f7dd76000f
NR-AR,HEPG2,standardized,2,8042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,536,132,978,0,False,True,True,False,unweighted_publication_primary,-1.8379367532093056,-1.8379367532093056,2.5490356122633847e-09,100000000.0,10.0,True,True,31.6227766016838,536,132,0.1599206349206349,0.1599206349206349,0.1599206349206349,0.0,0.8320413436692505,0.8320413436692505,0.8320413436692505,0.0,0.372144584530036,0.1191516762649048,0.1191516763225214,5.7616564297369166e-11,True,False,1,3,4.2637129937794777e-10,0.1976195133693309,0.0109890589956194,6,2,8042,25507893ab9638986f66d40375ac682b9a06a208a83a562ccd0ed6f7dd76000f
NR-AR,HEPG2,standardized,3,8042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,535,133,978,0,False,True,True,False,unweighted_publication_primary,-1.8970432312432977,-1.8970432312432977,2.6880716235625333e-09,100000000.0,100000000.0,True,False,,535,133,0.3640888047138047,0.3640888047138047,0.3640888047138047,0.0,0.6453125000000001,0.6453125000000001,0.6453125000000001,0.0,0.3678717738856909,0.1439594101155003,0.1439594101913396,7.58392515454176e-11,True,False,1,3,2.0395367512915372e-10,0.1910615239620667,0.0104166470700874,6,3,8042,25507893ab9638986f66d40375ac682b9a06a208a83a562ccd0ed6f7dd76000f
NR-AR,HEPG2,standardized,4,8042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,529,139,978,0,False,True,True,False,unweighted_publication_primary,-2.135854471957151,-2.135854471957151,2.5820034126284996e-09,100000000.0,10.0,True,True,31.6227766016838,529,139,0.7797749674657058,0.7797749674657058,0.7797749674657058,0.0,0.8188172043010754,0.8188172043010754,0.8188172043010754,0.0,0.360130219570094,0.2314738780865067,0.2314738781963569,1.0985021225984326e-10,True,False,1,3,7.961758405339302e-10,0.1691065811407505,0.0162317339563742,6,4,8042,25507893ab9638986f66d40375ac682b9a06a208a83a562ccd0ed6f7dd76000f
NR-AR,HEPG2,standardized,0,9043,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,590,78,978,0,False,True,True,False,unweighted_publication_primary,-1.9123333617921163,-1.9123333617921163,2.341976417116821e-09,100000000.0,100000000.0,True,False,,590,78,0.3873015873015873,0.3873015873015873,0.3873015873015873,0.0,0.96,0.96,0.96,0.0,0.3790881142819881,0.1193747202590824,0.1193747202128913,-4.619107873971018e-11,True,False,1,3,2.2885327487232043e-10,0.1898356539859554,0.0207069119205698,7,0,9042,b7b633634ed46299fb57c95b3fb086535527888d425e37c94aa7ecd9705e8fab
NR-AR,HEPG2,standardized,1,9043,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,538,130,978,0,False,True,True,False,unweighted_publication_primary,-1.86125799009014,-1.86125799009014,2.873224447430022e-09,100000000.0,3.162277660168379,True,True,31.6227766016838,538,130,0.1961279461279461,0.1961279461279461,0.1961279461279461,0.0,0.6404199475065616,0.6404199475065616,0.6404199475065616,0.0,0.3522934780372889,0.1147023502939065,0.114702350862415,5.685084347728521e-10,True,False,1,3,1.118298204039192e-09,0.1981587031310995,0.0128858080133795,7,1,9042,b7b633634ed46299fb57c95b3fb086535527888d425e37c94aa7ecd9705e8fab
NR-AR,HEPG2,standardized,2,9043,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,537,131,978,0,False,True,True,False,unweighted_publication_primary,-1.985767630482789,-1.985767630482789,2.481799079570261e-09,100000000.0,100000000.0,True,False,,537,131,0.4179665282735458,0.4179665282735458,0.4179665282735458,0.0,0.8615664845173041,0.8615664845173041,0.8615664845173041,0.0,0.3869930022123654,0.1938490237816827,0.1938490237207413,-6.094141857815316e-11,True,False,1,3,6.827901438688501e-10,0.178420833163346,0.0146119069540873,7,2,9042,b7b633634ed46299fb57c95b3fb086535527888d425e37c94aa7ecd9705e8fab
NR-AR,HEPG2,standardized,3,9043,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,465,203,978,0,False,True,True,False,unweighted_publication_primary,-2.329646866860677,-2.329646866860677,2.3302311145955726e-09,100000000.0,100000000.0,True,False,,465,203,0.7448248033839231,0.7448248033839231,0.7448248033839231,0.0,0.8268156424581007,0.8268156424581007,0.8268156424581007,0.0,0.3672538156227324,0.2648704609922914,0.2648704611138717,1.2158030138209594e-10,True,False,1,3,4.667212710057767e-10,0.1496131758164476,0.012247115955688,7,3,9042,b7b633634ed46299fb57c95b3fb086535527888d425e37c94aa7ecd9705e8fab
NR-AR,HEPG2,standardized,4,9043,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,542,126,978,0,False,True,True,False,unweighted_publication_primary,-1.95425694339171,-1.95425694339171,2.728359861181873e-09,100000000.0,10.0,True,True,31.6227766016838,542,126,0.4651426575807199,0.4651426575807199,0.4651426575807199,0.0,0.7382953181272508,0.7382953181272508,0.7382953181272508,0.0,0.3799047286315004,0.1751822713191873,0.1751822714872686,1.6808129887913026e-10,True,False,1,3,1.5761358398980183e-09,0.1829390496147576,0.0193768020253628,7,4,9042,b7b633634ed46299fb57c95b3fb086535527888d425e37c94aa7ecd9705e8fab
NR-AR,HEPG2,standardized,0,10042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,582,86,978,0,False,True,True,False,unweighted_publication_primary,-1.9384696996867825,-1.9384696996867825,2.4980183346637773e-09,100000000.0,100000000.0,True,False,,582,86,0.6159313725490196,0.6159313725490196,0.6159313725490196,0.0,0.7469512195121951,0.7469512195121951,0.7469512195121951,0.0,0.3625207574232855,0.1363898897764975,0.1363898897900751,1.357766676868266e-11,True,False,1,3,1.9393040688944763e-10,0.1881808314343274,0.0210823400411754,8,0,10042,fefe844861ad0076d193f9fc295a031e2c8e6dce52ee1eb38876b632a44913ed
NR-AR,HEPG2,standardized,1,10042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,544,124,978,0,False,True,True,False,unweighted_publication_primary,-1.8873615469206555,-1.8873615469206555,2.636200230930417e-09,100000000.0,100000000.0,True,False,,544,124,0.6435185185185185,0.6435185185185185,0.6435185185185185,0.0,0.8895833333333333,0.8895833333333333,0.8895833333333333,0.0,0.3413263915234859,0.1105273222574923,0.110527322290049,3.2556665696681364e-11,True,False,1,3,9.37977091830522e-10,0.197970618711274,0.0116230349522084,8,1,10042,fefe844861ad0076d193f9fc295a031e2c8e6dce52ee1eb38876b632a44913ed
NR-AR,HEPG2,standardized,2,10042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,486,182,978,0,False,True,True,False,unweighted_publication_primary,-1.9470890538007155,-1.9470890538007155,2.6344305954270752e-09,100000000.0,100000000.0,True,False,,486,182,0.252520511263764,0.252520511263764,0.252520511263764,0.0,0.6872093023255814,0.6872093023255814,0.6872093023255814,0.0,0.3870236152684913,0.1946209011194891,0.1946209012197223,1.0023312735363275e-10,True,False,1,3,5.069054030693021e-10,0.1765739851366284,0.0139084710972383,8,2,10042,fefe844861ad0076d193f9fc295a031e2c8e6dce52ee1eb38876b632a44913ed
NR-AR,HEPG2,standardized,3,10042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,527,141,978,0,False,True,True,False,unweighted_publication_primary,-1.9787819502130628,-1.9787819502130628,2.560328267313908e-09,100000000.0,1000.0,True,True,3162.277660168379,527,141,0.6516446679237375,0.6516446679237375,0.6516446679237375,0.0,0.7816793893129772,0.7816793893129772,0.7816793893129772,0.0,0.3787640838599839,0.1823201252702766,0.18232012547296,2.0268342559859318e-10,True,False,1,3,4.907217618366211e-10,0.1812145072808036,0.0185451420256868,8,3,10042,fefe844861ad0076d193f9fc295a031e2c8e6dce52ee1eb38876b632a44913ed
NR-AR,HEPG2,standardized,4,10042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,533,135,978,0,False,True,True,False,unweighted_publication_primary,-2.21922314498924,-2.21922314498924,2.2910874512223904e-09,100000000.0,100000000.0,True,False,,533,135,0.7573510519282166,0.7573510519282166,0.7573510519282166,0.0,0.9021842355175688,0.9021842355175688,0.9021842355175688,0.0,0.3788024980533945,0.2731394455908481,0.2731394455588098,-3.2038205421969224e-11,True,False,1,3,7.39731831345125e-10,0.1601169118439603,0.0111541419755667,8,4,10042,fefe844861ad0076d193f9fc295a031e2c8e6dce52ee1eb38876b632a44913ed
NR-AR,HEPG2,standardized,0,11042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,576,92,978,0,False,True,True,False,unweighted_publication_primary,-2.0739717208673025,-2.0739717208673025,2.527526725594867e-09,100000000.0,100000000.0,True,False,,576,92,0.8222639933166249,0.8222639933166249,0.8222639933166249,0.0,0.8900112233445566,0.8900112233445566,0.8900112233445566,0.0,0.3930248305377204,0.2369050518858145,0.2369050527652916,8.794771022557767e-10,True,False,1,3,1.5924912152853743e-09,0.1728477547871087,0.0146761679789051,9,0,11042,5e1bdd02470ce8ffc93c7ab5dbcf884c07224720ebd00774f5dcb70ab681769d
NR-AR,HEPG2,standardized,1,11042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,536,132,978,0,False,True,True,False,unweighted_publication_primary,-1.9771438069377816,-1.9771438069377816,2.647793550104012e-09,100000000.0,100000000.0,True,False,,536,132,0.2785022176611005,0.2785022176611005,0.2785022176611005,0.0,0.6485998193315268,0.6485998193315268,0.6485998193315268,0.0,0.4325264916320664,0.2282913791395244,0.2282913793925113,2.5298685368824176e-10,True,False,1,3,4.708166417496941e-10,0.1699127385571126,0.0089404890313744,9,1,11042,5e1bdd02470ce8ffc93c7ab5dbcf884c07224720ebd00774f5dcb70ab681769d
NR-AR,HEPG2,standardized,2,11042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,486,182,978,0,False,True,True,False,unweighted_publication_primary,-2.0864281505848474,-2.0864281505848474,2.573229012100541e-09,100000000.0,3.162277660168379,True,True,100.0,486,182,0.6907176462101808,0.6907176462101808,0.6907176462101808,0.0,0.8255489021956088,0.8255489021956088,0.8255489021956088,0.0,0.3429056029462038,0.1956138156989119,0.1956138157281356,2.922367903224199e-11,True,False,1,3,1.3239406307374855e-09,0.1765400114974976,0.0137185619678348,9,2,11042,5e1bdd02470ce8ffc93c7ab5dbcf884c07224720ebd00774f5dcb70ab681769d
NR-AR,HEPG2,standardized,3,11042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,539,129,978,0,False,True,True,False,unweighted_publication_primary,-1.8900024299937577,-1.8900024299937577,2.7033402100098044e-09,100000000.0,100000000.0,True,False,,539,129,0.1759324157852257,0.1759324157852257,0.1759324157852257,0.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.0,0.358780269369615,0.1357140711436105,0.1357140713439615,2.0035093029058257e-10,True,False,1,3,4.449038935655167e-10,0.1927343888259374,0.0155250430107116,9,3,11042,5e1bdd02470ce8ffc93c7ab5dbcf884c07224720ebd00774f5dcb70ab681769d
NR-AR,HEPG2,standardized,4,11042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,535,133,978,0,False,True,True,False,unweighted_publication_primary,-1.9214942518283868,-1.9214942518283868,2.650987817803392e-09,100000000.0,100000000.0,True,False,,535,133,0.7477443609022556,0.7477443609022556,0.7477443609022556,0.0,0.9580498866213152,0.9580498866213152,0.9580498866213152,0.0,0.3499276160740882,0.129826820127062,0.1298268202858807,1.5881876369583378e-10,True,False,1,3,1.062848434263408e-09,0.1944333537101207,0.0097335850587114,9,4,11042,5e1bdd02470ce8ffc93c7ab5dbcf884c07224720ebd00774f5dcb70ab681769d
NR-AR,HEPG2,standardized,0,12042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,586,82,978,0,False,True,True,False,unweighted_publication_primary,-1.9616247127543716,-1.9616247127543716,2.268922604301413e-09,100000000.0,100000000.0,True,False,,586,82,0.3601491101491101,0.3601491101491101,0.3601491101491101,0.0,0.912280701754386,0.912280701754386,0.912280701754386,0.0,0.4083713376984886,0.1821654391339595,0.1821654389039723,-2.2998727922107776e-10,True,False,1,3,3.8696865156673255e-10,0.1813655461225561,0.014359871041961,10,0,12042,ef79e4520ffcef9e64b3078dde898b9afb5c9430ad9f5bbda2ea92cac6561945
NR-AR,HEPG2,standardized,1,12042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,543,125,978,0,False,True,True,False,unweighted_publication_primary,-2.3459655796439765,-2.3459655796439765,2.0876972409577e-09,100000000.0,100000000.0,True,False,,543,125,0.8495981888415103,0.8495981888415103,0.8495981888415103,0.0,0.883495145631068,0.883495145631068,0.883495145631068,0.0,0.3921237481531425,0.3377834725999001,0.3377834726421533,4.22532009380916e-11,True,False,1,3,3.690377205212148e-10,0.1497490970559638,0.0107129339594393,10,1,12042,ef79e4520ffcef9e64b3078dde898b9afb5c9430ad9f5bbda2ea92cac6561945
NR-AR,HEPG2,standardized,2,12042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,535,133,978,0,False,True,True,False,unweighted_publication_primary,-1.8429005013545372,-1.8429005013545372,2.702489784091134e-09,100000000.0,100000000.0,True,False,,535,133,0.7620481927710844,0.7620481927710844,0.7620481927710844,0.0,0.8468992248062015,0.8468992248062015,0.8468992248062015,0.0,0.3691583730266129,0.1124294647047631,0.1124294648568331,1.5206996772931802e-10,True,False,1,3,8.74727082433857e-10,0.1993813306154349,0.0089740240946412,10,2,12042,ef79e4520ffcef9e64b3078dde898b9afb5c9430ad9f5bbda2ea92cac6561945
NR-AR,HEPG2,standardized,3,12042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,540,128,978,0,False,True,True,False,unweighted_publication_primary,-1.8552019650503155,-1.8552019650503155,2.672197642102101e-09,100000000.0,100000000.0,True,False,,540,128,0.2322222222222222,0.2322222222222222,0.2322222222222222,0.0,0.7253333333333333,0.7253333333333333,0.7253333333333333,0.0,0.3531964380241872,0.10965509684616,0.109655096909276,6.311598466091084e-11,True,False,1,3,9.51531478610157e-10,0.1991049736475674,0.0083626150153577,10,3,12042,ef79e4520ffcef9e64b3078dde898b9afb5c9430ad9f5bbda2ea92cac6561945
NR-AR,HEPG2,standardized,4,12042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,468,200,978,0,False,True,True,False,unweighted_publication_primary,-2.015850028364246,-2.015850028364246,2.7488762578317462e-09,100000000.0,100000000.0,True,False,,468,200,0.1610982653488161,0.1610982653488161,0.1610982653488161,0.0,0.6224146224146224,0.6224146224146224,0.6224146224146224,0.0,0.3583725141879593,0.2020633772377224,0.2020633772130435,-2.467887005863645e-11,True,False,1,3,2.902732533505148e-10,0.1726733434808392,0.0086725320434197,10,4,12042,ef79e4520ffcef9e64b3078dde898b9afb5c9430ad9f5bbda2ea92cac6561945
NR-AR,HEPG2,standardized,0,13042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,591,77,978,0,False,True,True,False,unweighted_publication_primary,-2.0595873678868,-2.0595873678868,2.216395068744451e-09,100000000.0,100000000.0,True,False,,591,77,0.7890186416120817,0.7890186416120817,0.7890186416120817,0.0,0.861111111111111,0.861111111111111,0.861111111111111,0.0,0.388853134013889,0.2405080815555179,0.2405080812876788,-2.67839139755921e-10,True,False,1,3,1.0567481351780872e-10,0.1739290345714113,0.0214183300267905,11,0,13042,7696de88ad69758dd46de82a4547102147e1087a0f7183829b089abac67d07ec
NR-AR,HEPG2,standardized,1,13042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,543,125,978,0,False,True,True,False,unweighted_publication_primary,-1.909863808616678,-1.909863808616678,2.816570717870192e-09,100000000.0,3.162277660168379,True,True,100.0,543,125,0.3711951447245564,0.3711951447245564,0.3711951447245564,0.0,0.7521008403361344,0.7521008403361344,0.7521008403361344,0.0,0.3909200377788728,0.1621445365288091,0.1621445371546803,6.258712159645795e-10,True,False,1,3,6.280233312561111e-10,0.1861024925124722,0.0211411028867587,11,1,13042,7696de88ad69758dd46de82a4547102147e1087a0f7183829b089abac67d07ec
NR-AR,HEPG2,standardized,2,13042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,529,139,978,0,False,True,True,False,unweighted_publication_primary,-2.092696524365148,-2.092696524365148,2.4133004885659284e-09,100000000.0,100000000.0,True,False,,529,139,0.8648492302904067,0.8648492302904067,0.8648492302904067,0.0,0.9102150537634408,0.9102150537634408,0.9102150537634408,0.0,0.3599169518865371,0.1989572088620849,0.1989572088893466,2.7261720658700028e-11,True,False,1,3,4.1194752296858095e-10,0.1772583862236018,0.0356045119697228,11,2,13042,7696de88ad69758dd46de82a4547102147e1087a0f7183829b089abac67d07ec
NR-AR,HEPG2,standardized,3,13042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,478,190,978,0,False,True,True,False,unweighted_publication_primary,-1.9403948358153773,-1.9403948358153773,2.6818244969842847e-09,100000000.0,100000000.0,True,False,,478,190,0.2298082509351754,0.2298082509351754,0.2298082509351754,0.0,0.7472222222222222,0.7472222222222222,0.7472222222222222,0.0,0.3718745690396275,0.1809270039559097,0.1809270039960299,4.012021270760613e-11,True,False,1,3,2.1721284840237051e-10,0.1817386473048606,0.0180603530025109,11,3,13042,7696de88ad69758dd46de82a4547102147e1087a0f7183829b089abac67d07ec
NR-AR,HEPG2,standardized,4,13042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,531,137,978,0,False,True,True,False,unweighted_publication_primary,-1.9361098754299448,-1.9361098754299448,2.607367984479185e-09,100000000.0,1.0,True,True,10.0,531,137,0.393548581048581,0.393548581048581,0.393548581048581,0.0,0.7620865139949109,0.7620865139949109,0.7620865139949109,0.0,0.35760808946321,0.1557232303615792,0.1557232303308215,-3.075778520766903e-11,True,False,1,3,5.770963498741287e-10,0.1881756574598214,0.0151192579651251,11,4,13042,7696de88ad69758dd46de82a4547102147e1087a0f7183829b089abac67d07ec
NR-AR,HEPG2,standardized,0,14042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,586,82,978,0,False,True,True,False,unweighted_publication_primary,-1.997820286052968,-1.997820286052968,2.400030076591949e-09,100000000.0,10.0,True,True,31.6227766016838,586,82,0.8480392156862745,0.8480392156862745,0.8480392156862745,0.0,0.8640350877192983,0.8640350877192983,0.8640350877192983,0.0,0.3430435649889095,0.1618063992804289,0.161806399229478,-5.0950937913185606e-11,True,False,1,3,8.037573592800661e-10,0.1841995014415286,0.0128870609914883,12,0,14042,09c84b89fbdc84450a36e23f0ac20e926a91197cd80da569396f255fe6929499
NR-AR,HEPG2,standardized,1,14042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,539,129,978,0,False,True,True,False,unweighted_publication_primary,-2.0840982030911444,-2.0840982030911444,2.2871488294606496e-09,100000000.0,100000000.0,True,False,,539,129,0.94747520997521,0.94747520997521,0.94747520997521,0.0,0.9947368421052633,0.9947368421052633,0.9947368421052633,0.0,0.3433801119169012,0.1747902950715273,0.1747902950246305,-4.6896819760888775e-11,True,False,1,3,3.9592656236875357e-10,0.1833830067643113,0.0168848610483109,12,1,14042,09c84b89fbdc84450a36e23f0ac20e926a91197cd80da569396f255fe6929499
NR-AR,HEPG2,standardized,2,14042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,538,130,978,0,False,True,True,False,unweighted_publication_primary,-1.9371321570460631,-1.9371321570460631,2.500339347738374e-09,100000000.0,100000000.0,True,False,,538,130,0.2220408615309112,0.2220408615309112,0.2220408615309112,0.0,0.7110655737704917,0.7110655737704917,0.7110655737704917,0.0,0.4255311441538005,0.204252283028206,0.2042522830639453,3.573927265243526e-11,True,False,1,3,3.8710773475614246e-10,0.1760233215402949,0.0143473020289093,12,2,14042,09c84b89fbdc84450a36e23f0ac20e926a91197cd80da569396f255fe6929499
NR-AR,HEPG2,standardized,3,14042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,546,122,978,0,False,True,True,False,unweighted_publication_primary,-1.974043472320471,-1.974043472320471,2.6020036279931516e-09,100000000.0,100000000.0,True,False,,546,122,0.2740292830023637,0.2740292830023637,0.2740292830023637,0.0,0.622360248447205,0.622360248447205,0.622360248447205,0.0,0.3993294114843358,0.2030252854020025,0.2030252854653666,6.336414726249018e-11,True,False,1,3,1.9110881713940708e-10,0.176629771284059,0.0119497330160811,12,3,14042,09c84b89fbdc84450a36e23f0ac20e926a91197cd80da569396f255fe6929499
NR-AR,HEPG2,standardized,4,14042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,463,205,978,0,False,True,True,False,unweighted_publication_primary,-1.9419539485015505,-1.9419539485015505,2.6949803389580754e-09,100000000.0,100000000.0,True,False,,463,205,0.3533814628718086,0.3533814628718086,0.3533814628718086,0.0,0.721025641025641,0.721025641025641,0.721025641025641,0.0,0.3513209025375236,0.1685473943675083,0.1685473943417812,-2.5727114882911902e-11,True,False,1,3,4.2881602435596017e-10,0.1872401885367435,0.0179446380352601,12,4,14042,09c84b89fbdc84450a36e23f0ac20e926a91197cd80da569396f255fe6929499
NR-AR,HEPG2,standardized,0,15042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,583,85,978,0,False,True,True,False,unweighted_publication_primary,-1.9611306607199244,-1.9611306607199244,2.426931471663685e-09,100000000.0,100000000.0,True,False,,583,85,0.6953815261044176,0.6953815261044176,0.6953815261044176,0.0,0.7975,0.7975,0.7975,0.0,0.3709620852108549,0.1563008536933349,0.1563008536192997,-7.403519464155295e-11,True,False,1,3,1.5295741030100368e-10,0.1851332456704204,0.0207588349003344,13,0,15042,8b29ebad20cb7217ceff4a669e406b9634bd7f9537f5d5cb41d96fc399634409
NR-AR,HEPG2,standardized,1,15042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,519,149,978,0,False,True,True,False,unweighted_publication_primary,-2.104595712189525,-2.104595712189525,2.4108012722773693e-09,100000000.0,3.162277660168379,True,True,31.6227766016838,519,149,0.7606724449669958,0.7606724449669958,0.7606724449669958,0.0,0.893796992481203,0.893796992481203,0.893796992481203,0.0,0.3747257847242936,0.2179054663157837,0.2179054664020148,8.623113334493837e-11,True,False,1,3,2.1883499526365038e-10,0.1714978650423583,0.0104974950663745,13,1,15042,8b29ebad20cb7217ceff4a669e406b9634bd7f9537f5d5cb41d96fc399634409
