analysis,family,task,cell_line,repeat_id,outer_fold_id,outer_split_seed,outer_split_signature,n_labeled,n_positive,n_negative,n_outer_train,n_outer_train_positive,n_outer_train_negative,n_outer_test,n_outer_test_positive,n_outer_test_negative
paired_6h_24h,SR,SR-ARE,HT29,6,2,8042,dbfd9a3c99843f745e060237e1e371218810bb0e3e65291bdcd4aad5c1005f69,416,80,336,331,63,268,85,17,68
paired_6h_24h,SR,SR-ARE,HT29,6,3,8042,dbfd9a3c99843f745e060237e1e371218810bb0e3e65291bdcd4aad5c1005f69,416,80,336,284,62,222,132,18,114
paired_6h_24h,SR,SR-ARE,HT29,6,4,8042,dbfd9a3c99843f745e060237e1e371218810bb0e3e65291bdcd4aad5c1005f69,416,80,336,336,63,273,80,17,63
paired_6h_24h,SR,SR-ARE,HT29,7,0,9042,85fe3c6bc7c39f9e5b7bc396e09456579f419b1bb4ade72548c35d912153787e,416,80,336,379,69,310,37,11,26
paired_6h_24h,SR,SR-ARE,HT29,7,1,9042,85fe3c6bc7c39f9e5b7bc396e09456579f419b1bb4ade72548c35d912153787e,416,80,336,337,68,269,79,12,67
paired_6h_24h,SR,SR-ARE,HT29,7,2,9042,85fe3c6bc7c39f9e5b7bc396e09456579f419b1bb4ade72548c35d912153787e,416,80,336,326,62,264,90,18,72
paired_6h_24h,SR,SR-ARE,HT29,7,3,9042,85fe3c6bc7c39f9e5b7bc396e09456579f419b1bb4ade72548c35d912153787e,416,80,336,293,59,234,123,21,102
paired_6h_24h,SR,SR-ARE,HT29,7,4,9042,85fe3c6bc7c39f9e5b7bc396e09456579f419b1bb4ade72548c35d912153787e,416,80,336,329,62,267,87,18,69
paired_6h_24h,SR,SR-ARE,HT29,8,0,10042,3b84e104bb9b9b55fdf7276799c302f12070cbb051106cb0efba21950f9d2b92,416,80,336,381,69,312,35,11,24
paired_6h_24h,SR,SR-ARE,HT29,8,1,10042,3b84e104bb9b9b55fdf7276799c302f12070cbb051106cb0efba21950f9d2b92,416,80,336,335,69,266,81,11,70
paired_6h_24h,SR,SR-ARE,HT29,8,2,10042,3b84e104bb9b9b55fdf7276799c302f12070cbb051106cb0efba21950f9d2b92,416,80,336,325,57,268,91,23,68
paired_6h_24h,SR,SR-ARE,HT29,8,3,10042,3b84e104bb9b9b55fdf7276799c302f12070cbb051106cb0efba21950f9d2b92,416,80,336,291,58,233,125,22,103
paired_6h_24h,SR,SR-ARE,HT29,8,4,10042,3b84e104bb9b9b55fdf7276799c302f12070cbb051106cb0efba21950f9d2b92,416,80,336,332,67,265,84,13,71
paired_6h_24h,SR,SR-ARE,HT29,9,0,11042,63ffe29db2a8fb572c8bc03e7dbcc8bd9c88b77749c7322e244abc370c258cd7,416,80,336,375,70,305,41,10,31
paired_6h_24h,SR,SR-ARE,HT29,9,1,11042,63ffe29db2a8fb572c8bc03e7dbcc8bd9c88b77749c7322e244abc370c258cd7,416,80,336,326,62,264,90,18,72
paired_6h_24h,SR,SR-ARE,HT29,9,2,11042,63ffe29db2a8fb572c8bc03e7dbcc8bd9c88b77749c7322e244abc370c258cd7,416,80,336,333,62,271,83,18,65
paired_6h_24h,SR,SR-ARE,HT29,9,3,11042,63ffe29db2a8fb572c8bc03e7dbcc8bd9c88b77749c7322e244abc370c258cd7,416,80,336,343,68,275,73,12,61
paired_6h_24h,SR,SR-ARE,HT29,9,4,11042,63ffe29db2a8fb572c8bc03e7dbcc8bd9c88b77749c7322e244abc370c258cd7,416,80,336,287,58,229,129,22,107
paired_6h_24h,SR,SR-ARE,HT29,10,0,12042,fd43cf365baecd1f4203389eafd19c8dc3187277e5d3893efe6233f0e8c4d47c,416,80,336,374,70,304,42,10,32
paired_6h_24h,SR,SR-ARE,HT29,10,1,12042,fd43cf365baecd1f4203389eafd19c8dc3187277e5d3893efe6233f0e8c4d47c,416,80,336,334,66,268,82,14,68
paired_6h_24h,SR,SR-ARE,HT29,10,2,12042,fd43cf365baecd1f4203389eafd19c8dc3187277e5d3893efe6233f0e8c4d47c,416,80,336,333,59,274,83,21,62
paired_6h_24h,SR,SR-ARE,HT29,10,3,12042,fd43cf365baecd1f4203389eafd19c8dc3187277e5d3893efe6233f0e8c4d47c,416,80,336,287,57,230,129,23,106
paired_6h_24h,SR,SR-ARE,HT29,10,4,12042,fd43cf365baecd1f4203389eafd19c8dc3187277e5d3893efe6233f0e8c4d47c,416,80,336,336,68,268,80,12,68
paired_6h_24h,SR,SR-ARE,HT29,11,0,13042,31765661ed41af25f1ce4e58c037010322f684e2950d1f59e659bcd081797d08,416,80,336,377,70,307,39,10,29
paired_6h_24h,SR,SR-ARE,HT29,11,1,13042,31765661ed41af25f1ce4e58c037010322f684e2950d1f59e659bcd081797d08,416,80,336,338,65,273,78,15,63
paired_6h_24h,SR,SR-ARE,HT29,11,2,13042,31765661ed41af25f1ce4e58c037010322f684e2950d1f59e659bcd081797d08,416,80,336,322,64,258,94,16,78
paired_6h_24h,SR,SR-ARE,HT29,11,3,13042,31765661ed41af25f1ce4e58c037010322f684e2950d1f59e659bcd081797d08,416,80,336,336,60,276,80,20,60
paired_6h_24h,SR,SR-ARE,HT29,11,4,13042,31765661ed41af25f1ce4e58c037010322f684e2950d1f59e659bcd081797d08,416,80,336,291,61,230,125,19,106
paired_6h_24h,SR,SR-ARE,HT29,12,0,14042,70bc689aaac9fdfd15d94d5f11c0304be81b488142527174b12177e6be11233f,416,80,336,376,69,307,40,11,29
paired_6h_24h,SR,SR-ARE,HT29,12,1,14042,70bc689aaac9fdfd15d94d5f11c0304be81b488142527174b12177e6be11233f,416,80,336,330,64,266,86,16,70
paired_6h_24h,SR,SR-ARE,HT29,12,2,14042,70bc689aaac9fdfd15d94d5f11c0304be81b488142527174b12177e6be11233f,416,80,336,286,54,232,130,26,104
paired_6h_24h,SR,SR-ARE,HT29,12,3,14042,70bc689aaac9fdfd15d94d5f11c0304be81b488142527174b12177e6be11233f,416,80,336,339,65,274,77,15,62
paired_6h_24h,SR,SR-ARE,HT29,12,4,14042,70bc689aaac9fdfd15d94d5f11c0304be81b488142527174b12177e6be11233f,416,80,336,333,68,265,83,12,71
paired_6h_24h,SR,SR-ARE,HT29,13,0,15042,77293853acf86a895e0e7c3e7f25d63fcb7d0dbd9fc0664b2790c9fec2378c1b,416,80,336,375,73,302,41,7,34
paired_6h_24h,SR,SR-ARE,HT29,13,1,15042,77293853acf86a895e0e7c3e7f25d63fcb7d0dbd9fc0664b2790c9fec2378c1b,416,80,336,289,56,233,127,24,103
paired_6h_24h,SR,SR-ARE,HT29,13,2,15042,77293853acf86a895e0e7c3e7f25d63fcb7d0dbd9fc0664b2790c9fec2378c1b,416,80,336,333,65,268,83,15,68
paired_6h_24h,SR,SR-ARE,HT29,13,3,15042,77293853acf86a895e0e7c3e7f25d63fcb7d0dbd9fc0664b2790c9fec2378c1b,416,80,336,338,61,277,78,19,59
paired_6h_24h,SR,SR-ARE,HT29,13,4,15042,77293853acf86a895e0e7c3e7f25d63fcb7d0dbd9fc0664b2790c9fec2378c1b,416,80,336,329,65,264,87,15,72
paired_6h_24h,SR,SR-ARE,HT29,14,0,16042,462fb92aa3cc51b73c033586e627662d230530fc7cbbc8d4652b0dc42806257e,416,80,336,377,71,306,39,9,30
paired_6h_24h,SR,SR-ARE,HT29,14,1,16042,462fb92aa3cc51b73c033586e627662d230530fc7cbbc8d4652b0dc42806257e,416,80,336,332,62,270,84,18,66
paired_6h_24h,SR,SR-ARE,HT29,14,2,16042,462fb92aa3cc51b73c033586e627662d230530fc7cbbc8d4652b0dc42806257e,416,80,336,328,65,263,88,15,73
paired_6h_24h,SR,SR-ARE,HT29,14,3,16042,462fb92aa3cc51b73c033586e627662d230530fc7cbbc8d4652b0dc42806257e,416,80,336,287,58,229,129,22,107
paired_6h_24h,SR,SR-ARE,HT29,14,4,16042,462fb92aa3cc51b73c033586e627662d230530fc7cbbc8d4652b0dc42806257e,416,80,336,340,64,276,76,16,60
paired_6h_24h,SR,SR-ARE,HT29,15,0,17042,9cbdb08d18ae06b80cd956e23cd38ff36630519ebf452840a604d121990d8f4f,416,80,336,378,71,307,38,9,29
paired_6h_24h,SR,SR-ARE,HT29,15,1,17042,9cbdb08d18ae06b80cd956e23cd38ff36630519ebf452840a604d121990d8f4f,416,80,336,324,66,258,92,14,78
paired_6h_24h,SR,SR-ARE,HT29,15,2,17042,9cbdb08d18ae06b80cd956e23cd38ff36630519ebf452840a604d121990d8f4f,416,80,336,331,64,267,85,16,69
paired_6h_24h,SR,SR-ARE,HT29,15,3,17042,9cbdb08d18ae06b80cd956e23cd38ff36630519ebf452840a604d121990d8f4f,416,80,336,341,67,274,75,13,62
paired_6h_24h,SR,SR-ARE,HT29,15,4,17042,9cbdb08d18ae06b80cd956e23cd38ff36630519ebf452840a604d121990d8f4f,416,80,336,290,52,238,126,28,98
paired_6h_24h,SR,SR-ARE,HT29,16,0,18042,8bcdc7afe4f6ac4a22d928aac74853cb163b31b12810e9b828e93d619693698e,416,80,336,377,69,308,39,11,28
paired_6h_24h,SR,SR-ARE,HT29,16,1,18042,8bcdc7afe4f6ac4a22d928aac74853cb163b31b12810e9b828e93d619693698e,416,80,336,336,63,273,80,17,63
paired_6h_24h,SR,SR-ARE,HT29,16,2,18042,8bcdc7afe4f6ac4a22d928aac74853cb163b31b12810e9b828e93d619693698e,416,80,336,338,69,269,78,11,67
paired_6h_24h,SR,SR-ARE,HT29,16,3,18042,8bcdc7afe4f6ac4a22d928aac74853cb163b31b12810e9b828e93d619693698e,416,80,336,322,62,260,94,18,76
paired_6h_24h,SR,SR-ARE,HT29,16,4,18042,8bcdc7afe4f6ac4a22d928aac74853cb163b31b12810e9b828e93d619693698e,416,80,336,291,57,234,125,23,102
paired_6h_24h,SR,SR-ARE,HT29,17,0,19042,31f55c4fae84823d816a41241cf3bd51fcaf7b42710839daf0b738a03b5ec6a4,416,80,336,379,70,309,37,10,27
paired_6h_24h,SR,SR-ARE,HT29,17,1,19042,31f55c4fae84823d816a41241cf3bd51fcaf7b42710839daf0b738a03b5ec6a4,416,80,336,290,58,232,126,22,104
paired_6h_24h,SR,SR-ARE,HT29,17,2,19042,31f55c4fae84823d816a41241cf3bd51fcaf7b42710839daf0b738a03b5ec6a4,416,80,336,327,63,264,89,17,72
paired_6h_24h,SR,SR-ARE,HT29,17,3,19042,31f55c4fae84823d816a41241cf3bd51fcaf7b42710839daf0b738a03b5ec6a4,416,80,336,325,64,261,91,16,75
paired_6h_24h,SR,SR-ARE,HT29,17,4,19042,31f55c4fae84823d816a41241cf3bd51fcaf7b42710839daf0b738a03b5ec6a4,416,80,336,343,65,278,73,15,58
paired_6h_24h,SR,SR-ARE,HT29,18,0,20042,45983e60c0a870bbbe05cd9db89935f684c3beada26f2c30c3c8bfd17068a0d3,416,80,336,376,71,305,40,9,31
paired_6h_24h,SR,SR-ARE,HT29,18,1,20042,45983e60c0a870bbbe05cd9db89935f684c3beada26f2c30c3c8bfd17068a0d3,416,80,336,335,61,274,81,19,62
paired_6h_24h,SR,SR-ARE,HT29,18,2,20042,45983e60c0a870bbbe05cd9db89935f684c3beada26f2c30c3c8bfd17068a0d3,416,80,336,332,62,270,84,18,66
paired_6h_24h,SR,SR-ARE,HT29,18,3,20042,45983e60c0a870bbbe05cd9db89935f684c3beada26f2c30c3c8bfd17068a0d3,416,80,336,282,60,222,134,20,114
paired_6h_24h,SR,SR-ARE,HT29,18,4,20042,45983e60c0a870bbbe05cd9db89935f684c3beada26f2c30c3c8bfd17068a0d3,416,80,336,339,66,273,77,14,63
paired_6h_24h,SR,SR-ARE,HT29,19,0,21042,fbf2fb93d55e6755121f37caafc7982f3140c755557512d2c85109bbc687ffda,416,80,336,378,71,307,38,9,29
paired_6h_24h,SR,SR-ARE,HT29,19,1,21042,fbf2fb93d55e6755121f37caafc7982f3140c755557512d2c85109bbc687ffda,416,80,336,326,66,260,90,14,76
paired_6h_24h,SR,SR-ARE,HT29,19,2,21042,fbf2fb93d55e6755121f37caafc7982f3140c755557512d2c85109bbc687ffda,416,80,336,333,66,267,83,14,69
paired_6h_24h,SR,SR-ARE,HT29,19,3,21042,fbf2fb93d55e6755121f37caafc7982f3140c755557512d2c85109bbc687ffda,416,80,336,295,56,239,121,24,97
paired_6h_24h,SR,SR-ARE,HT29,19,4,21042,fbf2fb93d55e6755121f37caafc7982f3140c755557512d2c85109bbc687ffda,416,80,336,332,61,271,84,19,65
paired_6h_24h,SR,SR-ARE,MCF7,0,0,2042,c46b3f0e160bf1db58860a9b80f1d42e4389a0181a81f9291415c6d9d5a2281e,913,159,754,846,145,701,67,14,53
paired_6h_24h,SR,SR-ARE,MCF7,0,1,2042,c46b3f0e160bf1db58860a9b80f1d42e4389a0181a81f9291415c6d9d5a2281e,913,159,754,716,122,594,197,37,160
paired_6h_24h,SR,SR-ARE,MCF7,0,2,2042,c46b3f0e160bf1db58860a9b80f1d42e4389a0181a81f9291415c6d9d5a2281e,913,159,754,750,133,617,163,26,137
paired_6h_24h,SR,SR-ARE,MCF7,0,3,2042,c46b3f0e160bf1db58860a9b80f1d42e4389a0181a81f9291415c6d9d5a2281e,913,159,754,599,113,486,314,46,268
paired_6h_24h,SR,SR-ARE,MCF7,0,4,2042,c46b3f0e160bf1db58860a9b80f1d42e4389a0181a81f9291415c6d9d5a2281e,913,159,754,741,123,618,172,36,136
paired_6h_24h,SR,SR-ARE,MCF7,1,0,3042,1bbab903c17f84566eecd392d62781d062bed3be71383c649fbcf6eeba791672,913,159,754,855,143,712,58,16,42
paired_6h_24h,SR,SR-ARE,MCF7,1,1,3042,1bbab903c17f84566eecd392d62781d062bed3be71383c649fbcf6eeba791672,913,159,754,738,133,605,175,26,149
paired_6h_24h,SR,SR-ARE,MCF7,1,2,3042,1bbab903c17f84566eecd392d62781d062bed3be71383c649fbcf6eeba791672,913,159,754,627,115,512,286,44,242
paired_6h_24h,SR,SR-ARE,MCF7,1,3,3042,1bbab903c17f84566eecd392d62781d062bed3be71383c649fbcf6eeba791672,913,159,754,702,116,586,211,43,168
paired_6h_24h,SR,SR-ARE,MCF7,1,4,3042,1bbab903c17f84566eecd392d62781d062bed3be71383c649fbcf6eeba791672,913,159,754,730,129,601,183,30,153
paired_6h_24h,SR,SR-ARE,MCF7,2,0,4042,4e5f38861cb05ae9c72ccae049722743c6ae0d300606bf6fdfd159196f129767,913,159,754,855,148,707,58,11,47
paired_6h_24h,SR,SR-ARE,MCF7,2,1,4042,4e5f38861cb05ae9c72ccae049722743c6ae0d300606bf6fdfd159196f129767,913,159,754,740,125,615,173,34,139
paired_6h_24h,SR,SR-ARE,MCF7,2,2,4042,4e5f38861cb05ae9c72ccae049722743c6ae0d300606bf6fdfd159196f129767,913,159,754,735,122,613,178,37,141
paired_6h_24h,SR,SR-ARE,MCF7,2,3,4042,4e5f38861cb05ae9c72ccae049722743c6ae0d300606bf6fdfd159196f129767,913,159,754,618,117,501,295,42,253
paired_6h_24h,SR,SR-ARE,MCF7,2,4,4042,4e5f38861cb05ae9c72ccae049722743c6ae0d300606bf6fdfd159196f129767,913,159,754,704,124,580,209,35,174
paired_6h_24h,SR,SR-ARE,MCF7,3,0,5042,20f79f9e10629a8dd3a139b6945429293ed9efa23dec25d68dba4be1c3f20580,913,159,754,849,148,701,64,11,53
paired_6h_24h,SR,SR-ARE,MCF7,3,1,5042,20f79f9e10629a8dd3a139b6945429293ed9efa23dec25d68dba4be1c3f20580,913,159,754,750,124,626,163,35,128
paired_6h_24h,SR,SR-ARE,MCF7,3,2,5042,20f79f9e10629a8dd3a139b6945429293ed9efa23dec25d68dba4be1c3f20580,913,159,754,706,124,582,207,35,172
paired_6h_24h,SR,SR-ARE,MCF7,3,3,5042,20f79f9e10629a8dd3a139b6945429293ed9efa23dec25d68dba4be1c3f20580,913,159,754,608,123,485,305,36,269
paired_6h_24h,SR,SR-ARE,MCF7,3,4,5042,20f79f9e10629a8dd3a139b6945429293ed9efa23dec25d68dba4be1c3f20580,913,159,754,739,117,622,174,42,132
paired_6h_24h,SR,SR-ARE,MCF7,4,0,6042,51bce0bc66fe4de9751ca60a170082b059060130f9838348db04c6de6f769c74,913,159,754,853,147,706,60,12,48
paired_6h_24h,SR,SR-ARE,MCF7,4,1,6042,51bce0bc66fe4de9751ca60a170082b059060130f9838348db04c6de6f769c74,913,159,754,747,129,618,166,30,136
paired_6h_24h,SR,SR-ARE,MCF7,4,2,6042,51bce0bc66fe4de9751ca60a170082b059060130f9838348db04c6de6f769c74,913,159,754,714,117,597,199,42,157
paired_6h_24h,SR,SR-ARE,MCF7,4,3,6042,51bce0bc66fe4de9751ca60a170082b059060130f9838348db04c6de6f769c74,913,159,754,726,131,595,187,28,159
paired_6h_24h,SR,SR-ARE,MCF7,4,4,6042,51bce0bc66fe4de9751ca60a170082b059060130f9838348db04c6de6f769c74,913,159,754,612,112,500,301,47,254
paired_6h_24h,SR,SR-ARE,MCF7,5,0,7042,de80d9b8cb227af5b68b2a43913601af0f182bb6fc5e336e4c99a488617367be,913,159,754,843,139,704,70,20,50
paired_6h_24h,SR,SR-ARE,MCF7,5,1,7042,de80d9b8cb227af5b68b2a43913601af0f182bb6fc5e336e4c99a488617367be,913,159,754,610,116,494,303,43,260
paired_6h_24h,SR,SR-ARE,MCF7,5,2,7042,de80d9b8cb227af5b68b2a43913601af0f182bb6fc5e336e4c99a488617367be,913,159,754,700,121,579,213,38,175
paired_6h_24h,SR,SR-ARE,MCF7,5,3,7042,de80d9b8cb227af5b68b2a43913601af0f182bb6fc5e336e4c99a488617367be,913,159,754,753,127,626,160,32,128
paired_6h_24h,SR,SR-ARE,MCF7,5,4,7042,de80d9b8cb227af5b68b2a43913601af0f182bb6fc5e336e4c99a488617367be,913,159,754,746,133,613,167,26,141
paired_6h_24h,SR,SR-ARE,MCF7,6,0,8042,a52f66c63fd4b18a9c377d0585ce77e4934fb000b82985268c1a742a68bc2423,913,159,754,847,148,699,66,11,55
paired_6h_24h,SR,SR-ARE,MCF7,6,1,8042,a52f66c63fd4b18a9c377d0585ce77e4934fb000b82985268c1a742a68bc2423,913,159,754,739,131,608,174,28,146
paired_6h_24h,SR,SR-ARE,MCF7,6,2,8042,a52f66c63fd4b18a9c377d0585ce77e4934fb000b82985268c1a742a68bc2423,913,159,754,737,127,610,176,32,144
paired_6h_24h,SR,SR-ARE,MCF7,6,3,8042,a52f66c63fd4b18a9c377d0585ce77e4934fb000b82985268c1a742a68bc2423,913,159,754,736,120,616,177,39,138
paired_6h_24h,SR,SR-ARE,MCF7,6,4,8042,a52f66c63fd4b18a9c377d0585ce77e4934fb000b82985268c1a742a68bc2423,913,159,754,593,110,483,320,49,271
paired_6h_24h,SR,SR-ARE,MCF7,7,0,9042,25c03ee889ac7c417e048458f1bc3d93be36115f06578e2fd643f5124b49f2fa,913,159,754,848,146,702,65,13,52
paired_6h_24h,SR,SR-ARE,MCF7,7,1,9042,25c03ee889ac7c417e048458f1bc3d93be36115f06578e2fd643f5124b49f2fa,913,159,754,750,137,613,163,22,141
paired_6h_24h,SR,SR-ARE,MCF7,7,2,9042,25c03ee889ac7c417e048458f1bc3d93be36115f06578e2fd643f5124b49f2fa,913,159,754,730,126,604,183,33,150
paired_6h_24h,SR,SR-ARE,MCF7,7,3,9042,25c03ee889ac7c417e048458f1bc3d93be36115f06578e2fd643f5124b49f2fa,913,159,754,611,111,500,302,48,254
paired_6h_24h,SR,SR-ARE,MCF7,7,4,9042,25c03ee889ac7c417e048458f1bc3d93be36115f06578e2fd643f5124b49f2fa,913,159,754,713,116,597,200,43,157
paired_6h_24h,SR,SR-ARE,MCF7,8,0,10042,addafa03f7066d2cd8d6d3cdde90d4512844ea31c218254e3aedc2878fd9cac6,913,159,754,851,145,706,62,14,48
paired_6h_24h,SR,SR-ARE,MCF7,8,1,10042,addafa03f7066d2cd8d6d3cdde90d4512844ea31c218254e3aedc2878fd9cac6,913,159,754,748,132,616,165,27,138
paired_6h_24h,SR,SR-ARE,MCF7,8,2,10042,addafa03f7066d2cd8d6d3cdde90d4512844ea31c218254e3aedc2878fd9cac6,913,159,754,730,122,608,183,37,146
paired_6h_24h,SR,SR-ARE,MCF7,8,3,10042,addafa03f7066d2cd8d6d3cdde90d4512844ea31c218254e3aedc2878fd9cac6,913,159,754,715,121,594,198,38,160
paired_6h_24h,SR,SR-ARE,MCF7,8,4,10042,addafa03f7066d2cd8d6d3cdde90d4512844ea31c218254e3aedc2878fd9cac6,913,159,754,608,116,492,305,43,262
paired_6h_24h,SR,SR-ARE,MCF7,9,0,11042,ebd3065d4a8ceb6e2a5377378e11c972438de5b462acf1b583da56336dd932e5,913,159,754,852,144,708,61,15,46
paired_6h_24h,SR,SR-ARE,MCF7,9,1,11042,ebd3065d4a8ceb6e2a5377378e11c972438de5b462acf1b583da56336dd932e5,913,159,754,603,113,490,310,46,264
paired_6h_24h,SR,SR-ARE,MCF7,9,2,11042,ebd3065d4a8ceb6e2a5377378e11c972438de5b462acf1b583da56336dd932e5,913,159,754,735,130,605,178,29,149
paired_6h_24h,SR,SR-ARE,MCF7,9,3,11042,ebd3065d4a8ceb6e2a5377378e11c972438de5b462acf1b583da56336dd932e5,913,159,754,740,123,617,173,36,137
paired_6h_24h,SR,SR-ARE,MCF7,9,4,11042,ebd3065d4a8ceb6e2a5377378e11c972438de5b462acf1b583da56336dd932e5,913,159,754,722,126,596,191,33,158
paired_6h_24h,SR,SR-ARE,MCF7,10,0,12042,aa98d07f5d937aa596e808eef1db4fd401f70c628b3c8917e82f36609f139798,913,159,754,851,146,705,62,13,49
paired_6h_24h,SR,SR-ARE,MCF7,10,1,12042,aa98d07f5d937aa596e808eef1db4fd401f70c628b3c8917e82f36609f139798,913,159,754,626,117,509,287,42,245
paired_6h_24h,SR,SR-ARE,MCF7,10,2,12042,aa98d07f5d937aa596e808eef1db4fd401f70c628b3c8917e82f36609f139798,913,159,754,712,122,590,201,37,164
paired_6h_24h,SR,SR-ARE,MCF7,10,3,12042,aa98d07f5d937aa596e808eef1db4fd401f70c628b3c8917e82f36609f139798,913,159,754,733,122,611,180,37,143
paired_6h_24h,SR,SR-ARE,MCF7,10,4,12042,aa98d07f5d937aa596e808eef1db4fd401f70c628b3c8917e82f36609f139798,913,159,754,730,129,601,183,30,153
paired_6h_24h,SR,SR-ARE,MCF7,11,0,13042,ff1a49780bb0c2ba21f0f48ebfcb67dae4b9a7c47316af6a056e34abbcfe33a1,913,159,754,850,145,705,63,14,49
paired_6h_24h,SR,SR-ARE,MCF7,11,1,13042,ff1a49780bb0c2ba21f0f48ebfcb67dae4b9a7c47316af6a056e34abbcfe33a1,913,159,754,592,101,491,321,58,263
paired_6h_24h,SR,SR-ARE,MCF7,11,2,13042,ff1a49780bb0c2ba21f0f48ebfcb67dae4b9a7c47316af6a056e34abbcfe33a1,913,159,754,723,129,594,190,30,160
paired_6h_24h,SR,SR-ARE,MCF7,11,3,13042,ff1a49780bb0c2ba21f0f48ebfcb67dae4b9a7c47316af6a056e34abbcfe33a1,913,159,754,752,128,624,161,31,130
paired_6h_24h,SR,SR-ARE,MCF7,11,4,13042,ff1a49780bb0c2ba21f0f48ebfcb67dae4b9a7c47316af6a056e34abbcfe33a1,913,159,754,735,133,602,178,26,152
paired_6h_24h,SR,SR-ARE,MCF7,12,0,14042,cb93fa41e36acda782ecbe9d23762a414239802f0bbfb5a3a5aa158122acac4a,913,159,754,849,148,701,64,11,53
paired_6h_24h,SR,SR-ARE,MCF7,12,1,14042,cb93fa41e36acda782ecbe9d23762a414239802f0bbfb5a3a5aa158122acac4a,913,159,754,599,115,484,314,44,270
paired_6h_24h,SR,SR-ARE,MCF7,12,2,14042,cb93fa41e36acda782ecbe9d23762a414239802f0bbfb5a3a5aa158122acac4a,913,159,754,728,123,605,185,36,149
paired_6h_24h,SR,SR-ARE,MCF7,12,3,14042,cb93fa41e36acda782ecbe9d23762a414239802f0bbfb5a3a5aa158122acac4a,913,159,754,738,128,610,175,31,144
paired_6h_24h,SR,SR-ARE,MCF7,12,4,14042,cb93fa41e36acda782ecbe9d23762a414239802f0bbfb5a3a5aa158122acac4a,913,159,754,738,122,616,175,37,138
paired_6h_24h,SR,SR-ARE,MCF7,13,0,15042,59d1161b5ee1faaae0bac787b2fafc38f6fa4324515ee1c04be64fa40aa641d4,913,159,754,850,152,698,63,7,56
paired_6h_24h,SR,SR-ARE,MCF7,13,1,15042,59d1161b5ee1faaae0bac787b2fafc38f6fa4324515ee1c04be64fa40aa641d4,913,159,754,752,119,633,161,40,121
paired_6h_24h,SR,SR-ARE,MCF7,13,2,15042,59d1161b5ee1faaae0bac787b2fafc38f6fa4324515ee1c04be64fa40aa641d4,913,159,754,728,134,594,185,25,160
paired_6h_24h,SR,SR-ARE,MCF7,13,3,15042,59d1161b5ee1faaae0bac787b2fafc38f6fa4324515ee1c04be64fa40aa641d4,913,159,754,588,107,481,325,52,273
paired_6h_24h,SR,SR-ARE,MCF7,13,4,15042,59d1161b5ee1faaae0bac787b2fafc38f6fa4324515ee1c04be64fa40aa641d4,913,159,754,734,124,610,179,35,144
paired_6h_24h,SR,SR-ARE,MCF7,14,0,16042,02b3f4aceb6fe52e9e345822bf3b3f36a75e07be49fd7419f3708d79a96f8ab4,913,159,754,857,150,707,56,9,47
paired_6h_24h,SR,SR-ARE,MCF7,14,1,16042,02b3f4aceb6fe52e9e345822bf3b3f36a75e07be49fd7419f3708d79a96f8ab4,913,159,754,733,126,607,180,33,147
paired_6h_24h,SR,SR-ARE,MCF7,14,2,16042,02b3f4aceb6fe52e9e345822bf3b3f36a75e07be49fd7419f3708d79a96f8ab4,913,159,754,733,124,609,180,35,145
paired_6h_24h,SR,SR-ARE,MCF7,14,3,16042,02b3f4aceb6fe52e9e345822bf3b3f36a75e07be49fd7419f3708d79a96f8ab4,913,159,754,622,112,510,291,47,244
paired_6h_24h,SR,SR-ARE,MCF7,14,4,16042,02b3f4aceb6fe52e9e345822bf3b3f36a75e07be49fd7419f3708d79a96f8ab4,913,159,754,707,124,583,206,35,171
paired_6h_24h,SR,SR-ARE,MCF7,15,0,17042,7e71738edc4620ca7279c45c0077e140bdfd2fbeb5205f7055a40c7befa6f52c,913,159,754,722,134,588,191,25,166
paired_6h_24h,SR,SR-ARE,MCF7,15,1,17042,7e71738edc4620ca7279c45c0077e140bdfd2fbeb5205f7055a40c7befa6f52c,913,159,754,738,125,613,175,34,141
paired_6h_24h,SR,SR-ARE,MCF7,15,2,17042,7e71738edc4620ca7279c45c0077e140bdfd2fbeb5205f7055a40c7befa6f52c,913,159,754,713,120,593,200,39,161
paired_6h_24h,SR,SR-ARE,MCF7,15,3,17042,7e71738edc4620ca7279c45c0077e140bdfd2fbeb5205f7055a40c7befa6f52c,913,159,754,733,128,605,180,31,149
paired_6h_24h,SR,SR-ARE,MCF7,15,4,17042,7e71738edc4620ca7279c45c0077e140bdfd2fbeb5205f7055a40c7befa6f52c,913,159,754,746,129,617,167,30,137
paired_6h_24h,SR,SR-ARE,MCF7,16,0,18042,b47a973b6d6b6b5db59a4328addff10567ec1fcb96080175ec2e7968777fd161,913,159,754,851,148,703,62,11,51
paired_6h_24h,SR,SR-ARE,MCF7,16,1,18042,b47a973b6d6b6b5db59a4328addff10567ec1fcb96080175ec2e7968777fd161,913,159,754,732,126,606,181,33,148
paired_6h_24h,SR,SR-ARE,MCF7,16,2,18042,b47a973b6d6b6b5db59a4328addff10567ec1fcb96080175ec2e7968777fd161,913,159,754,733,128,605,180,31,149
paired_6h_24h,SR,SR-ARE,MCF7,16,3,18042,b47a973b6d6b6b5db59a4328addff10567ec1fcb96080175ec2e7968777fd161,913,159,754,734,122,612,179,37,142
