task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,GSVQIUGOUKJHRC,0.0,-1.381916412343306,0.13333023693091822,0.03719253517579821,0.13333023698160615,0.03719253522968501
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,GWOFUCIGLDBNKM,0.0,-1.381916412343306,0.1511190453976234,0.04278798930807132,0.15111904454994615,0.04278798899940092
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,GZUITABIAKMVPG,0.0,-1.381916412343306,0.2993867646860767,0.09690154202419904,0.29938676433906625,0.09690154183751244
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HCFDWZZGGLSKEP,0.0,-1.381916412343306,0.13900540229666242,0.03895957721145146,0.13900540115320315,0.038959576924404805
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HCYAFALTSJYZDH,0.0,-1.381916412343306,0.14529876537458292,0.04093881205922662,0.14529876485827498,0.04093881190025345
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HDDNYFLPWFSBLN,0.0,-1.381916412343306,0.09150601096106319,0.024667303454039436,0.09150601136813921,0.024667303533540567
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HDWIHXWEUNVBIY,0.0,-1.381916412343306,0.1486539350446809,0.04200257781844996,0.14865393466017016,0.0420025777141609
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HEFNNWSXXWATRW,0.0,-1.381916412343306,0.09665985240419932,0.02616504595197128,0.09665985233660043,0.02616504585769185
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HEMJJKBWTPKOJG,0.0,-1.381916412343306,0.10493812196552349,0.02859703325580065,0.10493812141802335,0.02859703312449701
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HJORMJIFDVBMOB,0.0,-1.381916412343306,0.13060362920446886,0.0363494886832927,0.13060362897370975,0.03634948860847727
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HPHUVLMMVZITSG,0.0,-1.381916412343306,0.08879420796914896,0.02388420736282751,0.08879420708438977,0.0238842071884301
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HPJKCIUCZWXJDR,0.0,-1.381916412343306,0.11803582699570005,0.03251244412861576,0.11803582756183677,0.03251244429517735
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HQFWVSGBVLEQGA,0.0,-1.381916412343306,0.16198012427302827,0.046287752710445954,0.1619801274540306,0.04628775330543635
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HRSANNODOVBCST,0.0,-1.381916412343306,0.20662170250168288,0.061379982323283865,0.20662170428016427,0.061379982427273494
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HSHNITRMYYLLCV,0.0,-1.381916412343306,0.18864884883306995,0.05516247740845034,0.18864884999095216,0.05516247762704395
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HSMNQINEKMPTIC,0.0,-1.381916412343306,0.17355469147194186,0.05008945164125186,0.1735546924707055,0.0500894521133684
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HSRJKNPTNIJEKV,0.0,-1.381916412343306,0.13543147327249835,0.037844835701610936,0.1354314736316276,0.03784483579111238
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HUNIPYLVUPMFCZ,0.0,-1.381916412343306,0.25789263607484375,0.0802565066370319,0.25789263532535606,0.080256506277739
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HUPFGZXOMWLGNK,0.0,-1.381916412343306,0.1511319894046113,0.042792122042635515,0.15113198832836627,0.04279212178882699
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HWXIGFIVGWUZAO,0.0,-1.381916412343306,0.13945091303518692,0.03909900319882525,0.13945091210901664,0.039099003061390185
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HXGBXQDTNZMWGS,0.0,-1.381916412343306,0.12967738271825746,0.03606396799681928,0.12967738307424667,0.0360639679663854
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HXQVQGWHFRNKMS,1.0,-1.381916412343306,0.13404370489087794,0.03741376581762379,0.1340437061035708,0.037413766749355155
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,HYYBABOKPJLUIN,0.0,-1.381916412343306,0.13207001116216177,0.036802408020479065,0.1320700105123064,0.03680240780260971
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,IAVUPMFITXYVAF,0.0,-1.381916412343306,0.1385072254462523,0.03880379189944318,0.13850722534902019,0.03880379158963519
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,ICFJFFQQTFMIBG,0.0,-1.381916412343306,0.21537746071276867,0.06448122898473534,0.21537745990437884,0.06448122863520507
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,IDCHQQSVJAAUQQ,0.0,-1.381916412343306,0.20879617418792787,0.062145669880668226,0.2087961760147476,0.06214567017975788
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,IFFPICMESYHZPQ,0.0,-1.381916412343306,0.15268034578038497,0.04328713057722253,0.15268034314764337,0.043287130195983466
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,IKQCSJBQLWJEPU,0.0,-1.381916412343306,0.11601322300558232,0.03190231741115684,0.11601322331391298,0.031902317495044435
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,IMYZQPCYWPFTAG,0.0,-1.381916412343306,0.09490104074413136,0.02565252395547286,0.09490104211282002,0.02565252404707227
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,INJOMKTZOLKMBF,0.0,-1.381916412343306,0.20461564435037613,0.06067620929470597,0.20461564438444707,0.060676209286048687
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,INWLQCZOYSRPNW,0.0,-1.381916412343306,0.09369399923376388,0.025301629329435894,0.0936939995859056,0.025301629257372456
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,ISWRGOKTTBVCFA,0.0,-1.381916412343306,0.1806366037611136,0.05245310951533453,0.18063660342406368,0.05245310964155259
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,IUBSYMUCCVWXPE,0.0,-1.381916412343306,0.19323667915759069,0.056730984097122676,0.1932366783648167,0.05673098372648074
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,IUWVALYLNVXWKX,1.0,-1.381916412343306,0.17541682500889372,0.05070816005188253,0.17541682563241584,0.05070816020988158
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,IVTVGDXNLFLDRM,0.0,-1.381916412343306,0.23764107811034585,0.07258974151705763,0.2376410777972495,0.07258974150114533
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,IXHBTMCLRNMKHZ,0.0,-1.381916412343306,0.13382506244015202,0.037345941705086524,0.13382506281082376,0.03734594182700235
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,IZJDOKYDEWTZSO,0.0,-1.381916412343306,0.311181875182651,0.10187925973938887,0.3111818763074654,0.10187926064326436
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JBDGDEWWOUBZPM,0.0,-1.381916412343306,0.1492925131856535,0.04220572255128706,0.14929251324959572,0.042205722398022005
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JBKPUQTUERUYQE,0.0,-1.381916412343306,0.17864191626433681,0.05178443481846766,0.17864191616840072,0.051784434728005944
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JCKYGMPEJWAADB,1.0,-1.381916412343306,0.30654100321916433,0.0999071203230937,0.30654100206690044,0.09990712014349887
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JFJZZMVDLULRGK,0.0,-1.381916412343306,0.13138483145253857,0.03659064019984279,0.13138483149309374,0.03659064029029894
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JGSARLDLIJGVTE,0.0,-1.381916412343306,0.09740107980129714,0.026381477644243777,0.0974010795949949,0.026381477588279516
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JJCFRYNCJDLXIK,0.0,-1.381916412343306,0.1530428418956411,0.04340320766335669,0.15304284019209183,0.04340320738347393
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JKKFKPJIXZFSSB,0.0,-1.381916412343306,0.08465827002790324,0.02269639881583087,0.0846582702723378,0.022696398863522767
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JLRGJRBPOGGCBT,0.0,-1.381916412343306,0.11448787994147669,0.03144352871559998,0.1144878783854126,0.03144352832177235
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JOATXPAWOHTVSZ,0.0,-1.381916412343306,0.12094969308046034,0.03339499687171827,0.12094969218994751,0.03339499662696766
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JOHZPMXAZQZXHR,0.0,-1.381916412343306,0.1718500468767178,0.04952480653270064,0.17185004776816945,0.04952480682141402
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JRURYQJSLYLRLN,0.0,-1.381916412343306,0.20847786985804234,0.062033402085276,0.2084778667249341,0.06203340125619191
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JSWZEAMFRNKZNL,0.0,-1.381916412343306,0.16058578635484183,0.04583483464386118,0.16058578829234257,0.045834835261613596
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JTVPZMFULRWINT,0.0,-1.381916412343306,0.13390214114753315,0.03736984913429318,0.13390214117786983,0.03736984893331228
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JVGBTTIJPBFLTE,0.0,-1.381916412343306,0.185982637369174,0.05425669516690544,0.1859826375611511,0.054256695238487106
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JWDYCNIAQWPBHD,0.0,-1.381916412343306,0.12822713885740716,0.03561780232968041,0.12822713662743213,0.035617801743068465
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JWHAUXFOSRPERK,0.0,-1.381916412343306,0.1489576040582338,0.04209915385431744,0.14895760280973605,0.042099153635173456
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,JWZZKOKVBUJMES,0.0,-1.381916412343306,0.1768105667761292,0.05117254312156638,0.1768105674700547,0.05117254297421105
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KBAFPSLPKGSANY,0.0,-1.381916412343306,0.15899783710402715,0.045320334210858536,0.15899783669378006,0.04532033399301133
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KBOPZPXVLCULAV,0.0,-1.381916412343306,0.16097537614047386,0.04596127549901788,0.16097537794895977,0.045961276019419434
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KCLANYCVBBTKTO,0.0,-1.381916412343306,0.26362290607222594,0.08247844701014453,0.2636229046614063,0.08247844646495406
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KIQQMECNKUGGKA,0.0,-1.381916412343306,0.11593865724715144,0.03187986303302171,0.11593865815481749,0.031879863282488353
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KNAHARQHSZJURB,0.0,-1.381916412343306,0.07647217201625715,0.020368429288048526,0.07647217133822923,0.020368429140668932
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KNHUKKLJHYUCFP,0.0,-1.381916412343306,0.10882197765562605,0.029749345705909903,0.10882197739910365,0.0297493456715591
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KPSRODZRAIWAKH,0.0,-1.381916412343306,0.1029802825588346,0.028018909806858255,0.10298028215863105,0.028018909626542996
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KPYSYYIEGFHWSV,0.0,-1.381916412343306,0.112474568989393,0.030839722720882902,0.112474566895729,0.030839722217214566
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KVHHQGIIZCJATJ,0.0,-1.381916412343306,0.11306066887474218,0.031015292908155564,0.1130606694343153,0.031015292936278294
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KVWDHTXUZHCGIO,0.0,-1.381916412343306,0.20045060446468413,0.05922295980090466,0.2004506063362989,0.059222960367648514
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KWGRBVOPPLSCSI,0.0,-1.381916412343306,0.14123097865593215,0.03965712666690194,0.14123097929479914,0.03965712682715864
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,KZNIFHPLKGYRTM,1.0,-1.381916412343306,0.295173538159675,0.0951508615929003,0.2951735380441196,0.09515086181486254
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LCTZPQRFOZKZNK,0.0,-1.381916412343306,0.13338538692910457,0.03720962660441053,0.13338538609706035,0.037209626394201084
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LEBVLXFERQHONN,0.0,-1.381916412343306,0.10344210743896841,0.028155114820967813,0.1034421071191307,0.028155114649918784
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LEZWWPYKPKIXLL,0.0,-1.381916412343306,0.13742636604092692,0.038466240975646444,0.13742636639812425,0.03846624100230744
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LHGVFZTZFXWLCP,0.0,-1.381916412343306,0.2218337046992078,0.06679924085427227,0.2218337083070957,0.0667992410821632
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LKJPYSCBVHEWIU,0.0,-1.381916412343306,0.14377344880601484,0.04045718712139201,0.1437734484880209,0.04045718708368753
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LLJFMFZYVVLQKT,0.0,-1.381916412343306,0.09150190999063161,0.02466611662549121,0.09150191070184206,0.024666116744408616
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LORDFXWUHHSAQU,0.0,-1.381916412343306,0.14399142331970205,0.04052593793366589,0.14399142419358746,0.040525938267034156
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LPEPZBJOKDYZAD,0.0,-1.381916412343306,0.17575388807988193,0.050820364296015254,0.1757538881653753,0.05082036420016449
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LSQZJLSUYDQPKJ,0.0,-1.381916412343306,0.10449336929818474,0.028465542368259985,0.10449336850643999,0.028465542180734483
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LTRANDSQVZFZDG,0.0,-1.381916412343306,0.27420111786847323,0.08664324308058939,0.2742011191138904,0.08664324309210393
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LUKBXSAWLPMMSZ,1.0,-1.381916412343306,0.2684812494415423,0.08438099173577485,0.2684812492432935,0.08438099170743153
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,LWQQLNNNIPYSNX,0.0,-1.381916412343306,0.1493796688568615,0.04223346551551651,0.14937966914369524,0.04223346563313668
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MAFMQEKGGFWBAB,0.0,-1.381916412343306,0.1732115301670361,0.049975649992186684,0.17321153011159954,0.04997564998051871
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,METKIMKYRPQLGS,0.0,-1.381916412343306,0.19596860134356664,0.05767098578014674,0.19596860132756522,0.057670985709792726
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MEZLKOACVSPNER,0.0,-1.381916412343306,0.14740413444829242,0.04160562279939974,0.14740413457983095,0.04160562284555136
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MFDFERRIHVXMIY,0.0,-1.381916412343306,0.2302040420692705,0.06984479798324657,0.23020404329455113,0.06984479809801025
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MJFJKKXQDNNUJF,0.0,-1.381916412343306,0.12805898271677663,0.0355661386612052,0.12805898331283821,0.03556613882432232
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MKXKFYHWDHIYRV,0.0,-1.381916412343306,0.15153741302914936,0.04292161056933744,0.15153741224186548,0.042921610447451596
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MMOXZBCLCQITDF,0.0,-1.381916412343306,0.1574993466543762,0.04483609101779032,0.15749934628000023,0.04483609091625652
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MNIPYSSQXLZQLJ,0.0,-1.381916412343306,0.11767337219086672,0.03240295908933883,0.11767337082976455,0.032402958734431615
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MNJNPLVXBISNSX,0.0,-1.381916412343306,0.08813919546255443,0.023695567922106787,0.0881391948003896,0.02369556792085414
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MNJVRJDLRVPLFE,0.0,-1.381916412343306,0.10758223474191556,0.0293807305898389,0.10758223512558665,0.029380730777434777
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MROJXXOCABQVEF,0.0,-1.381916412343306,0.1230424398566153,0.034031466553764385,0.1230424420826216,0.03403146717406801
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MUTNCGKQJGXKEM,0.0,-1.381916412343306,0.1369374931980187,0.03831376664104534,0.13693749295159363,0.03831376672523234
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MVFGUOIZUNYYSO,0.0,-1.381916412343306,0.12810280635141827,0.03557960148531392,0.12810280552554795,0.03557960123111226
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MXJWRABVEGLYDG,0.0,-1.381916412343306,0.17500313881547364,0.0505705379960559,0.1750031387104649,0.050570537815200316
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,MYSWGUAQZAJSOK,0.0,-1.381916412343306,0.12749890967046315,0.0353941676489692,0.12749890950202,0.035394167419422445
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NBQKINXMPLXUET,0.0,-1.381916412343306,0.307256293572326,0.10020992239715748,0.307256294476918,0.10020992248211022
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NCEXYHBECQHGNR,0.0,-1.381916412343306,0.18582772299835504,0.05420419584245675,0.185827723544437,0.05420419617369546
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NDAUXUAQIAJITI,0.0,-1.381916412343306,0.14942574350396287,0.04224813341811644,0.14942574462894623,0.04224813369044242
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NDDAHWYSQHTHNT,0.0,-1.381916412343306,0.12652125995892605,0.03509436116947767,0.12652125948220916,0.03509436106191046
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NGBFQHCMQULJNZ,0.0,-1.381916412343306,0.10845047728438906,0.029638808621919154,0.10845047686605211,0.029638808563917037
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NNJVILVZKWQKPM,0.0,-1.381916412343306,0.13899817296607353,0.03895731559348578,0.13899817244972568,0.038957315499738354
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NOIIUHRQUVNIDD,0.0,-1.381916412343306,0.17286169469816612,0.04985970417236995,0.17286169399515192,0.04985970364258056
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NPRHVSBSZMAEIN,0.0,-1.381916412343306,0.11577874883047878,0.03183171823091798,0.11577875050530673,0.03183171853042381
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NRUKOCRGYNPUPR,0.0,-1.381916412343306,0.2668703045738432,0.0837482224918558,0.26687029949179625,0.08374822187474854
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NTHXOOBQLCIOLC,0.0,-1.381916412343306,0.17571381088581944,0.05080701966301459,0.17571381101755204,0.05080701942148484
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NUHPODZZKHQQET,0.0,-1.381916412343306,0.1874441774049072,0.054752697696226704,0.1874441766511188,0.054752697432187795
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NYPYHUZRZVSYKL,0.0,-1.381916412343306,0.15121866639544335,0.0428197984132029,0.15121866474050705,0.0428197979941367
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,NZLVRVYNQYGMAB,0.0,-1.381916412343306,0.1492243881704207,0.042184040170843824,0.14922438831718254,0.042184040078426174
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,OCUJLLGVOUDECM,0.0,-1.381916412343306,0.1212190423388315,0.03347679136568884,0.1212190422058066,0.03347679138469629
SR-ATAD5,MCF7,residualized,1,4,d33981f16a1eb14150586ee78b43d080173d3aad58f712bc1a0b4b9c60a058fc,ODUOJXZPIYUATO,0.0,-1.381916412343306,0.18151556843530256,0.05274849678929052,0.1815155681066316,0.052748496701676396
