task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,RRKTZKIUPZVBMF,1.0,-1.9532784552374896,0.463494299145312,0.10913944274920864,0.46349429940413106,0.10913944300941282
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,RSEPBGGWRJCQGY,1.0,-1.9532784552374896,0.6894941269360927,0.23948171417456146,0.6894941281005251,0.2394817159345894
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,RZJQGNCSTQAWON,0.0,-1.9532784552374896,0.29054165008354094,0.054886723192150016,0.2905416510935213,0.05488672336422639
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,SHZKQBHERIJWAO,0.0,-1.9532784552374896,0.1964177578733129,0.03350070190774961,0.19641775717235255,0.03350070176261033
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,SLVMESMUVMCQIY,0.0,-1.9532784552374896,0.26663452605382837,0.04903029990048597,0.26663452705908053,0.04903030004180103
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,SMYALUSCZJXWHG,0.0,-1.9532784552374896,0.3802209063598609,0.08003370663364541,0.38022090578685425,0.08003370643717513
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,SUBDBMMJDZJVOS,0.0,-1.9532784552374896,0.3917400392551236,0.08368638671315053,0.3917400386893619,0.08368638658441639
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,SWLMUYACZKCSHZ,0.0,-1.9532784552374896,0.17780989346765697,0.02975547059178501,0.17780989379854698,0.029755470682363193
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,TUFADSGTJUOBEH,0.0,-1.9532784552374896,0.23974489307506233,0.04280480036288842,0.23974489352359318,0.042804800434622446
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,TYYBFXNZMFNZJT,0.0,-1.9532784552374896,0.29094294535057946,0.05498775990162885,0.29094294628799444,0.054987760039851494
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,UFLGIAIHIAPJJC,0.0,-1.9532784552374896,0.2084294517594958,0.03599568016901622,0.20842945248976966,0.035995680197774806
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,UIARLYUEJFELEN,0.0,-1.9532784552374896,0.41262047658776924,0.09059253907383899,0.41262047610172814,0.09059253963657447
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,ULFRLSNUDGIQQP,0.0,-1.9532784552374896,0.20123779455311058,0.03449441447790935,0.20123779474824627,0.034494414518878816
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,UWKQSNNFCGGAFS,0.0,-1.9532784552374896,0.3667605959893901,0.07589901128297753,0.3667605914528112,0.07589901052991198
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,VCKUSRYTPJJLNI,0.0,-1.9532784552374896,0.3087899354299668,0.05957695360710687,0.3087899364321628,0.05957695394806121
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,VGIGHGMPMUCLIQ,0.0,-1.9532784552374896,0.3108496135401248,0.06011892131623951,0.3108496140784937,0.060118921487442155
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,VOXZDWNPVJITMN,1.0,-1.9532784552374896,0.7044764306131841,0.25264175060342087,0.7044764306612508,0.25264175084864615
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,VWUXBMIQPBEWFH,0.0,-1.9532784552374896,0.4735128934731904,0.1131134117425196,0.47351289466482077,0.11311341214315501
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,VYVKHNNGDFVQGA,0.0,-1.9532784552374896,0.21593532708949162,0.03758679795378875,0.21593532716680916,0.03758679791786951
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,VZYCZNZBPPHOFY,0.0,-1.9532784552374896,0.2707533821313361,0.050016956923576446,0.2707533822477449,0.05001695680826886
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,WAOQONBSWFLFPE,0.0,-1.9532784552374896,0.21239438118567924,0.03683305426859599,0.2123943806673898,0.03683305411060135
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,WDDPHFBMKLOVOX,0.0,-1.9532784552374896,0.31391190439352856,0.060929556730300115,0.31391190261524404,0.06092955659374871
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,WIKYUJGCLQQFNW,0.0,-1.9532784552374896,0.2215934505841374,0.03880295594521669,0.2215934508901022,0.038802956050130816
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,WNMJYKCGWZFFKR,0.0,-1.9532784552374896,0.26468668392589145,0.04856684468899353,0.26468668479068874,0.04856684486323576
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,WSPOMRSOLSGNFJ,0.0,-1.9532784552374896,0.23605860148113667,0.041979432443592465,0.23605860109369622,0.04197943229621116
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,WZHJKEUHNJHDLS,0.0,-1.9532784552374896,0.33012362182599975,0.06532009231950357,0.3301236216011913,0.06532009222856085
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,XCTYLCDETUVOIP,0.0,-1.9532784552374896,0.23712333804307476,0.04221715567499392,0.23712333710635386,0.042217155525231045
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,XGALLCVXEZPNRQ,0.0,-1.9532784552374896,0.24567593700929333,0.04414666142740326,0.24567593644080601,0.04414666137966073
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,XJGVXQDUIWGIRW,0.0,-1.9532784552374896,0.2012953514934312,0.034506340624453104,0.20129535165495496,0.03450634059240453
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,XMXHEBAFVSFQEX,0.0,-1.9532784552374896,0.2684071742563186,0.04945382046437695,0.26840717453833207,0.04945382052480102
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,XSFJVAJPIHIPKU,1.0,-1.9532784552374896,0.7932571954276836,0.3523771430842533,0.7932571963079851,0.3523771444902988
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,XWVOEFLBOSSYGM,0.0,-1.9532784552374896,0.2515737570942496,0.04549828100100982,0.25157375749171756,0.045498281117159076
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,YDDXVAXDYKBWDX,0.0,-1.9532784552374896,0.33527611091171683,0.06675143398532152,0.3352761120056081,0.06675143403051285
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,YECBIJXISLIIDS,0.0,-1.9532784552374896,0.20800718130938892,0.03590690741016968,0.20800718216675437,0.03590690747097143
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,YEHCICAEULNIGD,0.0,-1.9532784552374896,0.3505139407639957,0.07109038487028894,0.35051394091562094,0.07109038504558611
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,YNNUSGIPVFPVBX,0.0,-1.9532784552374896,0.24307983554475343,0.043557185817541096,0.24307983580283166,0.043557185858586075
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,YPELFRMCRYSPKZ,0.0,-1.9532784552374896,0.22081306963563044,0.03863435442426648,0.22081306993150512,0.03863435450846725
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,ZBIAKUMOEKILTF,0.0,-1.9532784552374896,0.2161206844383368,0.03762640896521102,0.21612068458580516,0.03762640883787148
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,ZEWQUBUPAILYHI,0.0,-1.9532784552374896,0.23145598492798514,0.0409580452942776,0.2314559856793982,0.04095804529382205
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,ZJJXGWJIGJFDTL,0.0,-1.9532784552374896,0.22531540118592638,0.03961093625858137,0.22531540140287656,0.03961093632928551
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,ZMEULISFKSVRLQ,1.0,-1.9532784552374896,0.7842920471711022,0.34019565913907096,0.7842920477105387,0.3401956596062776
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,ZNRGQMMCGHDTEI,0.0,-1.9532784552374896,0.24867482117115472,0.044831750230709996,0.2486748223367165,0.044831750375509655
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,ZSCDBOWYZJWBIY,0.0,-1.9532784552374896,0.21786539730109217,0.03800001507110708,0.21786539791948872,0.03800001512198517
NR-AR,HEPG2,residualized,3,0,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,ZYGHJZDHTFUPRJ,0.0,-1.9532784552374896,0.2721369060500936,0.050350416911008854,0.27213690692576525,0.050350417076729465
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,AAKJLRGGTJKAMG,1.0,-1.9262318154734346,0.25925012315648355,0.04851727949754776,0.2592501207402486,0.048517279103500954
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,AHOUBRCZNHFOSL,0.0,-1.9262318154734346,0.23701363454444968,0.04329929246187283,0.23701363664527494,0.0432992929060459
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,AKJHMTWEGVYYSE,0.0,-1.9262318154734346,0.2345102776922966,0.04272738402479974,0.23451027749276457,0.04272738414457604
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,ANTSCNMPPGJYLG,0.0,-1.9262318154734346,0.2890916889622143,0.05593359214012461,0.28909168825365955,0.055933591868001495
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,AQIXAKUUQRKLND,0.0,-1.9262318154734346,0.2015381724422491,0.035470461703255234,0.20153817290086243,0.03547046178892156
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,ATCGGEJZONJOCL,0.0,-1.9262318154734346,0.2104691924507106,0.037386893101772095,0.21046919211220552,0.03738689299286803
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,AXRCEOKUDYDWLF,0.0,-1.9262318154734346,0.4100425364864925,0.09195276706198428,0.4100425330621086,0.0919527659003872
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,BEZZFPOZAYTVHN,0.0,-1.9262318154734346,0.4566524499523692,0.10909114633846628,0.4566524514979936,0.10909114698356229
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,BGSZAXLLHYERSY,0.0,-1.9262318154734346,0.6331075455036819,0.2009029775880504,0.6331075449556749,0.2009029772415702
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,BIIVYFLTOXDAOV,0.0,-1.9262318154734346,0.3714776331782006,0.07928403726196422,0.3714776349439732,0.07928403785751317
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,BLCLNMBMMGCOAS,0.0,-1.9262318154734346,0.231338937843681,0.042007247979670426,0.23133893664682212,0.042007247658587044
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,BNRNXUUZRGQAQC,0.0,-1.9262318154734346,0.30126852578692864,0.05910609440128885,0.3012685275649952,0.059106094745353006
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,BPICBUSOMSTKRF,0.0,-1.9262318154734346,0.18223268706959425,0.03144621826739796,0.18223268778772578,0.03144621848002012
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,BWPIARFWQZKAIA,0.0,-1.9262318154734346,0.2584112350021124,0.048315809099426864,0.258411235416547,0.04831580901140447
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,BYPFEZZEUUWMEJ,0.0,-1.9262318154734346,0.2552871923441011,0.0475687763834849,0.25528719506144126,0.04756877722769238
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,CBQGYUDMJHNJBX,0.0,-1.9262318154734346,0.2169065427391037,0.03879049015207241,0.21690654322857636,0.038790490335047965
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,CPZBLNMUGSZIPR,0.0,-1.9262318154734346,0.22562206203013366,0.04072129205073636,0.22562206162197349,0.04072129190672571
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,CZFFBEXEKNGXKS,0.0,-1.9262318154734346,0.2721430102544208,0.05166100920354494,0.2721430097834772,0.05166100916938324
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,DDNCQMVWWZOMLN,0.0,-1.9262318154734346,0.35991783077664075,0.07572140773807262,0.3599178290290572,0.0757214068655739
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,DJBNUMBKLMJRSA,0.0,-1.9262318154734346,0.21855272283108604,0.03915247030236715,0.21855272335256268,0.03915247040447232
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,DKNWSYNQZKUICI,0.0,-1.9262318154734346,0.3573970606462338,0.07495798109320377,0.357397062526754,0.07495798175956785
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,DNXHEGUUPJUMQT,1.0,-1.9262318154734346,0.752843169146767,0.307379740080858,0.7528431691590732,0.3073797398917222
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,DQCKKXVULJGBQN,0.0,-1.9262318154734346,0.5795164382137002,0.16722223056051197,0.5795164392272968,0.16722223117400142
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,DSFGXPJYDCSWTA,0.0,-1.9262318154734346,0.24606291566634828,0.04539249517170997,0.24606291469219657,0.04539249481726005
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,FEBOTPHFXYHVPL,0.0,-1.9262318154734346,0.2920445607953281,0.05669484333590606,0.29204455937249224,0.056694842952907464
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,FIADGNVRKBPQEU,0.0,-1.9262318154734346,0.29700863916199005,0.05798618258594418,0.297008638952971,0.057986182369324804
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,FMHHVULEAZTJMA,0.0,-1.9262318154734346,0.3908645904148442,0.08549608042298124,0.3908645933857138,0.08549608162314253
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,FNYLWPVRPXGIIP,0.0,-1.9262318154734346,0.27053495776571035,0.05126399429022981,0.27053496111219694,0.05126399545369101
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,GAGWJHPBXLXJQN,0.0,-1.9262318154734346,0.25557336123860963,0.047636993913480204,0.25557336193269625,0.047636994114742225
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,GFMMXOIFOQCCGU,0.0,-1.9262318154734346,0.24393048241081758,0.04489555686769342,0.243930481904316,0.044895556654484775
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,GIIZNNXWQWCKIB,0.0,-1.9262318154734346,0.21123510403134316,0.03755290482959367,0.21123510481272745,0.03755290489822417
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,GKIRPKYJQBWNGO,0.0,-1.9262318154734346,0.2414928937365623,0.04433029996534039,0.2414928954190592,0.044330300393313204
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,GMVPRGQOIOIIMI,0.0,-1.9262318154734346,0.363666298626142,0.07686546873188388,0.3636663002972659,0.07686546928294169
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,GSNHKUDZZFZSJB,0.0,-1.9262318154734346,0.25796505901155037,0.04820880476042056,0.2579650598223448,0.048208804955927755
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,GZHFODJQISUKAY,0.0,-1.9262318154734346,0.2214964746969469,0.03980290537487366,0.22149647686952956,0.039802905921517986
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,GZUITABIAKMVPG,0.0,-1.9262318154734346,0.3437729816553268,0.07091244020337117,0.3437729839673674,0.07091244097292765
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,HCFDWZZGGLSKEP,0.0,-1.9262318154734346,0.2882303858283153,0.05571250782851672,0.28823038589230426,0.05571250767881769
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,HDDNYFLPWFSBLN,0.0,-1.9262318154734346,0.21466809573586138,0.038300276183829585,0.21466809701406087,0.03830027637331789
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,HIFJCPQKFCZDDL,0.0,-1.9262318154734346,0.4577920851354904,0.10953826106306964,0.45779208382015196,0.10953826069563823
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,HJLSLZFTEKNLFI,0.0,-1.9262318154734346,0.22353636630291412,0.040256000439983786,0.22353636491655052,0.040256000025906714
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,HJMQDJPMQIHLPB,0.0,-1.9262318154734346,0.2560407812221079,0.04774851026957708,0.2560407807285983,0.047748509996561536
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,HSUGRBWQSSZJOP,0.0,-1.9262318154734346,0.261750703343524,0.04912003462071648,0.2617507042201358,0.04912003486076639
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,HXHWSAZORRCQMX,0.0,-1.9262318154734346,0.3997490964131294,0.08844730404902262,0.3997490978703891,0.08844730472182256
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,IMWZZHHPURKASS,0.0,-1.9262318154734346,0.2034798819294816,0.03588410526732084,0.20347988319690116,0.03588410565307711
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,IPWKIXLWTCNBKN,0.0,-1.9262318154734346,0.23949732332849938,0.043869746894121736,0.2394973247552604,0.04386974734600036
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,IVTVGDXNLFLDRM,0.0,-1.9262318154734346,0.38703429317341215,0.08424439336245769,0.387034292387339,0.0842443929594555
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,IYIKLHRQXLHMJQ,0.0,-1.9262318154734346,0.28442885394482964,0.054741843218505,0.2844288534665122,0.054741843094229976
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,JGPJQFOROWSRRS,0.0,-1.9262318154734346,0.34014986665014324,0.06985893588917957,0.340149865934664,0.06985893546348476
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,JKKFKPJIXZFSSB,0.0,-1.9262318154734346,0.7067140132793759,0.259848921279881,0.7067140158299573,0.259848924566339
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,JLICHNCFTLFZJN,0.0,-1.9262318154734346,0.25704423077037103,0.04798829722424568,0.25704423315712777,0.04798829793204884
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,JTEGQNOMFQHVDC,0.0,-1.9262318154734346,0.20948918535469976,0.037174861952810896,0.20948918397522356,0.03717486146531807
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,JYGXADMDTFJGBT,1.0,-1.9262318154734346,0.8355217758098846,0.42532438668574873,0.8355217771563993,0.4253243894307323
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,KHOITXIGCFIULA,0.0,-1.9262318154734346,0.23482348140237716,0.0427987700062631,0.23482348333664735,0.04279877053288951
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,KJHKTHWMRKYKJE,0.0,-1.9262318154734346,0.24692787385680273,0.045594717574806515,0.24692787334397817,0.04559471755985825
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,KRMDCWKBEZIMAB,0.0,-1.9262318154734346,0.21554513191767907,0.03849207098009716,0.21554513313836454,0.03849207117737567
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,KZNIFHPLKGYRTM,0.0,-1.9262318154734346,0.2690160401572364,0.05089028676954411,0.2690160391590307,0.050890286601576615
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,LCFVJGUPQDGYKZ,0.0,-1.9262318154734346,0.21903503756910597,0.03925876420717238,0.21903503807383787,0.03925876440415622
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,LPMXVESGRSUGHW,0.0,-1.9262318154734346,0.7968050989909565,0.36359666846007366,0.7968050979902307,0.3635966677807046
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,MFYSYFVPBJMHGN,1.0,-1.9262318154734346,0.8278148361270418,0.4119251092437235,0.8278148348975736,0.41192510592554654
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,MNJNPLVXBISNSX,0.0,-1.9262318154734346,0.21754037269636467,0.0389297155884733,0.2175403725345608,0.038929715349591956
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,MQTOSJVFKKJCRP,0.0,-1.9262318154734346,0.3555854403839781,0.07441224040726162,0.35558543951831484,0.07441223960415072
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,NCMZQTLCXHGLOK,0.0,-1.9262318154734346,0.8111166194010108,0.38486485015650923,0.8111166175384079,0.3848648464913541
NR-AR,HEPG2,residualized,3,1,ae4b7d52ef7149135becbfb03708490a96237ae16cf5d0d7fe1f33b8d2e58226,NHUHCSRWZMLRLA,0.0,-1.9262318154734346,0.2385292864178519,0.04364704629756789,0.2385292864944398,0.04364704624590304
