task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,RDOIQAHITMMDAJ,0.0,-1.2148654232672553,0.10062688476450572,0.03213509009711255,0.10062688303299909,0.028278071756257916
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,REQCZEXYDRLIBE,0.0,-1.2148654232672553,0.23061903523447058,0.08168391687014848,0.23061904384953974,0.09977672438024007
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,RMEDXOLNCUSCGS,0.0,-1.2148654232672553,0.14181821230938593,0.04674677414734591,0.1418182142015749,0.050568988727257166
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,RMUCZJUITONUFY,0.0,-1.2148654232672553,0.1913919205437504,0.06562896305849097,0.19139190934337594,0.04596786948851882
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,RRGUKTPIGVIEKM,0.0,-1.2148654232672553,0.1651547631110341,0.0554499013486615,0.16515475981322258,0.04977645970314608
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,RXQCGGRTAILOIN,0.0,-1.2148654232672553,0.12440396867340434,0.040456273046783196,0.12440397479648219,0.05246683286160289
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,RZEKVGVHFLEQIL,0.0,-1.2148654232672553,0.16512451948900037,0.055438413147019784,0.1651245181888333,0.0527158905347212
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,SBDNJUWAMKYJOX,0.0,-1.2148654232672553,0.12034987940634494,0.03901597907321549,0.12034988136355176,0.04289137371283388
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,SKYSRIRYMSLOIN,0.0,-1.2148654232672553,0.16611412972795134,0.05581460905331693,0.16611413012402637,0.05609217183934061
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,SNPPWIUOZRMYNY,0.0,-1.2148654232672553,0.1338904253341166,0.04386194980417234,0.13389041672767346,0.029618195086725443
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,SNTQPLDRUZOSDP,0.0,-1.2148654232672553,0.11994181287063031,0.03887150234500628,0.11994181402373724,0.040634658661426355
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,SSOLNOMRVKKSON,0.0,-1.2148654232672553,0.23694703353566665,0.08437341635661663,0.2369470394718679,0.09682016525029982
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,STECJAGHUSJQJN,0.0,-1.2148654232672553,0.11691672874601725,0.0378032831276931,0.11691673419537073,0.049262183089167626
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,SUDAHWBOROXANE,0.0,-1.2148654232672553,0.14958715341378898,0.04960867195650183,0.1495871468853952,0.03146665325801152
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,SWLMUYACZKCSHZ,0.0,-1.2148654232672553,0.13136494552614783,0.042950402090037074,0.13136494825188008,0.04941564166231647
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,SWZMSZQQJRKFBP,1.0,-1.2148654232672553,0.2011857960936045,0.06954077609895917,0.20118580987912732,0.10308674877566323
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,TTWJBBZEZQICBI,0.0,-1.2148654232672553,0.21085941336515301,0.0734666630348941,0.21085941554360355,0.07591978741490917
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,TXCGAZHTZHNUAI,0.0,-1.2148654232672553,0.07602121919397774,0.023833476343684778,0.07602121595248579,0.018946097799531263
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,TYMRLRRVMHJFTF,0.0,-1.2148654232672553,0.11392397672933217,0.036751342998688936,0.1139239650495264,0.019244478317852965
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,TZBJGXHYKVUXJN,1.0,-1.2148654232672553,0.2828685908338049,0.10478605099895068,0.28286859888217536,0.1285564972321632
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,UOACKFBJUYNSLK,0.0,-1.2148654232672553,0.08308581755821251,0.0261857479974399,0.08308581488351952,0.022021758957838568
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,UXOWGYHJODZGMF,0.0,-1.2148654232672553,0.1462340817929181,0.048369202561452405,0.14623408248426006,0.04922991841316217
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,UYIFTLBWAOGQBI,0.0,-1.2148654232672553,0.14505936482057966,0.04793650592243795,0.1450593655057352,0.050800511492044155
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VGGGPCQERPFHOB,0.0,-1.2148654232672553,0.1960315594366154,0.06747430956278007,0.19603154971836828,0.04958304537665952
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VGIGHGMPMUCLIQ,0.0,-1.2148654232672553,0.17474289643332522,0.05912009231340133,0.17474289446877925,0.051665207810758
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VHYCDWMUTMEGQY,0.0,-1.2148654232672553,0.21125179383073853,0.07362722848283555,0.21125179628487512,0.07661644315170504
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VLPIATFUUWWMKC,0.0,-1.2148654232672553,0.1291384712779589,0.042149731382697606,0.12913847503732998,0.04910035152115537
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VRBKIVRKKCLPHA,0.0,-1.2148654232672553,0.18979474091277004,0.06499692433607877,0.18979472160449523,0.037340333643226344
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VRDIULHPQTYCLN,0.0,-1.2148654232672553,0.15554131963569762,0.051825816360751745,0.1555413154501434,0.04180751980461642
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VRQVVMDWGGWHTJ,0.0,-1.2148654232672553,0.18739351811405866,0.06404978569319245,0.18739351975956703,0.06503428546467584
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VTJXFTPMFYAJJU,0.0,-1.2148654232672553,0.36724965296465295,0.14692822310300094,0.3672496502693859,0.1422765701010213
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VXJABHHJLXLNMP,0.0,-1.2148654232672553,0.1312184972638734,0.04289765241574644,0.13121849672189764,0.04267344293495856
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VYFYYTLLBUKUHU,0.0,-1.2148654232672553,0.19200992263122685,0.0658739603793725,0.19200992840258563,0.08095552775633628
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WAEXFXRVDQXREF,1.0,-1.2148654232672553,0.15110730363082797,0.05017275316951633,0.15110730141429923,0.046780373818957735
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WAZQAZKAZLXFMK,0.0,-1.2148654232672553,0.18411338052876297,0.06276190599177557,0.18411337793442276,0.055069492656158486
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WFPIAZLQTJBIFN,0.0,-1.2148654232672553,0.12726766598601172,0.04147909318901532,0.12726767071343192,0.04946518820653665
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WGQKYBSKWIADBV,0.0,-1.2148654232672553,0.17010020152067004,0.05733591908240453,0.17010020361254957,0.05958805874907206
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WHQCHUCQKNIQEC,0.0,-1.2148654232672553,0.269153744580823,0.0985193340256733,0.26915374605293746,0.10192250426522032
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WIGIZIANZCJQQY,0.0,-1.2148654232672553,0.08842467523714297,0.027979940744586724,0.08842467747145806,0.03152467134411857
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WJFKNYWRSNBZNX,0.0,-1.2148654232672553,0.2537260084327651,0.09164579873443293,0.2537260075725978,0.09029459113452942
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WKGXYQFOCVYPAC,0.0,-1.2148654232672553,0.16134832513392397,0.05400833670323672,0.16134833301516205,0.07215588167118293
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WNIDXAKKFOKNEF,0.0,-1.2148654232672553,0.16042955703567482,0.053661686443085055,0.16042956232467095,0.06546807717723137
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WOXKDUGGOYFFRN,0.0,-1.2148654232672553,0.1866487302117659,0.0637567596126415,0.18664873628442893,0.07466357802900007
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WPVVMKYQOMJPIN,0.0,-1.2148654232672553,0.24813974024187266,0.08920149859689386,0.248139737353347,0.0819211328534859
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WUKZPHOXUVCQOR,0.0,-1.2148654232672553,0.11217256608819973,0.03613795909068367,0.11217256635058231,0.036370727434091976
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WXNZTHHGJRFXKQ,0.0,-1.2148654232672553,0.15680161951473662,0.05229778853771623,0.1568016174313384,0.04542092851123355
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,XFCLJVABOIYOMF,0.0,-1.2148654232672553,0.252539272268983,0.09112458274763043,0.2525392684475516,0.08092010089832917
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,XFDJYSQDBULQSI,0.0,-1.2148654232672553,0.11643860852913467,0.03763490211980224,0.1164386036124958,0.02884423984660415
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,XKFPYPQQHFEXRZ,0.0,-1.2148654232672553,0.18571657837598934,0.06339051536329854,0.18571657630420804,0.06018944890690796
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,XNMYNYSCEJBRPZ,0.0,-1.2148654232672553,0.17121271560758564,0.057762248097351636,0.17121271880698397,0.062420423956029286
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,XSCGXQMFQXDFCW,0.0,-1.2148654232672553,0.15963805812707432,0.05336345931811881,0.1596380470384963,0.03327594249930554
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,XTKDAFGWCDAMPY,0.0,-1.2148654232672553,0.17665177528999013,0.05985752784732455,0.17665177998231,0.06775664482182643
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,XWXYUMMDTVBTOU,0.0,-1.2148654232672553,0.13865380286835957,0.04559101033426625,0.13865381237150667,0.07042372276014576
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,YEHCICAEULNIGD,0.0,-1.2148654232672553,0.10495244133423869,0.03362653211965432,0.10495244298830966,0.03719140476555029
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,YEJCDKJIEMIWRQ,0.0,-1.2148654232672553,0.13207899766024714,0.04320777042162672,0.13207899487537275,0.037914136618508024
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,YFGHCGITMMYXAQ,0.0,-1.2148654232672553,0.15534308373671007,0.05175166409528783,0.1553430918087627,0.06955679675164561
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,YKGYIDJEEQRWQH,0.0,-1.2148654232672553,0.2379619054894756,0.0848074280329111,0.23796191150750706,0.09433648476992136
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,YRCWQPVGYLYSOX,0.0,-1.2148654232672553,0.1392058544117126,0.045792230129842314,0.1392058522215446,0.04157970326376503
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,YSEXMKHXIOCEJA,0.0,-1.2148654232672553,0.12619430715710986,0.041095194408912745,0.12619430660224917,0.04003137522094245
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,YZOFLYUAQDJWKV,0.0,-1.2148654232672553,0.27273633678754194,0.10014189326716068,0.2727363386150453,0.10903143640283272
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ZBIAKUMOEKILTF,0.0,-1.2148654232672553,0.0742716285557675,0.023254732011718755,0.0742716303081168,0.026662739111244133
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ZCVMWBYGMWKGHF,0.0,-1.2148654232672553,0.19248024813594003,0.06606057866057254,0.19248024382645446,0.057059743489009364
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ZGUGWUXLJSTTMA,0.0,-1.2148654232672553,0.16733988714193487,0.05628139803397605,0.16733989021058326,0.06044329208947382
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ZKLPARSLTMPFCP,0.0,-1.2148654232672553,0.07860970189287106,0.02469248149138134,0.07860969873077826,0.01938996648675932
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ZPEIMTDSQAKGNT,0.0,-1.2148654232672553,0.1324262720319442,0.04333304276695696,0.13242626918803202,0.036238046799956174
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ZXNRTKGTQJPIJK,0.0,-1.2148654232672553,0.17099543572962791,0.057678924202255503,0.17099542679790347,0.041177099224259286
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ZZIKIHCNFWXKDY,0.0,-1.2148654232672553,0.11554778771689145,0.03732150786158463,0.1155477859663762,0.03432360054910895
SR-ATAD5,HEPG2,residualized,0,2,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ZZPKZRHERLGEKA,0.0,-1.2148654232672553,0.12073071617748865,0.039150896798966085,0.12073072093910767,0.04929974405986419
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,AFJYYKSVHJGXSN,0.0,-1.2246231670910543,0.3134437718094551,0.11829340643712903,0.356456234847566,0.1564218354206966
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,AFSOIHMEOKEZJF,0.0,-1.2246231670910543,0.10616676681484881,0.033727535915810625,0.10868639005097594,0.03357654105305459
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,AHOUBRCZNHFOSL,0.0,-1.2246231670910543,0.19639834977929368,0.06700817198991492,0.17711362097788597,0.05620761402008929
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ANGKOCUUWGHLCE,0.0,-1.2246231670910543,0.10288279245395397,0.03260253847082874,0.09323337397822216,0.028323361123601946
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ATCGGEJZONJOCL,0.0,-1.2246231670910543,0.14866892463822406,0.04881353841598227,0.14147137769006707,0.04383035052309562
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,AXRCEOKUDYDWLF,0.0,-1.2246231670910543,0.22286346750913955,0.07772403936351148,0.2309426035385236,0.08145096044193695
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BFYIZQONLCFLEV,0.0,-1.2246231670910543,0.10855496015560875,0.03454921280685289,0.11550583826393007,0.040119412955201134
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BGSZAXLLHYERSY,0.0,-1.2246231670910543,0.07346664753063747,0.022770811670124787,0.07003132661725074,0.021330630022385805
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BJFIDCADFRDPIO,0.0,-1.2246231670910543,0.1682348553045054,0.056103816809499864,0.18296395906715446,0.06603527304071247
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BLSQLHNBWJLIBQ,0.0,-1.2246231670910543,0.16290935073183585,0.0540969834550194,0.14155205907329457,0.04107519649546577
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BPICBUSOMSTKRF,0.0,-1.2246231670910543,0.11459941622377937,0.036642329615841775,0.11758322876640566,0.03958955199097374
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BYPFEZZEUUWMEJ,0.0,-1.2246231670910543,0.11030646756094371,0.03515374320660362,0.12386071545792833,0.044869962283108265
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,CEBYCSRFKCEUSW,0.0,-1.2246231670910543,0.11458439108639125,0.036637102503118045,0.1103272973583775,0.0341185023730677
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,CWRVKFFCRWGWCS,0.0,-1.2246231670910543,0.18837823831532147,0.06385199628367856,0.1810119212274549,0.06273698448833206
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DCSUBABJRXZOMT,0.0,-1.2246231670910543,0.1617061720352075,0.05364594398434286,0.15749867505435428,0.050848385019601205
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DERZBLKQOCDDDZ,0.0,-1.2246231670910543,0.18070611357010877,0.06087111356575425,0.18731828983348286,0.06330318252207523
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DHSSDEDRBUKTQY,0.0,-1.2246231670910543,0.16019074258032626,0.05307907972800376,0.16363819780132835,0.051184888627420884
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DKMFBWQBDIGMHM,0.0,-1.2246231670910543,0.09927750955874524,0.03137393095688699,0.10155266526157021,0.030977470954463685
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DOUYETYNHWVLEO,0.0,-1.2246231670910543,0.2648003860775403,0.09571332253988447,0.2748980860772202,0.10064042459138797
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DSFGXPJYDCSWTA,0.0,-1.2246231670910543,0.12547453265965045,0.040457608528305426,0.1147550962062949,0.03444193993038772
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DYEFUKCXAQOFHX,0.0,-1.2246231670910543,0.24562099464852352,0.08732616875722073,0.24458586617907452,0.08451014310876817
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,FIADGNVRKBPQEU,0.0,-1.2246231670910543,0.15743440856010438,0.05205153952826066,0.15232854799582826,0.049184289234983906
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,FJLGEFLZQAZZCD,0.0,-1.2246231670910543,0.12636192317387823,0.040771767742103664,0.1123542018143335,0.03397826964979267
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,FNYLWPVRPXGIIP,1.0,-1.2246231670910543,0.34566420138242027,0.13437980841078523,0.3971038275423406,0.18976236756438294
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,FPCCSQOGAWCVBH,0.0,-1.2246231670910543,0.17494336477506367,0.058656323647913275,0.1424719003740448,0.037762722023884414
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,FTSUPYGMFAPCFZ,0.0,-1.2246231670910543,0.07577366485364802,0.023526288868287174,0.07836934855822905,0.025375773002639684
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GDLBFKVLRPITMI,0.0,-1.2246231670910543,0.1031769299986349,0.03270307228792222,0.10704627758432274,0.0345764028829513
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GHOSNRCGJFBJIB,0.0,-1.2246231670910543,0.1291963060775506,0.04177811451308738,0.12643984799719094,0.041337974359215046
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GPXLMGHLHQJAGZ,0.0,-1.2246231670910543,0.12315246200905146,0.0396375759194583,0.11713670705616758,0.0343479074305578
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GUGOEEXESWIERI,0.0,-1.2246231670910543,0.0905639950016126,0.028432135852533635,0.08866557740040729,0.027825796375844775
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HBBVCKCCQCQCTJ,0.0,-1.2246231670910543,0.15320145141226071,0.050482258324082825,0.1563271936278955,0.0536692141419194
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HBUBKKRHXORPQB,0.0,-1.2246231670910543,0.2929372052896953,0.10853588021317759,0.37963055765265336,0.15341870420624745
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HCRKCZRJWPKOAR,0.0,-1.2246231670910543,0.13635881144619463,0.04434102416438577,0.13682844652261972,0.04528770025067932
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HIFJCPQKFCZDDL,0.0,-1.2246231670910543,0.07953214037742835,0.0247626591337201,0.08477969335905214,0.026967237351747702
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HPNSFSBZBAHARI,0.0,-1.2246231670910543,0.19860935237823638,0.06788558514906601,0.20041476767668484,0.06804948541929895
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HXHWSAZORRCQMX,1.0,-1.2246231670910543,0.2786504465367244,0.10194582154995356,0.29650242891809003,0.11804636201768469
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,IMSSROKUHAOUJS,0.0,-1.2246231670910543,0.19038135611372417,0.06463641905808365,0.19714519207536255,0.0693455682874902
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,IPOKCKJONYRRHP,0.0,-1.2246231670910543,0.2274130063274674,0.0796142332575662,0.19273132407644142,0.05650828366057227
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,IVYPNXXAYMYVSP,0.0,-1.2246231670910543,0.17782997926501784,0.059763155835543355,0.17604136322805983,0.059101994629455916
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,JBIMVDZLSHOPLA,0.0,-1.2246231670910543,0.12751882637746562,0.04118199116699863,0.10720358788772877,0.030057610463545194
SR-ATAD5,HEPG2,residualized,0,3,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,JIVPVXMEBJLZRO,0.0,-1.2246231670910543,0.12067229001924006,0.03876495700402687,0.11969795176522537,0.038083658406164504
