task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,GFBKORZTTCHDGY,0.0,-1.5651143051483585,0.296335194259882,0.08091903051979196,0.2963351819884886,0.08091903104097838
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,GGUSQTSTQSHJAH,0.0,-1.5651143051483585,0.5589100047945975,0.20942832545165418,0.5589100030634873,0.20942832480112855
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,GJJFMKBJSRMPLA,0.0,-1.5651143051483585,0.4931115508079529,0.169008599893764,0.4931115616214102,0.16900860123892594
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,GLVAUDGFNGKCSF,0.0,-1.5651143051483585,0.26297479681670666,0.06941708277742388,0.26297479940805685,0.0694170834698089
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,GOTYRUGSSMKFNF,0.0,-1.5651143051483585,0.2963230237364769,0.0809146898257371,0.296323018369673,0.08091469059999867
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,GSDSWSVVBLHKDQ,0.0,-1.5651143051483585,0.27191145718097687,0.07242242220049105,0.2719114578182237,0.07242242227336639
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,GUGOEEXESWIERI,0.0,-1.5651143051483585,0.5514059141278267,0.2044416615561583,0.5514059068535291,0.2044416607941153
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,HBOMLICNUCNMMY,1.0,-1.5651143051483585,0.23950353264808655,0.061773460375973706,0.2395035332922029,0.061773460715609914
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,HCRKCZRJWPKOAR,0.0,-1.5651143051483585,0.2603938728570938,0.06855909273629864,0.2603938723861403,0.06855909278584404
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,HDWIHXWEUNVBIY,0.0,-1.5651143051483585,0.3191985636949539,0.08927076132535183,0.3191985612892717,0.08927076073053822
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,HLFSDGLLUJUHTE,1.0,-1.5651143051483585,0.40128080546855927,0.12290047825970075,0.4012808015332367,0.1229004776291451
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,HPJKCIUCZWXJDR,0.0,-1.5651143051483585,0.465926080942154,0.15425359831067298,0.46592608241833106,0.1542535973810644
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,HWVNEWGKWRGSRK,0.0,-1.5651143051483585,0.5367945656180382,0.19502719220684994,0.5367945629876358,0.1950271915929833
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,IAKOZHOLGAGEJT,1.0,-1.5651143051483585,0.7098386138677596,0.3383817711562808,0.709838610097544,0.33838177587971774
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,IISBACLAFKSPIT,1.0,-1.5651143051483585,0.7784146666526794,0.4234411921868284,0.7784146626955023,0.4234411962309018
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,IKGXIBQEEMLURG,1.0,-1.5651143051483585,0.5250165909528731,0.18770921997539392,0.5250165892748432,0.18770921967152943
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,ILNRQFBVVQUOLP,0.0,-1.5651143051483585,0.4652286767959595,0.153888287601613,0.4652286624475533,0.15388828433389026
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,INWLQCZOYSRPNW,0.0,-1.5651143051483585,0.378153532743454,0.11279468118118997,0.37815352514193795,0.11279467776402291
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,ISEUFVQQFVOBCY,0.0,-1.5651143051483585,0.20040866360068324,0.049790585673276995,0.20040866186522105,0.04979058577457502
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,IVQOFBKHQCTVQV,0.0,-1.5651143051483585,0.5574323385953903,0.20843800640339746,0.5574323531983916,0.20843800773818544
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,IXORZMNAPKEEDV,0.0,-1.5651143051483585,0.5399397686123848,0.19702165013974804,0.5399397680656549,0.19702164968451483
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,JBKPUQTUERUYQE,0.0,-1.5651143051483585,0.28644011262804275,0.07742555413790658,0.2864401147861928,0.07742555426990458
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,JIVPVXMEBJLZRO,0.0,-1.5651143051483585,0.37384129315614695,0.11096844857926547,0.3738412951596457,0.11096844864119433
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,JKKFKPJIXZFSSB,1.0,-1.5651143051483585,0.705443799495697,0.3336423303173886,0.705443800962139,0.3336423304135693
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,JLVHTNZNKOSCNB,0.0,-1.5651143051483585,0.32221080362796783,0.09040131985547291,0.32221080598557433,0.09040132002017869
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,JOAHPSVPXZTVEP,1.0,-1.5651143051483585,0.3887099400162697,0.11734123254484777,0.3887099388177141,0.11734123184893554
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,JRWZLRBJNMZMFE,0.0,-1.5651143051483585,0.5100306198000908,0.17872841372999962,0.5100306187666852,0.1787284138940234
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,JSWZEAMFRNKZNL,0.0,-1.5651143051483585,0.4027688577771187,0.12356928174791058,0.4027688685761402,0.12356928166956331
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,JWBOIMRXGHLCPP,1.0,-1.5651143051483585,0.7746704071760177,0.4181820255297523,0.7746704052456321,0.41818202430853685
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,JYGXADMDTFJGBT,1.0,-1.5651143051483585,0.6835620105266571,0.3111123220690129,0.6835620081031069,0.3111123235744738
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,KBAFPSLPKGSANY,0.0,-1.5651143051483585,0.5041637197136879,0.17530894191799656,0.5041637177169385,0.17530894071087222
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,KJFMBFZCATUALV,1.0,-1.5651143051483585,0.7366223335266113,0.36897234854799926,0.73662233467808,0.36897235145415325
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,KNAHARQHSZJURB,1.0,-1.5651143051483585,0.22148175165057182,0.05613802586609319,0.2214817557406754,0.05613802646646371
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,KPSRODZRAIWAKH,0.0,-1.5651143051483585,0.5274549946188927,0.1892050630350927,0.527454993417303,0.18920506208730528
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,KVWDHTXUZHCGIO,0.0,-1.5651143051483585,0.3927962779998779,0.11913075151934623,0.3927962819490309,0.11913075153891042
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,LBHIOVVIQHSOQN,0.0,-1.5651143051483585,0.25482444837689394,0.06672256798157997,0.25482445786858604,0.06672256840252647
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,LCTZPQRFOZKZNK,0.0,-1.5651143051483585,0.5558409988880157,0.20737612422360932,0.5558409985812313,0.20737612412275694
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,LEZWWPYKPKIXLL,0.0,-1.5651143051483585,0.5897227823734283,0.23106723399672074,0.5897227793178282,0.23106723433013723
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,LNEPOXFFQSENCJ,0.0,-1.5651143051483585,0.5356583669781685,0.19431093142948283,0.5356583604117305,0.19431092794541993
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,LZFZMUMEGBBDTC,0.0,-1.5651143051483585,0.3262983150780201,0.09194706250331072,0.3262983258708398,0.0919470624524863
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,MFWNKCLOYSRHCJ,0.0,-1.5651143051483585,0.4436558932065963,0.14289478912985024,0.4436558835658711,0.14289478513273907
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,MTXSIJUGVMTTMU,0.0,-1.5651143051483585,0.3251331262290478,0.09150506099757698,0.32513313038364705,0.09150506181603738
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,MVQVNTPHUGQQHK,0.0,-1.5651143051483585,0.27578725665807724,0.0737427212473318,0.275787251330843,0.07374271864968061
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,MXXWOMGUGJBKIW,1.0,-1.5651143051483585,0.4041630923748016,0.12419801874533806,0.40416308742363194,0.12419801769429778
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,NGBFQHCMQULJNZ,0.0,-1.5651143051483585,0.2703370936214924,0.07188905268008149,0.2703370943199192,0.07188905271952373
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,NJMYODHXAKYRHW,0.0,-1.5651143051483585,0.4765065759420395,0.15987515849334621,0.47650656553050463,0.15987515825404824
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,NMUSYJAQQFHJEW,0.0,-1.5651143051483585,0.22456967458128926,0.05708975466827824,0.22456967411169984,0.05708975425975196
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,NWIUTZDMDHAVTP,0.0,-1.5651143051483585,0.3523070886731147,0.10210716904590933,0.35230709020808104,0.10210716827853736
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,NYMGNSNKLVNMIA,1.0,-1.5651143051483585,0.2149361129850149,0.05413911476346013,0.21493611407328328,0.05413911495189182
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,OBZHEBDUNPOCJG,0.0,-1.5651143051483585,0.6447073668241501,0.2750281132298326,0.6447073648013083,0.2750281133899804
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,ODKNJVUHOIMIIZ,0.0,-1.5651143051483585,0.2697448283433914,0.07168883965698447,0.26974482628815033,0.07168884040885551
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,OMFXVFTZEKFJBZ,0.0,-1.5651143051483585,0.7184265404939651,0.3478633907735653,0.7184265373438908,0.3478633849777125
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,OOGJQPCLVADCPB,0.0,-1.5651143051483585,0.6142013370990753,0.24971981735196827,0.6142013408454541,0.24971981637984306
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,OOUGLTULBSNHNF,1.0,-1.5651143051483585,0.5481467545032501,0.20230841418717124,0.5481467542491051,0.2023084133217438
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,ORNBQBCIOKFOEO,1.0,-1.5651143051483585,0.8252756148576736,0.4968483701539995,0.8252756166965203,0.49684837120133885
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,OWYLAEYXIQKAOL,0.0,-1.5651143051483585,0.29513218626379967,0.08049049730067966,0.295132190954237,0.08049049874607227
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,OZGNYLLQHRPOBR,0.0,-1.5651143051483585,0.5752906203269958,0.2206910014879757,0.5752906206618761,0.22069100125326396
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,PCLITLDOTJTVDJ,0.0,-1.5651143051483585,0.3758083116263151,0.11179928173728845,0.37580831073394694,0.1117992819789872
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,PLDUPXSUYLZYBN,0.0,-1.5651143051483585,0.421032078564167,0.13196991996648566,0.421032074118587,0.13196991885149803
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,PTGXAUBQBSGPKF,0.0,-1.5651143051483585,0.5582631975412369,0.2089943307466681,0.5582631945242869,0.20899433112785323
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,PYZRQGJRPPTADH,0.0,-1.5651143051483585,0.49446839839220047,0.16977233646117015,0.49446839845117047,0.1697723361361862
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,QDGZDCVAUDNJFG,0.0,-1.5651143051483585,0.32233064621686935,0.09044644891501283,0.3223306456713236,0.0904464482137767
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,QJQORSLQNXDVGE,1.0,-1.5651143051483585,0.3906178101897239,0.11817465776084372,0.39061781197485473,0.118174658850135
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,QQQIECGTIMUVDS,0.0,-1.5651143051483585,0.3794104531407356,0.11333033675285825,0.3794104594454997,0.11333033607136656
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,QSLMDECMDJKHMQ,0.0,-1.5651143051483585,0.6934744417667389,0.3211043993422073,0.6934744411639497,0.32110439964945187
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,QSQQPMHPCBLLGX,0.0,-1.5651143051483585,0.5541887283325195,0.20627861956091167,0.5541887313331224,0.20627862074250622
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,QVYRGXJJSLMXQH,0.0,-1.5651143051483585,0.6018202304840088,0.24011317912809663,0.6018202296763661,0.24011317949632577
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,QWGDMFLQWFTERH,0.0,-1.5651143051483585,0.4119548499584198,0.12774961790319578,0.4119548488132651,0.12774961765708856
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,RAPZEAPATHNIPO,0.0,-1.5651143051483585,0.3628219813108444,0.10638113677831461,0.36282198228694984,0.10638113615296303
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,RGCVKNLCSQQDEP,0.0,-1.5651143051483585,0.45330056548118597,0.14773743154937835,0.45330056652096906,0.1477374318546495
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,RKUNBYITZUJHSG,0.0,-1.5651143051483585,0.48853839933872223,0.16645416011135902,0.4885383967471056,0.1664541588894704
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,RRKTZKIUPZVBMF,0.0,-1.5651143051483585,0.5100771039724349,0.17875571903775114,0.510077101365241,0.1787557172976196
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,RVOLLAQWKVFTGE,1.0,-1.5651143051483585,0.30000535957515245,0.08223301664404178,0.30000535724990657,0.08223301706483802
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,RWTNPBWLLIMQHL,0.0,-1.5651143051483585,0.48438480496406555,0.16416003310448837,0.48438480400314576,0.16416003362647313
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,SFBODOKJTYAUCM,1.0,-1.5651143051483585,0.6460180282592773,0.2761714115508065,0.6460180367210212,0.27617141271627244
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,SGUAFYQXFOLMHL,0.0,-1.5651143051483585,0.40971558541059494,0.1267222962322763,0.4097155854876382,0.12672229666768214
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,SKYSRIRYMSLOIN,0.0,-1.5651143051483585,0.40242603421211237,0.12341499533772624,0.40242603281793543,0.12341499486415933
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,SMTZFNFIKUPEJC,1.0,-1.5651143051483585,0.3021876998245716,0.08301908687027555,0.30218770535738987,0.08301908694611224
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,SNTQPLDRUZOSDP,0.0,-1.5651143051483585,0.5705809146165848,0.21739831380044586,0.5705809163851615,0.217398314427201
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,SVFXPTLYMIXFRX,0.0,-1.5651143051483585,0.6605812907218933,0.289209048142513,0.6605812935503914,0.28920904630114946
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,TUZYXOIXSAXUGO,0.0,-1.5651143051483585,0.5626985132694244,0.211986407995421,0.5626985114165756,0.2119864079091132
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,TXVHTIQJNYSSKO,0.0,-1.5651143051483585,0.8062814772129059,0.4652840509257625,0.8062814737868015,0.4652840539301952
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,TZBJGXHYKVUXJN,1.0,-1.5651143051483585,0.582415446639061,0.22575861598005237,0.5824154514748635,0.22575861898031035
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,UBCHPRBFMUDMNC,0.0,-1.5651143051483585,0.6268489435315132,0.2599185321612996,0.6268489413213266,0.2599185315287275
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,UBRKDAVQCKZSPO,0.0,-1.5651143051483585,0.32605790346860886,0.09185577513133888,0.32605791277028,0.0918557747476161
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,UKTAZPQNNNJVKR,0.0,-1.5651143051483585,0.49349045753479015,0.16922160671190037,0.49349045221489846,0.1692216032154569
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,UPSPUYADGBWSHF,0.0,-1.5651143051483585,0.4540699869394303,0.14812872770374907,0.4540699878128171,0.14812872773887495
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,UUVWYPNAQBNQJQ,0.0,-1.5651143051483585,0.24212995730340484,0.06261133668217551,0.2421299553234815,0.06261133631789932
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,UYNVMODNBIQBMV,0.0,-1.5651143051483585,0.5632875114679337,0.21238659566395812,0.5632875204395532,0.2123865945656459
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,VDCRFBBZFHHYGT,0.0,-1.5651143051483585,0.3089923709630966,0.08549315939650226,0.3089923720213422,0.08549315930170613
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,VHOGYURTWQBHIL,0.0,-1.5651143051483585,0.4914276450872422,0.16806449921742878,0.49142764381988485,0.16806449914481852
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,VRDIULHPQTYCLN,0.0,-1.5651143051483585,0.32876964658498764,0.09288817875517838,0.3287696375592953,0.09288817689332125
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,VZYCZNZBPPHOFY,0.0,-1.5651143051483585,0.2722383104264736,0.07253336712639143,0.2722383067120544,0.07253336681433772
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,WDQPAMHFFCXSNU,0.0,-1.5651143051483585,0.6053388267755508,0.24280658054494034,0.6053388334041188,0.2428065816474552
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,WFPIAZLQTJBIFN,0.0,-1.5651143051483585,0.49269108474254614,0.1687724748776368,0.4926910815797465,0.1687724742937613
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,WFWLQNSHRPWKFK,0.0,-1.5651143051483585,0.213008675724268,0.05355525663775055,0.21300867814578986,0.05355525638860774
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,WJCNZQLZVWNLKY,1.0,-1.5651143051483585,0.568452000617981,0.21592455710030337,0.5684519990708111,0.21592455711752526
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,WPNJAUFVNXKLIM,0.0,-1.5651143051483585,0.22430795803666112,0.05700887180523161,0.22430796012486978,0.05700887167346292
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,WUKZPHOXUVCQOR,0.0,-1.5651143051483585,0.3059624098241329,0.08438717361671103,0.30596241202855345,0.08438717357823113
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,WWSWYXNVCBLWNZ,1.0,-1.5651143051483585,0.4352262541651725,0.13875449127188522,0.43522625020669764,0.13875449106035917
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,XAGMUUZPGZWTRP,0.0,-1.5651143051483585,0.3312028497457504,0.09381964545581864,0.33120285806095207,0.09381964587260028
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,XAUDJQYHKZQPEU,0.0,-1.5651143051483585,0.21653147414326668,0.054624005391194094,0.2165314707761486,0.054624005200634825
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,XCTYLCDETUVOIP,0.0,-1.5651143051483585,0.37892162054777145,0.11312183265503664,0.37892161846837125,0.11312183204105568
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,XFOHWECQTFIEIX,1.0,-1.5651143051483585,0.604404017329216,0.2420882045561919,0.604404012145519,0.24208820761635136
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,XJGVXQDUIWGIRW,0.0,-1.5651143051483585,0.4439176917076111,0.14302473620260697,0.44391769331457437,0.14302473568377932
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,XKFPYPQQHFEXRZ,1.0,-1.5651143051483585,0.40491687506437307,0.12453879038881153,0.40491687344149513,0.12453879483437838
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,XKLMZUWKNUAPSZ,0.0,-1.5651143051483585,0.28846636041998863,0.07813515618034851,0.288466362554093,0.07813515587185801
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,XSFJVAJPIHIPKU,0.0,-1.5651143051483585,0.6607355773448945,0.2893505398512563,0.6607355744634963,0.2893505405467967
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,XUFQPHANEAPEMJ,0.0,-1.5651143051483585,0.23388552293181422,0.05999555464192393,0.23388552518695996,0.05999555500558368
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,XXANNZJIZQTCBP,0.0,-1.5651143051483585,0.21591161563992503,0.05443543163881035,0.2159116151466958,0.054435431737125665
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,YEJCDKJIEMIWRQ,0.0,-1.5651143051483585,0.5424420535564423,0.19862083012768947,0.5424420496414321,0.19862082793616453
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,YFGHCGITMMYXAQ,0.0,-1.5651143051483585,0.5762099623680114,0.22133899720355635,0.5762099626233755,0.22133899776287055
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,YJGVMLPVUAXIQN,0.0,-1.5651143051483585,0.4934869408607483,0.169219628809987,0.4934869405890855,0.1692196286143768
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,YOSHYTLCDANDAN,0.0,-1.5651143051483585,0.42710239440202713,0.1348432719994863,0.4271023950361631,0.13484327224242812
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,YSIITVVESCNIPR,0.0,-1.5651143051483585,0.2843473479151726,0.07669573802825044,0.28434735050852766,0.07669573748104204
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,ZAHQBPYQBHTECE,1.0,-1.5651143051483585,0.3088504374027252,0.08544119471079496,0.30885044129765205,0.08544119510997518
NR-ER,HA1E,residualized,2,1,41c311f04f16a755359024b97070b20576687aa07476e98ed64223accfa552bf,ZBIAKUMOEKILTF,0.0,-1.5651143051483585,0.450171671807766,0.14615382381268271,0.450171661998493,0.1461538224553768
