task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DQCKKXVULJGBQN,0.0,-1.3896857689132196,0.1810995563864708,0.05222274559586883,0.18109955631988803,0.05222274552605951
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DSFGXPJYDCSWTA,0.0,-1.3896857689132196,0.0467708131764084,0.012077240617675476,0.046770812362044896,0.012077240504142174
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DTOSIQBPPRVQHS,0.0,-1.3896857689132196,0.04137657047249378,0.010639668187997067,0.04137657071578531,0.010639668106408602
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DXGLGDHPHMLXJC,0.0,-1.3896857689132196,0.03954327921383084,0.010153826284581354,0.039543279860968596,0.010153826294077324
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DYEFUKCXAQOFHX,0.0,-1.3896857689132196,0.11636380385607481,0.03176807854683115,0.11636380325729793,0.031768078537876235
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,FFGPTBGBLSHEPO,1.0,-1.3896857689132196,0.06536659132689239,0.01712691409363688,0.06536659132952376,0.01712691408546669
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,FJUKDAZEABGEIH,0.0,-1.3896857689132196,0.07482194760814308,0.019751808919121865,0.07482194898298634,0.019751809422568035
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,FPCCSQOGAWCVBH,0.0,-1.3896857689132196,0.1298972456716001,0.0358620980854597,0.12989724207895936,0.03586209790431598
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,FYPMFJGVHOHGLL,0.0,-1.3896857689132196,0.06104104130645284,0.015939123243396212,0.06104104131641949,0.015939123237573453
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GDLIGKIOYRNHDA,0.0,-1.3896857689132196,0.05317583668511362,0.013799938891656807,0.05317583635941113,0.01379993879420927
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GIIZNNXWQWCKIB,0.0,-1.3896857689132196,0.05095767375314609,0.013201390564035471,0.05095767372882835,0.013201390472269914
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GJSURZIOUXUGAL,0.0,-1.3896857689132196,0.028527182759717107,0.007263224710685986,0.02852718289401791,0.00726322472146517
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GQGRDYWMOPRROR,0.0,-1.3896857689132196,0.19852890353649857,0.05812920063476354,0.19852890356780584,0.05812920050825133
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GSYQNAMOFFWAPF,0.0,-1.3896857689132196,0.05678587988950311,0.014778524460824553,0.05678587980349837,0.014778524388737923
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,GZHFODJQISUKAY,0.0,-1.3896857689132196,0.0916126919910312,0.02451171973268526,0.09161269264351538,0.02451171954933042
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HCYAFALTSJYZDH,0.0,-1.3896857689132196,0.08142367974505757,0.021608045781193394,0.08142367937840575,0.021608045726552175
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HDDSHPAODJUKPD,1.0,-1.3896857689132196,0.06612093700096011,0.017334887872824636,0.06612093856431896,0.017334888032031134
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HLFSDGLLUJUHTE,0.0,-1.3896857689132196,0.03162700706161558,0.008071660077642928,0.031627006952921984,0.00807166007067563
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HWVNEWGKWRGSRK,0.0,-1.3896857689132196,0.06911933887749912,0.018164006781024082,0.06911933884897946,0.018164006680621687
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,HXYVTAGFYLMHSO,0.0,-1.3896857689132196,0.04170156331383623,0.010725938869790957,0.04170156316613526,0.010725938741719052
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,IIBYAHWJQTYFKB,0.0,-1.3896857689132196,0.03815207691513933,0.009786061654886866,0.03815207684203205,0.00978606165985254
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,IPOKCKJONYRRHP,0.0,-1.3896857689132196,0.05044467700645328,0.013063258741775316,0.05044467609181579,0.013063258744424615
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,IVYPNXXAYMYVSP,0.0,-1.3896857689132196,0.051849682000465705,0.013441840382501053,0.05184968220449267,0.013441840437362875
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JBIMVDZLSHOPLA,0.0,-1.3896857689132196,0.06500022858381271,0.017025996912652948,0.0650002276247826,0.017025996843871714
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JFJZZMVDLULRGK,0.0,-1.3896857689132196,0.07524877227842808,0.019871231265718072,0.0752487723953261,0.019871231209568997
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JLGKQTAYUIMGRK,0.0,-1.3896857689132196,0.061108061345294125,0.015957465190260367,0.0611080609000782,0.015957465051124435
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JTEGQNOMFQHVDC,0.0,-1.3896857689132196,0.03446203796193004,0.008814419529804652,0.034462037410819865,0.008814419519889675
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JVJFIQYAHPMBBX,0.0,-1.3896857689132196,0.03939372801687569,0.010114254412765476,0.039393728351324944,0.010114254425099969
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,JZQKKSLKJUAGIC,0.0,-1.3896857689132196,0.04773235649918203,0.012334761466582612,0.047732357471156305,0.012334761521378523
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,KBAFPSLPKGSANY,0.0,-1.3896857689132196,0.12151238718070086,0.03331479325196276,0.12151238821357788,0.03331479328365726
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,KLSJWNVTNUYHDU,0.0,-1.3896857689132196,0.027504904472152703,0.0069974567193537025,0.027504904572610935,0.0069974566999597065
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,KMPWYEUPVWOPIM,0.0,-1.3896857689132196,0.14216037560254333,0.03965227507281167,0.14216037581043606,0.03965227498889116
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,KPJZHOPZRAFDTN,0.0,-1.3896857689132196,0.09649717714637518,0.02592068970170175,0.0964971766751372,0.02592068957002657
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,KTHVBAZBLKXIHZ,0.0,-1.3896857689132196,0.04566593212075531,0.011781806435118784,0.045665932153712584,0.011781806426873848
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,LEQAKWQJCITZNK,0.0,-1.3896857689132196,0.07581438508350404,0.020029610537292963,0.07581438577517267,0.020029610531308865
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,LLJFMFZYVVLQKT,0.0,-1.3896857689132196,0.08396869612624869,0.022328884020973532,0.08396869495299318,0.022328884171961733
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,LOUPRKONTZGTKE,0.0,-1.3896857689132196,0.1847711568698287,0.05345205389488208,0.18477115751787518,0.05345205376715249
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,LPMXVESGRSUGHW,1.0,-1.3896857689132196,0.6532346960157156,0.3194289214849748,0.6532347025784656,0.31942892840845993
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,MEZZCSHVIGVWFI,0.0,-1.3896857689132196,0.03923895374464338,0.01007331013551956,0.039238953324125324,0.010073310104733535
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,MFYSYFVPBJMHGN,1.0,-1.3896857689132196,0.952975958585739,0.8346909683026097,0.9529759578030594,0.8346909674468437
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,MRBDMNSDAVCSSF,0.0,-1.3896857689132196,0.03206226561451331,0.0081854844126263,0.03206226587571258,0.008185484413564918
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,MUTNCGKQJGXKEM,0.0,-1.3896857689132196,0.07396394049283113,0.01951199016351162,0.07396394283099092,0.019511990877072435
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NFDFQCUYFHCNBW,0.0,-1.3896857689132196,0.055618397309444845,0.014461445646926531,0.05561839743530206,0.014461445651910652
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NIJJYAXOARWZEE,0.0,-1.3896857689132196,0.04236916790250689,0.010903293662804871,0.04236916787444095,0.010903293600302767
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NITYDPDXAAFEIT,0.0,-1.3896857689132196,0.06421725617838094,0.01681051723629607,0.06421725641954203,0.01681051727103999
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,NOSIYYJFMPDDSA,0.0,-1.3896857689132196,0.06093347939895466,0.015909689900604,0.06093347899120523,0.015909689746283658
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OBWGMKKHCLHVIE,0.0,-1.3896857689132196,0.04137564892880619,0.010639423622230625,0.04137564864555415,0.010639423582206063
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ODQWQRRAPPTVAG,0.0,-1.3896857689132196,0.055284233763813966,0.014370796293767949,0.05528423354481117,0.014370796246221909
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OFBIFZUFASYYRE,0.0,-1.3896857689132196,0.10455642919987441,0.028269965940282096,0.10455642919839704,0.028269965838731703
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OPNUROKCUBTKLF,0.0,-1.3896857689132196,0.03244767623255029,0.008286336685428984,0.03244767595520654,0.008286336621925013
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,OVCDSSHSILBFBN,0.0,-1.3896857689132196,0.08058699150569737,0.021371706693973577,0.08058699024089278,0.021371706801352707
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,PBKZPPIHUVSDNM,1.0,-1.3896857689132196,0.9756567031145096,0.9089737663724504,0.9756567029931246,0.9089737661930252
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,PHTUQLWOUWZIMZ,0.0,-1.3896857689132196,0.10918825771659611,0.02963416133944333,0.10918825738975757,0.029634161303389993
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,POPFMWWJOGLOIF,0.0,-1.3896857689132196,0.696650817990303,0.36394413428480615,0.6966508224667755,0.3639441368126555
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,PYZRQGJRPPTADH,0.0,-1.3896857689132196,0.06396929922630079,0.016742333174626273,0.06396929870887728,0.0167423330065669
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QDGZDCVAUDNJFG,0.0,-1.3896857689132196,0.08524114143801856,0.022690388997476312,0.08524114103026952,0.022690388945015492
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QPGGEKPRGVJKQB,0.0,-1.3896857689132196,0.06102590225054883,0.01593498027643557,0.061025902296966826,0.015934980222409724
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QSLMDECMDJKHMQ,0.0,-1.3896857689132196,0.06371046393178402,0.016671186193262202,0.06371046271576068,0.016671185876838336
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QYIYFLOTGYLRGG,0.0,-1.3896857689132196,0.05384577217046169,0.013981122585238823,0.05384577149478797,0.013981122515779819
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RBTBFTRPCNLSDE,0.0,-1.3896857689132196,0.15625179506605494,0.044105160756832,0.15625179757518198,0.04410516144046559
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RGPDEAGGEXEMMM,0.0,-1.3896857689132196,0.03927486948668958,0.01008281047981403,0.03927486903648252,0.010082810386417618
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RMHMFHUVIITRHF,0.0,-1.3896857689132196,0.05923959330539222,0.015446829439651746,0.059239594137336926,0.01544682965107065
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RTHCYVBBDHJXIQ,0.0,-1.3896857689132196,0.03957567369798196,0.010162399207364422,0.039575672839096694,0.010162399141289528
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RYYVLZVUVIJVGH,0.0,-1.3896857689132196,0.03467722842469812,0.008870930588444745,0.034677228330122295,0.008870930623438517
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,SBDNJUWAMKYJOX,0.0,-1.3896857689132196,0.05728230427484959,0.014913525315796802,0.057282304327673034,0.014913525262340212
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,SECKRCOLJRRGGV,0.0,-1.3896857689132196,0.12098729255376385,0.033156444298567796,0.12098729139929047,0.0331564440753728
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,SJYFDORQYYEJLB,0.0,-1.3896857689132196,0.05535664659691976,0.014390435870054724,0.05535664620796496,0.014390435798328506
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,STECJAGHUSJQJN,0.0,-1.3896857689132196,0.04679207009030504,0.012082929485646758,0.04679207038233549,0.012082929470365246
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,SUDAHWBOROXANE,0.0,-1.3896857689132196,0.04404567572055384,0.011349482820908403,0.04404567448472994,0.011349482521789573
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,SWZMSZQQJRKFBP,0.0,-1.3896857689132196,0.1344508852344006,0.037260433984298624,0.1344508872606573,0.03726043404115129
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,TVYLLZQTGLZFBW,0.0,-1.3896857689132196,0.06007780734216791,0.01567572032864643,0.06007780726279965,0.015675720302759127
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,TVZCRIROJQEVOT,0.0,-1.3896857689132196,0.036646444525104016,0.00938893761251547,0.03664644435269562,0.009388937542775618
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ULFRLSNUDGIQQP,0.0,-1.3896857689132196,0.04454078237176873,0.011481473788892941,0.04454078225859029,0.011481473780048318
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,UNBRKDKAWYKMIV,0.0,-1.3896857689132196,0.07433624425902961,0.019616011375101553,0.07433624237815639,0.01961601122729975
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,UYIFTLBWAOGQBI,1.0,-1.3896857689132196,0.47071386873722076,0.1813890849072721,0.4707138678566046,0.18138908443721322
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,VGKDLMBJGBXTGI,0.0,-1.3896857689132196,0.09351842990145091,0.025060123167463408,0.09351842972523099,0.025060123128510223
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,VHGCDTVCOLNTBX,0.0,-1.3896857689132196,0.033862866053823396,0.00865717002033763,0.033862865590530804,0.008657169964840223
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,VRQVVMDWGGWHTJ,0.0,-1.3896857689132196,0.05186493851942941,0.013445955846096891,0.05186493849663203,0.013445955812468047
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,VYVKHNNGDFVQGA,0.0,-1.3896857689132196,0.05669482605298982,0.014753774100382892,0.05669482566046292,0.014753774004530672
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WJFKNYWRSNBZNX,0.0,-1.3896857689132196,0.03342886117752641,0.00854335836334424,0.03342886106005631,0.008543358339245445
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WNMJYKCGWZFFKR,0.0,-1.3896857689132196,0.08912897005211562,0.02379951765031701,0.08912897058474381,0.02379951768409402
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WSPOMRSOLSGNFJ,0.0,-1.3896857689132196,0.0899354973807931,0.024030475345468694,0.08993549622702762,0.024030475142362503
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WVVSZNPYNCNODU,1.0,-1.3896857689132196,0.07617755373939877,0.020131377915744625,0.07617755410827083,0.02013137788633781
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XAUDJQYHKZQPEU,0.0,-1.3896857689132196,0.03304580075200647,0.008442969364448164,0.03304580060670635,0.008442969337306167
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XGLHZTBDUXXHOM,0.0,-1.3896857689132196,0.03809415994328447,0.009770768440006116,0.03809415987331683,0.009770768339762363
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XMXHEBAFVSFQEX,0.0,-1.3896857689132196,0.09726222092285752,0.02614238275173233,0.09726222047827274,0.02614238267018213
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XSCGXQMFQXDFCW,0.0,-1.3896857689132196,0.06333869532682002,0.01656904763101065,0.0633386942809996,0.01656904752771371
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XTKDAFGWCDAMPY,0.0,-1.3896857689132196,0.05658157751895487,0.014722995682950837,0.05658157781015127,0.01472299564431752
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XWXYUMMDTVBTOU,0.0,-1.3896857689132196,0.04641285716206767,0.011981471129966227,0.04641285791294711,0.011981471163254195
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,YDDXVAXDYKBWDX,0.0,-1.3896857689132196,0.05188699305290356,0.01345190525537505,0.051886994189243515,0.013451905418771653
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,YEHCICAEULNIGD,0.0,-1.3896857689132196,0.08291448559612037,0.02202993806361565,0.08291448607999663,0.022029938141332327
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,YMTINGFKWWXKFG,0.0,-1.3896857689132196,0.03798542742151767,0.009742060868009517,0.03798542737786325,0.009742060814102439
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,YPELFRMCRYSPKZ,0.0,-1.3896857689132196,0.04787723952904345,0.012373597524832898,0.047877239937743475,0.012373597747932837
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,YSEXMKHXIOCEJA,0.0,-1.3896857689132196,0.08135908260010183,0.021589787777900462,0.08135908255271299,0.02158978777142068
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZFRKQXVRDFCRJG,0.0,-1.3896857689132196,0.055942519451491535,0.014549416408766443,0.05594252027136458,0.014549416557952069
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZGUGWUXLJSTTMA,0.0,-1.3896857689132196,0.05719821213278921,0.014890649357550008,0.05719821237843561,0.014890649346959231
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZGVSETXHNHBTRK,0.0,-1.3896857689132196,0.2263610924128443,0.06794713697005617,0.22636109499673165,0.06794713695207817
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZMISODWVFHHWNR,0.0,-1.3896857689132196,0.1417638729908504,0.039528505672027585,0.1417638713248769,0.039528505510733815
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZPEIMTDSQAKGNT,0.0,-1.3896857689132196,0.0585131859406829,0.015248713309348943,0.058513185520454605,0.015248713241265952
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZSCDBOWYZJWBIY,0.0,-1.3896857689132196,0.05264528372208587,0.013656585786938265,0.052645283574571614,0.013656585733873681
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZXNRTKGTQJPIJK,0.0,-1.3896857689132196,0.038783376512583345,0.009952847765399309,0.03878337582464729,0.00995284770778453
NR-AR-LBD,HEPG2,residualized,0,3,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZZIKIHCNFWXKDY,0.0,-1.3896857689132196,0.07094156392849982,0.018669815392430362,0.07094156356672936,0.018669815355933674
NR-AR-LBD,HEPG2,residualized,0,4,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,AEMFNILZOJDQLW,1.0,-1.1479329421812574,0.91734479367733,0.7788319791150329,0.9173447947983593,0.7788319811738657
NR-AR-LBD,HEPG2,residualized,0,4,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,AHOUBRCZNHFOSL,0.0,-1.1479329421812574,0.061062931898050024,0.020217611842071173,0.061062932031322556,0.020217611848826502
NR-AR-LBD,HEPG2,residualized,0,4,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ANTSCNMPPGJYLG,0.0,-1.1479329421812574,0.0423339971457608,0.013832005947924376,0.04233399633025927,0.013832005770100325
NR-AR-LBD,HEPG2,residualized,0,4,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,AQIXAKUUQRKLND,0.0,-1.1479329421812574,0.03950873715803027,0.012883304882533662,0.0395087371047503,0.01288330484302754
NR-AR-LBD,HEPG2,residualized,0,4,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,AUYYCJSJGJYCDS,0.0,-1.1479329421812574,0.07429724611574784,0.024833559065318,0.07429724398251175,0.02483355855612678
