task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,DURULFYMVIFBIR,0.0,-1.9031167231606776,0.23109267625582305,0.04289046324469859,0.16326081526746397,0.042890463041678525
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,DWTTZBARDOXEAM,0.0,-1.9031167231606776,0.2159681970005599,0.03945139613282177,0.12790540432546485,0.03945139680220011
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,DYEFUKCXAQOFHX,0.0,-1.9031167231606776,0.3829907302549862,0.08471134224749029,0.28575536395432294,0.08471134195307066
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,FDMBBCOBEAVDAO,0.0,-1.9031167231606776,0.21655804563720443,0.03958348491886676,0.07733619691999011,0.0395834853526109
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,FEBLZLNTKCEFIT,1.0,-1.9031167231606776,0.7950823919605295,0.36649594058972884,0.6612584887470996,0.36649594254307527
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,FFINMCNLQNTKLU,0.0,-1.9031167231606776,0.28828880975781024,0.056956417340507444,0.16311661314746378,0.05695641728809593
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,FIHJKUPKCHIPAT,0.0,-1.9031167231606776,0.40375145774895327,0.09170645574853602,0.21300647284163765,0.09170645646310246
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,FMHHVULEAZTJMA,0.0,-1.9031167231606776,0.3908645904148442,0.08732077025254044,0.3370244101860851,0.08732076917141494
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,FPCCSQOGAWCVBH,0.0,-1.9031167231606776,0.295227670263078,0.05878722198317098,0.15796041919124781,0.058787221302422824
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,FYPMFJGVHOHGLL,0.0,-1.9031167231606776,0.21471779199778526,0.039171920978022336,0.09197187023249642,0.039171921138051145
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,FZSPJBYOKQPKCD,0.0,-1.9031167231606776,0.1929692876167572,0.03442477831487813,0.09062334204289806,0.03442477796903645
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,GDLIGKIOYRNHDA,0.0,-1.9031167231606776,0.22570882812120885,0.0416537029979939,0.12191382462966771,0.04165370311231506
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,GFBKORZTTCHDGY,0.0,-1.9031167231606776,0.27055880558338985,0.052405952592675824,0.09107286584144991,0.05240595171850371
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,GIIZNNXWQWCKIB,0.0,-1.9031167231606776,0.21123510403134316,0.03839733525733823,0.07331649422347555,0.03839733501626924
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,GJQPMPFPNINLKP,0.0,-1.9031167231606776,0.1895634798575273,0.03370034917934125,0.04126136825531031,0.033700348918832244
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,GKTWGGQPFAXNFI,0.0,-1.9031167231606776,0.23356658518955375,0.04346350382496206,0.22293447236147165,0.043463503763189616
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,GNXFOGHNGIVQEH,0.0,-1.9031167231606776,0.22242521875629293,0.04090626453423196,0.07236490730408236,0.04090626424461234
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,GOEMGAFJFRBGGG,0.0,-1.9031167231606776,0.23620092547173058,0.044077025156826675,0.14400187147324842,0.04407702522318512
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,GPRBEKHLDVQUJE,0.0,-1.9031167231606776,0.31247202207783165,0.06346464399165633,0.12444982240146114,0.06346464346052391
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,GSVQIUGOUKJHRC,0.0,-1.9031167231606776,0.2305269590993854,0.04275984573360722,0.1997850607695099,0.042759846448539696
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,GSYQNAMOFFWAPF,0.0,-1.9031167231606776,0.2789929387053188,0.0545481490487012,0.20756108506809468,0.0545481489543579
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HBNPJJILLOYFJU,0.0,-1.9031167231606776,0.33756320965539066,0.07061443595975053,0.16262343510723168,0.07061443558461174
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HCRKCZRJWPKOAR,0.0,-1.9031167231606776,0.29399320580295124,0.058459402591553467,0.13089429818867132,0.05845940290262628
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HCYAFALTSJYZDH,0.0,-1.9031167231606776,0.2302780597860861,0.042702427318797614,0.11669984847988495,0.04270242708017871
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HDOVUKNUBWVHOX,0.0,-1.9031167231606776,0.22726319177097054,0.042009323985761314,0.11617030802727023,0.042009325059259146
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HEFNNWSXXWATRW,0.0,-1.9031167231606776,0.21693961023706618,0.03966901787124599,0.17059672715985733,0.03966901786264619
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HEMJJKBWTPKOJG,0.0,-1.9031167231606776,0.2131588611528845,0.03882450537553139,0.20983006144100966,0.038824505999604686
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HJORMJIFDVBMOB,0.0,-1.9031167231606776,0.2620624414263143,0.050287960211928884,0.1523858897083622,0.050287960269816405
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HPHUVLMMVZITSG,0.0,-1.9031167231606776,0.23478741091032043,0.0437473991340344,0.1549019423914822,0.04374739998306762
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HSHNITRMYYLLCV,1.0,-1.9031167231606776,0.2817083619720776,0.055246449084363075,0.24962187725091578,0.05524644962503491
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HSRJKNPTNIJEKV,0.0,-1.9031167231606776,0.24299950553211308,0.04567639314982435,0.08136990246779945,0.04567639378861306
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HUNIPYLVUPMFCZ,0.0,-1.9031167231606776,0.23502786953043991,0.04380340317477011,0.07719850664035222,0.04380340341377613
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HWVNEWGKWRGSRK,0.0,-1.9031167231606776,0.2949449537146045,0.05871206374758567,0.1369972173312647,0.05871206286198675
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,HYFHYPWGAURHIV,0.0,-1.9031167231606776,0.3363695441697432,0.07026460835382,0.11452528462790285,0.07026460649477434
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,ICFJFFQQTFMIBG,0.0,-1.9031167231606776,0.22651267470186032,0.04183746859983411,0.20950282273868157,0.041837468311305095
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,IENZQIKPVFGBNW,0.0,-1.9031167231606776,0.3512085546367924,0.07468549277254306,0.2892737186517421,0.07468549212147009
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,IJHNSHDBIRRJRN,0.0,-1.9031167231606776,0.2659360322164154,0.051248668347648636,0.14809028418768536,0.05124866830267319
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,INDBQLZJXZLFIT,0.0,-1.9031167231606776,0.19597894398599178,0.035069138422549245,0.07480381951507332,0.03506913782802467
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,INJOMKTZOLKMBF,0.0,-1.9031167231606776,0.2164245150143596,0.039553568274055095,0.17766868158868668,0.039553567927392466
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,ISWRGOKTTBVCFA,0.0,-1.9031167231606776,0.34049494080545084,0.07147788487633672,0.42216144637478303,0.07147788381711492
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,IUBSYMUCCVWXPE,0.0,-1.9031167231606776,0.22586057864969683,0.04168837052458782,0.11655843108157687,0.041688370100965065
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,IVYPNXXAYMYVSP,0.0,-1.9031167231606776,0.21676492966575733,0.039629852366942435,0.11190657941297272,0.03962985191989857
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,IXTMWRCNAAVVAI,1.0,-1.9031167231606776,0.2219497433839542,0.04079846024506098,0.20453763978850417,0.04079846127503661
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,IZEKFCXSFNUWAM,0.0,-1.9031167231606776,0.4386931020259375,0.10437006108638323,0.43559555627008645,0.1043700610155486
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,IZJDOKYDEWTZSO,0.0,-1.9031167231606776,0.2443379643163739,0.045994018318511874,0.07604699934874831,0.04599401802568753
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,JCKYGMPEJWAADB,0.0,-1.9031167231606776,0.2823845397832849,0.05542099594724253,0.2600638776425364,0.055420995962557146
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,JFIOVJDNOJYLKP,0.0,-1.9031167231606776,0.20567048845813699,0.03717125610319029,0.15010299411508848,0.03717125551583963
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,JIVZKJJQOZQXQB,0.0,-1.9031167231606776,0.18605807252277387,0.03295994431673848,0.14872820109596588,0.032959944443962615
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,JKKFKPJIXZFSSB,0.0,-1.9031167231606776,0.7067140132793759,0.2643192042696492,0.7383502813792032,0.26431920612540916
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,JLRGJRBPOGGCBT,0.0,-1.9031167231606776,0.2037855668049929,0.03675912687296441,0.16056004083271058,0.03675912651948115
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,JQSHBVHOMNKWFT,0.0,-1.9031167231606776,0.30613831054573,0.061725096937596584,0.06181414570027237,0.06172509862262616
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,JRURYQJSLYLRLN,0.0,-1.9031167231606776,0.22662575328864898,0.04186334423461594,0.13865191675784452,0.041863343892666834
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,JTEGQNOMFQHVDC,0.0,-1.9031167231606776,0.20948918535469976,0.03801112728323791,0.1959065330495647,0.03801112707528335
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,JVVXZOOGOGPDRZ,0.0,-1.9031167231606776,0.30395717908747155,0.06113190592405917,0.04762581041041193,0.06113190438608422
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,JZQKKSLKJUAGIC,0.0,-1.9031167231606776,0.20786142322707343,0.037652312006657605,0.15718400748735348,0.03765231145948961
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,KBDSLGBFQAGHBE,1.0,-1.9031167231606776,0.686845264392699,0.2464372080341859,0.5610271756545876,0.24643720792937954
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,KBOPZPXVLCULAV,0.0,-1.9031167231606776,0.2090992988129277,0.03792507263731495,0.1977600119127047,0.03792507316356716
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,KCLANYCVBBTKTO,0.0,-1.9031167231606776,0.23022023955230764,0.042689093137287616,0.07173641905006885,0.04268909302219005
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,KEEYRKYKLYARHO,0.0,-1.9031167231606776,0.21888877293461786,0.04010701435321168,0.2469181015572482,0.04010701497356991
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,KJHKTHWMRKYKJE,0.0,-1.9031167231606776,0.24692787385680273,0.046611221932856044,0.08973099731338186,0.046611221421744176
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,KNAHARQHSZJURB,0.0,-1.9031167231606776,0.40353661514492617,0.09163213943050214,0.3764880632260333,0.09163213974229889
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,KNHUKKLJHYUCFP,0.0,-1.9031167231606776,0.2304505468807294,0.0427422150321692,0.1514942265989986,0.04274221449414028
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,KQKPFRSPSRPDEB,0.0,-1.9031167231606776,0.2289496625056649,0.04239649104308272,0.25765908096249324,0.04239649067785365
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,KTUFNOKKBVMGRW,0.0,-1.9031167231606776,0.23782880877130336,0.04445787278724991,0.08148778165706361,0.04445787267582292
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,KWGRBVOPPLSCSI,0.0,-1.9031167231606776,0.30006888939276,0.06008176175728813,0.3569299095740713,0.060081761914478546
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,LCFVJGUPQDGYKZ,0.0,-1.9031167231606776,0.21903503756910597,0.04013995351488789,0.1061384135665535,0.04013995366599676
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,LEQAKWQJCITZNK,0.0,-1.9031167231606776,0.31158782789695194,0.06322026869182407,0.2263807988132551,0.06322026808413053
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,LMEKQMALGUDUQG,0.0,-1.9031167231606776,0.2628192008094541,0.05047500664798815,0.1690679101260368,0.050475006283108845
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,LUKBXSAWLPMMSZ,1.0,-1.9031167231606776,0.19721378363479197,0.035334661953929085,0.11267727415150929,0.03533466179784162
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,LUZRJRNZXALNLM,0.0,-1.9031167231606776,0.36176591005967956,0.07792896876935734,0.1065128292624757,0.0779289682178125
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,MAFMQEKGGFWBAB,0.0,-1.9031167231606776,0.19697878206673552,0.03528407868862038,0.15370526256024422,0.03528407853727863
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,MDLAAYDRRZXJIF,0.0,-1.9031167231606776,0.2730796799085864,0.05304203595101267,0.1508513512596915,0.053042035444777216
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,METKIMKYRPQLGS,0.0,-1.9031167231606776,0.22994054245651716,0.04262461397551036,0.2880799336815598,0.042624614216684065
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,MEZLKOACVSPNER,0.0,-1.9031167231606776,0.21035050927280183,0.03820148276700481,0.33765558744545754,0.03820148318531855
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,MJVAVZPDRWSRRC,0.0,-1.9031167231606776,0.2799284157683555,0.05478823867440748,0.1404261115146622,0.05478823824266484
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,MKXKFYHWDHIYRV,0.0,-1.9031167231606776,0.21280503976936369,0.03874581120593698,0.1159592481518138,0.038745811131916795
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,MMOXZBCLCQITDF,0.0,-1.9031167231606776,0.20489328737717638,0.03700113076136002,0.05143790757453099,0.037001130486181366
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,MQJKPEGWNLWLTK,0.0,-1.9031167231606776,0.34767406958940633,0.07361810375336338,0.33176085547318873,0.07361810405708707
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,MROJXXOCABQVEF,0.0,-1.9031167231606776,0.21230834700389703,0.03863543828170669,0.16951328422447634,0.038635438747922836
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,MVFGUOIZUNYYSO,0.0,-1.9031167231606776,0.1961891305226682,0.0351142868448533,0.1266532719427107,0.035114286777774395
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,MWLSOWXNZPKENC,0.0,-1.9031167231606776,0.336801700549922,0.07039114541394936,0.3155623841010694,0.0703911469617305
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,NCMZQTLCXHGLOK,0.0,-1.9031167231606776,0.8111166194010108,0.3903515650205389,0.822417332796384,0.3903515630301369
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,NDAUXUAQIAJITI,0.0,-1.9031167231606776,0.23878098599821315,0.04468125093327025,0.097419000923025,0.044681251998924865
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,NDTSRXAMMQDVSW,0.0,-1.9031167231606776,0.21167977147328187,0.03849592206059206,0.19541742355688677,0.038495921759347025
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,NHUHCSRWZMLRLA,0.0,-1.9031167231606776,0.2385292864178519,0.04462215875041345,0.1654768756493714,0.04462215864516404
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,NITYDPDXAAFEIT,0.0,-1.9031167231606776,0.2420296079819452,0.04544679934163153,0.20613029872984062,0.04544679898374498
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,NJMYODHXAKYRHW,0.0,-1.9031167231606776,0.23476127435216146,0.04374131352173005,0.10416686863005983,0.04374131264904031
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,NNJVILVZKWQKPM,0.0,-1.9031167231606776,0.2010013365088684,0.03615328562450947,0.08998910731800337,0.03615328543962894
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,NNYBQONXHNTVIJ,0.0,-1.9031167231606776,0.28815497989756045,0.05692138813015223,0.24692453585585677,0.05692138761099181
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,NOSIYYJFMPDDSA,0.0,-1.9031167231606776,0.2754024670454449,0.05363129157154629,0.23558478176923178,0.05363129135904932
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,NUHPODZZKHQQET,0.0,-1.9031167231606776,0.4060508154449014,0.09250442759139148,0.3462855639922988,0.09250442828989196
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,NYPYHUZRZVSYKL,0.0,-1.9031167231606776,0.27346607067275885,0.05313984690102259,0.20889237016653217,0.05313984626504464
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OBWGMKKHCLHVIE,0.0,-1.9031167231606776,0.208789065885158,0.03785664851441728,0.18925393435677837,0.03785664880681976
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OCUJLLGVOUDECM,0.0,-1.9031167231606776,0.25015264749042404,0.04738455105197002,0.10848336075254299,0.047384551786027455
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OELFLUMRDSZNSF,0.0,-1.9031167231606776,0.2530737623853484,0.048089728806137724,0.3572229980633139,0.04808972896428536
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OGAKLTJNUQRZJU,0.0,-1.9031167231606776,0.35314433458987055,0.07527397431715607,0.2334827734204663,0.07527397406521939
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OIRFJRBSRORBCM,0.0,-1.9031167231606776,0.24266626381580392,0.04559745443331791,0.2446513686451817,0.04559745420915804
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OLBCVFGFOZPWHH,0.0,-1.9031167231606776,0.20235634224103724,0.036447698186410284,0.15821678060913025,0.03644769767400681
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OLNTVTPDXPETLC,0.0,-1.9031167231606776,0.2875958176944224,0.056775144844257296,0.15205308640307516,0.05677514525007726
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OLOOJGVNMBJLLR,0.0,-1.9031167231606776,0.3120967437781368,0.0633608626936559,0.16147140834330823,0.06336086199143347
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OPNUROKCUBTKLF,0.0,-1.9031167231606776,0.22734374566216015,0.042027785601339664,0.27391463059719745,0.042027785865067155
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OPZKBPQVWDSATI,0.0,-1.9031167231606776,0.21507685309952282,0.039252099399929366,0.19916199620504899,0.03925209967222371
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OQDPVLVUJFGPGQ,0.0,-1.9031167231606776,0.18407052794995918,0.03254246581198951,0.19638287042486247,0.03254246629401189
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OSUCQKNXQBPLDG,0.0,-1.9031167231606776,0.30361989229459063,0.06104044082744612,0.1943967070823257,0.061040440929865755
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,OWYLAEYXIQKAOL,0.0,-1.9031167231606776,0.24622242434091482,0.0464427646220242,0.22864729758628677,0.04644276551284301
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,PAZJSJFMUHDSTF,0.0,-1.9031167231606776,0.20813806781485528,0.0377132088792438,0.115250277016809,0.03771320876483687
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,PBJUNZJWGZTSKL,0.0,-1.9031167231606776,0.24513365823347635,0.0461832750400732,0.1725016118991155,0.04618327631922918
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,PDWUPXJEEYOOTR,0.0,-1.9031167231606776,0.18999728933984142,0.033792343871641456,0.09099755486741797,0.033792343404793916
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,PHLBKPHSAVXXEF,0.0,-1.9031167231606776,0.22047435987881783,0.04046463080606296,0.15308702455518852,0.04046463076576601
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,PHWBOXQYWZNQIN,0.0,-1.9031167231606776,0.23289013764936786,0.0433065169320146,0.19986662903567323,0.043306517070791396
NR-AR,HT29,residualized,5,1,6f03100d5750a4e1f1d71be1a986b99934e9603c6c4ad136fab7a953261038ae,PMATZTZNYRCHOR,0.0,-1.9031167231606776,0.251361132172365,0.04767574697499237,0.04887383621829019,0.04767574634464497
