task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,PUXBGTOOZJQSKH,0.0,-1.7436367354581157,0.20755583681835066,0.04379894850040873,0.17139118708983464,0.04379894856816633
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,QAIPRVGONGVQAS,0.0,-1.7436367354581157,0.25668121677763783,0.05695100915771072,0.19993336302159123,0.05695100937687364
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,QCDFBFJGMNKBDO,0.0,-1.7436367354581157,0.3172188930847497,0.07514488756195153,0.20128222393263306,0.07514488545554339
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,QCHFTSOMWOSFHM,0.0,-1.7436367354581157,0.1925093467055957,0.04002421136834885,0.060140348657954625,0.04002421147516786
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,QFOHBWFCKVYLES,0.0,-1.7436367354581157,0.176187143047836,0.03605344673722377,0.07937151497833801,0.03605344682219442
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,QGNJRVVDBSJHIZ,0.0,-1.7436367354581157,0.16233019777582725,0.03277934037931511,0.23689493825531413,0.03277934063722284
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,QOYHHIBFXOOADH,0.0,-1.7436367354581157,0.21413951830495626,0.04548641131216851,0.1633788830466599,0.04548641146540901
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,QUQPHWDTPGMPEX,0.0,-1.7436367354581157,0.14415082269812074,0.028612805914158303,0.0791971361405299,0.028612805960461528
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,QWZFVMCWPLMLTL,0.0,-1.7436367354581157,0.16219725403784577,0.032748347175022764,0.15763068258522614,0.03274834720494361
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,QZVCTJOXCFMACW,0.0,-1.7436367354581157,0.16508623974369596,0.03342363020555626,0.2069369420701389,0.03342363026676078
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,RAOCRURYZCVHMG,0.0,-1.7436367354581157,0.21305802646217914,0.0452076873516825,0.1460648606371585,0.045207687768592957
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,REQCZEXYDRLIBE,0.0,-1.7436367354581157,0.1417828166781193,0.028080502545643708,0.15085597799417402,0.028080502576034665
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,RFHAOTPXVQNOHP,0.0,-1.7436367354581157,0.2065730316609465,0.04354894162383132,0.17406470603929086,0.043548941767939664
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,RHAXSHUQNIEUEY,0.0,-1.7436367354581157,0.18245922087963842,0.037564383462456594,0.08767023094751199,0.03756438346286207
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,RMEDXOLNCUSCGS,0.0,-1.7436367354581157,0.17262055446050467,0.03520239280584275,0.11635315692232594,0.03520239285466186
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,RMUCZJUITONUFY,0.0,-1.7436367354581157,0.16115152616212303,0.03250482985231605,0.1485564031204208,0.03250483022613272
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,RRAFCDWBNXTKKO,0.0,-1.7436367354581157,0.19974646707895377,0.0418257917162642,0.14050516874167038,0.04182579031526096
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,RSEPBGGWRJCQGY,0.0,-1.7436367354581157,0.17331883809353268,0.03536855603116492,0.15369265559568512,0.035368556110233235
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,RTRQQBHATOEIAF,0.0,-1.7436367354581157,0.2081023169325623,0.04393817439010145,0.11991876435440088,0.04393817441509194
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,RWTNPBWLLIMQHL,0.0,-1.7436367354581157,0.14749632865028056,0.02936887779230604,0.14694841527474034,0.029368877923607244
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,RXQCGGRTAILOIN,0.0,-1.7436367354581157,0.15442521954640012,0.03094999487645302,0.13152747672423387,0.030949994909044626
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SFBODOKJTYAUCM,0.0,-1.7436367354581157,0.3717947221788259,0.09379433327444309,0.2956310917247436,0.0937943341037269
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SFLSHLFXELFNJZ,0.0,-1.7436367354581157,0.190301651917199,0.03947971713764257,0.21905645277210162,0.03947971735159492
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SHGAZHPCJJPHSC,1.0,-1.7436367354581157,0.14423832568861736,0.028632520921640717,0.1384160836535775,0.02863252108402878
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SHZKQBHERIJWAO,0.0,-1.7436367354581157,0.23071869688701033,0.04983613026789773,0.12906480279977636,0.04983613003516745
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SJYFDORQYYEJLB,0.0,-1.7436367354581157,0.20375675710968089,0.04283523469069495,0.07877801266701424,0.042835234735525564
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SKIVFJLNDNKQPD,0.0,-1.7436367354581157,0.13367108152147977,0.026274789891904116,0.09700773729118847,0.026274789963714188
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SMTZFNFIKUPEJC,0.0,-1.7436367354581157,0.1607371813934323,0.032408475928207406,0.16886530371589822,0.03240847592565793
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SNPPWIUOZRMYNY,0.0,-1.7436367354581157,0.21040445689764395,0.04452635518634965,0.16832468744833584,0.044526355352419465
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SPTMROWPYQRZSX,0.0,-1.7436367354581157,0.1964429680743799,0.041000246179512284,0.1904777572477655,0.04100024627575391
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SQVIAVUSQAWMKL,0.0,-1.7436367354581157,0.18049251540389857,0.0370886286749789,0.2175560125206173,0.037088627563707656
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SSOLNOMRVKKSON,0.0,-1.7436367354581157,0.14264428384421485,0.02827387866253496,0.06570525979876685,0.028273878664023845
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SUBDBMMJDZJVOS,0.0,-1.7436367354581157,0.21330095892727755,0.04527024375712287,0.14795966307167535,0.04527024385281529
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,SXYIRMFQILZOAM,0.0,-1.7436367354581157,0.2906587205672555,0.06686815231492774,0.35012230334010336,0.06686815280150699
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,TTWJBBZEZQICBI,0.0,-1.7436367354581157,0.1519057108947963,0.03037267180098867,0.11080743111036458,0.030372671914775905
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,TVYLLZQTGLZFBW,0.0,-1.7436367354581157,0.1586918546842503,0.03193395557748412,0.07062361038889517,0.03193395560458646
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,TXCGAZHTZHNUAI,0.0,-1.7436367354581157,0.1579095999070861,0.03175295758097938,0.17782932575683996,0.03175295752550035
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,TYMRLRRVMHJFTF,0.0,-1.7436367354581157,0.1491672122703726,0.02974827361948078,0.06120248392839915,0.029748273568902046
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,TZXKOCQBRNJULO,0.0,-1.7436367354581157,0.15810817033578028,0.031798877330506736,0.07915168300899958,0.0317988775266357
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,UCTWMZQNUQWSLP,0.0,-1.7436367354581157,0.1683780126933323,0.03419761944464796,0.10777902384959326,0.03419761958139004
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,UHDGCWIWMRVCDJ,0.0,-1.7436367354581157,0.19475763330207058,0.040581146054336964,0.20772493172940226,0.04058114638509679
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,UIAYVIIHMORPSJ,0.0,-1.7436367354581157,0.2297120085516452,0.04956782786634885,0.1782517245999399,0.04956782791775319
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,ULFRLSNUDGIQQP,0.0,-1.7436367354581157,0.1487084520109706,0.02964398739056161,0.061025826006906925,0.02964398738997412
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,ULGZDMOVFRHVEP,0.0,-1.7436367354581157,0.17049165570924477,0.0346971763333897,0.08480323844193097,0.034697176367447576
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,UOACKFBJUYNSLK,0.0,-1.7436367354581157,0.19376456657364705,0.04033484509925376,0.08327291940288756,0.04033484521895351
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,UUTKICFRNVKFRG,0.0,-1.7436367354581157,0.18969954315686774,0.03933162437640767,0.20570981022628287,0.039331624824930085
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,UXOWGYHJODZGMF,0.0,-1.7436367354581157,0.16906281718232066,0.03435925037976409,0.06525586080149944,0.03435925038571386
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,UZHSEJADLWPNLE,0.0,-1.7436367354581157,0.166953217914223,0.03386201123292512,0.12797103569699508,0.03386201081783268
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VDCRFBBZFHHYGT,0.0,-1.7436367354581157,0.24472197760646272,0.053626199807713645,0.09952373906938748,0.05362619987784228
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VGGGPCQERPFHOB,0.0,-1.7436367354581157,0.15597387813187222,0.03130622337490677,0.10584458191722229,0.0313062234944038
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VHYCDWMUTMEGQY,0.0,-1.7436367354581157,0.196029650933396,0.040897335970800024,0.1043735596846798,0.0408973360391228
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VLPIATFUUWWMKC,0.0,-1.7436367354581157,0.1726148595114003,0.035201038556495146,0.15791012717598737,0.03520103861087641
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VOXZDWNPVJITMN,0.0,-1.7436367354581157,0.17206949393643867,0.035071420261894255,0.10013905273283269,0.03507142040028723
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VQHUQHAPWMNBLP,0.0,-1.7436367354581157,0.18700176214017247,0.038670223017746246,0.08178039362178897,0.0386702219456368
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VRDIULHPQTYCLN,0.0,-1.7436367354581157,0.17208297598801303,0.035074622933221854,0.14412624862661275,0.035074623003834016
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VTJXFTPMFYAJJU,0.0,-1.7436367354581157,0.2135187214191599,0.045326344634284796,0.5436728209271673,0.04532634679329628
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VVWYOYDLCMFIEM,1.0,-1.7436367354581157,0.2335176205387319,0.05058500036232691,0.24865868720067086,0.05058500039625926
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VWLHWLSRQJQWRG,0.0,-1.7436367354581157,0.18139200435549052,0.03730599371596774,0.24064392557963626,0.03730599386171182
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VWUXBMIQPBEWFH,0.0,-1.7436367354581157,0.19049351473673246,0.03952694378875708,0.2099433610615131,0.03952694389059874
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VXJABHHJLXLNMP,1.0,-1.7436367354581157,0.15938588122760827,0.03209476456605719,0.08688295532240262,0.03209476452559751
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VXVNYCRICCVPTD,0.0,-1.7436367354581157,0.1496891647443545,0.02986703436181983,0.14999785731413812,0.029867034444180273
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,VYFYYTLLBUKUHU,0.0,-1.7436367354581157,0.1858330667474246,0.03838477950412986,0.20161067732479948,0.03838477970689974
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WAEXFXRVDQXREF,0.0,-1.7436367354581157,0.1433882366027772,0.028441126866950838,0.2637857721365492,0.028441127400267892
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WAOQONBSWFLFPE,0.0,-1.7436367354581157,0.19641313623404202,0.04099281566212069,0.2277883879088909,0.04099281591845412
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WDFKMLRRRCGAKS,0.0,-1.7436367354581157,0.30975625166417653,0.07277013756291431,0.6617543556359858,0.07277013931373176
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WFJIVOKAWHGMBH,0.0,-1.7436367354581157,0.16219250282705105,0.03274723966944334,0.04301449857122643,0.03274723936563727
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WGQKYBSKWIADBV,0.0,-1.7436367354581157,0.1621393029713477,0.032734839486176524,0.1501091035250373,0.032734839578815275
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WHQCHUCQKNIQEC,1.0,-1.7436367354581157,0.5327021042560981,0.16622222417532556,0.49425700555980057,0.16622222388818994
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WHTVZRBIWZFKQO,0.0,-1.7436367354581157,0.16124228098080004,0.032525944603358205,0.09252693761204915,0.03252594466307359
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WIIZWVCIJKGZOK,0.0,-1.7436367354581157,0.17400176912876197,0.035531282214648574,0.19096930344567695,0.03553128247318139
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WJOHZNCJWYWUJD,0.0,-1.7436367354581157,0.18112986150539337,0.0372426066984003,0.12799232529058932,0.03724260617672238
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WKGXYQFOCVYPAC,0.0,-1.7436367354581157,0.17827546207844214,0.03655448434663922,0.08425766938663685,0.03655448445400056
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WNIDXAKKFOKNEF,0.0,-1.7436367354581157,0.16709967620213165,0.033896467049558926,0.08070300669073475,0.033896467158872956
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WPNJAUFVNXKLIM,0.0,-1.7436367354581157,0.14077157197205561,0.02785390226839462,0.1213493919281307,0.027853902364102227
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WREGKURFCTUGRC,0.0,-1.7436367354581157,0.18564838355088645,0.03833973174942949,0.2806807051325565,0.03833973219160726
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WSPOMRSOLSGNFJ,0.0,-1.7436367354581157,0.19274214659778463,0.040081765393323816,0.16373680135571914,0.0400817655006428
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WWSWYXNVCBLWNZ,0.0,-1.7436367354581157,0.2926919338068244,0.0674848412895114,0.2885803194745203,0.06748484133509733
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,WXNZTHHGJRFXKQ,0.0,-1.7436367354581157,0.1728650054420495,0.03526053683339246,0.11643842734634392,0.03526053695705253
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,XAGMUUZPGZWTRP,0.0,-1.7436367354581157,0.3893089417161011,0.10030369707052136,0.033201913617752356,0.10030369587531865
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,XFYDIVBRZNQMJC,0.0,-1.7436367354581157,0.14797277726888391,0.02947694019055326,0.09677780018969422,0.029476940335007862
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,XMAYWYJOQHXEEK,0.0,-1.7436367354581157,0.19045862959305448,0.03951835556048808,0.1884622518438472,0.039518355825686656
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,XPOQHMRABVBWPR,0.0,-1.7436367354581157,0.2030336629937936,0.04265262932723836,0.052311219112076646,0.042652629635671506
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,XSFJVAJPIHIPKU,0.0,-1.7436367354581157,0.18411906871716355,0.0379673247466732,0.13721220039184143,0.03796732485205972
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,XWTYSIMOBUGWOL,0.0,-1.7436367354581157,0.17389268231516156,0.03550527505880805,0.18348938635018147,0.035505275188140485
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,XWVOEFLBOSSYGM,0.0,-1.7436367354581157,0.14903648619321383,0.029718547555165616,0.10025296618245505,0.029718547667413834
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,XXANNZJIZQTCBP,0.0,-1.7436367354581157,0.14028544214799574,0.02774512223125201,0.08233512607804869,0.027745121386294654
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,YAORIDZYZDUZCM,0.0,-1.7436367354581157,0.16406897339757764,0.03318542559508113,0.0729908295429725,0.033185425637051305
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,YDDXVAXDYKBWDX,0.0,-1.7436367354581157,0.17874559978637317,0.03666756092336751,0.10604675199079243,0.03666756092929191
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,YEHCICAEULNIGD,0.0,-1.7436367354581157,0.14342658349894533,0.02844975395374497,0.12984841460814955,0.0284497540410051
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,YKGYIDJEEQRWQH,0.0,-1.7436367354581157,0.1466717318748009,0.029182080995352046,0.08194589877930714,0.029182080958425623
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,YKPUWZUDDOIDPM,0.0,-1.7436367354581157,0.1792756725672609,0.0367951764475513,0.1642754326839809,0.03679517649089702
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,YLUSMKAJIQOXPV,0.0,-1.7436367354581157,0.17095464324402984,0.03480687370766707,0.12913833036988542,0.03480687389592251
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,YRCWQPVGYLYSOX,0.0,-1.7436367354581157,0.16124610188657862,0.032526833644153735,0.06783331728213607,0.03252683319347099
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,YSGASDXSLKIKOD,0.0,-1.7436367354581157,0.16467454846759405,0.03332717221651989,0.20649032462715344,0.03332717220886516
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,YZOFLYUAQDJWKV,0.0,-1.7436367354581157,0.2103942999512844,0.044523754218464426,0.2297961155360761,0.0445237546048392
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,ZAHQBPYQBHTECE,0.0,-1.7436367354581157,0.2093339097734146,0.04425250183694272,0.15825001808159966,0.04425250190701338
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,ZBMZVLHSJCTVON,0.0,-1.7436367354581157,0.1713275452917052,0.03489529775982838,0.31753961816349396,0.034895297275449995
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,ZFRKQXVRDFCRJG,0.0,-1.7436367354581157,0.1708660699606239,0.03478588015981723,0.08957214884317763,0.034785880312005225
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,ZJJXGWJIGJFDTL,0.0,-1.7436367354581157,0.13603872684889248,0.026799025715322892,0.12393848973699835,0.026799025834173307
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,ZKLPARSLTMPFCP,0.0,-1.7436367354581157,0.18809987532217423,0.03893902125657289,0.14069643053793177,0.03893902142733861
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,ZPAKPRAICRBAOD,0.0,-1.7436367354581157,0.18017858763908404,0.037012856014112805,0.161013211016649,0.0370128560844194
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,ZQSIJRDFPHDXIC,0.0,-1.7436367354581157,0.37060013703025696,0.09336022444857993,0.5152839391584938,0.09336022059649067
NR-PPAR-gamma,HT29,residualized,5,4,742ee28355129f8e495178fce871ae44449d40df3ee32004a7c82859daf945b8,ZZPKZRHERLGEKA,0.0,-1.7436367354581157,0.18053476273177543,0.03709882942261513,0.08083968166388672,0.03709882935974632
NR-PPAR-gamma,HT29,residualized,6,0,b4e8118b26197cc654ed99500f34903829e354cafe6a11b5cf4c93a895679f95,GAGWJHPBXLXJQN,0.0,-1.8921042363808096,0.23078744400186266,0.04327361099335382,0.1040493456471741,0.043273611242246365
NR-PPAR-gamma,HT29,residualized,6,0,b4e8118b26197cc654ed99500f34903829e354cafe6a11b5cf4c93a895679f95,GSNHKUDZZFZSJB,0.0,-1.8921042363808096,0.13697425970074129,0.02336769468945268,0.06298877106850832,0.023367694796996064
NR-PPAR-gamma,HT29,residualized,6,0,b4e8118b26197cc654ed99500f34903829e354cafe6a11b5cf4c93a895679f95,HBBVCKCCQCQCTJ,1.0,-1.8921042363808096,0.23515522367015398,0.04429695428472855,0.25671046773761835,0.04429695455710156
NR-PPAR-gamma,HT29,residualized,6,0,b4e8118b26197cc654ed99500f34903829e354cafe6a11b5cf4c93a895679f95,HJMQDJPMQIHLPB,0.0,-1.8921042363808096,0.21350305713331033,0.039314944330511595,0.05824436213474772,0.03931494435601141
NR-PPAR-gamma,HT29,residualized,6,0,b4e8118b26197cc654ed99500f34903829e354cafe6a11b5cf4c93a895679f95,HPHUVLMMVZITSG,0.0,-1.8921042363808096,0.18153026219146012,0.032354324685108106,0.09526114481840878,0.03235432502528345
NR-PPAR-gamma,HT29,residualized,6,0,b4e8118b26197cc654ed99500f34903829e354cafe6a11b5cf4c93a895679f95,HWVNEWGKWRGSRK,1.0,-1.8921042363808096,0.7396961587157973,0.2999125549941369,0.841363153968371,0.29991255512768117
NR-PPAR-gamma,HT29,residualized,6,0,b4e8118b26197cc654ed99500f34903829e354cafe6a11b5cf4c93a895679f95,ICMGLRUYEQNHPF,0.0,-1.8921042363808096,0.19344133066098135,0.034894553444664564,0.021137883204152448,0.03489455368188639
