task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,WGQKYBSKWIADBV,0.0,-0.7575084480423098,0.4564188879760489,0.28246311428944715,0.30011197549109736,0.16273452738623265
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,WHQCHUCQKNIQEC,1.0,-0.7575084480423098,0.9344997738161827,0.8699423737148722,0.9152763094754061,0.8343565067925451
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,WKGXYQFOCVYPAC,0.0,-0.7575084480423098,0.29524832322719097,0.1641680220691261,0.19358370527487578,0.09991085848365062
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,WNIDXAKKFOKNEF,0.0,-0.7575084480423098,0.10950578673050695,0.05451059181159978,0.08290225938831855,0.04032263358945597
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,WPNJAUFVNXKLIM,0.0,-0.7575084480423098,0.0739660196341718,0.036095863070299924,0.0731800546935922,0.03663801713259681
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,WUKZPHOXUVCQOR,0.0,-0.7575084480423098,0.16808225435585802,0.08652769263443795,0.13435788358989603,0.06656914586737106
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,WXNZTHHGJRFXKQ,1.0,-0.7575084480423098,0.560530396827461,0.3742109804023979,0.44925171780360523,0.2713278577314692
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,XEFQLINVKFYRCS,1.0,-0.7575084480423098,0.8441042480285647,0.7173957290015026,0.9684694879481686,0.9398765279574792
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,XEYBRNLFEZDVAW,0.0,-0.7575084480423098,0.21518125801029087,0.11390287006908073,0.2045792494606435,0.10532422226993503
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,XTKDAFGWCDAMPY,0.0,-0.7575084480423098,0.23434074322198248,0.12548650967195074,0.19949498177686686,0.10207587844836576
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,YAORIDZYZDUZCM,0.0,-0.7575084480423098,0.24944823927143764,0.13481199764921548,0.15431234469047175,0.07790061597337812
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,YKGYIDJEEQRWQH,0.0,-0.7575084480423098,0.3374914988204225,0.19278701633585185,0.1653995186211591,0.08386094816149882
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,YKYBWGJKLYMCFI,0.0,-0.7575084480423098,0.7350617957045096,0.5653612094314858,0.7526111703082268,0.5900823992717874
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,YRCWQPVGYLYSOX,0.0,-0.7575084480423098,0.35797002665356614,0.20723158939524725,0.34824519874170845,0.20180719121870946
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ZCVMWBYGMWKGHF,0.0,-0.7575084480423098,0.5720329641013762,0.38524175931411575,0.5612178921484531,0.3790156125382062
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ZDIGNSYAACHWNL,0.0,-0.7575084480423098,0.7027351562355943,0.5256894012859901,0.5832515201990297,0.3932780788671614
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ZFRKQXVRDFCRJG,0.0,-0.7575084480423098,0.46258868421543076,0.2875252250352784,0.3599484265906198,0.2097999721999163
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ZZIALNLLNHEQPJ,1.0,-0.7575084480423098,0.8115170036032741,0.6687172520503392,0.7846410728651589,0.6344651022447503
SR-MMP,HEPG2,residualized,4,2,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ZZPKZRHERLGEKA,0.0,-0.7575084480423098,0.38003173363824927,0.22323341310512104,0.3536986632150071,0.20003437821703793
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ACTRVOBWPAIOHC,0.0,-0.9051392142413569,0.08839078553157408,0.0377393191971642,0.08574769226401865,0.03710508700963163
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ACWBQPMHZXGDFX,0.0,-0.9051392142413569,0.32440878470016205,0.16263889982863713,0.28185748735078453,0.13274236701530304
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,AEUTYOVWOVBAKS,0.0,-0.9051392142413569,0.0732227773897978,0.030967919899569464,0.07429521483889683,0.03170629983515907
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,AFCGFAGUEYAMAO,0.0,-0.9051392142413569,0.04664141835878993,0.019404760329588638,0.0412376370120035,0.01718171236476554
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,AKJHMTWEGVYYSE,1.0,-0.9051392142413569,0.7172253178635141,0.5063997563594755,0.8025365992445783,0.624150631662602
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ANTSCNMPPGJYLG,0.0,-0.9051392142413569,0.5010850865890264,0.2888863588485474,0.4948989302404959,0.27904343414835053
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ARFHIAQFJWUCFH,0.0,-0.9051392142413569,0.24405971264042745,0.11550646693087313,0.21934134596569488,0.09899201932407575
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,BAFKRPOFIYPKBQ,1.0,-0.9051392142413569,0.7029001970549287,0.4890036686760564,0.7103068018468194,0.4993249071525782
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,BDYYDXJSHYEDGB,0.0,-0.9051392142413569,0.4795976271421441,0.27154577866990687,0.4496505903368194,0.2462141629863353
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,BGSZAXLLHYERSY,0.0,-0.9051392142413569,0.12072306716473302,0.0526132260871345,0.12263156838200673,0.053416648037157885
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,BKYKPTRYDKTTJY,0.0,-0.9051392142413569,0.2506330033918793,0.11916320566897502,0.21043392729932814,0.09476524763794247
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,BLJRIMJGRPQVNF,0.0,-0.9051392142413569,0.08925332104305526,0.03812826010298103,0.07969863310565559,0.03291870350424234
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,BPEGJWRSRHCHSN,0.0,-0.9051392142413569,0.12484125788168207,0.05455215491443468,0.12594261738887072,0.05478313826892619
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,BZMKNPGKXJAIDV,1.0,-0.9051392142413569,0.5266313872557438,0.3103437441083783,0.5073283426970694,0.2955639388619571
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,CMWTZPSULFXXJA,0.0,-0.9051392142413569,0.5370932748338264,0.31940815441032183,0.5140104450856946,0.29784690749274534
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,CRDAMVZIKSXKFV,0.0,-0.9051392142413569,0.4026628677786719,0.2142456053063532,0.455424805823836,0.2603065555469453
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,CYXKNKQEMFBLER,1.0,-0.9051392142413569,0.26110127985467235,0.1250567165600652,0.41497694029613125,0.23424804934325685
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,DBEPLOCGEIEOCV,0.0,-0.9051392142413569,0.16002071326415382,0.07154381161725945,0.13531256743664935,0.057975959249580857
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,DKGZKTPJOSAWFA,1.0,-0.9051392142413569,0.28469627649764,0.13866488290209236,0.4548469648117249,0.2620364781982912
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,DQCKKXVULJGBQN,0.0,-0.9051392142413569,0.20084205732014984,0.09227409699663908,0.2003403177049421,0.09236767499635697
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,DTOSIQBPPRVQHS,0.0,-0.9051392142413569,0.32054670360429993,0.1602458830571478,0.29130033291296986,0.1402456059185392
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,DYEFUKCXAQOFHX,1.0,-0.9051392142413569,0.7732417378405085,0.5797063349092328,0.7738305087940043,0.5761924795546347
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,FFINMCNLQNTKLU,0.0,-0.9051392142413569,0.5597574298714763,0.3396259490833549,0.5563918512575106,0.33848974680005917
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,FJUKDAZEABGEIH,1.0,-0.9051392142413569,0.24625049349061529,0.11672147670181514,0.3697247379365006,0.19948561550944138
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,FPCCSQOGAWCVBH,0.0,-0.9051392142413569,0.23077667266595542,0.10821837643185858,0.2488680468583615,0.12078645657504916
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,FTSUPYGMFAPCFZ,0.0,-0.9051392142413569,0.13095566469728723,0.05744996943508005,0.10806245875802077,0.046293130292412055
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,FYPMFJGVHOHGLL,0.0,-0.9051392142413569,0.7974247737701039,0.61423210161607,0.7713345511323981,0.576829286932285
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,GAGWJHPBXLXJQN,0.0,-0.9051392142413569,0.1420030964393142,0.062744156418328,0.1462019797206677,0.06442461922188604
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,GDLBFKVLRPITMI,0.0,-0.9051392142413569,0.384385790874561,0.2016339968522431,0.33102615953253106,0.1652938412408263
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,GKTWGGQPFAXNFI,0.0,-0.9051392142413569,0.43399410890938245,0.23672617722109074,0.42473814721003667,0.2304372204915837
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,GPXLMGHLHQJAGZ,0.0,-0.9051392142413569,0.2282607539279894,0.10685298214179005,0.2413325178980837,0.11607722609400128
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,GSYQNAMOFFWAPF,0.0,-0.9051392142413569,0.24751144138722533,0.11742248597486453,0.22777976405431793,0.10647919274379085
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,HCRKCZRJWPKOAR,0.0,-0.9051392142413569,0.17907470046818783,0.08107958673803174,0.1519857039573633,0.0669596471388904
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,HIFJCPQKFCZDDL,0.0,-0.9051392142413569,0.2095700311891562,0.09685585610656007,0.2295684442812009,0.10914685591295796
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,HSUGRBWQSSZJOP,0.0,-0.9051392142413569,0.4066700170526415,0.21705905123927652,0.37593759836026713,0.19586463704871632
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,HXYVTAGFYLMHSO,0.0,-0.9051392142413569,0.2693597258153913,0.12976787657714614,0.216886108055164,0.09950734879142555
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,IENZQIKPVFGBNW,0.0,-0.9051392142413569,0.2391831364055868,0.11281518502270795,0.19979444714062033,0.08996038220710945
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,IMSSROKUHAOUJS,0.0,-0.9051392142413569,0.5248998213561303,0.3088593249891074,0.4777910111172531,0.26823864616833215
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,IQPSEEYGBUAQFF,0.0,-0.9051392142413569,0.24228453365031197,0.11452466774281486,0.22285432464774294,0.09977447592855422
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,IWUCXVSUMQZMFG,0.0,-0.9051392142413569,0.11140533109766455,0.04826384018386762,0.10645224309285478,0.04557828424732176
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,JGSARLDLIJGVTE,0.0,-0.9051392142413569,0.11359273860306257,0.04928024055177347,0.11175796761709224,0.0493856198497154
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,JTEGQNOMFQHVDC,0.0,-0.9051392142413569,0.08948892868605568,0.038234575436687,0.09187986431973938,0.0394594505891855
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,JVJFIQYAHPMBBX,0.0,-0.9051392142413569,0.26520771791660086,0.1273924199608752,0.2404586573041386,0.11545942514080432
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,JWBOIMRXGHLCPP,1.0,-0.9051392142413569,0.9186230242685226,0.8203387516117527,0.9399394316557712,0.8676691422072541
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,JXLYSJRDGCGARV,1.0,-0.9051392142413569,0.557081151681402,0.33719602224813117,0.7796816531057803,0.6065890043903526
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,KEDQCFRVSHYKLR,0.0,-0.9051392142413569,0.4428380743557079,0.24327803403572723,0.4721794903321484,0.2699667071133798
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,KLSJWNVTNUYHDU,0.0,-0.9051392142413569,0.08563248090779688,0.03649835009727498,0.07681335368962366,0.032491932543856766
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,KZNIFHPLKGYRTM,1.0,-0.9051392142413569,0.5830195973151696,0.3612465995840831,0.6643862440226179,0.4567435079569408
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,LOUPRKONTZGTKE,0.0,-0.9051392142413569,0.23457228842931063,0.11028726440081087,0.21627900124335567,0.09972834989315901
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,LTMHDMANZUZIPE,1.0,-0.9051392142413569,0.27075849289199055,0.13057129638090184,0.4176167908576345,0.22930286524445817
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,LTRANDSQVZFZDG,0.0,-0.9051392142413569,0.6055413536994283,0.3830716919125744,0.5721235068669622,0.3461518669724995
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,MKUXAQIIEYXACX,0.0,-0.9051392142413569,0.06621320523021225,0.027881686658437606,0.0697591667512276,0.029244150031401486
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,MQTOSJVFKKJCRP,0.0,-0.9051392142413569,0.1584921577981987,0.0707891831855968,0.16600988797182237,0.07480631357109833
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,NCMZQTLCXHGLOK,1.0,-0.9051392142413569,0.2471739972677797,0.11723476687422311,0.25398573999398794,0.12347150192795263
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,NDTSRXAMMQDVSW,0.0,-0.9051392142413569,0.3130459706492852,0.15563694558374877,0.26685955060878147,0.12463943581060026
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,NIJJYAXOARWZEE,0.0,-0.9051392142413569,0.21372452169222542,0.0990559315600843,0.2040057617686968,0.09390038767961498
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,NNYBQONXHNTVIJ,0.0,-0.9051392142413569,0.40597016830708227,0.2165664064772381,0.4380018224109467,0.2405812012374575
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,NPGNOVNWUSPMDP,0.0,-0.9051392142413569,0.17126233068010913,0.07714065440782122,0.1891684222519383,0.08867999759007496
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,NSYZCCDSJNWWJL,0.0,-0.9051392142413569,0.1968441126941428,0.09019338889524076,0.1964437099844987,0.08984258408206788
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,OELFLUMRDSZNSF,0.0,-0.9051392142413569,0.25688997565255345,0.12267537421412776,0.2100437208876821,0.09205597270641758
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,OLNTVTPDXPETLC,1.0,-0.9051392142413569,0.805635453424279,0.6263890464352038,0.8336342681935051,0.676259349434023
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,OZGNYLLQHRPOBR,0.0,-0.9051392142413569,0.57119680804946,0.35014464995912564,0.574404483928797,0.3541365067942762
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,PIJVFDBKTWXHHD,0.0,-0.9051392142413569,0.19631441490131252,0.08991855232473328,0.21106972639787297,0.10226902766190328
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,PROQIPRRNZUXQM,0.0,-0.9051392142413569,0.7019877585931311,0.48791290223990785,0.6650262597380739,0.43791194911923276
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,PTGXAUBQBSGPKF,0.0,-0.9051392142413569,0.5615233996171456,0.3412357340547922,0.5395722521978498,0.32277472523170897
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,QASFUMOKHFSJGL,0.0,-0.9051392142413569,0.20061580244648217,0.09215604353305004,0.21566405453498394,0.10064914280354438
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,QPFYXYFORQJZEC,1.0,-0.9051392142413569,0.7306143444990209,0.523134100015946,0.7194321369285978,0.5114805375677292
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,RAVIZVQZGXBOQO,0.0,-0.9051392142413569,0.8300272556307148,0.6638907232854572,0.8142980396803096,0.6362495341372534
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,REFJWTPEDVJJIY,1.0,-0.9051392142413569,0.5110030801738343,0.2971054431957548,0.6257818997556773,0.41751563290454685
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,RHAXSHUQNIEUEY,0.0,-0.9051392142413569,0.2137514212106748,0.09907021726610511,0.2095798400959136,0.09688883414409728
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ROBVIMPUHSLWNV,0.0,-0.9051392142413569,0.31804016064615637,0.15870004931987478,0.3039197241387753,0.14883105511521486
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,RSUVYMGADVXGOU,0.0,-0.9051392142413569,0.6318839354977785,0.4097904372816761,0.6208138435352016,0.4012134111493519
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,SGUAFYQXFOLMHL,0.0,-0.9051392142413569,0.5556376324875573,0.3358901846524931,0.5092026838860296,0.2930488148560778
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,SHZKQBHERIJWAO,0.0,-0.9051392142413569,0.23540173262440148,0.11074082036191675,0.22930219934871648,0.10908562213850875
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,SMYALUSCZJXWHG,0.0,-0.9051392142413569,0.28483249964084445,0.13874478527797043,0.24573383277506403,0.11602948853257161
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,SUBDBMMJDZJVOS,0.0,-0.9051392142413569,0.25898091565883163,0.12385596101506562,0.24756714687188366,0.11430286718266161
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,SZWKGOZKRMMLAJ,1.0,-0.9051392142413569,0.7555640919024404,0.5556120255374154,0.7276672061918241,0.5159809946129302
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,TVZCRIROJQEVOT,0.0,-0.9051392142413569,0.25718251537425574,0.12284033913802594,0.23995173331769487,0.11204385585537469
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,UEJJHQNACJXSKW,0.0,-0.9051392142413569,0.22106673417906184,0.10297477116004827,0.1955326573133993,0.08865185078477002
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ULFRLSNUDGIQQP,0.0,-0.9051392142413569,0.25015205475199664,0.11889451206974641,0.2623778453815148,0.12777378885695062
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,ULGZDMOVFRHVEP,0.0,-0.9051392142413569,0.19940262899764385,0.0915236592891794,0.15563093351484847,0.06617795679972267
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,UQGKUQLKSCSZGY,0.0,-0.9051392142413569,0.40290206842119525,0.21441305384951903,0.40891420773694553,0.22213516281533682
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,VHOGYURTWQBHIL,1.0,-0.9051392142413569,0.654753031767391,0.43410033176397744,0.6495230489824991,0.4277996915786754
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,VOXZDWNPVJITMN,1.0,-0.9051392142413569,0.7549468456609687,0.5547873825925452,0.7436835501420641,0.5391691972346583
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,VWPOSFSPZNDTMJ,0.0,-0.9051392142413569,0.22779678600998868,0.10660170275306696,0.214793861054201,0.10004821815101082
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,VWUXBMIQPBEWFH,1.0,-0.9051392142413569,0.7457540092562676,0.5426347955591487,0.7695504192692637,0.581288823317224
SR-MMP,HEPG2,residualized,4,3,fe492e06e5809f58004866ea69081a84a5a1fb19fb8bb9b2d1d3be398e99ff35,WDJUZGPOPHTGOT,1.0,-0.9051392142413569,0.2960357023061203,0.1453699524961631,0.44592071849983256,0.2499324533479825
