task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,CJOFXWAVKWHTFT,0.0,-1.587946665517511,0.27036583308271483,0.07038999883130498,0.2794907911829901,0.08340616268394425
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,CMHHMUWAYWTMGS,0.0,-1.587946665517511,0.29879475383433074,0.0800999049352822,0.2957747413469629,0.08902288354212856
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,CPJSUEIXXCENMM,0.0,-1.587946665517511,0.23032621493428612,0.05762662796997623,0.20717811145006973,0.051850539192242244
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,CPTBDICYNRMXFX,0.0,-1.587946665517511,0.27814035774026397,0.07298935000719639,0.2352871302827159,0.06099432345539265
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,CPZBLNMUGSZIPR,0.0,-1.587946665517511,0.3845909150412865,0.11324112773817688,0.24264201369733934,0.05857595925498983
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,CWRVKFFCRWGWCS,0.0,-1.587946665517511,0.17101345590245354,0.04044958993112279,0.17602027843281992,0.042360834472743115
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,CZFFBEXEKNGXKS,0.0,-1.587946665517511,0.2542928146135724,0.06514394173463528,0.25365050980530734,0.07082057037138358
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DBABZHXKTCFAPX,0.0,-1.587946665517511,0.25659701893934517,0.06588565607348751,0.22371668865846417,0.06220226320920456
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DBGIVFWFUFKIQN,0.0,-1.587946665517511,0.2347880026181481,0.05899939509228526,0.19385418363510076,0.039264109682269066
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DDLIGBOFAVUZHB,0.0,-1.587946665517511,0.5264564093871117,0.18512218739110378,0.5879429147706328,0.1445545973875332
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DEQITUUQPICUMR,0.0,-1.587946665517511,0.45150988461954117,0.1439924093402678,0.5067402423014561,0.20849304826127377
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DGMKFQYCZXERLX,0.0,-1.587946665517511,0.24631215631643058,0.06260114544632198,0.2134491732696596,0.056334069002888794
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DJQOOSBJCLSSEY,0.0,-1.587946665517511,0.1363049187328857,0.031241378466415518,0.11311583798226767,0.020472003212672413
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DKLKMKYDWHYZTD,0.0,-1.587946665517511,0.20584722030126454,0.05030252167771655,0.14618129664277313,0.033517434461251466
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DLNKOYKMWOXYQA,0.0,-1.587946665517511,0.21428692130628393,0.05278882803586592,0.25434412783912647,0.05820031321103009
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DMJWENQHWZZWDF,0.0,-1.587946665517511,0.35400133416101986,0.1007024868915565,0.35804092957478223,0.10923123697469339
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DNTGGZPQPQTDQF,0.0,-1.587946665517511,0.3481843461474075,0.09841364385638185,0.29518526205298784,0.07767110518222237
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DPWPWRLQFGFJFI,0.0,-1.587946665517511,0.1946698951220405,0.047070535779401027,0.19139613993931634,0.04602646282309832
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DQCKKXVULJGBQN,0.0,-1.587946665517511,0.4750080909709015,0.15603934633245448,0.42036591193041306,0.12685561321511904
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DRZXDZYWZSKFDL,0.0,-1.587946665517511,0.2885541435697685,0.07653651998305822,0.5547139119095346,0.31196649109403496
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DSFGXPJYDCSWTA,0.0,-1.587946665517511,0.2044251299784222,0.04988750466081841,0.19053179675363138,0.04517746576649539
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DUHUCHOQIDJXAT,0.0,-1.587946665517511,0.1783489763912611,0.042471580131522815,0.17676676113906714,0.03974536992151325
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,DURULFYMVIFBIR,0.0,-1.587946665517511,0.22618134488355415,0.056362016914220006,0.16380398521157444,0.040484428974532215
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FABPRXSRWADJSP,0.0,-1.587946665517511,0.6259462103738784,0.2548174465533985,0.6292449335680886,0.26268847068736517
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FDMBBCOBEAVDAO,0.0,-1.587946665517511,0.2479542070071288,0.06312104828571859,0.2110612915850891,0.05423690451986776
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FEBLZLNTKCEFIT,0.0,-1.587946665517511,0.31328000105482406,0.08527236384751843,0.33615063693282965,0.10095248577014024
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FFGPTBGBLSHEPO,0.0,-1.587946665517511,0.48180628586915974,0.1596608521056966,0.45923843678758663,0.14957048955303148
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FFKUDWZICMJVPA,0.0,-1.587946665517511,0.18372764617329276,0.043971742686831815,0.16273859504288635,0.03718956501985762
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FJLBFSROUSIWMA,0.0,-1.587946665517511,0.25012035802472304,0.06380948516286075,0.24261151841710168,0.06986197750593036
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FLNXBVJLPJNOSI,0.0,-1.587946665517511,0.30986462182272106,0.08403852772883201,0.23431335636451597,0.05623816787748887
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FNQQBFNIYODEMB,0.0,-1.587946665517511,0.22835050893475847,0.05702256337408108,0.20643651415943165,0.05043049666361168
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FPCCSQOGAWCVBH,0.0,-1.587946665517511,0.326475009285656,0.09012428411797926,0.3031765824676732,0.08805404842123345
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FSVJFNAIGNNGKK,0.0,-1.587946665517511,0.37358839188084414,0.10863118964959154,0.3528575516294947,0.10132803836038863
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FUSNMLFNXJSCDI,0.0,-1.587946665517511,0.5533634947983551,0.20202647904004556,0.5081588025939677,0.19674301895920723
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,FZSPJBYOKQPKCD,0.0,-1.587946665517511,0.2809128981253848,0.07392634527714945,0.18636199842381238,0.043333365960073596
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GBBSUAFBMRNDJC,0.0,-1.587946665517511,0.26907158341203763,0.06996124954413077,0.20452764192734363,0.03480676446692376
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GCKMFJBGXUYNAG,1.0,-1.587946665517511,0.19496756259660145,0.047155726105017594,0.14281899003949533,0.024746510225305475
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GDLIGKIOYRNHDA,0.0,-1.587946665517511,0.32931213029285816,0.0911855507664417,0.3137468592419369,0.0992096375899931
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GECHUMIMRBOMGK,0.0,-1.587946665517511,0.2046307839431122,0.04994745248625854,0.11204299122024387,0.018106781398275637
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GHASVSINZRGABV,1.0,-1.587946665517511,0.19423581498665463,0.0469463906660616,0.2816627586543903,0.08131317855035529
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GJJFMKBJSRMPLA,0.0,-1.587946665517511,0.24303456597696305,0.061568437158678296,0.2963853541181336,0.06575674101737725
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GJQPMPFPNINLKP,0.0,-1.587946665517511,0.19246709367808162,0.046441590631158304,0.13684436434525732,0.03412160192866088
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GJSURZIOUXUGAL,0.0,-1.587946665517511,0.21071588322637366,0.05173191657704575,0.19939887290416974,0.05093234877801516
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GKCBAIGFKIBETG,0.0,-1.587946665517511,0.361661343437246,0.10376189105859163,0.3284991215602139,0.07806729296027357
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GMHKMTDVRCWUDX,0.0,-1.587946665517511,0.2762076264355317,0.07233930695539081,0.29114358606210167,0.08903893600941283
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GNXFOGHNGIVQEH,0.0,-1.587946665517511,0.2263326233840668,0.056407993521852086,0.23922517821067854,0.06086520950606695
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GOEMGAFJFRBGGG,0.0,-1.587946665517511,0.2924759925104843,0.0778922485592844,0.269186531770505,0.07226743775106242
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GPRBEKHLDVQUJE,0.0,-1.587946665517511,0.42185062630442816,0.12975489574465326,0.38003471595532373,0.12464872033124431
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GSNHKUDZZFZSJB,0.0,-1.587946665517511,0.2372593331434624,0.05976492477978471,0.2099384680791757,0.04989974677402664
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GSVQIUGOUKJHRC,0.0,-1.587946665517511,0.2909493719827721,0.07736320840270912,0.2314239970960511,0.05896965023140419
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GUHPRPJDBZHYCJ,0.0,-1.587946665517511,0.3967033401777184,0.11845248772330132,0.359144819703815,0.09877411362797613
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GVEAYVLWDAFXET,0.0,-1.587946665517511,0.19259768683333872,0.04647880506140271,0.22070432898845133,0.04594527983545039
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,GYDJEQRTZSCIOI,0.0,-1.587946665517511,0.15752655001286955,0.03680242566816922,0.17162249355542333,0.04056271606641985
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HBOMLICNUCNMMY,0.0,-1.587946665517511,0.31358050158507345,0.08538134999839717,0.37755454838271796,0.11421722347688539
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HBPDKDSFLXWOAE,0.0,-1.587946665517511,0.1967130281451851,0.04765622875090974,0.1448536459047116,0.03636504857239336
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HCRKCZRJWPKOAR,0.0,-1.587946665517511,0.3320802443848625,0.09222728064693236,0.2888339202659945,0.07813887273624617
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HCYAFALTSJYZDH,0.0,-1.587946665517511,0.3287985648996925,0.0909929631238966,0.3783029321110551,0.1313864490941949
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HDWIHXWEUNVBIY,0.0,-1.587946665517511,0.3366849493720655,0.09397406363367554,0.3202079307653972,0.08683470754210428
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HEFNNWSXXWATRW,0.0,-1.587946665517511,0.23438166274497677,0.058873879812397924,0.22339910249181102,0.05780270744022038
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HEMJJKBWTPKOJG,0.0,-1.587946665517511,0.2497123333696053,0.0636795821296929,0.21046180820040358,0.052999552902763106
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HIFJCPQKFCZDDL,0.0,-1.587946665517511,0.19467751949082757,0.04707271722396113,0.2040260614210104,0.0550408415550562
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HOGVTUZUJGHKPL,0.0,-1.587946665517511,0.840516046116333,0.5185230352120002,0.8664240529727028,0.6308032882152074
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HPNSFSBZBAHARI,1.0,-1.587946665517511,0.44356205726578524,0.1400753112935722,0.6679908233784169,0.31866909323723036
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HQFWVSGBVLEQGA,0.0,-1.587946665517511,0.20856178444931983,0.05109785516827874,0.26830908535938586,0.06915419828277079
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HSMNQINEKMPTIC,0.0,-1.587946665517511,0.2183462388939379,0.05399908202094653,0.21246302462929545,0.0472651286748514
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HSRJKNPTNIJEKV,0.0,-1.587946665517511,0.20606979198977562,0.05036757775574699,0.14691140697585925,0.033571075051787434
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HTGCJAAPDHZCHL,0.0,-1.587946665517511,0.31142507998086544,0.08460115105092064,0.23259607865940432,0.06413269971356701
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HUNIPYLVUPMFCZ,0.0,-1.587946665517511,0.24503349803524022,0.062197467849283414,0.23830698936582725,0.061796014614216126
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HWHLPVGTWGOCJO,0.0,-1.587946665517511,0.21608034515669022,0.05332235928637294,0.21641751179092866,0.052005513070199634
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HXGBXQDTNZMWGS,0.0,-1.587946665517511,0.37820699274327163,0.11055227292261263,0.3781071039811941,0.11122748121382026
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,HXQVQGWHFRNKMS,1.0,-1.587946665517511,0.21412056603139723,0.05273943150299442,0.5731033821992555,0.2135818420555516
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,IAKHMKGGTNLKSZ,0.0,-1.587946665517511,0.5598602332638931,0.20630365331229228,0.6348232529600021,0.3022315877591959
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,ICFJFFQQTFMIBG,0.0,-1.587946665517511,0.2603915976145973,0.0671145921502994,0.24844623867416096,0.06207350391610205
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,ICKFFNBDFNZJSX,0.0,-1.587946665517511,0.2971781321094183,0.07953232018112188,0.31335367647662815,0.08689728374171662
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,IEDVJHCEMCRBQM,0.0,-1.587946665517511,0.3809898276656418,0.11171956054182541,0.44393848137824576,0.15199155683299187
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,IKQCSJBQLWJEPU,0.0,-1.587946665517511,0.17565498128736057,0.04172580933418145,0.2723909935287373,0.07435498695276885
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,ILNRQFBVVQUOLP,0.0,-1.587946665517511,0.408317056006897,0.12358899956790391,0.3504391104265565,0.09686098736972998
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,INJOMKTZOLKMBF,0.0,-1.587946665517511,0.30337432336115266,0.08171820922044139,0.25425750364386607,0.06984394402481245
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,IOYZYMQFUSNATM,0.0,-1.587946665517511,0.22478255386503793,0.05593753443204877,0.7085497867572287,0.4383914208244416
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,IPOKCKJONYRRHP,0.0,-1.587946665517511,0.2795297418906018,0.07345823547240016,0.23226771752115105,0.06790299137405725
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,IRYJRGCIQBGHIV,0.0,-1.587946665517511,0.22635386519443454,0.056414450420108765,0.1732729152602753,0.033209624606338105
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,IUBSYMUCCVWXPE,0.0,-1.587946665517511,0.25344223205813227,0.06487100341006052,0.22841462871520823,0.07011644550707401
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,IUWVALYLNVXWKX,0.0,-1.587946665517511,0.23032146749012547,0.057625173669973905,0.17008784139771427,0.03257680284220813
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,IVVNZDGDKPTYHK,0.0,-1.587946665517511,0.23670578646626855,0.05959313348955191,0.1980649919220427,0.047232335574366964
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,IWVRVEIKCBFZNF,0.0,-1.587946665517511,0.4155223198834022,0.1268470259169059,0.4219253648394014,0.14363739193692518
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JAQUASYNZVUNQP,0.0,-1.587946665517511,0.241327950035244,0.061033353161263786,0.1012303762564828,0.009800065912509424
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JAUOIFJMECXRGI,0.0,-1.587946665517511,0.3985495090706444,0.11925971854158596,0.4649965417522032,0.17471104729301531
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JCCNYMKQOSZNPW,1.0,-1.587946665517511,0.38687504792261884,0.11421277124801336,0.3775025445338223,0.11053695783533321
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JCKYGMPEJWAADB,1.0,-1.587946665517511,0.41249208121226877,0.12547005829950275,0.4130242836709507,0.12736688705639437
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JFIOVJDNOJYLKP,1.0,-1.587946665517511,0.44170114708711794,0.13916919553662305,0.6710241311962692,0.38952102558557916
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JIEKMACRVQTPRC,0.0,-1.587946665517511,0.4086316293840027,0.12373008561590293,0.3756863430004906,0.09404218446326588
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JIVPVXMEBJLZRO,0.0,-1.587946665517511,0.32010972487556916,0.08776664778523528,0.30122135661795696,0.08311346286283654
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JLRGJRBPOGGCBT,0.0,-1.587946665517511,0.16325721131344717,0.038341134636804566,0.09882627843761518,0.021451337305503103
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JMPFSEBWVLAJKM,1.0,-1.587946665517511,0.47569268924454033,0.15640118832036629,0.37299830392815203,0.0938240493689598
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JOATXPAWOHTVSZ,0.0,-1.587946665517511,0.2537899234178898,0.06498251606396986,0.23449888323214596,0.04829314775037026
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JQXXHWHPUNPDRT,0.0,-1.587946665517511,0.6793357725444031,0.3021194040872217,0.6951816219242379,0.3427402938367271
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JTLXCMOFVBXEKD,0.0,-1.587946665517511,0.2721545035048867,0.07098439128545506,0.23893477301259666,0.05862356689356114
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JTVPZMFULRWINT,0.0,-1.587946665517511,0.25673660826065603,0.06593069912657241,0.18709293109330893,0.049245218133435846
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JUUFBMODXQKSTD,0.0,-1.587946665517511,0.332709009612545,0.09246477490234964,0.3847322344465527,0.1284282885940165
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JVGBTTIJPBFLTE,0.0,-1.587946665517511,0.36375930330764006,0.10460897072653857,0.30170944349721834,0.08409200113692544
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JWDYCNIAQWPBHD,0.0,-1.587946665517511,0.22300279424435998,0.05539910230538289,0.2102922389213922,0.05050743272189861
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JWZZKOKVBUJMES,0.0,-1.587946665517511,0.25563014451727484,0.06557400726338519,0.25522862353586906,0.058693926081853434
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JYGXADMDTFJGBT,0.0,-1.587946665517511,0.23622403910938336,0.0594437765301089,0.18474634493948588,0.046843573552369414
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JYJFNDQBESEHJQ,0.0,-1.587946665517511,0.2216189305154927,0.05498172032703748,0.19547444812045148,0.05542168887099244
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,JZUTXVTYJDCMDU,0.0,-1.587946665517511,0.4138085096893349,0.12606703909774547,0.332742454584759,0.09326936363169104
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,KBOPZPXVLCULAV,0.0,-1.587946665517511,0.20957868685946177,0.051396856505752646,0.14833393675947157,0.03157793452527694
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,KCLANYCVBBTKTO,0.0,-1.587946665517511,0.2911793016854596,0.07744278201000289,0.27809120058660297,0.08094479891998993
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,KEDQCFRVSHYKLR,0.0,-1.587946665517511,0.30269414007174605,0.08147686730139701,0.2924089787676866,0.06635408230884256
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,KEEYRKYKLYARHO,0.0,-1.587946665517511,0.29692693799130637,0.07944429926531388,0.26850312597219217,0.05323846853284909
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,KJHKTHWMRKYKJE,0.0,-1.587946665517511,0.29520795316934434,0.07884318400094521,0.4792244942358528,0.18562532278604116
SR-p53,MCF7,residualized,6,3,33430150a1d6515d54d4413e3d55d36ee3398d8f2e598e4832d2247f6fed386f,KNAHARQHSZJURB,0.0,-1.587946665517511,0.19468821252769464,0.0470757767125609,0.18040656953950912,0.044036490701872426
