task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,OUDSBRTVNLOZBN,0.0,-1.8411995341125795,0.1799012059345842,0.033627132225924235,0.14186304718668388,0.03358370281101923
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,OZGNYLLQHRPOBR,0.0,-1.8411995341125795,0.4153164252638817,0.10126661444314483,0.256986963128082,0.09068178143752602
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,PAZJSJFMUHDSTF,0.0,-1.8411995341125795,0.39254746958613396,0.09297696305164066,0.19825035837132712,0.10636006261251289
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,PBJUNZJWGZTSKL,0.0,-1.8411995341125795,0.4426011927425862,0.11186694575693314,0.2178743986463922,0.07564385362449004
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,PDWUPXJEEYOOTR,0.0,-1.8411995341125795,0.35337165743112564,0.07977185502157455,0.23175904880964726,0.04087503437257156
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,PJVWKTKQMONHTI,0.0,-1.8411995341125795,0.34077173098921776,0.07578414490885944,0.2570826862444711,0.08506123388205342
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,PTGXAUBQBSGPKF,0.0,-1.8411995341125795,0.35759150609374046,0.08113441480141224,0.24581279900977848,0.056545539164179995
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,PTKSEFOSCHHMPD,0.0,-1.8411995341125795,0.31136033684015274,0.0669216399707274,0.34009662255032436,0.08002130721953571
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,QAIPRVGONGVQAS,0.0,-1.8411995341125795,0.2008660696446896,0.03834285744635025,0.0738157994435198,0.029481055489087443
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,QDIYJDPBMZUZEH,0.0,-1.8411995341125795,0.2718906868249178,0.055922015813770105,0.15877490401673786,0.047709591025477234
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,QQQIECGTIMUVDS,0.0,-1.8411995341125795,0.343591719865799,0.07666630381679207,0.17343435955555428,0.07212701965819215
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,QWGDMFLQWFTERH,1.0,-1.8411995341125795,0.355258945375681,0.08037954131762914,0.24359706214008553,0.08074405883938751
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,QWZFVMCWPLMLTL,0.0,-1.8411995341125795,0.26568104326725006,0.05427713548406636,0.15017434723612508,0.0463968603112693
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,RAPZEAPATHNIPO,0.0,-1.8411995341125795,0.3632065355777741,0.0829690737328339,0.26383921783795583,0.07235652569696022
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,RDFCSSHDJSZMTQ,0.0,-1.8411995341125795,0.28796495497226715,0.06028530846296804,0.06782308230444556,0.043740943432473825
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,REQCZEXYDRLIBE,0.0,-1.8411995341125795,0.2888315301388502,0.060524965860424586,0.2051743322137387,0.051699697584676234
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,RGPDEAGGEXEMMM,0.0,-1.8411995341125795,0.40327073633670807,0.09682116945144555,0.18722627757038687,0.12153716519818056
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,RKUNBYITZUJHSG,0.0,-1.8411995341125795,0.2665451355278492,0.05450469890208977,0.10234886979023407,0.03473173050275874
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,RMMXLENWKUUMAY,0.0,-1.8411995341125795,0.48046074807643885,0.1279288947400072,0.438371500021046,0.1490076859925491
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,RRAFCDWBNXTKKO,0.0,-1.8411995341125795,0.32562826201319695,0.07114552826976187,0.10903362667091393,0.06238812867470546
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,RXPRRQLKFXBCSJ,0.0,-1.8411995341125795,0.39417802542448044,0.09355481339425151,0.2847307216223702,0.11651365981519957
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,RXQCGGRTAILOIN,0.0,-1.8411995341125795,0.33018922060728073,0.07252537722718749,0.2685942854711257,0.0971294024396921
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,SBDNJUWAMKYJOX,0.0,-1.8411995341125795,0.4489591494202613,0.1144494220318894,0.15661994982478303,0.0739537802645687
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,SFLSHLFXELFNJZ,0.0,-1.8411995341125795,0.29609518498182297,0.06255208075472042,0.18670613171407008,0.06263977819524194
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,SGTNSNPWRIOYBX,0.0,-1.8411995341125795,0.44188197702169424,0.11157758353295825,0.23197835673840564,0.08249897001548034
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,SGUAFYQXFOLMHL,0.0,-1.8411995341125795,0.2702173814177513,0.05547658227384431,0.19481447006759614,0.05379655714165828
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,SKIVFJLNDNKQPD,0.0,-1.8411995341125795,0.19445515517145395,0.03687970800223477,0.10385243063782187,0.03367807980921291
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,SNICXCGAKADSCV,0.0,-1.8411995341125795,0.45021067559719086,0.11496300644705855,0.26521694118759814,0.10639885480559531
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,SNPPWIUOZRMYNY,0.0,-1.8411995341125795,0.4181994423270226,0.10235120723618348,0.23175716702790042,0.10695692001737943
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,SPFYMRJSYKOXGV,0.0,-1.8411995341125795,0.41954440623521805,0.10285996539515865,0.14486106625037135,0.0891712840588663
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,SQVIAVUSQAWMKL,0.0,-1.8411995341125795,0.24631075561046603,0.049285414978737695,0.08635130886949462,0.04387593484479363
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,SSOLNOMRVKKSON,0.0,-1.8411995341125795,0.4384859129786491,0.11021874099823416,0.24602782217369148,0.10851346115505117
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,SZWKGOZKRMMLAJ,0.0,-1.8411995341125795,0.3467059917747974,0.07764738889747988,0.25693836809495146,0.06617073044943361
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,TTWJBBZEZQICBI,0.0,-1.8411995341125795,0.3370500802993775,0.07462886923991593,0.1390440671309023,0.04198394794410544
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,TXCGAZHTZHNUAI,0.0,-1.8411995341125795,0.34816389530897146,0.07810916917562825,0.34391628201017943,0.07707139510220204
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,TYMRLRRVMHJFTF,0.0,-1.8411995341125795,0.23627899587154388,0.046780052607064776,0.1244246625806215,0.06951937884680381
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,TZJUVVIWVWFLCD,0.0,-1.8411995341125795,0.2909691743552685,0.06111812498361006,0.37404731743638864,0.12181711924098997
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,TZXKOCQBRNJULO,0.0,-1.8411995341125795,0.262888609431684,0.05354463779856921,0.134198510597212,0.04154694970530854
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,UCFGDBYHRUNTLO,1.0,-1.8411995341125795,0.3969321511685848,0.0945362502983196,0.8533713219923504,0.20962013936150994
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,UCTWMZQNUQWSLP,0.0,-1.8411995341125795,0.23755277693271634,0.04709524090552223,0.21887509464131402,0.05205760789412202
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,UGTJLJZQQFGTJD,1.0,-1.8411995341125795,0.563666008412838,0.1700679696705765,0.9805174875207401,0.505027926630617
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,UNFWWIHTNXNPBV,0.0,-1.8411995341125795,0.3522768206894398,0.0794205865580554,0.29908781883457897,0.08052201602106236
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,UUVWYPNAQBNQJQ,0.0,-1.8411995341125795,0.3090030997991562,0.06623699234058555,0.30556850855977763,0.06763322889777876
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,UXOWGYHJODZGMF,0.0,-1.8411995341125795,0.33272042125463486,0.07329749967515008,0.2276418546977409,0.07807043608501313
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,VDCRFBBZFHHYGT,0.0,-1.8411995341125795,0.21481944248080254,0.041594007954278533,0.08708061680834624,0.044086094419408695
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,VGGGPCQERPFHOB,0.0,-1.8411995341125795,0.298855796456337,0.0633311829332972,0.10973907247044647,0.05620973030338686
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,VHYCDWMUTMEGQY,0.0,-1.8411995341125795,0.37191325053572655,0.08586380456987089,0.26057303173349283,0.08804825210943551
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,VJJPUSNTGOMMGY,0.0,-1.8411995341125795,0.40166704356670374,0.09623959519697323,0.2938523288122208,0.08263459543271867
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,VLPIATFUUWWMKC,0.0,-1.8411995341125795,0.4918005093932152,0.13307951684096242,0.199152610922951,0.10581526683884761
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,VQHUQHAPWMNBLP,0.0,-1.8411995341125795,0.4022242873907089,0.09644140901811007,0.08027829965196492,0.08410946364962797
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,VTJXFTPMFYAJJU,0.0,-1.8411995341125795,0.418175645172596,0.10234222150440235,0.9603459133133181,0.32070726812200445
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,VWLHWLSRQJQWRG,0.0,-1.8411995341125795,0.35492267459630966,0.08027106430782084,0.20615897554719587,0.05667680983730081
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,VXJABHHJLXLNMP,0.0,-1.8411995341125795,0.3192567005753517,0.06924215167755794,0.1742764379692296,0.08176471201531384
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,VYFYYTLLBUKUHU,0.0,-1.8411995341125795,0.2642788775265217,0.05390877291452648,0.1025376149058893,0.03293453462196999
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WAZQAZKAZLXFMK,0.0,-1.8411995341125795,0.5117705948650837,0.1425697532658047,0.48701073061605893,0.16960043505687425
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WEUCDJCFJHYFRL,0.0,-1.8411995341125795,0.43456768244504923,0.1086661768807682,0.17865905257354783,0.08355912050851495
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WFJIVOKAWHGMBH,0.0,-1.8411995341125795,0.5479957163333893,0.16129504437668812,0.933213231375611,0.2640620307842896
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WFWLQNSHRPWKFK,0.0,-1.8411995341125795,0.3357783779501915,0.07423641865278528,0.1907464518778797,0.08390322678075647
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WGQKYBSKWIADBV,0.0,-1.8411995341125795,0.33910226821899414,0.07526465785655069,0.040617064134723616,0.03701513025251552
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WIGIZIANZCJQQY,0.0,-1.8411995341125795,0.27744745090603823,0.057412963721298775,0.16559149677174487,0.056592536465433385
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WIIZWVCIJKGZOK,0.0,-1.8411995341125795,0.2985113076865673,0.06323369708608526,0.15324185121754216,0.06045172463094059
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WKGXYQFOCVYPAC,0.0,-1.8411995341125795,0.3245205357670784,0.07081260118779344,0.17803020234928066,0.07108207443184522
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WNIDXAKKFOKNEF,0.0,-1.8411995341125795,0.21959534659981728,0.04272830852472033,0.04878288665421075,0.034340143996298096
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WNMJYKCGWZFFKR,0.0,-1.8411995341125795,0.3351379297673702,0.07403921755925837,0.2093207165322112,0.07429429381136607
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WXNZTHHGJRFXKQ,0.0,-1.8411995341125795,0.42320854961872106,0.10425506894457418,0.30160061043286723,0.08504871195245824
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,WYDUSKDSKCASEF,0.0,-1.8411995341125795,0.30334468185901636,0.06460841536146372,0.20810168002044982,0.05197347511907018
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XEYBRNLFEZDVAW,0.0,-1.8411995341125795,0.315914548933506,0.06825486457206309,0.3616489515112382,0.07440795107313895
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XFYDIVBRZNQMJC,0.0,-1.8411995341125795,0.3719666227698326,0.08588173965811113,0.17263751117873524,0.08014801058397743
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XJGVXQDUIWGIRW,0.0,-1.8411995341125795,0.3499868977814913,0.0786888511011668,0.23367918781766295,0.08231144226356084
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XOFYZVNMUHMLCC,0.0,-1.8411995341125795,0.32945179939270014,0.07230128866780584,0.23858701396454532,0.08773154313939709
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XUBOMFCQGDBHNK,0.0,-1.8411995341125795,0.3802069798111916,0.08867922282286325,0.5430815714326037,0.132643152469832
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XUFXOAAUWZOOIT,0.0,-1.8411995341125795,0.2850110568106175,0.0594718416405901,0.10842892470315989,0.044767178498222246
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XUKUURHRXDUEBC,1.0,-1.8411995341125795,0.4738153591752053,0.12498645385922412,0.31608601414863613,0.11741348248831399
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XWTYSIMOBUGWOL,0.0,-1.8411995341125795,0.2728059235960245,0.05616634034563674,0.3220685111373728,0.05143071313388014
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,XYLJNLCSTIOKRM,0.0,-1.8411995341125795,0.4248212277889251,0.10487333030014465,0.1851155111988586,0.07683731688467936
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YAORIDZYZDUZCM,0.0,-1.8411995341125795,0.2728508263826371,0.05617833981523604,0.11182829831408685,0.03559967104115501
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YBJHBAHKTGYVGT,0.0,-1.8411995341125795,0.13170670811086893,0.02349593367668669,0.019380652525301148,0.013587200532089443
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YHXISWVBGDMDLQ,0.0,-1.8411995341125795,0.22665540128946302,0.044425739096595286,0.18181825990125136,0.05936690545291254
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YKGYIDJEEQRWQH,0.0,-1.8411995341125795,0.34129382297396665,0.07594702460633025,0.1220943720531516,0.044900059310204986
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YKPUWZUDDOIDPM,1.0,-1.8411995341125795,0.35908739268779755,0.08162075462129957,0.34696343191612666,0.07987519238375237
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YPELFRMCRYSPKZ,0.0,-1.8411995341125795,0.3899814113974572,0.09207236042830072,0.25577940023089596,0.08521060324875823
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,YRCWQPVGYLYSOX,0.0,-1.8411995341125795,0.24764380231499672,0.049622355400994474,0.08870511881561083,0.0250724028596117
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZBIAKUMOEKILTF,0.0,-1.8411995341125795,0.4195815362036228,0.1028740357556713,0.1906909372414435,0.08439448573546769
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZBMZVLHSJCTVON,0.0,-1.8411995341125795,0.24216742254793644,0.04824420782213119,0.21047299835083177,0.032937548756803554
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZJJXGWJIGJFDTL,0.0,-1.8411995341125795,0.2713873125612735,0.05578784676208605,0.12320213735445477,0.05402729132000089
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZNRGQMMCGHDTEI,0.0,-1.8411995341125795,0.34478186070919037,0.07704037735382253,0.04261688090930979,0.04309287974435411
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZTVIKZXZYLEVOL,0.0,-1.8411995341125795,0.2571465112268924,0.05205220052444221,0.09500160756471525,0.050972198315236354
NR-Aromatase,HT29,residualized,5,2,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ZZPKZRHERLGEKA,0.0,-1.8411995341125795,0.2678031176328659,0.05483675892579842,0.1198706922295347,0.052933172079284406
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ACTRVOBWPAIOHC,0.0,-2.0331327874162093,0.1770405508577824,0.02739384408274465,0.1476673903913115,0.027393844345682893
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AEUTYOVWOVBAKS,0.0,-2.0331327874162093,0.25496218353509903,0.04288290286801449,0.1514970142777674,0.04288290354386632
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AFCGFAGUEYAMAO,0.0,-2.0331327874162093,0.14943196554668248,0.022484323847033704,0.13914493607978412,0.02248432433283448
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AGMMTXLNIQSRCG,0.0,-2.0331327874162093,0.24771070852875707,0.041328657340371826,0.26026881857808737,0.04132865450584592
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AHLBNYSZXLDEJQ,0.0,-2.0331327874162093,0.4376520663499832,0.09247109403821273,0.43632752735325464,0.09247109513586887
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AQCHWTWZEMGIFD,0.0,-2.0331327874162093,0.25285546109080315,0.04242877077809292,0.18211930649479716,0.04242877095045745
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,ARFHIAQFJWUCFH,0.0,-2.0331327874162093,0.21986452862620356,0.03558529869718069,0.1541862808057596,0.03558529847387331
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AUYYCJSJGJYCDS,0.0,-2.0331327874162093,0.3849236965179444,0.07572971016377823,0.28830811101721077,0.0757297075086722
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,AZSNMRSAGSSBNP,0.0,-2.0331327874162093,0.6208309605717659,0.17652712433248968,0.7858618160382859,0.17652712642412294
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BCGWQEUPMDMJNV,0.0,-2.0331327874162093,0.41823088377714157,0.0860244065228823,0.28996571902207285,0.08602440670363734
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BFYIZQONLCFLEV,1.0,-2.0331327874162093,0.3379339128732682,0.06264091281649296,0.22970377958644103,0.06264091280209819
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BGSZAXLLHYERSY,0.0,-2.0331327874162093,0.25232385471463203,0.042314512499967344,0.24834606819570731,0.04231451241853574
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BJFIDCADFRDPIO,0.0,-2.0331327874162093,0.20866307243704796,0.0333707336622314,0.18711197591043177,0.03337073380920803
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BLJRIMJGRPQVNF,0.0,-2.0331327874162093,0.26908089593052864,0.045982395253446634,0.23871229933620564,0.045982395265424504
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BPEGJWRSRHCHSN,0.0,-2.0331327874162093,0.265402963384986,0.045165452853352495,0.20675977985901506,0.04516545308565362
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BTFMCMVEUCGQDX,0.0,-2.0331327874162093,0.373804148286581,0.07248939324530332,0.268104557288512,0.07248939340637153
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,BWPIARFWQZKAIA,0.0,-2.0331327874162093,0.42336950451135635,0.08769662810341693,0.2691471387977217,0.08769662733862567
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,CBQGYUDMJHNJBX,0.0,-2.0331327874162093,0.38854730129241943,0.0768060825271458,0.26781864213077916,0.07680608245939018
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,CEUORZQYGODEFX,0.0,-2.0331327874162093,0.3839812055230141,0.07545141565840098,0.2630659813837556,0.07545141518943337
NR-Aromatase,HT29,residualized,5,3,520449c7a84b6b0452047ac4b0636645f96bbf93fff68d5a7748edd2bfec8fea,CNPVJJQCETWNEU,0.0,-2.0331327874162093,0.4250230938196182,0.08823977989557442,0.4352231016273471,0.0882397821851439
