task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,RYMZZMVNJRMUDD,0.0,-1.6838970996415874,0.23594984735377977,0.05422250660713305,0.23594984738704303,0.05422250662209268
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,RZEKVGVHFLEQIL,0.0,-1.6838970996415874,0.22478715452646142,0.05108245794509993,0.22478715354487,0.05108245758850973
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,SECKRCOLJRRGGV,0.0,-1.6838970996415874,0.20354972248598796,0.04529734609132162,0.20354972220553955,0.045297345891074946
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,SNPPWIUOZRMYNY,0.0,-1.6838970996415874,0.21040445689764395,0.04713819484004984,0.2104044572777775,0.04713819452587932
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,SPFYMRJSYKOXGV,0.0,-1.6838970996415874,0.25527369140377315,0.059828643945579144,0.2552736903146025,0.05982864331359971
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,SSOLNOMRVKKSON,0.0,-1.6838970996415874,0.14264428384421485,0.029962271347450803,0.14264428524906794,0.02996227178548212
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,SUDAHWBOROXANE,0.0,-1.6838970996415874,0.19946887632174184,0.04421308136910186,0.1994688765823415,0.04421308132331179
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,TTWJBBZEZQICBI,0.0,-1.6838970996415874,0.1519057108947963,0.03218224447160147,0.15190571145954443,0.032182244673941623
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,TUZYXOIXSAXUGO,0.0,-1.6838970996415874,0.19595453773603091,0.04328620742627794,0.19595453797231346,0.0432862076485887
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,TXCGAZHTZHNUAI,0.0,-1.6838970996415874,0.1579095999070861,0.033641913027103905,0.15790959724977047,0.03364191213785135
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,TYMRLRRVMHJFTF,0.0,-1.6838970996415874,0.1491672122703726,0.031521854662745034,0.149167210088101,0.03152185372403281
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,UEJJHQNACJXSKW,0.0,-1.6838970996415874,0.1803723491209903,0.039251465159908745,0.18037234991369064,0.03925146537669774
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,UFLGIAIHIAPJJC,0.0,-1.6838970996415874,0.1600750218655593,0.03417239887521669,0.1600750237318865,0.03417239962993425
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,ULDXWLCXEDXJGE,0.0,-1.6838970996415874,0.25849050810333263,0.060783588976551464,0.2584905098265914,0.06078358974145213
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,UNBRKDKAWYKMIV,0.0,-1.6838970996415874,0.1588265082621054,0.03386627525547888,0.1588265039251243,0.033866273765978915
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,UUVWYPNAQBNQJQ,0.0,-1.6838970996415874,0.17470871524138754,0.03781454509015449,0.17470871473263003,0.03781454480120263
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,UXOWGYHJODZGMF,0.0,-1.6838970996415874,0.16906281718232066,0.03639742354191408,0.16906281681393692,0.036397423452497676
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,VEQOALNAAJBPNY,0.0,-1.6838970996415874,0.14958919417411415,0.03162339713520197,0.14958919474597773,0.031623397309041394
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,VGGGPCQERPFHOB,0.0,-1.6838970996415874,0.15597387813187222,0.03316951341258672,0.15597387693409379,0.033169512875453784
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,VHYCDWMUTMEGQY,0.0,-1.6838970996415874,0.196029650933396,0.04330595180626468,0.1960296506760289,0.04330595179636663
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,VLPIATFUUWWMKC,0.0,-1.6838970996415874,0.1726148595114003,0.037287217995947565,0.17261486114440405,0.03728721853315702
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,VSBHRRMYCDQLJF,0.0,-1.6838970996415874,0.1374054100846111,0.02872320495864797,0.13740541089695615,0.02872320529368872
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,VSWPGAIWKHPTKX,0.0,-1.6838970996415874,0.2031977846644024,0.04520349734583008,0.20319778134394162,0.04520349591519805
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,VTJXFTPMFYAJJU,0.0,-1.6838970996415874,0.2135187214191599,0.04798275372883724,0.21351872152729937,0.0479827536453176
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,VXJABHHJLXLNMP,1.0,-1.6838970996415874,0.15938588122760827,0.03400333971681755,0.15938588089557099,0.03400333972963521
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,VYFYYTLLBUKUHU,0.0,-1.6838970996415874,0.1858330667474246,0.04065169227932193,0.18583306841246963,0.040651692819771525
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,WAEXFXRVDQXREF,0.0,-1.6838970996415874,0.1433882366027772,0.030139197116429973,0.14338823617384022,0.030139196983891163
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,WAZQAZKAZLXFMK,0.0,-1.6838970996415874,0.200273904927828,0.04442629250295095,0.20027390472087456,0.04442629235462279
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,WGQKYBSKWIADBV,0.0,-1.6838970996415874,0.1621393029713477,0.03468011407915202,0.16213930305610372,0.03468011421073109
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,WJJYZXPHLSLMGE,0.0,-1.6838970996415874,0.27290625415941133,0.06514205911580874,0.2729062499616656,0.06514205741800688
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,WKGXYQFOCVYPAC,0.0,-1.6838970996415874,0.17827546207844214,0.03871765644876621,0.17827546374128625,0.03871765721516261
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,WNIDXAKKFOKNEF,0.0,-1.6838970996415874,0.16709967620213165,0.035908208970840495,0.1670996765800355,0.035908209284186185
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,WSPOMRSOLSGNFJ,0.0,-1.6838970996415874,0.19274214659778463,0.042444474495098555,0.19274214545998788,0.042444474005113315
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,WSSJONWNBBTCMG,0.0,-1.6838970996415874,0.17484183373907217,0.03784814121132953,0.17484183396078215,0.03784814147217466
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,WVVSZNPYNCNODU,0.0,-1.6838970996415874,0.154586927488494,0.032832085381392144,0.15458692824953782,0.032832085821667835
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,WXNZTHHGJRFXKQ,0.0,-1.6838970996415874,0.1728650054420495,0.03735010591392823,0.1728650045990174,0.037350105620062
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,XAUDJQYHKZQPEU,0.0,-1.6838970996415874,0.2108468922477209,0.04725786391477776,0.21084689194425155,0.04725786382995424
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,XFCLJVABOIYOMF,0.0,-1.6838970996415874,0.24846094169469946,0.05782691775850309,0.2484609417762918,0.05782691763455482
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,XFDJYSQDBULQSI,0.0,-1.6838970996415874,0.16167778163695792,0.03456643110780475,0.16167778034678998,0.03456643061214071
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,XNMYNYSCEJBRPZ,0.0,-1.6838970996415874,0.2914205266358587,0.07093649919779614,0.2914205269140626,0.0709364995649957
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,XQYZDYMELSJDRZ,0.0,-1.6838970996415874,0.36147200315421657,0.0951015009208302,0.361472004214561,0.09510150155988452
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,XUBOMFCQGDBHNK,0.0,-1.6838970996415874,0.29458226172945795,0.07194901207188958,0.29458225942988586,0.07194901101388315
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,XVTVPGKWYHWYAD,0.0,-1.6838970996415874,0.15507794223517407,0.03295144347443691,0.15507794143299847,0.03295144330949203
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,YBBLVLTVTVSKRW,0.0,-1.6838970996415874,0.15578531655748942,0.03312358742653124,0.15578531596153875,0.03312358721425211
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,YECBIJXISLIIDS,0.0,-1.6838970996415874,0.17231586521946257,0.037212088461416395,0.172315867671819,0.03721208940709546
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,YKGYIDJEEQRWQH,0.0,-1.6838970996415874,0.1466717318748009,0.030922981691058875,0.14667173180086696,0.030922981780742084
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,YKYBWGJKLYMCFI,0.0,-1.6838970996415874,0.16573495169356853,0.035569185195667596,0.1657349515426493,0.03556918526182276
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,YRCWQPVGYLYSOX,0.0,-1.6838970996415874,0.16124610188657862,0.03446018781764385,0.16124610192642935,0.03446018775792889
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,YSXKPIUOCJLQIE,0.0,-1.6838970996415874,0.14181147896564567,0.029764502410467117,0.14181147865908972,0.02976450217063769
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,YZOFLYUAQDJWKV,0.0,-1.6838970996415874,0.2103942999512844,0.047135448830351756,0.21039430068181203,0.047135449040944424
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,ZGVSETXHNHBTRK,0.0,-1.6838970996415874,0.14413650424890578,0.03031739404927675,0.14413650607125794,0.030317394854823994
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,ZJVFLBOZORBYFE,0.0,-1.6838970996415874,0.1598209027029554,0.03411003327664737,0.15982090196358723,0.03411003309828356
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,ZOCSXAVNDGMNBV,0.0,-1.6838970996415874,0.26743117178155884,0.06347130975640532,0.267431171703318,0.06347130970291848
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,ZZIKIHCNFWXKDY,0.0,-1.6838970996415874,0.15602931131039063,0.033183017769825955,0.15602931055957903,0.033183017501818686
NR-PPAR-gamma,HEPG2,residualized,5,4,e6d943b3b9bd324bf747e3d3acea73f3589f351c8daf5b37328e0eae0d06809f,ZZPKZRHERLGEKA,0.0,-1.6838970996415874,0.18053476273177543,0.03929290029870775,0.18053476432859983,0.03929290091115246
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,GSYQNAMOFFWAPF,0.0,-2.015038101538282,0.18501282839039226,0.02937531113898435,0.18501282695154234,0.02937531093416015
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,HBPDKDSFLXWOAE,0.0,-2.015038101538282,0.250363159641558,0.042626622276368924,0.25036315911686036,0.042626622164992065
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,HDWIHXWEUNVBIY,0.0,-2.015038101538282,0.2387820814273931,0.040140295260411595,0.23878208113698102,0.040140295207438455
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,HLFSDGLLUJUHTE,0.0,-2.015038101538282,0.15128175421265166,0.023211521706075287,0.15128175476715822,0.023211521787364714
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,HXHWSAZORRCQMX,0.0,-2.015038101538282,0.2055423868513378,0.03334140172025626,0.20554238758318213,0.03334140185377226
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,ILNRQFBVVQUOLP,1.0,-2.015038101538282,0.29444937049242587,0.05270453389253399,0.29444937071429905,0.05270453402991037
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,IPVQLZZIHOAWMC,0.0,-2.015038101538282,0.18666786064206814,0.029688805838110507,0.18666786090685386,0.029688805843624374
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,IQPSEEYGBUAQFF,0.0,-2.015038101538282,0.17842769766327887,0.028138499331755853,0.17842769864873925,0.028138499440909764
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,IZEKFCXSFNUWAM,0.0,-2.015038101538282,0.17239836850243762,0.027020632816932545,0.17239836861080304,0.027020632823014014
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,JIVPVXMEBJLZRO,0.0,-2.015038101538282,0.195659302868239,0.03141088091036549,0.19565930266109405,0.03141088086422947
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,JSDRRTOADPPCHY,0.0,-2.015038101538282,0.15619126210981352,0.02408273402442617,0.15619126284238502,0.024082734149820095
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,KBAFPSLPKGSANY,0.0,-2.015038101538282,0.3689093753297876,0.07229649348887908,0.368909374867639,0.07229649322065466
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,KPSRODZRAIWAKH,1.0,-2.015038101538282,0.15055793687873562,0.02308379856521241,0.15055793639986145,0.023083798493637616
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,LEZWWPYKPKIXLL,0.0,-2.015038101538282,0.19618422128255605,0.03151241431606909,0.19618422141661085,0.03151241434174095
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,MFWNKCLOYSRHCJ,0.0,-2.015038101538282,0.1769598785869565,0.027865087866905308,0.17695987916746858,0.02786508798564894
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,MNSCVRXKDINXEY,0.0,-2.015038101538282,0.18982533597138615,0.030289877726042296,0.18982533572677418,0.03028987762225125
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,NDTSRXAMMQDVSW,0.0,-2.015038101538282,0.17943139737226033,0.028325933246126977,0.17943139718804776,0.028325933166729527
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,NOSIYYJFMPDDSA,0.0,-2.015038101538282,0.16264695415308927,0.025241458831662424,0.16264695377184352,0.0252414587508229
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,NWIUTZDMDHAVTP,0.0,-2.015038101538282,0.19756027147110053,0.03177910872055003,0.1975602710374504,0.031779108564974574
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,OFBIFZUFASYYRE,0.0,-2.015038101538282,0.22457889929120076,0.037175641774952126,0.22457889810482,0.03717564156224599
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,OHXPGWPVLFPUSM,0.0,-2.015038101538282,0.15792791521366797,0.024392966875345562,0.15792791527381528,0.0243929669075153
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,OTGJPAOGHQFBMI,0.0,-2.015038101538282,0.2960882342067076,0.05309914242524519,0.29608823593953404,0.05309914280012806
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,PCTRYMLLRKWXGF,0.0,-2.015038101538282,0.17720740317671344,0.027911136797275343,0.17720740274726215,0.02791113673419138
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,PLDZOHPIBZVDLQ,0.0,-2.015038101538282,0.13421715555942937,0.02024860081588674,0.13421715559507502,0.020248600821566216
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,PUXBGTOOZJQSKH,0.0,-2.015038101538282,0.20755583681835066,0.03373964530722719,0.20755583778479075,0.03373964544118361
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,QMGVPVSNSZLJIA,0.0,-2.015038101538282,0.19545334413261076,0.03137107330695629,0.19545334415613067,0.03137107328448127
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,QWCRAEMEVRGPNT,0.0,-2.015038101538282,0.15223807065558442,0.023380554177760242,0.15223807111649745,0.02338055425581324
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,RAOCRURYZCVHMG,0.0,-2.015038101538282,0.21305802646217914,0.03483662664529984,0.21305802630929271,0.03483662665584917
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,RBTBFTRPCNLSDE,0.0,-2.015038101538282,0.30928769028337016,0.05633317124339613,0.30928769023934766,0.05633317153530133
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,RGPDEAGGEXEMMM,0.0,-2.015038101538282,0.13923849404381994,0.021110105205034303,0.13923849386110274,0.02111010509642968
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,RMMXLENWKUUMAY,1.0,-2.015038101538282,0.3580620433573599,0.06921417737256534,0.3580620431740479,0.06921417736908424
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,RRKTZKIUPZVBMF,0.0,-2.015038101538282,0.20628249748714678,0.033487592701272384,0.20628249826682754,0.03348759284981289
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,RXPRRQLKFXBCSJ,0.0,-2.015038101538282,0.19156344298854083,0.030622435325236962,0.19156344260849303,0.030622435209464078
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,SLVMESMUVMCQIY,0.0,-2.015038101538282,0.16170148648412797,0.0250708154008251,0.16170148633253106,0.025070815376909576
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,STECJAGHUSJQJN,0.0,-2.015038101538282,0.15731086549270482,0.024282614284687688,0.15731086503211755,0.024282614213766034
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,SUBDBMMJDZJVOS,0.0,-2.015038101538282,0.21330095892727755,0.03488535637873769,0.21330095849135694,0.03488535630009752
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,TVZCRIROJQEVOT,0.0,-2.015038101538282,0.15361098548209962,0.023623787066070642,0.15361098535507203,0.02362378704869968
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,UKTAZPQNNNJVKR,0.0,-2.015038101538282,0.2054563431094925,0.03332442066286165,0.20545634386870265,0.0333244207795345
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,UQGKUQLKSCSZGY,0.0,-2.015038101538282,0.3359553584597448,0.06318557430849228,0.33595535911359714,0.0631855743430887
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,UWWDHYUMIORJTA,0.0,-2.015038101538282,0.15762606282792632,0.02433896679884378,0.1576260623346328,0.024338966722860775
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,VCKUSRYTPJJLNI,0.0,-2.015038101538282,0.19440765499194815,0.031169226694879107,0.19440765535761834,0.031169226763779662
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,VRQVVMDWGGWHTJ,0.0,-2.015038101538282,0.1690716802163109,0.026409708872995066,0.1690716795934276,0.026409708776808868
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,VSWPGAIWKHPTKX,0.0,-2.015038101538282,0.2031977846644024,0.03287978497689529,0.20319778567085303,0.03287978518472842
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,WJFKNYWRSNBZNX,0.0,-2.015038101538282,0.16774845732386973,0.02616785377365281,0.16774845724067516,0.026167853762674893
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,WJJYZXPHLSLMGE,0.0,-2.015038101538282,0.27290625415941133,0.04765384875364928,0.27290625423124126,0.047653848767029494
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,WSEQXVZVJXJVFP,0.0,-2.015038101538282,0.16255478637292897,0.025224809542091515,0.162554786793737,0.025224809576521626
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,WYWIFABBXFUGLM,0.0,-2.015038101538282,0.15535358877661554,0.023933479254041812,0.15535358905475458,0.023933479323710916
NR-PPAR-gamma,HEPG2,residualized,6,0,329f7d0fa1950a610083783c584fdc80e257ad8d9ebce65ee9c3a7ee935d6086,XGALLCVXEZPNRQ,0.0,-2.015038101538282,0.15364006302749314,0.023628945819666687,0.15364006419370962,0.02362894610955917
