task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,ANTSCNMPPGJYLG,0.0,-1.1075231175583649,0.5010850865890264,0.24914401535677516,0.5390997969700123,0.2821619725968931
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,AQNDDEOPVVGCPG,0.0,-1.1075231175583649,0.16868755060017965,0.06282713757590269,0.13489047853766442,0.047140288865254426
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,ASUTZQLVASHGKV,0.0,-1.1075231175583649,0.2656114673944007,0.10673570671629085,0.22688458728680239,0.08284468419145065
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,AVOLMBLBETYQHX,0.0,-1.1075231175583649,0.4346837926662257,0.20257307773231592,0.4396585708092593,0.20466708211963316
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BAQCROVBDNBEEB,0.0,-1.1075231175583649,0.2652627327884731,0.10656529921735651,0.26190638627365337,0.10451161956368446
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BDYYDXJSHYEDGB,0.0,-1.1075231175583649,0.4795976271421441,0.23340599130100065,0.4401417736991588,0.21910319518631524
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BFPYWIDHMRZLRN,1.0,-1.1075231175583649,0.5422465548974036,0.2812776158545625,0.4928052961692301,0.238235833731832
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BGNXCDMCOKJUMV,1.0,-1.1075231175583649,0.5741598918323456,0.30817203314096053,0.5684681302026491,0.3304197221844451
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BGSZAXLLHYERSY,0.0,-1.1075231175583649,0.12072306716473302,0.04339178428585783,0.11097236576546428,0.03553408905376463
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BKRGVLQUQGGVSM,1.0,-1.1075231175583649,0.2337811365795091,0.09157070895543307,0.2250353390619646,0.07694970321331047
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BLJRIMJGRPQVNF,0.0,-1.1075231175583649,0.08925332104305526,0.03136153569060292,0.07201903136276804,0.020277379111030176
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BPICBUSOMSTKRF,0.0,-1.1075231175583649,0.6527406892429763,0.3830990349109247,0.6092722760958127,0.3151350863138952
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BQJODPIMMWWMFC,0.0,-1.1075231175583649,0.2726959502637315,0.11021858572246267,0.2668066231734616,0.12881551693476126
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BSYNRYMUTXBXSQ,0.0,-1.1075231175583649,0.25956693170154055,0.10379570849242964,0.22276990300731328,0.07069087560077514
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BUGYDGFZZOZRHP,0.0,-1.1075231175583649,0.15934385814956165,0.05893143625731151,0.13336311780385018,0.041177901795706656
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BUJAGSGYPOAWEI,0.0,-1.1075231175583649,0.2958160316876575,0.12187157658840825,0.24372315922312368,0.08540382365070662
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BUXRLJCGHZZYNE,0.0,-1.1075231175583649,0.335523310644556,0.14297081175651788,0.30420317381868717,0.11484610614100485
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,BWWVAEOLVKTZFQ,0.0,-1.1075231175583649,0.10465072606149567,0.03717953009057079,0.0853116667665721,0.027987660842744563
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,CAMYKONBWHRPDD,0.0,-1.1075231175583649,0.3756798040025386,0.16583342479140353,0.29100244694859206,0.09198919065941263
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,CBEQULMOCCWAQT,0.0,-1.1075231175583649,0.4209865166625449,0.19368395069396555,0.4006169615905444,0.16991203401828905
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,CEBYCSRFKCEUSW,0.0,-1.1075231175583649,0.6902645049075357,0.4240506188739826,0.6569055952330585,0.36097531303170716
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,CMHHMUWAYWTMGS,0.0,-1.1075231175583649,0.23480139027243233,0.09204489142101228,0.1931992796347692,0.06561019376186758
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,CPJSUEIXXCENMM,0.0,-1.1075231175583649,0.3808111442620757,0.1688738118166039,0.374988383063632,0.1726953441756723
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,CPTBDICYNRMXFX,0.0,-1.1075231175583649,0.25321720685525195,0.10073813563599958,0.1978791962108344,0.05691218268018772
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,CXOFVDLJLONNDW,0.0,-1.1075231175583649,0.43196613466688505,0.20079115390504754,0.4024395487631934,0.1759202988459348
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,CYXKNKQEMFBLER,1.0,-1.1075231175583649,0.26110127985467235,0.10453926774256589,0.5412813710351991,0.5726989057865338
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DBABZHXKTCFAPX,0.0,-1.1075231175583649,0.20587628761235974,0.07889276532738153,0.20307547227177783,0.07451842215050586
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DCOPUUMXTXDBNB,0.0,-1.1075231175583649,0.44852818525009625,0.21179450871384467,0.44723630019209104,0.22583222992847243
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DERZBLKQOCDDDZ,0.0,-1.1075231175583649,0.47032507288475395,0.22681870895828637,0.44665587621526653,0.23739294996714277
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DJDSLBVSSOQSLW,0.0,-1.1075231175583649,0.31331994851353706,0.13099761933727144,0.5564055973316381,0.33994015156984414
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DKMFBWQBDIGMHM,0.0,-1.1075231175583649,0.23637727108888837,0.09277882494640649,0.21612397367708536,0.07916565353659015
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DKNWSYNQZKUICI,0.0,-1.1075231175583649,0.15248696269545203,0.056107105508295195,0.17462684109338034,0.062015058890428486
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DNTGGZPQPQTDQF,0.0,-1.1075231175583649,0.3865242456391888,0.17229206559588908,0.34242127971389485,0.1399372600602856
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DOUYETYNHWVLEO,0.0,-1.1075231175583649,0.3829297979227249,0.17013733808283962,0.36071048941597755,0.15605232707774383
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DPWPWRLQFGFJFI,0.0,-1.1075231175583649,0.31320012769188404,0.13093422797424992,0.2941420414818975,0.12089303330281587
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DUEPRVBVGDRKAG,0.0,-1.1075231175583649,0.3413035243003678,0.14616351054419813,0.31266020684704776,0.11721618888175962
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DURULFYMVIFBIR,0.0,-1.1075231175583649,0.17494265003261403,0.06546595564133942,0.14336268510250993,0.04164514643585107
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,DWTTZBARDOXEAM,1.0,-1.1075231175583649,0.7406028226059999,0.48539939506018437,0.6892878027276584,0.367268980223569
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,FASDKYOPVNHBLU,0.0,-1.1075231175583649,0.1627845993409199,0.06035963340374163,0.13433590686906222,0.04439579416940211
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,FDMBBCOBEAVDAO,0.0,-1.1075231175583649,0.2744620002294047,0.11109311678142107,0.37045001206135086,0.20321636928887066
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,FEBOTPHFXYHVPL,0.0,-1.1075231175583649,0.2568529547360349,0.10248500895110106,0.21281071790256195,0.06661514879933911
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,FHRSHSOEWXUORL,0.0,-1.1075231175583649,0.24453557120639746,0.09660799850748254,0.18850219605616048,0.054904567602006245
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,FJUKDAZEABGEIH,1.0,-1.1075231175583649,0.24625049349061529,0.0974192854662239,0.21500993580787445,0.08287936613203267
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,FNYLWPVRPXGIIP,0.0,-1.1075231175583649,0.25901588652042007,0.1035291180753634,0.2129616616972996,0.06556804922345634
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,FSVJFNAIGNNGKK,0.0,-1.1075231175583649,0.26043111012174636,0.10421426968253798,0.2169361749130562,0.07889698182054285
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GCUCIFQCGJIRNT,0.0,-1.1075231175583649,0.3717392591409149,0.16351748404836286,0.3815908020151256,0.18450767080155356
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GGXKWVWZWMLJEH,0.0,-1.1075231175583649,0.14999234382626042,0.05508673367313128,0.11925057612485003,0.03646483544220935
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GJPICJJJRGTNOD,0.0,-1.1075231175583649,0.32244878797384285,0.13586539100905595,0.2741744157728008,0.08201994625660439
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GJQPMPFPNINLKP,0.0,-1.1075231175583649,0.16955743209443305,0.06319261876940047,0.1448550867884502,0.04570154842520927
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GJSURZIOUXUGAL,0.0,-1.1075231175583649,0.4004451057654843,0.1807708008913805,0.3809297579388809,0.1622980175841341
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GMRQFYUYWCNGIN,1.0,-1.1075231175583649,0.6880500482232126,0.42152791173893833,0.7543663747956397,0.5955620374806424
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GNXFOGHNGIVQEH,0.0,-1.1075231175583649,0.17904220277791186,0.0672090455288874,0.15243245027276406,0.03882813732485999
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GOEMGAFJFRBGGG,0.0,-1.1075231175583649,0.24656674973948364,0.09756914214408521,0.2205947502934524,0.07429504149067258
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GPXLMGHLHQJAGZ,0.0,-1.1075231175583649,0.2282607539279894,0.08901826994266544,0.24086520298935385,0.09867199006643934
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GSDSWSVVBLHKDQ,0.0,-1.1075231175583649,0.24391571975643578,0.09631531019582905,0.24884786497940722,0.08883246801820958
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GUJRSXAPGDDABA,0.0,-1.1075231175583649,0.2652385427994224,0.1065534824840339,0.23464246520576482,0.08867692209252197
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,GZUITABIAKMVPG,1.0,-1.1075231175583649,0.7684238565713372,0.5229612455411794,0.7647764388416696,0.551988158927551
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,HCIBTBXNLVOFER,1.0,-1.1075231175583649,0.7968801227791608,0.5644850575865829,0.9085190971717848,0.9137567018969708
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,HDOVUKNUBWVHOX,0.0,-1.1075231175583649,0.06823530585632753,0.023622692186639874,0.046502473142468276,0.012510102245802452
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,HEFNNWSXXWATRW,0.0,-1.1075231175583649,0.4365401827862919,0.203795550455077,0.4121291248109678,0.18130029689702637
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,HEMJJKBWTPKOJG,0.0,-1.1075231175583649,0.37849584885354987,0.16749850353965604,0.3215304824479999,0.11087464763812187
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,HJORMJIFDVBMOB,0.0,-1.1075231175583649,0.25000271862217777,0.09920217468255715,0.209172249325303,0.06916182490703987
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,HKXBNHCUPKIYDM,0.0,-1.1075231175583649,0.7198391058185402,0.45912654945819276,0.822233563148076,0.7321733427260754
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,HSHNITRMYYLLCV,0.0,-1.1075231175583649,0.47162158398949394,0.22773256888704593,0.5047322724064497,0.2963882052833499
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,HSRJKNPTNIJEKV,0.0,-1.1075231175583649,0.2517125416137165,0.1000181798037487,0.23404956632338672,0.0751033965852741
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,HUNIPYLVUPMFCZ,0.0,-1.1075231175583649,0.1318188017241736,0.04776606434712464,0.11629281510827032,0.040550304982352334
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,HXCNRYXBZNHDNE,0.0,-1.1075231175583649,0.1938354914059516,0.07359045179244932,0.1864267146049571,0.07150231286961121
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,IANQTJSKSUMEQM,0.0,-1.1075231175583649,0.5966584730147878,0.3282828181187128,0.799727552654816,0.6055808408842129
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,ICFJFFQQTFMIBG,0.0,-1.1075231175583649,0.3559509206007284,0.15439929547339049,0.36098181853381883,0.15263068349336237
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,IKGXIBQEEMLURG,0.0,-1.1075231175583649,0.4670763400738496,0.22453894582266073,0.42235191273261097,0.17714428979745436
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,IMSSROKUHAOUJS,0.0,-1.1075231175583649,0.5248998213561303,0.26740250980997554,0.4799536807218668,0.2278198308053923
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,INJOMKTZOLKMBF,0.0,-1.1075231175583649,0.40821732342832395,0.18559923348207377,0.4023678188289976,0.1758410499986514
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,IPVQLZZIHOAWMC,0.0,-1.1075231175583649,0.12562021290158462,0.04531364046548261,0.13451994667761638,0.05457010677583181
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,IQPSEEYGBUAQFF,0.0,-1.1075231175583649,0.24228453365031197,0.09554646454937814,0.20339704251648502,0.06451151139559104
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,IUBSYMUCCVWXPE,0.0,-1.1075231175583649,0.21192859971239073,0.08159560665958748,0.18777559504770605,0.06215882643939734
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,IVVNZDGDKPTYHK,0.0,-1.1075231175583649,0.2697752994253866,0.10877784696269874,0.19393140078282597,0.05026506492379506
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,IVYPNXXAYMYVSP,1.0,-1.1075231175583649,0.3968136852113857,0.17853826887434984,0.6944108868335555,0.558556749551502
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,JBKPUQTUERUYQE,0.0,-1.1075231175583649,0.30552446468319416,0.12690005822254147,0.2968238714352458,0.13283333652816876
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,JCKYGMPEJWAADB,0.0,-1.1075231175583649,0.3898952377161505,0.1743255960226097,0.4247770929092421,0.2537592291429185
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,JIVZKJJQOZQXQB,0.0,-1.1075231175583649,0.2383299056231139,0.09369078037542344,0.21224364594325687,0.07949172484656708
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,JLRGJRBPOGGCBT,0.0,-1.1075231175583649,0.16762061532814895,0.06237951901781569,0.13612531377109685,0.03545178595074957
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,JSWZEAMFRNKZNL,0.0,-1.1075231175583649,0.36369012586383703,0.15883704752376143,0.29261556740652184,0.09594175457883856
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,JWUBBDSIWDLEOM,1.0,-1.1075231175583649,0.7191293668858822,0.45825340629889827,0.8268697597140533,0.684801126713394
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,JZQKKSLKJUAGIC,0.0,-1.1075231175583649,0.16330216700661865,0.06057510688826857,0.14468750048812584,0.05398378818174928
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,KBAFPSLPKGSANY,0.0,-1.1075231175583649,0.39605638987284353,0.17807455937372352,0.37328812411365037,0.1672530695154301
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,KBOPZPXVLCULAV,0.0,-1.1075231175583649,0.30577643921652253,0.1270316629900086,0.22845864166302068,0.0759394475634483
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,KCLANYCVBBTKTO,0.0,-1.1075231175583649,0.2273406387222853,0.08859500388389518,0.19994724597137,0.06569746492630855
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,KJADKKWYZYXHBB,0.0,-1.1075231175583649,0.13885689101111798,0.05057784154581678,0.11531990691539463,0.03577858138076482
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,KJONHKAYOJNZEC,0.0,-1.1075231175583649,0.6708030061778335,0.4023449499197407,0.5795995330520523,0.2613514529354645
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,KNHUKKLJHYUCFP,0.0,-1.1075231175583649,0.41502982860017346,0.18988869291637,0.4194260204416954,0.21096382267973623
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,KPJZHOPZRAFDTN,0.0,-1.1075231175583649,0.26068340869272494,0.1043365801153011,0.24329081969543576,0.09164929202853449
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,KRVOJOCLBAAKSJ,0.0,-1.1075231175583649,0.3605439492651883,0.15702567808320342,0.2918164252018306,0.09741957033930913
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,KWGRBVOPPLSCSI,0.0,-1.1075231175583649,0.36698105548912024,0.16074258445683481,0.3565348951247376,0.15549951924100497
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,KZNIFHPLKGYRTM,1.0,-1.1075231175583649,0.5830195973151696,0.3159728015300354,0.6597514107034995,0.4952119760620932
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,LKBFFDOJUKLQNY,0.0,-1.1075231175583649,0.39552291845959764,0.17774828651073887,0.3557223781469621,0.15073714878168765
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,LPEPZBJOKDYZAD,1.0,-1.1075231175583649,0.4000910635521091,0.1805524896254821,0.3176802413973962,0.09982446127372994
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,LWQQLNNNIPYSNX,1.0,-1.1075231175583649,0.6696585757285444,0.4011004814841395,0.7843912569708729,0.6046301255844795
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,MAFMQEKGGFWBAB,1.0,-1.1075231175583649,0.08988016107272788,0.031595897961508135,0.07836613876935129,0.02374298220500335
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,METKIMKYRPQLGS,0.0,-1.1075231175583649,0.15520473577727192,0.05722308397056694,0.1320417639378616,0.04246309736502956
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,MEZLKOACVSPNER,0.0,-1.1075231175583649,0.33456084438099093,0.14244228715732743,0.3282339050454689,0.13821309641225857
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,MJIHNNLFOKEZEW,0.0,-1.1075231175583649,0.2845173267318237,0.11612111070878206,0.1965254200532377,0.060885156453186075
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,MKXKFYHWDHIYRV,1.0,-1.1075231175583649,0.48293864719773416,0.23580910234339506,0.482278091329314,0.25445697601225903
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,MLDQJTXFUGDVEO,1.0,-1.1075231175583649,0.6897053149034083,0.42341227806047854,0.7550405536948448,0.6754329137375898
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,MLYYVTUWGNIJIB,0.0,-1.1075231175583649,0.07308421833776141,0.02538773883642203,0.059102604161855976,0.014987782227320553
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,MMOXZBCLCQITDF,0.0,-1.1075231175583649,0.2845701459833015,0.11614774292577179,0.2404910843222402,0.06053186112182913
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,MROJXXOCABQVEF,0.0,-1.1075231175583649,0.28005725378775187,0.11388064301145662,0.22290083841504488,0.06832792934748975
SR-MMP,HA1E,residualized,2,2,fd50325f7fb7f309021606a36f91f1319a505d35f1edfbe61ff1c7dcb2cea95a,MUTNCGKQJGXKEM,1.0,-1.1075231175583649,0.7738995733890979,0.5306962801575632,0.7750089563756353,0.47199485207185665
