task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,HBUBKKRHXORPQB,0.0,-1.1796612743763535,0.2929372052896953,0.11296338862275214,0.29293720653233707,0.11296338944804478
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,HDOVUKNUBWVHOX,0.0,-1.1796612743763535,0.15411326536210726,0.05303254622037541,0.15411326778344667,0.05303254768071171
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,HJORMJIFDVBMOB,0.0,-1.1796612743763535,0.13060362920446886,0.044137959850286845,0.13060362929514846,0.044137959975214365
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,HOGVTUZUJGHKPL,0.0,-1.1796612743763535,0.4960477183545508,0.23228192817343984,0.4960477188295873,0.23228192874354378
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,HPHUVLMMVZITSG,0.0,-1.1796612743763535,0.08879420796914896,0.029082394432745722,0.088794209199898,0.02908239494263774
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,HSUGRBWQSSZJOP,0.0,-1.1796612743763535,0.17787445884459438,0.06235799245974829,0.1778744591738762,0.06235799266051787
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,HXYVTAGFYLMHSO,0.0,-1.1796612743763535,0.08189079662580204,0.02668539365869937,0.08189079601782115,0.02668539347248868
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,HYPPXZBJBPSRLK,0.0,-1.1796612743763535,0.10267347651204296,0.0339762304059344,0.10267347757012978,0.03397623081525156
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,HYYBABOKPJLUIN,0.0,-1.1796612743763535,0.13207001116216177,0.0446834246593948,0.1320700110050558,0.0446834245552466
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,IJHNSHDBIRRJRN,0.0,-1.1796612743763535,0.15729326484881861,0.05426062015794614,0.15729326486293144,0.05426062020973897
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,IMWZZHHPURKASS,0.0,-1.1796612743763535,0.13687757095292694,0.04648032581066691,0.136877570845714,0.04648032575826312
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,IQPSEEYGBUAQFF,0.0,-1.1796612743763535,0.29801366359127723,0.11543015189522132,0.29801366176773314,0.11543015095327142
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,IRSCQMHQWWYFCW,0.0,-1.1796612743763535,0.29843772216294207,0.11563720091224773,0.2984377255003494,0.11563720299086262
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,IWUCXVSUMQZMFG,0.0,-1.1796612743763535,0.14843521036456533,0.050854751033203804,0.1484352096824245,0.05085475081148483
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JARNORYOPMINDY,0.0,-1.1796612743763535,0.18157570439750995,0.06384220800203665,0.181575702131738,0.06384220633552092
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JFJZZMVDLULRGK,0.0,-1.1796612743763535,0.13138483145253857,0.04442839977749086,0.13138483261709438,0.04442840030129444
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JGSARLDLIJGVTE,0.0,-1.1796612743763535,0.09740107980129714,0.03210529708594722,0.09740108021171255,0.032105297240428994
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JLGKQTAYUIMGRK,0.0,-1.1796612743763535,0.17497194709691366,0.061200130397686035,0.17497194672475447,0.06120013022582285
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JLICHNCFTLFZJN,0.0,-1.1796612743763535,0.12205210297651731,0.040981072551514584,0.12205210161799632,0.04098107205280655
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JNTOCHDNEULJHD,0.0,-1.1796612743763535,0.31634193622986845,0.12452114540179021,0.3163419404797568,0.12452114908525691
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JSDRRTOADPPCHY,0.0,-1.1796612743763535,0.11871009374903035,0.03975840773349462,0.11871009336927477,0.03975840765814079
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JTEGQNOMFQHVDC,0.0,-1.1796612743763535,0.31577078410587467,0.12423338905990322,0.31577078250653345,0.1242333883803848
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JVJFIQYAHPMBBX,0.0,-1.1796612743763535,0.11873593719167362,0.03976783882348509,0.11873593620441694,0.039767838548757733
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JWHAUXFOSRPERK,0.0,-1.1796612743763535,0.1489576040582338,0.051054315256091845,0.14895760498413935,0.05105431566017377
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JXTHNDFMNIQAHM,0.0,-1.1796612743763535,0.088596162678727,0.02901328895476964,0.08859616333276012,0.029013289153908172
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,JYGXADMDTFJGBT,0.0,-1.1796612743763535,0.09037588838318568,0.029635028185667586,0.09037588781977945,0.02963502795486116
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,KIQQMECNKUGGKA,0.0,-1.1796612743763535,0.11593865724715144,0.03874915344717927,0.11593865676343536,0.03874915327215077
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,KJONHKAYOJNZEC,0.0,-1.1796612743763535,0.18865856491702593,0.06670686919051544,0.18865856713319484,0.06670687055349908
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,KMPWYEUPVWOPIM,0.0,-1.1796612743763535,0.17181841830425784,0.05994812276472979,0.17181841793542293,0.059948122669124464
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,KPSRODZRAIWAKH,0.0,-1.1796612743763535,0.1029802825588346,0.03408555490901578,0.10298028180690375,0.0340855546210566
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,KXNPVXPOPUZYGB,0.0,-1.1796612743763535,0.09434956543259783,0.03102913308408251,0.09434956533192378,0.031029133007094017
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,LDMWSLGGVTVJPG,0.0,-1.1796612743763535,0.2203562909490085,0.07993337830614794,0.22035628702521434,0.07993337558942029
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,LLJFMFZYVVLQKT,0.0,-1.1796612743763535,0.09150190999063161,0.03002924406292108,0.09150190903486094,0.03002924371256269
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,LNPDTQAFDNKSHK,0.0,-1.1796612743763535,0.14026675326833388,0.04775505156847677,0.14026675371752656,0.04775505170192606
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,LOUPRKONTZGTKE,0.0,-1.1796612743763535,0.1738598140339369,0.0607578838154311,0.17385981397481182,0.06075788383332218
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,LPEPZBJOKDYZAD,0.0,-1.1796612743763535,0.17575388807988193,0.06151153851501261,0.1757538872732811,0.06151153824832734
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,LSQZJLSUYDQPKJ,0.0,-1.1796612743763535,0.10449336929818474,0.03462544723621032,0.10449337098601573,0.034625447891077146
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,LWQQLNNNIPYSNX,0.0,-1.1796612743763535,0.1493796688568615,0.051215669597332446,0.14937966959199755,0.05121566972443646
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,LZFZMUMEGBBDTC,0.0,-1.1796612743763535,0.11676569063731679,0.03904988701575385,0.11676569162580472,0.03904988746511752
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,MFYSYFVPBJMHGN,0.0,-1.1796612743763535,0.07226758202712315,0.02338428618404816,0.07226758145714578,0.02338428576881214
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,MJIHNNLFOKEZEW,0.0,-1.1796612743763535,0.25796344809958716,0.09654283728260328,0.25796344715400127,0.0965428368592912
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,MKUXAQIIEYXACX,0.0,-1.1796612743763535,0.14771135367700755,0.05057849004877417,0.14771135631859164,0.05057849109012029
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,MLYYVTUWGNIJIB,0.0,-1.1796612743763535,0.1144107723700309,0.038194553924160456,0.11441077307927121,0.03819455422546406
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,MUTNCGKQJGXKEM,0.0,-1.1796612743763535,0.1369374931980187,0.04650280611154548,0.1369374932393924,0.04650280616750262
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,NDTSRXAMMQDVSW,0.0,-1.1796612743763535,0.1343575157149836,0.045536770042652254,0.13435751494840908,0.04553676973426373
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,NIJJYAXOARWZEE,0.0,-1.1796612743763535,0.06447599877047495,0.02074523953856281,0.06447599901544282,0.020745239667912686
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,NJCJBUHJQLFDSW,0.0,-1.1796612743763535,0.08077901476248632,0.02630163108770365,0.08077901461462,0.026301631051592785
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,NLPRAJRHRHZCQQ,0.0,-1.1796612743763535,0.14043494711512605,0.04781848463011926,0.1404349446607951,0.047818482978913224
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,NQDJXKOVJZTUJA,0.0,-1.1796612743763535,0.16976717744097367,0.059137070223159394,0.16976717855185686,0.05913707077932427
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,NUHPODZZKHQQET,0.0,-1.1796612743763535,0.1874441774049072,0.06621341624322762,0.18744417596159763,0.06621341532624656
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,NZUPCNDJBJXXRF,0.0,-1.1796612743763535,0.09535622915275746,0.03138361033686033,0.09535623104041188,0.031383611130933874
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,NZZIMKJIVMHWJC,1.0,-1.1796612743763535,0.23310390912612874,0.08544784748473479,0.233103904230874,0.0854478439968747
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,OCJYIGYOJCODJL,0.0,-1.1796612743763535,0.11494175008459477,0.03838714635903699,0.11494175010685453,0.03838714639488746
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,OFBIFZUFASYYRE,0.0,-1.1796612743763535,0.18918350013564394,0.06692046652478514,0.18918350025386174,0.06692046661510341
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,OHXPGWPVLFPUSM,0.0,-1.1796612743763535,0.04589731506162318,0.014571256606997898,0.045897314830579905,0.014571256528433309
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,OIRDTQYFTABQOQ,0.0,-1.1796612743763535,0.30184429636530163,0.11730605959338058,0.3018442991025487,0.1173060613105928
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,OMFXVFTZEKFJBZ,0.0,-1.1796612743763535,0.06909650547024056,0.02230661731985449,0.06909650450697857,0.022306616932548335
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,OPXLLQIJSORQAM,1.0,-1.1796612743763535,0.300501868054459,0.11664722530437611,0.3005018772934871,0.11664723070510044
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,OWYLAEYXIQKAOL,0.0,-1.1796612743763535,0.0937848492066932,0.030830510595403354,0.09378484971123627,0.030830510878397405
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,OYHQOLUKZRVURQ,0.0,-1.1796612743763535,0.07197760479312398,0.023285532419487,0.07197760323569513,0.023285531579002115
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,PBJUNZJWGZTSKL,0.0,-1.1796612743763535,0.18227781793152398,0.06412474133523338,0.1822778196964354,0.06412474253925275
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,PBKZPPIHUVSDNM,0.0,-1.1796612743763535,0.11101234251773044,0.03696553397085959,0.11101234206125658,0.03696553383197471
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,PLDZOHPIBZVDLQ,0.0,-1.1796612743763535,0.20193546157771564,0.07216474267536421,0.20193545936426735,0.07216474187022905
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,PNVNVHUZROJLTJ,0.0,-1.1796612743763535,0.16701037134366828,0.05805114473708801,0.16701037076913555,0.058051144490250214
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,POZRVZJJTULAOH,0.0,-1.1796612743763535,0.17319784947083583,0.06049501706306538,0.17319784881667746,0.060495016830045975
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,PTOAARAWEBMLNO,0.0,-1.1796612743763535,0.4184648217721084,0.18112561326131127,0.41846482204702956,0.18112561384727718
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,PZRHRDRVRGEVNW,0.0,-1.1796612743763535,0.09606434728629731,0.03163327776685546,0.09606434803199207,0.0316332780719214
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,QCHFTSOMWOSFHM,0.0,-1.1796612743763535,0.1179123049796775,0.03946745022020325,0.117912305183052,0.03946745030512626
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,QMGVPVSNSZLJIA,0.0,-1.1796612743763535,0.1604694411788517,0.055493292831219496,0.16046944031161609,0.055493292473432126
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,QTGIAADRBBLJGA,0.0,-1.1796612743763535,0.12745577794716148,0.04297112657287864,0.12745577569679492,0.04297112503381131
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,QYQDKDWGWDOFFU,0.0,-1.1796612743763535,0.13237753404655522,0.044797971765860665,0.13237753345141526,0.04479797158481672
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,QZVCTJOXCFMACW,0.0,-1.1796612743763535,0.20541123474768258,0.07361289412650936,0.20541123540318712,0.07361289439224447
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,RCKMWOKWVGPNJF,0.0,-1.1796612743763535,0.08057949490092138,0.026232827480280066,0.08057949464079267,0.026232827409452167
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,RDOIQAHITMMDAJ,0.0,-1.1796612743763535,0.10062688476450572,0.03324824409540822,0.1006268855768889,0.03324824447318779
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,RFHAOTPXVQNOHP,0.0,-1.1796612743763535,0.10923338871088834,0.036324682782960895,0.10923338885497791,0.036324682861336575
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,RMHMFHUVIITRHF,0.0,-1.1796612743763535,0.11790628988549016,0.03946525781549881,0.11790629016076783,0.03946525796759089
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,RRKTZKIUPZVBMF,0.0,-1.1796612743763535,0.14724074115133018,0.05039904554418355,0.14724073933038792,0.05039904481477519
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,RTGDFNSFWBGLEC,0.0,-1.1796612743763535,0.19348308406057366,0.06867672773302362,0.19348308414337526,0.06867672787779736
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,RWTNPBWLLIMQHL,0.0,-1.1796612743763535,0.07114540442801705,0.023002352490964603,0.0711454040705296,0.02300235236815425
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,SBDNJUWAMKYJOX,0.0,-1.1796612743763535,0.12034987940634494,0.040357547166725634,0.12034987946222994,0.04035754725521901
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,SECKRCOLJRRGGV,0.0,-1.1796612743763535,0.09738985655876063,0.032101330097342576,0.09738985649407256,0.03210133009839011
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,SMYALUSCZJXWHG,0.0,-1.1796612743763535,0.15394409370280385,0.05296738399004357,0.15394409260303415,0.052967383589468384
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,SUBDBMMJDZJVOS,0.0,-1.1796612743763535,0.2918717406532867,0.11244841629278225,0.2918717368677889,0.11244841436283981
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,SUDAHWBOROXANE,0.0,-1.1796612743763535,0.14958715341378898,0.051295029020872296,0.149587153861436,0.05129502914830693
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,SVFXPTLYMIXFRX,0.0,-1.1796612743763535,0.1376677820893837,0.046776945479263976,0.13766778217050327,0.046776945514730224
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,TUFADSGTJUOBEH,0.0,-1.1796612743763535,0.10527289435131675,0.03490407001930741,0.10527289426539227,0.0349040700444263
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,TYYBFXNZMFNZJT,0.0,-1.1796612743763535,0.13676048155545112,0.04643640475259242,0.13676048145876757,0.046436404709410975
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,TZRHLKRLEZJVIJ,0.0,-1.1796612743763535,0.11391436408920966,0.03801463936500703,0.11391436439865857,0.0380146394763575
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,TZXKOCQBRNJULO,0.0,-1.1796612743763535,0.12404783010857352,0.04171415681153795,0.12404782833920149,0.04171415618932004
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,UBCHPRBFMUDMNC,0.0,-1.1796612743763535,0.11313086337066788,0.037730946272529965,0.11313086303886011,0.03773094615286207
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,UBRKDAVQCKZSPO,0.0,-1.1796612743763535,0.12581543764988037,0.042365300574017786,0.12581543904524337,0.0423653015271672
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,UJEWTUDSLQGTOA,0.0,-1.1796612743763535,0.11409436433957341,0.0380798618056763,0.11409436253874296,0.03807986108475071
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,UNFWWIHTNXNPBV,0.0,-1.1796612743763535,0.19740278772731013,0.07028837665319415,0.19740279052721071,0.07028837800925383
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,UUTKICFRNVKFRG,0.0,-1.1796612743763535,0.10301338468754166,0.03409735321366296,0.10301338386684149,0.03409735329946958
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,UWWDHYUMIORJTA,0.0,-1.1796612743763535,0.13017713044346627,0.04397953943445564,0.13017713058151012,0.043979539496955655
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,UYIFTLBWAOGQBI,0.0,-1.1796612743763535,0.14505936482057966,0.04956898541465065,0.14505936478202588,0.04956898546007681
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,UYNVMODNBIQBMV,0.0,-1.1796612743763535,0.13449367787311864,0.04558765887494207,0.134493678984768,0.04558765937571497
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,VFLDPWHFBUODDF,0.0,-1.1796612743763535,0.31648239623288876,0.1245919562571518,0.3164824014197452,0.1245919597287718
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,VGLGVJVUHYTIIU,0.0,-1.1796612743763535,0.12285532826877127,0.04127585245041071,0.12285532526032233,0.04127585076392949
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,VJYFKVYYMZPMAB,0.0,-1.1796612743763535,0.0815962674479638,0.02658366769060003,0.08159626575179188,0.026583666717774016
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,VNFPBHJOKIVQEB,0.0,-1.1796612743763535,0.13426246657372692,0.045501252936676416,0.13426246957852955,0.04550125457134912
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,VXVNYCRICCVPTD,0.0,-1.1796612743763535,0.29902144771855055,0.11592245914616178,0.29902144863084523,0.11592245964048177
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,WEXRUCMBJFQVBZ,0.0,-1.1796612743763535,0.07906932976799375,0.02571270562435438,0.079069328754084,0.025712704828561805
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,WHBHBVVOGNECLV,0.0,-1.1796612743763535,0.08561679711652675,0.02797610797160756,0.08561679581281406,0.02797610755748989
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,WNMJYKCGWZFFKR,0.0,-1.1796612743763535,0.25214973554621617,0.09390666539702482,0.25214973469583474,0.09390666496817957
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,WSSJONWNBBTCMG,0.0,-1.1796612743763535,0.19473724830472328,0.06919129698587269,0.19473724713940951,0.06919129646845923
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,WZHJKEUHNJHDLS,0.0,-1.1796612743763535,0.12248901113835943,0.04114137133576933,0.12248901150508607,0.04114137151779054
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,XAGMUUZPGZWTRP,0.0,-1.1796612743763535,0.13253832149204836,0.0448578837768897,0.13253832074439034,0.044857884215259734
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,XGLHZTBDUXXHOM,0.0,-1.1796612743763535,0.17020200159558854,0.05930877977144783,0.1702020031348068,0.05930878044750416
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,XIQVNETUBQGFHX,0.0,-1.1796612743763535,0.1173092344868111,0.03924773970006752,0.11730923587053191,0.03924774029425498
SR-ATAD5,HT29,residualized,2,1,160a7722bb1a7a36262f8c8123baa6c3fa616de7e46f080906674292d951338f,XMXHEBAFVSFQEX,0.0,-1.1796612743763535,0.1470860743734229,0.05034009955634036,0.14708607414744293,0.050340099438147115
