task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,KRVOJOCLBAAKSJ,0.0,-1.4228166794131836,0.32997502691921676,0.10610921695794286,0.32997502601702405,0.10610921711727192
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,KZNIFHPLKGYRTM,1.0,-1.4228166794131836,0.3720943959365742,0.12498372602557131,0.3720944002202378,0.12498372702965288
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,LEZWWPYKPKIXLL,1.0,-1.4228166794131836,0.5385133074700499,0.21952138456353598,0.5385133046692825,0.2195213830602156
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,LORDFXWUHHSAQU,0.0,-1.4228166794131836,0.23641414311420209,0.06944428730227367,0.23641414562968596,0.06944428727219269
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,LUZRJRNZXALNLM,0.0,-1.4228166794131836,0.17459379686706392,0.04851133938520314,0.17459379788661208,0.04851133953271742
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,MBUVEWMHONZEQD,0.0,-1.4228166794131836,0.2750275920847949,0.08377872170801288,0.2750275976836344,0.08377872253434077
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,MEZZCSHVIGVWFI,0.0,-1.4228166794131836,0.7349711240502329,0.4006339720698989,0.7349711240811367,0.4006339711825666
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,MJVAVZPDRWSRRC,1.0,-1.4228166794131836,0.7212081703169997,0.3840591799212061,0.7212081711515715,0.3840591819414334
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,MNJNPLVXBISNSX,0.0,-1.4228166794131836,0.16199203809236878,0.044519073154390756,0.16199203738945883,0.04451907324203995
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,MQJKPEGWNLWLTK,0.0,-1.4228166794131836,0.49096182924835396,0.18862440639714098,0.4909618294980285,0.18862440505679026
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,MYEJFUXQJGHEQK,0.0,-1.4228166794131836,0.15263207370717743,0.041609716114954835,0.1526320763744071,0.04160971694413758
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,NDTSRXAMMQDVSW,0.0,-1.4228166794131836,0.1771599613822498,0.049335118896317275,0.1771599591006839,0.04933511866948831
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,NJMYODHXAKYRHW,0.0,-1.4228166794131836,0.3344497692727419,0.10803765528084844,0.33444976652951963,0.1080376555807035
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,NLPRAJRHRHZCQQ,0.0,-1.4228166794131836,0.19588543403743,0.055460394506795886,0.19588543332862063,0.05546039508344007
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,NMUSYJAQQFHJEW,0.0,-1.4228166794131836,0.15853851338604869,0.04344014402255783,0.1585385179817211,0.04344014521962895
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,NPUKDXXFDDZOKR,0.0,-1.4228166794131836,0.2535127238992393,0.07566343483682567,0.25351272316789775,0.07566343467537323
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,NWBJYWHLCVSVIJ,1.0,-1.4228166794131836,0.6534192217055508,0.3124449338560212,0.6534192213975459,0.31244493547799046
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,OCAPBUJLXMYKEJ,1.0,-1.4228166794131836,0.4688168674845031,0.17541707256317543,0.46881687057410937,0.1754170726259127
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,ODQWQRRAPPTVAG,0.0,-1.4228166794131836,0.48503483798250063,0.18502066855514865,0.48503483717738344,0.1850206684910513
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,OEXHQOGQTVQTAT,0.0,-1.4228166794131836,0.08877301801446108,0.022943138157616238,0.08877301756522324,0.022943138127354375
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,OMFXVFTZEKFJBZ,0.0,-1.4228166794131836,0.04946547557782591,0.01238794428468153,0.04946547430718376,0.012387944155860442
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,OOUGLTULBSNHNF,1.0,-1.4228166794131836,0.5585426417912114,0.23369433233349565,0.5585426420269495,0.2336943318768589
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,OSUCQKNXQBPLDG,1.0,-1.4228166794131836,0.44164282279235373,0.1601228796738787,0.4416428250057775,0.1601228792031709
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,OTGJPAOGHQFBMI,0.0,-1.4228166794131836,0.3183200032821077,0.10116743655289934,0.31832000149660233,0.10116743658323064
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,OZVBMTJYIDMWIL,0.0,-1.4228166794131836,0.1472626606951271,0.03996174719513807,0.14726265914453965,0.039961747212827366
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,PCZOHLXUXFIOCF,0.0,-1.4228166794131836,0.05272720012740703,0.013238849748578523,0.052727199165111795,0.01323884958818046
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,PIJVFDBKTWXHHD,0.0,-1.4228166794131836,0.30905538998923954,0.09732068294380436,0.30905538871561017,0.0973206826650221
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,POZRVZJJTULAOH,0.0,-1.4228166794131836,0.1626608877857824,0.04472877695156586,0.16266088700909717,0.044728776853755224
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,QASFUMOKHFSJGL,0.0,-1.4228166794131836,0.04997002581812828,0.01251928300720363,0.04997002597978819,0.012519283023431754
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,QDGZDCVAUDNJFG,0.0,-1.4228166794131836,0.27517231001394826,0.08383444271895246,0.2751723112071399,0.08383444297615424
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,QOYHHIBFXOOADH,0.0,-1.4228166794131836,0.17625733529355858,0.049044939269578175,0.1762573349357189,0.04904493942293991
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,QPFYXYFORQJZEC,1.0,-1.4228166794131836,0.9121408762545021,0.7144800360917452,0.912140875450488,0.7144800339766713
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,QWCRAEMEVRGPNT,0.0,-1.4228166794131836,0.09774383643501022,0.025447397655814885,0.0977438361030233,0.02544739765707415
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,QXRSDHAAWVKZLJ,0.0,-1.4228166794131836,0.10329423881532192,0.02701535589027511,0.10329423912619654,0.0270153558784678
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,RBTBFTRPCNLSDE,1.0,-1.4228166794131836,0.8251616765409145,0.5321806988200825,0.8251616825012985,0.5321807089843096
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,RDXLYGJSWZYTFJ,0.0,-1.4228166794131836,0.33747751896300726,0.10935248483969308,0.3374775168669902,0.10935248573242393
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,REFJWTPEDVJJIY,1.0,-1.4228166794131836,0.3686218346619051,0.12336423000575532,0.368621832724884,0.1233642292029474
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,RKUNBYITZUJHSG,0.0,-1.4228166794131836,0.08111454671420547,0.020833981289371827,0.08111454622936878,0.02083398128284856
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,RMHMFHUVIITRHF,0.0,-1.4228166794131836,0.27879504350259887,0.0852343693462506,0.27879503963839686,0.08523436776225991
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,RTHCYVBBDHJXIQ,0.0,-1.4228166794131836,0.29873458347233284,0.09311776476854387,0.298734586119789,0.0931177644414188
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,RTRQQBHATOEIAF,0.0,-1.4228166794131836,0.16910133160787397,0.04676054267326302,0.16910133070520314,0.046760542560319675
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,RTXOFQZKPXMALH,0.0,-1.4228166794131836,0.1703619781617516,0.04716090829176044,0.17036197569652006,0.04716090804399905
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,RYMZZMVNJRMUDD,0.0,-1.4228166794131836,0.06040991724048852,0.01526053389123731,0.06040991700908743,0.015260533928033112
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,RZJQGNCSTQAWON,0.0,-1.4228166794131836,0.17606870973279973,0.048984357185530625,0.17606870845643613,0.04898435699528255
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,SHZKQBHERIJWAO,0.0,-1.4228166794131836,0.2730496946682063,0.08301871578879726,0.27304969483610975,0.08301871586974295
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,SKYSRIRYMSLOIN,0.0,-1.4228166794131836,0.15384162452409966,0.04198304758789311,0.15384162579922683,0.04198304776330401
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,SPIUTQOUKAMGCX,0.0,-1.4228166794131836,0.2052043288726111,0.05858554252924269,0.20520432855613874,0.0585855425000515
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,SXYIRMFQILZOAM,0.0,-1.4228166794131836,0.12137829289996005,0.03222493801724634,0.12137829261275106,0.032224937742983975
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,SYTBZMRGLBWNTM,0.0,-1.4228166794131836,0.274284417833763,0.08349281947921765,0.27428442029388267,0.08349281953110887
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,SZWKGOZKRMMLAJ,0.0,-1.4228166794131836,0.3911667733213482,0.13409495776607588,0.39116677306291375,0.13409495727747409
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,TYZROVQLWOKYKF,0.0,-1.4228166794131836,0.14198113451586994,0.038355438519806544,0.1419811360953473,0.03835543867990602
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,UCFGDBYHRUNTLO,0.0,-1.4228166794131836,0.2539501833990026,0.07582517223424365,0.25395018757795335,0.07582517255319264
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,UEQUQVLFIPOEMF,0.0,-1.4228166794131836,0.5228278020477858,0.20892095018536275,0.5228278021610719,0.20892095038795266
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,UJEWTUDSLQGTOA,0.0,-1.4228166794131836,0.15866951480323022,0.04348095335263918,0.15866951282659578,0.04348095330143178
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,UNFWWIHTNXNPBV,0.0,-1.4228166794131836,0.06647611780307235,0.016874378936972852,0.06647611922922612,0.016874379021562004
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,UOACKFBJUYNSLK,0.0,-1.4228166794131836,0.2683050157200946,0.08120725630257672,0.2683050163334469,0.08120725631961502
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,UUVWYPNAQBNQJQ,0.0,-1.4228166794131836,0.38259619724903376,0.12995464550536953,0.3825961979936085,0.12995464583914446
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,VDHAWDNDOKGFTD,0.0,-1.4228166794131836,0.4687302336676868,0.17536675706054755,0.46873023278964077,0.17536675695513929
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,VEQOALNAAJBPNY,0.0,-1.4228166794131836,0.287593310015104,0.08867526881276457,0.28759331289991535,0.08867526913384004
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,VHGCDTVCOLNTBX,0.0,-1.4228166794131836,0.36012378657508154,0.11945055135067541,0.3601237835960983,0.11945055109906491
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,VNFPBHJOKIVQEB,1.0,-1.4228166794131836,0.45167556862772984,0.16565776536906707,0.4516755787053928,0.1656577679426119
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,WDQPAMHFFCXSNU,0.0,-1.4228166794131836,0.5036085853721599,0.19648936909318393,0.5036085896091644,0.1964893714167133
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,WFPIAZLQTJBIFN,0.0,-1.4228166794131836,0.3917738958765997,0.13439115669727492,0.39177389489680553,0.1343911566440787
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,WHBHBVVOGNECLV,0.0,-1.4228166794131836,0.05970983195906115,0.015075285871494657,0.05970983144802668,0.015075285868169433
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,WJCNZQLZVWNLKY,1.0,-1.4228166794131836,0.9092399341902925,0.707148068685657,0.9092399333247186,0.7071480666747288
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,WSEQXVZVJXJVFP,0.0,-1.4228166794131836,0.1327472621637239,0.03558147951030951,0.13274726113381738,0.035581479324285396
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,WYDUSKDSKCASEF,0.0,-1.4228166794131836,0.12273873051230696,0.03262322526036508,0.12273873040968758,0.03262322515249913
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,WZOZEZRFJCJXNZ,0.0,-1.4228166794131836,0.0893521686107152,0.02310370702619141,0.08935217020479606,0.023103707142662733
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,XAUDJQYHKZQPEU,0.0,-1.4228166794131836,0.14378799143081122,0.038903344226560437,0.14378799160013217,0.03890334414448348
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,XGALLCVXEZPNRQ,1.0,-1.4228166794131836,0.46011314202491066,0.1704128910638433,0.4601131420772492,0.17041289070278515
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,XNMYNYSCEJBRPZ,0.0,-1.4228166794131836,0.5727716520653398,0.24422603054846256,0.5727716504015903,0.2442260293011619
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,XUFXOAAUWZOOIT,0.0,-1.4228166794131836,0.06651152942910137,0.016883845752008186,0.06651152935979096,0.01688384569765203
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,XUKUURHRXDUEBC,0.0,-1.4228166794131836,0.2524589962349887,0.07527439637786569,0.2524589962560353,0.07527439617036881
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,XXPANQJNYNUNES,0.0,-1.4228166794131836,0.46039678180555715,0.17057436702151377,0.4603967809844692,0.17057436659447447
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,YEJCDKJIEMIWRQ,0.0,-1.4228166794131836,0.3967288710303657,0.1368231586315267,0.39672886834132526,0.13682315835838751
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,YLUSMKAJIQOXPV,0.0,-1.4228166794131836,0.5174376008663252,0.20537414359262438,0.5174376102747127,0.2053741448076335
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,YMTINGFKWWXKFG,0.0,-1.4228166794131836,0.2741673186549831,0.08344780807912648,0.2741673158501255,0.0834478075286212
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,YPELFRMCRYSPKZ,1.0,-1.4228166794131836,0.3776952768735815,0.12762102140522041,0.37769527915383666,0.12762102151883947
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,YQNQNVDNTFHQSW,1.0,-1.4228166794131836,0.6380770571196377,0.29821990520653563,0.638077060944781,0.2982199071486038
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,YVUQSNJEYSNKRX,0.0,-1.4228166794131836,0.19313484699128852,0.05454786946784477,0.19313484688921537,0.05454786965305531
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,ZBPLOVFIXSTCRZ,0.0,-1.4228166794131836,0.38876256548877264,0.13292581159489625,0.3887625694736653,0.13292581230337913
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,ZCVMWBYGMWKGHF,0.0,-1.4228166794131836,0.2580485783654407,0.07734691641746323,0.25804857419153004,0.07734691572639416
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,ZESRJSPZRDMNHY,0.0,-1.4228166794131836,0.06202940966134021,0.01568985589358792,0.062029409169320995,0.015689855944380323
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,ZMEULISFKSVRLQ,0.0,-1.4228166794131836,0.061271217741635284,0.0154887239644046,0.06127121714329938,0.015488723833140301
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,ZPFXAOWNKLFJDN,0.0,-1.4228166794131836,0.27701373118682404,0.0845448017897189,0.2770137257704339,0.08454480075586164
NR-AhR,HT29,residualized,2,2,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,ZTVIKZXZYLEVOL,0.0,-1.4228166794131836,0.06677422933669062,0.016954091725917515,0.06677422926757327,0.016954091912000188
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,AAKJLRGGTJKAMG,1.0,-1.2885448419104168,0.6609785078355711,0.34957973917206336,0.6609785101993386,0.34957974075155607
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,AEMFNILZOJDQLW,0.0,-1.2885448419104168,0.07692267415797117,0.02245662125519363,0.07692267466721837,0.022456621361638365
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,AGOYDEPGAOXOCK,0.0,-1.2885448419104168,0.07021041238126241,0.020392065852227872,0.070210415582683,0.02039206663500557
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,AKJHMTWEGVYYSE,0.0,-1.2885448419104168,0.3932725655982105,0.15159809353969167,0.39327256322850024,0.1515980924891205
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,AQIXAKUUQRKLND,0.0,-1.2885448419104168,0.11246690638585909,0.03375360514067573,0.11246690538181267,0.033753604811330974
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,AUNGANRZJHBGPY,1.0,-1.2885448419104168,0.14197254801373557,0.043623852408175776,0.14197254793915573,0.04362385233995012
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,AUYYCJSJGJYCDS,1.0,-1.2885448419104168,0.2616915823371912,0.08901351532836135,0.26169158053432645,0.08901351473479949
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,AVKUERGKIZMTKX,0.0,-1.2885448419104168,0.09030541297003913,0.02663698691561928,0.09030541381768904,0.02663698707690473
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,AZSNMRSAGSSBNP,0.0,-1.2885448419104168,0.08259732010473488,0.024218683738561522,0.08259731708240343,0.02421868293017627
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,BDYYDXJSHYEDGB,0.0,-1.2885448419104168,0.4778175319083842,0.2014376736546835,0.4778175261533776,0.2014376703221295
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,BGDKAVGWHJFAGW,0.0,-1.2885448419104168,0.3017157100361661,0.10643487369380099,0.30171571191104474,0.10643487424505114
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,BKRGVLQUQGGVSM,1.0,-1.2885448419104168,0.4559939279562842,0.18769985202240738,0.4559939262998499,0.18769985141128906
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,BLJRIMJGRPQVNF,0.0,-1.2885448419104168,0.17049734447098047,0.053623583497999304,0.1704973439866495,0.05362358337901368
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,BNRNXUUZRGQAQC,0.0,-1.2885448419104168,0.1054174619378797,0.03146302179510689,0.10541745875084782,0.031463020995643375
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,BPLBGHOLXOTWMN,0.0,-1.2885448419104168,0.08820340213665244,0.025974650617149375,0.08820340205083578,0.025974650574036154
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,BUGYDGFZZOZRHP,0.0,-1.2885448419104168,0.07753417506897771,0.022645763641158858,0.07753417541030368,0.02264576359416104
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,BWWVAEOLVKTZFQ,0.0,-1.2885448419104168,0.09213509581143241,0.02721527287183316,0.09213510127981686,0.027215274404445818
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,CBEQULMOCCWAQT,0.0,-1.2885448419104168,0.42634644514628545,0.17004360970565172,0.42634644448820663,0.1700436091386097
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,CBVCZFGXHXORBI,0.0,-1.2885448419104168,0.08685004448220557,0.025549351277741883,0.08685004532478621,0.025549351348466087
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,CJGYSWNGNKCJSB,0.0,-1.2885448419104168,0.273984137224623,0.09423002678160217,0.2739841377383099,0.09423002691190795
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,CURUTKGFNZGFSE,0.0,-1.2885448419104168,0.06658773463600558,0.01928656769117369,0.06658773437267551,0.019286567637719885
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,DBEPLOCGEIEOCV,0.0,-1.2885448419104168,0.07646556561187594,0.02231534958310317,0.07646556498453973,0.022315349468290835
NR-AhR,HT29,residualized,2,3,3fdc6de3d447a98128145961af02c2c46d71aaa90cdff53f6fb9e354b93f1567,DDUHZTYCFQRHIY,0.0,-1.2885448419104168,0.30737376871182,0.1090024953174693,0.30737376842683545,0.10900249475649143
