task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,AAKJLRGGTJKAMG,0.0,-1.6687900497682249,0.41753177462799074,0.11902412516097303,0.5702423353561827,0.15118949924554032
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,ACWBQPMHZXGDFX,0.0,-1.6687900497682249,0.32067345083919524,0.08170010973723955,0.1344518939348325,0.07327117072467174
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,AEMFNILZOJDQLW,0.0,-1.6687900497682249,0.18321121344087124,0.0405614201340136,0.045323821547199834,0.033985182894810485
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,AGMMTXLNIQSRCG,0.0,-1.6687900497682249,0.4278832412876587,0.1235446875004856,0.28129214609674696,0.09563702801603403
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,AJLFOPYRIVGYMJ,0.0,-1.6687900497682249,0.3031095846983795,0.07576542748297715,0.11389426574209796,0.07164187122308668
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,ANMLJLFWUCQGKZ,0.0,-1.6687900497682249,0.29910749267396547,0.07444440694003293,0.38428636628651264,0.08918064697571342
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,ARFHIAQFJWUCFH,0.0,-1.6687900497682249,0.3530684199751938,0.09326809563116148,0.1823500307798447,0.07913693152588873
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,ASUTZQLVASHGKV,0.0,-1.6687900497682249,0.33868175918722765,0.08802719864436412,0.39427556813045556,0.08003379206446978
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BBMULGJBVDDDNI,1.0,-1.6687900497682249,0.5564959493359757,0.19126102538036643,0.4228544808746109,0.20340338294771562
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BDYYDXJSHYEDGB,0.0,-1.6687900497682249,0.6538647041363717,0.2625572467735823,0.5576652308763818,0.25751885554380444
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BFPYWIDHMRZLRN,1.0,-1.6687900497682249,0.351162763309578,0.09256405275737195,0.09273615703939425,0.076736677991889
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BGRJTUBHPOOWDU,0.0,-1.6687900497682249,0.26204897405799854,0.0627297348839572,0.2103231800159964,0.07278181868075798
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BHKPHCKISVSDGV,0.0,-1.6687900497682249,0.43984805601667404,0.12891696557525129,0.24588290404659718,0.1179788094083901
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BJFIDCADFRDPIO,0.0,-1.6687900497682249,0.34409104404489904,0.08997782165218315,0.20016955964546715,0.09189602311182199
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BLGXFZZNTVWLAY,0.0,-1.6687900497682249,0.33650967123981856,0.0872505591734896,0.22194087379084848,0.07429449907550298
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BMUKKTUHUDJSNZ,0.0,-1.6687900497682249,0.23361206504101295,0.05433002437992793,0.1299017716019566,0.04774362188995638
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BPICBUSOMSTKRF,0.0,-1.6687900497682249,0.21262347827586936,0.04843092534658109,0.0683229093807038,0.03669180570602055
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BUGYDGFZZOZRHP,0.0,-1.6687900497682249,0.15347444474093772,0.0330413357897545,0.09810153655060305,0.03568996963814721
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BWWVAEOLVKTZFQ,0.0,-1.6687900497682249,0.2284022445320432,0.052842724521841904,0.08294586105909191,0.05414647316486094
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,BXZVVICBKDXVGW,0.0,-1.6687900497682249,0.386146196229043,0.10599392393991429,0.24675871683769743,0.11735168005383485
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,CBEQULMOCCWAQT,0.0,-1.6687900497682249,0.4188687680454559,0.11960152917510622,0.2524126462901321,0.09748550809662437
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,CGIGDMFJXJATDK,0.0,-1.6687900497682249,0.39686879943879694,0.11033546514457232,0.1526276617579113,0.09669184303093023
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,CPZBLNMUGSZIPR,0.0,-1.6687900497682249,0.3845909150412865,0.10537331779469727,0.09842749994745145,0.08180834727233656
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,CZFFBEXEKNGXKS,0.0,-1.6687900497682249,0.2542928146135724,0.060390268036663086,0.28872245521037637,0.07171374325920907
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,DDLIGBOFAVUZHB,0.0,-1.6687900497682249,0.5264564093871117,0.1732358532149505,0.28512931450482226,0.1629785072270862
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,DERZBLKQOCDDDZ,0.0,-1.6687900497682249,0.3058472820993938,0.07667566787659615,0.24122794074679968,0.0738261154924163
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,DKMFBWQBDIGMHM,0.0,-1.6687900497682249,0.21305203487643357,0.04854894658611091,0.11378037960851307,0.047612700407701526
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,DKNWSYNQZKUICI,0.0,-1.6687900497682249,0.15338528481418692,0.03301941161919736,0.057385748847163465,0.026228777392055563
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,DNXHEGUUPJUMQT,0.0,-1.6687900497682249,0.2624750508671303,0.06285933546600166,0.11263631790538686,0.05255241275156656
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,DOUYETYNHWVLEO,0.0,-1.6687900497682249,0.45045776800928117,0.13381835148027973,0.350536951178267,0.13556886519949773
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,DWTTZBARDOXEAM,0.0,-1.6687900497682249,0.29716133449386595,0.07380610055487807,0.4411887302846238,0.09121388155681187
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,FASDKYOPVNHBLU,0.0,-1.6687900497682249,0.32720607428798676,0.08396619735667475,0.3636303555870235,0.09090332924506737
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,FEZBIKUBAYAZIU,0.0,-1.6687900497682249,0.3605476336995812,0.09606103230568924,0.34390119569874084,0.10203042115436742
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,FGXWKSZFVQUSTL,0.0,-1.6687900497682249,0.27759134365747073,0.06753214393784392,0.10526765184439574,0.061165389874133176
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,FJLBFSROUSIWMA,0.0,-1.6687900497682249,0.25012035802472304,0.05914702827069021,0.11314377700459363,0.04741954759995152
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,FMHHVULEAZTJMA,0.0,-1.6687900497682249,0.5032853555131912,0.16034700750928255,0.26846442577097074,0.12465760883254665
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,FOCVUCIESVLUNU,1.0,-1.6687900497682249,0.264526810497155,0.06348502100788438,0.17891297714843682,0.05899943264447028
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,FSVJFNAIGNNGKK,0.0,-1.6687900497682249,0.37358839188084414,0.10104717320660354,0.3120810985579545,0.09208682419769133
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,FTSUPYGMFAPCFZ,0.0,-1.6687900497682249,0.18171360020675567,0.04017251057216087,0.33484429229510065,0.045345269258850664
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,GDLBFKVLRPITMI,0.0,-1.6687900497682249,0.2935413962671777,0.0726258631314946,0.17776556927886927,0.07534511913429334
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,GGXKWVWZWMLJEH,0.0,-1.6687900497682249,0.44605220135922435,0.13176704384486818,0.40239264816630166,0.1303056392028288
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,GJPICJJJRGTNOD,0.0,-1.6687900497682249,0.29977325346269834,0.07466337665389232,0.20141747978260996,0.08040204089219664
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,GOTYRUGSSMKFNF,0.0,-1.6687900497682249,0.4456885614009132,0.13159875345653316,0.3624954944914919,0.1468793261708257
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,GSNHKUDZZFZSJB,0.0,-1.6687900497682249,0.2372593331434624,0.0553805153348323,0.25452326886384796,0.06223629673859566
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,GUJRSXAPGDDABA,0.0,-1.6687900497682249,0.3002191101808625,0.07481019449074547,0.15105055972720957,0.056238747105065434
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,HBOMLICNUCNMMY,0.0,-1.6687900497682249,0.31358050158507345,0.07927614514845277,0.279919348605644,0.08950867200327145
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,HCFDWZZGGLSKEP,0.0,-1.6687900497682249,0.301004697559581,0.07506922559700661,0.1639087374074546,0.0717575134457485
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,HDACQVRGBOVJII,0.0,-1.6687900497682249,0.27978345569760577,0.06822209244846773,0.335644268989727,0.06477620229349539
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,HGBLNBBNRORJKI,0.0,-1.6687900497682249,0.2611615744014832,0.06246017795870192,0.11439298663113884,0.04913823417089777
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,HLVVITIHAZBPKB,0.0,-1.6687900497682249,0.3526191039631843,0.09310182146404397,0.2467624892913129,0.09028080373446226
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,HSHGZXNAXBPPDL,0.0,-1.6687900497682249,0.3865640386530543,0.10616104523300694,0.2873837607142055,0.11180102636546164
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,HXCNRYXBZNHDNE,0.0,-1.6687900497682249,0.26567142549940115,0.06383522643596744,0.13244149349041384,0.06280489124818255
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,IJHNSHDBIRRJRN,0.0,-1.6687900497682249,0.2951257119956276,0.07314128821781406,0.22605825698400173,0.07253548482121641
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,IMSSROKUHAOUJS,0.0,-1.6687900497682249,0.3475415726015281,0.09123456526545738,0.14451670857906804,0.08640254686200459
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,INWLQCZOYSRPNW,0.0,-1.6687900497682249,0.21628039497684448,0.04944121262995935,0.4349862056438815,0.043775682621450616
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,IPEHBUMCGVEMRF,0.0,-1.6687900497682249,0.19340652885692122,0.043238803851756186,0.21959296816261747,0.04713588136003123
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,IVQOFBKHQCTVQV,0.0,-1.6687900497682249,0.2758162446053457,0.06697576413436022,0.23780557850169443,0.064381680116674
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,IWVRVEIKCBFZNF,0.0,-1.6687900497682249,0.4155223198834022,0.11815986274487338,0.23396008543185312,0.08918683312212686
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,IXTMWRCNAAVVAI,0.0,-1.6687900497682249,0.2557245602649725,0.06081932425562823,0.45196280873739364,0.04971202591259253
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,IZEKFCXSFNUWAM,1.0,-1.6687900497682249,0.3173792049148003,0.08056965032833963,0.274379884262398,0.07694526757898168
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,JBDGDEWWOUBZPM,0.0,-1.6687900497682249,0.2727199746333085,0.06601020889117815,0.14463207778928397,0.05789941813790393
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,JIVPVXMEBJLZRO,0.0,-1.6687900497682249,0.32010972487556916,0.08150608141512464,0.11618990383764086,0.07005747081239495
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,JKKFKPJIXZFSSB,0.0,-1.6687900497682249,0.24901740182576976,0.05882015086677379,0.1380282856682099,0.05229490259279678
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,JRWZLRBJNMZMFE,0.0,-1.6687900497682249,0.28679082240315246,0.07044906119270535,0.38422357111813826,0.07046693661944842
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,JVGBTTIJPBFLTE,0.0,-1.6687900497682249,0.36375930330764006,0.09727511824621858,0.2856362016457362,0.08467677991753496
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,KBAFPSLPKGSANY,0.0,-1.6687900497682249,0.3032561783208313,0.07581403156323964,0.13172591073096074,0.06981735604693948
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,KHOITXIGCFIULA,1.0,-1.6687900497682249,0.43165965089221947,0.12522297658318443,0.31734716253999423,0.13892088802984107
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,KLSJWNVTNUYHDU,0.0,-1.6687900497682249,0.127518308092226,0.02680824177529509,0.056070493548336424,0.023766684318607373
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,KTEXNACQROZXEV,1.0,-1.6687900497682249,0.45295459613349154,0.13499121475369985,0.35272642125972975,0.1715858882285539
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,KZNIFHPLKGYRTM,1.0,-1.6687900497682249,0.41925218486307153,0.11976746484138384,0.40640584583562156,0.13511519998146237
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,LKJPYSCBVHEWIU,0.0,-1.6687900497682249,0.3472944277528015,0.0911442248967556,0.286390307123205,0.08809481127106598
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,LORDFXWUHHSAQU,0.0,-1.6687900497682249,0.2943034783301086,0.07287357377882886,0.18413851109611684,0.07827252556902867
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,LTMHDMANZUZIPE,1.0,-1.6687900497682249,0.5759453839977645,0.2038116539168254,0.4386577781919439,0.35867211266833987
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,MFWNKCLOYSRHCJ,0.0,-1.6687900497682249,0.3200510635535335,0.08148590460445927,0.07278911130316973,0.061047458439707374
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,MJFJKKXQDNNUJF,0.0,-1.6687900497682249,0.3398447380428849,0.0884445808032298,0.31371720517054297,0.0753589938446116
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,MLDQJTXFUGDVEO,1.0,-1.6687900497682249,0.335095783596447,0.0867470381944227,0.58945816659195,0.12484766042991474
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,MTXSIJUGVMTTMU,0.0,-1.6687900497682249,0.20306889203242784,0.04582518821522982,0.06028433563962732,0.04124343726299296
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,NCEXYHBECQHGNR,0.0,-1.6687900497682249,0.2484740353264921,0.05865938564551071,0.11940239847184216,0.060961412236702574
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,NFIXBCVWIPOYCD,0.0,-1.6687900497682249,0.34061134422545375,0.08872030394480103,0.1419708348516496,0.08094795795608792
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,NGOGFTYYXHNFQH,0.0,-1.6687900497682249,0.3532183526596204,0.09332361763950137,0.18210295845278235,0.08112099659683314
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,NHUHCSRWZMLRLA,0.0,-1.6687900497682249,0.19784554506595378,0.044421022643965045,0.17959645748478337,0.04621069839591143
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,NPGNOVNWUSPMDP,0.0,-1.6687900497682249,0.24913064224883238,0.05885367755746634,0.25697038026420355,0.059451325278388444
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,NPUKDXXFDDZOKR,0.0,-1.6687900497682249,0.23720054200292548,0.05536352116674024,0.37929633854614825,0.05763029419898045
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,NRUKOCRGYNPUPR,1.0,-1.6687900497682249,0.5914174233633803,0.2143397588799808,0.9760674879220299,0.35346510541859305
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,NTJOBXMMWNYJFB,0.0,-1.6687900497682249,0.3217606767275026,0.08207499956113042,0.3605094305344288,0.07845464228461237
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,OBWGMKKHCLHVIE,0.0,-1.6687900497682249,0.2776938647762932,0.06756434094658767,0.17778204122112148,0.05828524280072313
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,ODKNJVUHOIMIIZ,1.0,-1.6687900497682249,0.5539285228784561,0.18965805184823592,0.7354728762717422,0.25585453493837373
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,OEXHQOGQTVQTAT,0.0,-1.6687900497682249,0.21638532982260855,0.049470310072368205,0.10105840706812798,0.04938080922911863
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,OHCQJHSOBUTRHG,0.0,-1.6687900497682249,0.36570386114868547,0.09801458043741987,0.1359182846831138,0.10107068269218215
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,OJFSXZCBGQGRNV,0.0,-1.6687900497682249,0.3625181907046749,0.09680488576269868,0.19507481197915089,0.08977992275365645
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,OLOOJGVNMBJLLR,0.0,-1.6687900497682249,0.6421945785910608,0.25277094789168886,0.5020800692286597,0.2534783150003917
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,OOGJQPCLVADCPB,0.0,-1.6687900497682249,0.2792078866920138,0.0680406297529042,0.11639941534813025,0.07970406479375068
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,OPQRBXUBWHDHPQ,0.0,-1.6687900497682249,0.37954837222442633,0.10337675352703929,0.6194003856026057,0.07218091807184074
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,OUDSBRTVNLOZBN,0.0,-1.6687900497682249,0.16246460992993378,0.03527075364429444,0.13293272218458493,0.03741097473611818
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,OZWKMVRBQXNZKK,0.0,-1.6687900497682249,0.39245709957793734,0.10853576103892047,0.2142321315053976,0.0999844932475976
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,PCTRYMLLRKWXGF,0.0,-1.6687900497682249,0.31912389878931524,0.08116734664199832,0.10322029542756157,0.0727232065879846
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,PCZOHLXUXFIOCF,0.0,-1.6687900497682249,0.35919024417960743,0.0955505928285529,0.2818020624770766,0.08275923161465987
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,PMRYVIKBURPHAH,0.0,-1.6687900497682249,0.2174632309833967,0.04976955028076516,0.12448909305293851,0.056123563197712875
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,PROQIPRRNZUXQM,0.0,-1.6687900497682249,0.28731467613545614,0.07061687085838748,0.2570490382166674,0.059732562439956054
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,PSIFNNKUMBGKDQ,0.0,-1.6687900497682249,0.3424796040655991,0.08939424568117804,0.18087669350176497,0.07716867514849961
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,PTGXAUBQBSGPKF,0.0,-1.6687900497682249,0.24039137403865093,0.05628877566062454,0.20140134446175653,0.05582132798595062
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,QASFUMOKHFSJGL,0.0,-1.6687900497682249,0.3113459710584723,0.07852024492918452,0.1555341914981293,0.08172890046857124
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,QBPFLULOKWLNNW,0.0,-1.6687900497682249,0.5392574546495438,0.18072602259022838,0.2670073458025091,0.1565584462373285
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,QJQORSLQNXDVGE,0.0,-1.6687900497682249,0.41796230346063995,0.1192098495953619,0.41203934995567776,0.09925151683856787
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,QQQIECGTIMUVDS,0.0,-1.6687900497682249,0.31447961555195614,0.07958133722936332,0.2554218813354102,0.08640803503950215
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,QSQQPMHPCBLLGX,0.0,-1.6687900497682249,0.3047586379781257,0.07631306764961059,0.08500201895239179,0.07082032129808215
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,QTGIAADRBBLJGA,0.0,-1.6687900497682249,0.2717595744027138,0.06571197814690666,0.284604509283587,0.05366720935840617
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,QVYRGXJJSLMXQH,0.0,-1.6687900497682249,0.31896146379761503,0.08111160333998071,0.2377537440812289,0.07777901884121967
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,QXKHYNVANLEOEG,0.0,-1.6687900497682249,0.5234228146077156,0.17150048379044205,0.37542148932348196,0.1586093240780315
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,QXRSDHAAWVKZLJ,1.0,-1.6687900497682249,0.5886742095008659,0.21243619218021287,0.6112936865700208,0.2406133874130957
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,RCKMWOKWVGPNJF,0.0,-1.6687900497682249,0.13762548949947598,0.02920023311147855,0.11006673981488448,0.028017460560649403
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,REFJWTPEDVJJIY,1.0,-1.6687900497682249,0.48673984050460817,0.15163390943743724,0.5068113985670749,0.15861912305102577
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,RHAXSHUQNIEUEY,0.0,-1.6687900497682249,0.29453171987599336,0.0729478408080139,0.08291733362082922,0.061770346346123814
SR-p53,HT29,residualized,4,4,6480ea1466e3457d282e02385c2540e0717bf6f49641f70b9cb931c449d14716,RMHMFHUVIITRHF,0.0,-1.6687900497682249,0.299088347910173,0.07443811482032187,0.31605532946038273,0.07579512869971265
