task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,DSFGXPJYDCSWTA,0.0,-1.889488689704802,0.3481844514608383,0.07470829334789185,0.34818445168507933,0.06545178280652864
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,DXGLGDHPHMLXJC,0.0,-1.889488689704802,0.3524022772908211,0.07599955707282123,0.35240228387983064,0.06418280040196879
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,FABPRXSRWADJSP,0.0,-1.889488689704802,0.44813023135066027,0.10931892487798175,0.44813022787175516,0.09255832401407299
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,FFINMCNLQNTKLU,0.0,-1.889488689704802,0.2706501223146915,0.05311011930457061,0.27065012065392957,0.047440855786192074
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,FJLBFSROUSIWMA,0.0,-1.889488689704802,0.5781786665320395,0.17162023525693387,0.5781786637301957,0.11782804591822107
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,FOCVUCIESVLUNU,0.0,-1.889488689704802,0.21421862544957548,0.039575307979956606,0.21421862603743522,0.02995369160379078
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,FTSUPYGMFAPCFZ,0.0,-1.889488689704802,0.33411192893981934,0.07049343853388877,0.33411192795697936,0.0523163600152623
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,GCKMFJBGXUYNAG,0.0,-1.889488689704802,0.3273150362074375,0.06850764219629475,0.3273150255412284,0.0839661727378556
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,GFRUPHOKLBPHTQ,0.0,-1.889488689704802,0.3384536169469356,0.07177874453474807,0.33845362115264116,0.06507008473279383
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,GJJFMKBJSRMPLA,0.0,-1.889488689704802,0.3086010590195656,0.06320054453271769,0.30860104795524235,0.0558769879162605
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,GJPICJJJRGTNOD,0.0,-1.889488689704802,0.3538592420518399,0.07644866973969588,0.35385924063743596,0.06504673691997045
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,GJSURZIOUXUGAL,0.0,-1.889488689704802,0.3490694426000118,0.0749781391717549,0.34906944092377884,0.059576177415142186
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,GMRQFYUYWCNGIN,0.0,-1.889488689704802,0.36410209164023405,0.07965143514008191,0.3641020874439125,0.04784456104020209
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,GPXLMGHLHQJAGZ,0.0,-1.889488689704802,0.31876086816191673,0.06605308335307693,0.31876086933291276,0.05108413022199001
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,GSNOZLZNQMLSKJ,0.0,-1.889488689704802,0.5685226917266846,0.16608076051362575,0.5685226897406555,0.15964604253800943
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,GZUITABIAKMVPG,1.0,-1.889488689704802,0.38394188135862356,0.08609000243411911,0.38394188374174804,0.1290060467902474
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,HCRKCZRJWPKOAR,0.0,-1.889488689704802,0.26229577884078026,0.05100117659875153,0.262295779552672,0.04824940911576301
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,HDACQVRGBOVJII,0.0,-1.889488689704802,0.2841252237558365,0.05659479447171694,0.2841252240256026,0.058476369470567405
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,HDWIHXWEUNVBIY,0.0,-1.889488689704802,0.28855523467063904,0.05776346003366187,0.2885552352787165,0.043807193567887565
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,HLFSDGLLUJUHTE,0.0,-1.889488689704802,0.29522543493658304,0.05954522661296866,0.2952254331439283,0.03400126325426258
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,HRRBJVNMSRJFHQ,0.0,-1.889488689704802,0.3954596221446991,0.08997759999589912,0.39545961676691316,0.08129079718337333
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,HYFHYPWGAURHIV,1.0,-1.889488689704802,0.3340679258108139,0.07048047961251619,0.3340679481351685,0.7443647764374173
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,HYWYRSMBCFDLJT,0.0,-1.889488689704802,0.254150565713644,0.048981745523645405,0.2541505529036919,0.010339956744701891
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,IIBYAHWJQTYFKB,0.0,-1.889488689704802,0.34716882184147835,0.07439932244895332,0.3471688306061608,0.10492816560735996
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,ILNRQFBVVQUOLP,0.0,-1.889488689704802,0.4028838276863098,0.09254473457080747,0.40288383703239333,0.1500921997918995
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,INWLQCZOYSRPNW,0.0,-1.889488689704802,0.27572221681475645,0.05440955351962443,0.27572222026916365,0.05820058050853471
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,ISEUFVQQFVOBCY,0.0,-1.889488689704802,0.2604600675404072,0.05054292184116229,0.2604600715032177,0.05137586930070097
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,IXORZMNAPKEEDV,0.0,-1.889488689704802,0.2651895582675934,0.05172730303073341,0.26518955757811347,0.0445064587889595
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,JBIMVDZLSHOPLA,0.0,-1.889488689704802,0.4034423753619194,0.09273985896104686,0.40344237708705155,0.12828152774317872
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,JBKPUQTUERUYQE,0.0,-1.889488689704802,0.3986176177859307,0.0910635918876946,0.39861761493243564,0.07388768106569672
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,JFPVXVDWJQMJEE,0.0,-1.889488689704802,0.21774142235517505,0.04037368218586669,0.21774142211157865,0.03635578937445458
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,JJCFRYNCJDLXIK,0.0,-1.889488689704802,0.41446678340435034,0.09664957229613505,0.41446679411399034,0.2137618870324589
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,JKKFKPJIXZFSSB,0.0,-1.889488689704802,0.29187503084540367,0.05864690257852295,0.29187502891118017,0.0502805810397583
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,JQXXHWHPUNPDRT,0.0,-1.889488689704802,0.3565593883395195,0.07728520778667479,0.35655938927273284,0.0761726303121436
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,JTLXCMOFVBXEKD,0.0,-1.889488689704802,0.3902582377195358,0.08820789410333087,0.3902582381512124,0.07950370217263654
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,JUUFBMODXQKSTD,0.0,-1.889488689704802,0.49500649422407156,0.12904115095832444,0.495006489234881,0.1580506188514733
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,JWUBBDSIWDLEOM,0.0,-1.889488689704802,0.36957238614559174,0.0813951467028065,0.3695723959856601,0.12515590331172793
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,KEEYRKYKLYARHO,0.0,-1.889488689704802,0.49954493343830114,0.1310952950885852,0.49954491984544697,0.1141105770468209
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,KNAHARQHSZJURB,0.0,-1.889488689704802,0.22501518297940493,0.04204081469676866,0.22501518001989668,0.0376608983335139
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,KPSRODZRAIWAKH,0.0,-1.889488689704802,0.38174428418278694,0.08536102029855674,0.3817442817647009,0.06227851343284949
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,KXNPVXPOPUZYGB,0.0,-1.889488689704802,0.2640457600355149,0.05143974404106401,0.26404575564395383,0.07276366132149133
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,LKBFFDOJUKLQNY,0.0,-1.889488689704802,0.47783258557319647,0.12150908721282519,0.4778325844915795,0.1302989628729035
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,LOUPRKONTZGTKE,0.0,-1.889488689704802,0.40586462616920466,0.09358932032731546,0.4058646339265527,0.11294304023447158
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,MAEIEVLCKWDQJH,0.0,-1.889488689704802,0.24625494331121442,0.047057893841061536,0.24625494758927782,0.04402896137894923
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,MBUVEWMHONZEQD,0.0,-1.889488689704802,0.44286596775054937,0.1072611707884814,0.44286595669568984,0.11995499206842042
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,MEZZCSHVIGVWFI,1.0,-1.889488689704802,0.37053200602531433,0.08170347083844214,0.3705320108729998,0.10470712866414585
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,MIQPIUSUKVNLNT,0.0,-1.889488689704802,0.3016304112970829,0.061281670250803076,0.30163040886184744,0.04370261766450259
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,MKJIEFSOBYUXJB,0.0,-1.889488689704802,0.38143832981586456,0.08525984873824811,0.3814383250125419,0.0699637361845419
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,MQTOSJVFKKJCRP,0.0,-1.889488689704802,0.44026134535670286,0.106253905535314,0.4402613451684246,0.11539033566880347
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,MUTNCGKQJGXKEM,1.0,-1.889488689704802,0.35848918929696083,0.07788646104024825,0.3584891924829885,0.03691027208707033
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,NFDFQCUYFHCNBW,0.0,-1.889488689704802,0.5670581161975861,0.16525584954826875,0.5670581163659187,0.13972806665063903
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,NJCJBUHJQLFDSW,0.0,-1.889488689704802,0.3682606928050518,0.08097488405687717,0.36826068363417214,0.06906240879096007
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,NPUKDXXFDDZOKR,0.0,-1.889488689704802,0.5690407007932663,0.1663734749561696,0.569040695865328,0.14263743359892578
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,NQDJXKOVJZTUJA,0.0,-1.889488689704802,0.3490754291415214,0.0749799665114839,0.3490754234667457,0.05871407954636183
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,NZCRJKRKKOLAOJ,0.0,-1.889488689704802,0.49352557212114334,0.1283767644220523,0.493525554867043,0.14888992220907396
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,ODQWQRRAPPTVAG,0.0,-1.889488689704802,0.4825461320579052,0.12353930019031228,0.4825461343846454,0.1199205101633419
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,OEXHQOGQTVQTAT,0.0,-1.889488689704802,0.31280623748898506,0.06437309443162685,0.31280624200969437,0.0589508341082805
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,OGWKCGZFUXNPDA,0.0,-1.889488689704802,0.47584639489650726,0.12066175968243444,0.47584639887045865,0.08139682499740407
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,OQDPVLVUJFGPGQ,0.0,-1.889488689704802,0.3991989344358444,0.09126445855267228,0.3991989246838338,0.09487095720245432
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,OTGJPAOGHQFBMI,0.0,-1.889488689704802,0.2711136862635613,0.05322827759144025,0.27111368810533804,0.049352677269973874
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,OWYLAEYXIQKAOL,0.0,-1.889488689704802,0.28884974867105484,0.05784156753749507,0.28884975072121066,0.07317192477868648
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,OZVBMTJYIDMWIL,1.0,-1.889488689704802,0.397514671087265,0.0906833048686694,0.39751467441171917,0.11822126703101762
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,PCLITLDOTJTVDJ,0.0,-1.889488689704802,0.5531031563878058,0.15758975425634336,0.5531031605478802,0.16254368357090768
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,PJVWKTKQMONHTI,0.0,-1.889488689704802,0.34077173098921776,0.07247045353491113,0.3407717320435409,0.07549920066904421
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,PNVNVHUZROJLTJ,0.0,-1.889488689704802,0.39044562727212906,0.0882712451726728,0.3904456267194509,0.06577066177836498
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,PSIFNNKUMBGKDQ,0.0,-1.889488689704802,0.5597944185137749,0.1612223843135292,0.5597944251847097,0.2319746610110719
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,QBPFLULOKWLNNW,0.0,-1.889488689704802,0.44921172410249705,0.10974535147529536,0.44921174555648985,0.22788730419904404
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,QPGGEKPRGVJKQB,0.0,-1.889488689704802,0.3307076990604401,0.06949486848437508,0.33070770052837734,0.0596329513587317
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,QWCRAEMEVRGPNT,0.0,-1.889488689704802,0.23869734257459643,0.04524669848427837,0.23869734608320808,0.043673497869072514
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,QZUDBNBUXVUHMW,0.0,-1.889488689704802,0.33533149957656866,0.07085314060522008,0.33533149943100227,0.07964928561237253
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,RAPZEAPATHNIPO,0.0,-1.889488689704802,0.3632065355777741,0.07936819774915632,0.3632065307177494,0.059931192128919376
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,RBQOQRRFDPXAGN,0.0,-1.889488689704802,0.3948117345571518,0.08975588283958826,0.3948117325477673,0.06877523511598035
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,RDXLYGJSWZYTFJ,0.0,-1.889488689704802,0.2416092045605182,0.045941070557275046,0.24160920843125921,0.05740455497532099
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,RMHMFHUVIITRHF,0.0,-1.889488689704802,0.2751788850873708,0.05426965763039012,0.27517887895715604,0.04645936075241329
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,RMMXLENWKUUMAY,0.0,-1.889488689704802,0.48046074807643885,0.12263770220098606,0.48046074435812614,0.11130564105767835
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,RUDATBOHQWOJDD,0.0,-1.889488689704802,0.29517921432852745,0.05953278737454605,0.2951792177677118,0.06520198609764286
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,RVOLLAQWKVFTGE,0.0,-1.889488689704802,0.33371773362159735,0.0703773961622763,0.33371774074705796,0.06857906303684298
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,RYYVLZVUVIJVGH,0.0,-1.889488689704802,0.3170447573065758,0.06556653100265356,0.3170447587984552,0.0603530051301796
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,SAPNXPWPAUFAJU,0.0,-1.889488689704802,0.4335681796073913,0.10369783562275771,0.4335681713170343,0.10552692410548577
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,SHZKQBHERIJWAO,0.0,-1.889488689704802,0.5278708040714264,0.14456389746810067,0.5278707973638095,0.09795904746241903
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,SKYSRIRYMSLOIN,0.0,-1.889488689704802,0.32060953229665756,0.0665793962883141,0.32060953318936536,0.0835435489320042
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,SMEROWZSTRWXGI,0.0,-1.889488689704802,0.31178203597664833,0.06408646279786238,0.311782035690847,0.06515757594486357
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,SPFYMRJSYKOXGV,0.0,-1.889488689704802,0.41954440623521805,0.09848853489858668,0.41954441442949875,0.11771647247008382
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,SRBPKVWITYPHQR,0.0,-1.889488689704802,0.30215271189808846,0.061424390259011426,0.30215271701731616,0.05745325648221286
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,SZRPDCCEHVWOJX,0.0,-1.889488689704802,0.4268113970756531,0.10116366819550934,0.426811401496049,0.12070980528651191
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,TXVHTIQJNYSSKO,0.0,-1.889488689704802,0.4402998387813568,0.10626874001824252,0.44029985751317113,0.16938047361550962
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,UCFGDBYHRUNTLO,1.0,-1.889488689704802,0.3969321511685848,0.09048289013064124,0.3969321627609628,0.10575642240928704
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,UFLGIAIHIAPJJC,0.0,-1.889488689704802,0.48370963335037226,0.12404468373732283,0.48370963597642735,0.1119370819807915
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,UKTAZPQNNNJVKR,0.0,-1.889488689704802,0.3040410801768303,0.06194181504155906,0.3040410832049823,0.07170222554452345
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,UPSPUYADGBWSHF,0.0,-1.889488689704802,0.42420820891857147,0.10019945092648254,0.42420820872693116,0.09980015418836025
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,UUVWYPNAQBNQJQ,0.0,-1.889488689704802,0.3090030997991562,0.06331215689474577,0.3090030996233757,0.04722972746181846
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,VCKUSRYTPJJLNI,0.0,-1.889488689704802,0.2974778264760971,0.060152989528374036,0.2974778251606994,0.08190417963993907
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,VHVPQPYKVGDNFY,0.0,-1.889488689704802,0.6963438987731934,0.2573972069024432,0.6963439000788852,0.2842942323204386
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,VXVNYCRICCVPTD,0.0,-1.889488689704802,0.44152786210179334,0.10674280582378586,0.4415278693900668,0.11993171494265231
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,VZYCZNZBPPHOFY,0.0,-1.889488689704802,0.3108509108424187,0.06382646693629013,0.3108509171508306,0.07889300166963932
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,WFPIAZLQTJBIFN,0.0,-1.889488689704802,0.37830560654401785,0.08422838851515581,0.3783056104207685,0.12919104225525616
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,WIGIZIANZCJQQY,0.0,-1.889488689704802,0.27744745090603823,0.05485488201956182,0.27744745682744515,0.04920187095024269
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,WSEQXVZVJXJVFP,0.0,-1.889488689704802,0.5952887311577797,0.18188682409990772,0.595288729545277,0.1725858226440845
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,WUWFMDMBOJLQIV,0.0,-1.889488689704802,0.576579138636589,0.17069032137512324,0.5765791325571756,0.13528222423991448
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,XCTYLCDETUVOIP,0.0,-1.889488689704802,0.38315211609005934,0.08582755924426426,0.38315211814239913,0.12079198518915317
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,XHCADAYNFIFUHF,0.0,-1.889488689704802,0.2883950788527727,0.05772100711747952,0.28839508392815916,0.049633117721311015
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,XIQVNETUBQGFHX,0.0,-1.889488689704802,0.3723208345472812,0.08228017872151215,0.37232083692953666,0.07091544452668187
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,XQYZDYMELSJDRZ,0.0,-1.889488689704802,0.5154876708984375,0.13853419391838287,0.5154876695709785,0.13930971081308438
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,XUBOMFCQGDBHNK,0.0,-1.889488689704802,0.3802069798111916,0.08485345621915044,0.380206981629349,0.08541788778512754
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,XUFQPHANEAPEMJ,0.0,-1.889488689704802,0.212300157174468,0.03914297366412439,0.21230015514865486,0.03205027559346937
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,XVTVPGKWYHWYAD,0.0,-1.889488689704802,0.4505032598972321,0.11025625784839983,0.45050326204697305,0.12445769513752801
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,YAORIDZYZDUZCM,0.0,-1.889488689704802,0.2728508263826371,0.05367213547155173,0.27285082371601427,0.02865866908056891
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,YECBIJXISLIIDS,0.0,-1.889488689704802,0.45884916186332697,0.11360197354863948,0.45884916635513445,0.1376853519534622
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,YGCODSQDUUUKIV,0.0,-1.889488689704802,0.4167044796049595,0.09745697575039677,0.41670448266866555,0.11678344343843934
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,YHXISWVBGDMDLQ,0.0,-1.889488689704802,0.22665540128946302,0.042420271936129135,0.22665539413918498,0.02605331601395014
NR-Aromatase,HA1E,residualized,3,2,f56d57613d3e0cad22932c638ac0b5281fd8187e55992171c35d10b047f5db70,YMTINGFKWWXKFG,0.0,-1.889488689704802,0.5555015876889229,0.15888286402225366,0.5555015915907618,0.12606165268012648
