task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,SZRPDCCEHVWOJX,0.0,-2.237206841532649,0.3432328770705384,0.05284362211440869,0.30739907046896386,0.052843621844294544
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,TUEWQXNXQFRUTK,0.0,-2.237206841532649,0.3470814129662361,0.05370237450171785,0.2969121567563427,0.053702374214350236
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,TVZCRIROJQEVOT,0.0,-2.237206841532649,0.33705544170637136,0.05148286730732242,0.2705736416260071,0.051482867008298634
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,TZBJGXHYKVUXJN,0.0,-2.237206841532649,0.5062719209291648,0.09866756852338049,0.5204771908421634,0.09866756943349132
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,TZFWDZFKRBELIQ,0.0,-2.237206841532649,0.3727243430980194,0.05965023491289127,0.36050645067871867,0.05965023429394643
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,UEQUQVLFIPOEMF,0.0,-2.237206841532649,0.37285901613119066,0.05968255067141782,0.4075094534799196,0.05968255106817405
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,UFLGIAIHIAPJJC,0.0,-2.237206841532649,0.36109421019866583,0.05690279177201061,0.29603974247639386,0.056902791451783945
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,UHDGCWIWMRVCDJ,0.0,-2.237206841532649,0.33498222148155515,0.05103098473003163,0.3325861482117388,0.051030985350381176
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,ULDXWLCXEDXJGE,0.0,-2.237206841532649,0.37289637165514,0.059691516462176505,0.5685722742711882,0.0596915181105856
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,UOWZUVNAGUAEQC,1.0,-2.237206841532649,0.38575642136015686,0.06283234168169465,0.3535433754207214,0.06283234135940655
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,URKOMYMAXPYINW,0.0,-2.237206841532649,0.35698027024450457,0.05595100155810395,0.3002384293878254,0.0559510019207848
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,URWAJWIAIPFPJE,0.0,-2.237206841532649,0.3171237179539794,0.0472352056605462,0.1965024574640185,0.04723520578538246
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,UVTNFZQICZKOEM,0.0,-2.237206841532649,0.3498831585594852,0.054332950839083315,0.2935546499514334,0.05433295041668383
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,UXVSDVSUISWXKD,1.0,-2.237206841532649,0.36408499220571217,0.057601238746682014,0.33611964490494006,0.05760123872339285
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,UXXQOJXBIDBUAC,0.0,-2.237206841532649,0.3577115624438347,0.05611944012180535,0.29359877417063174,0.056119440094195255
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,VGZSUPCWNCWDAN,0.0,-2.237206841532649,0.36152820297616967,0.05700380163341499,0.333115308291121,0.05700380150025729
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,VHGCDTVCOLNTBX,0.0,-2.237206841532649,0.3809108320209085,0.061636056307378936,0.38582908512595093,0.06163605704130558
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,VLYWMPOKSSWJAL,0.0,-2.237206841532649,0.3437664577750392,0.05296217515962509,0.36382766060820304,0.05296217574410311
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,VSWPGAIWKHPTKX,0.0,-2.237206841532649,0.3348362011974424,0.05099924791568555,0.3183833405395941,0.050999248023268995
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,VVWYOYDLCMFIEM,0.0,-2.237206841532649,0.36310588070848765,0.05737197557064794,0.320934346869766,0.05737197546463827
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,VWQWXZAWFPZJDA,0.0,-2.237206841532649,0.3306233505837311,0.05008866407903902,0.2809155455923405,0.05008866384662474
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,VXVNYCRICCVPTD,0.0,-2.237206841532649,0.35086698609114836,0.054555467012758214,0.22633238641444942,0.05455546681128218
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,VYQNWZOUAUKGHI,0.0,-2.237206841532649,0.3981805929095154,0.06597307259537034,0.45440030145906424,0.065973071521189
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,WGZDBVOTUVNQFP,0.0,-2.237206841532649,0.3579189372248863,0.05616726363392689,0.2908585699197094,0.056167263341056775
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,WHBHBVVOGNECLV,0.0,-2.237206841532649,0.3497949735244308,0.05431303345827614,0.19287381260372966,0.05431303210237171
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,WNMJYKCGWZFFKR,0.0,-2.237206841532649,0.3429608101837478,0.052783235944307644,0.2507565163160887,0.05278323573765744
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,WREGKURFCTUGRC,0.0,-2.237206841532649,0.317393060940216,0.04729119846700174,0.2753394535563682,0.04729119835463315
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,WSPOMRSOLSGNFJ,0.0,-2.237206841532649,0.4057083979073319,0.06792923215786995,0.5378625998770701,0.06792923368163131
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,WZHJKEUHNJHDLS,0.0,-2.237206841532649,0.36785567848753353,0.0584897404455883,0.3970042278811212,0.058489741009140235
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,XBHBWNFJWIASRO,0.0,-2.237206841532649,0.3586074889981262,0.05632624022658762,0.32288880980656,0.05632623935028606
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,XEFQLINVKFYRCS,1.0,-2.237206841532649,0.41732046123998257,0.07102896673920597,0.4878563315667389,0.07102896738863784
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,XFYDIVBRZNQMJC,0.0,-2.237206841532649,0.3673808770548126,0.0583773708490244,0.4064013008131815,0.058377370944723235
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,XKLMZUWKNUAPSZ,0.0,-2.237206841532649,0.3289181988863953,0.04972286402418305,0.3261076784188496,0.04972286400880763
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,XOFYZVNMUHMLCC,0.0,-2.237206841532649,0.34880424626598505,0.0540895820707418,0.2979033773338307,0.054089581740050616
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,XOXHILFPRYWFOD,0.0,-2.237206841532649,0.34701094842225955,0.05368657432735372,0.3022854007702529,0.053686574397575175
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,XRECTZIEBJDKEO,0.0,-2.237206841532649,0.3252127576397744,0.048933363818405254,0.2597753453545895,0.04893336349209401
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,XUIIKFGFIJCVMT,0.0,-2.237206841532649,0.381346916996568,0.06174307440875324,0.44522165381195894,0.06174307532216536
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,XWXYUMMDTVBTOU,0.0,-2.237206841532649,0.35525441414805375,0.05555476309061179,0.346146077286265,0.05555476316488414
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,YBBLVLTVTVSKRW,0.0,-2.237206841532649,0.3557021163841964,0.05565737882722894,0.32885273625713035,0.05565737780470574
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,YECBIJXISLIIDS,0.0,-2.237206841532649,0.3647654140161125,0.057760912764192145,0.3164296842863839,0.05776091311924193
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,YEEZWCHGZNKEEK,0.0,-2.237206841532649,0.3773995635445786,0.06077895145498299,0.42005253763840833,0.06077895150250865
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,YQNQNVDNTFHQSW,1.0,-2.237206841532649,0.37948046578328093,0.06128592040510898,0.32927401283561064,0.06128592095020795
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,YSAUAVHXTIETRK,0.0,-2.237206841532649,0.35394376047551346,0.05525504426490046,0.34217811597809406,0.05525504355766357
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,YSEXMKHXIOCEJA,0.0,-2.237206841532649,0.3763685365912133,0.06052881483622794,0.39316600223887055,0.060528814862141025
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,YWPHCCPCQOJSGZ,0.0,-2.237206841532649,0.36323535023787085,0.0574022573605222,0.27065353974058476,0.05740225673548489
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,ZBNZXTGUTAYRHI,0.0,-2.237206841532649,0.34918180208965527,0.05417466928182882,0.3251496604576989,0.05417466969873594
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,ZDIGNSYAACHWNL,0.0,-2.237206841532649,0.38118384710710723,0.06170304119503393,0.41574170859325155,0.06170304141915177
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,ZESRJSPZRDMNHY,0.0,-2.237206841532649,0.3486599839533081,0.054057092653813664,0.25292107664889857,0.054057091741876694
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,ZMEULISFKSVRLQ,0.0,-2.237206841532649,0.34285897510562896,0.052760644184130824,0.3039136686615664,0.0527606441379063
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,ZOCSXAVNDGMNBV,0.0,-2.237206841532649,0.3988324890212342,0.0661408567276546,0.4240181173106809,0.06614085744273347
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,ZQSIJRDFPHDXIC,0.0,-2.237206841532649,0.5341688405351257,0.10906590531540558,0.4123344420449506,0.10906590505973149
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,ZTVIKZXZYLEVOL,0.0,-2.237206841532649,0.3382119221639175,0.0517359777225705,0.28184152392752854,0.05173597765789536
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,ZXRVKCBLGJOCEE,0.0,-2.237206841532649,0.3540130669415242,0.05527086748974856,0.3281056421576878,0.05527086560918989
SR-HSE,MCF7,residualized,1,3,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,ZZZRUAITSXLWBH,0.0,-2.237206841532649,0.36978428992296225,0.05894764137979669,0.2139640532469033,0.058947641149843744
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,AADCDMQTJNYOSS,0.0,-2.2583925689811313,0.3625412495603295,0.05610744227919421,0.3606432024821024,0.056107442200757855
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,AEMFNILZOJDQLW,0.0,-2.2583925689811313,0.34853474336195983,0.05295627372449341,0.34182000683372105,0.05295627349040167
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,AGMMTXLNIQSRCG,0.0,-2.2583925689811313,0.3415238630549084,0.05142173793660232,0.33979697029698014,0.051421737967778595
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,ALLWOAVDORUJLA,0.0,-2.2583925689811313,0.3315828376132408,0.04929283404039776,0.33148628009781966,0.0492928342047837
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,AOXRBFRFYPMWLR,0.0,-2.2583925689811313,0.3667730303122554,0.057082657392134056,0.34769986962203464,0.0570826578917794
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,AQHHHDLHHXJYJD,0.0,-2.2583925689811313,0.36583131600865243,0.05686468817240378,0.3686639102881656,0.05686468832840579
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,AVKUERGKIZMTKX,0.0,-2.2583925689811313,0.3252454053535651,0.04796356529534003,0.31780036150105684,0.04796356494333719
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BAFKRPOFIYPKBQ,0.0,-2.2583925689811313,0.38599034351497724,0.06165340812196429,0.3826390712690177,0.06165340815694341
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BDYYDXJSHYEDGB,0.0,-2.2583925689811313,0.40804094852413175,0.06720345208620364,0.41113824895217094,0.06720345238456142
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BFUJHVVEMMWLHC,0.0,-2.2583925689811313,0.3454661525558815,0.05228118988515934,0.3424067858453316,0.052281189639212945
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BGRJTUBHPOOWDU,0.0,-2.2583925689811313,0.33641553094158483,0.05032099617253888,0.3234934659589628,0.05032099615799776
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BHKPHCKISVSDGV,1.0,-2.2583925689811313,0.38716895538739016,0.06194157269816797,0.396615556092602,0.0619415731879852
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BKRGVLQUQGGVSM,0.0,-2.2583925689811313,0.3475103093468201,0.05273030136369983,0.3362494168690584,0.052730301026497846
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BKYKPTRYDKTTJY,0.0,-2.2583925689811313,0.3533856666178284,0.05403453919458281,0.338857251296389,0.05403453887533951
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BLXXJMDCKKHMKV,0.0,-2.2583925689811313,0.41699004923881533,0.06955569216604282,0.40598934028486916,0.06955569166635102
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BMKDZUISNHGIBY,0.0,-2.2583925689811313,0.25140476294356456,0.033910664418334124,0.24581466113700504,0.03391066425232841
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BOEGTKLJZSQCCD,0.0,-2.2583925689811313,0.3392027530308327,0.05091979295677952,0.3390805681700878,0.050919793114125346
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BPEGJWRSRHCHSN,0.0,-2.2583925689811313,0.29133546922252296,0.04119782106774428,0.2919462028175016,0.041197821288346786
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BTFMCMVEUCGQDX,0.0,-2.2583925689811313,0.39292541054367836,0.06336248188478034,0.3882973625409459,0.06336248155805095
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BWPIARFWQZKAIA,0.0,-2.2583925689811313,0.3902259888230896,0.06269335945868736,0.3909296957474436,0.06269335945544154
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BWWVAEOLVKTZFQ,0.0,-2.2583925689811313,0.33344743285106354,0.049688026010057076,0.35575574203373056,0.049688026849892715
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,BZMKNPGKXJAIDV,0.0,-2.2583925689811313,0.3653448449694977,0.056752303595584766,0.3667936098886917,0.056752303675377536
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,CBEQULMOCCWAQT,0.0,-2.2583925689811313,0.37432710990036544,0.058851134046137475,0.3720509621182154,0.05885113424514492
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,CBPJQFCAFFNICX,0.0,-2.2583925689811313,0.3644109768422646,0.05653696862611625,0.36437561302319227,0.05653696853249458
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,CDOZDBSBBXSXLB,0.0,-2.2583925689811313,0.40449610835449984,0.06628804808509924,0.40011119841164033,0.06628804813028005
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,CJXAEXPPLWQRFR,1.0,-2.2583925689811313,0.3730377034949311,0.05854672978889529,0.37488466818314387,0.05854672997952922
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,CMWTZPSULFXXJA,0.0,-2.2583925689811313,0.36594071708715364,0.05688998207715776,0.35714434853153987,0.0568899816619748
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,CNPVJJQCETWNEU,0.0,-2.2583925689811313,0.3318531711996489,0.049350013557762466,0.34157261750909185,0.04935001411183501
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,CUIHSIWYWATEQL,0.0,-2.2583925689811313,0.36005214685334036,0.05553892281330647,0.3752839785430824,0.055538923171543776
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,DBEPLOCGEIEOCV,0.0,-2.2583925689811313,0.33818072942938154,0.050699727244018396,0.33396809990611126,0.050699727176819566
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,DDNCQMVWWZOMLN,0.0,-2.2583925689811313,0.39392510242497636,0.06361154991210834,0.379238289202076,0.06361154940190118
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,DKGZKTPJOSAWFA,0.0,-2.2583925689811313,0.35104348243776246,0.05351221158637247,0.3659348239640814,0.05351221197838501
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,DLZUBMGMHUNDLF,1.0,-2.2583925689811313,0.3460445026782906,0.05240801462372747,0.3593254156704808,0.05240801531189785
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,DOMXUEMWDBAQBQ,0.0,-2.2583925689811313,0.3894632716037711,0.06250520003414281,0.37964679702521653,0.0625051998244809
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,DPSPPJIUMHPXMA,0.0,-2.2583925689811313,0.3578469222108154,0.05503835779492421,0.3568383102127601,0.05503835769138789
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,DRZXDZYWZSKFDL,0.0,-2.2583925689811313,0.35480022533260724,0.05435155360678126,0.4184471966856323,0.05435155553495211
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,DUHUCHOQIDJXAT,0.0,-2.2583925689811313,0.33345383565265885,0.04968938629457764,0.329178754841895,0.04968938618375255
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,DYDCUQKUCUHJBH,0.0,-2.2583925689811313,0.2620651883353295,0.03578951042581721,0.2486914301695795,0.03578950991536463
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,FBOZXECLQNJBKD,0.0,-2.2583925689811313,0.3305811537927125,0.04908130604503825,0.35215981742535374,0.049081306973516474
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,FEZBIKUBAYAZIU,0.0,-2.2583925689811313,0.3563356279803925,0.054696985102482824,0.3465283928434901,0.054696984654109534
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,FHFYDNQZQSQIAI,0.0,-2.2583925689811313,0.3377555120099223,0.050608338044184055,0.3407603165504106,0.05060833814865476
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,FJLGEFLZQAZZCD,0.0,-2.2583925689811313,0.36477489707779237,0.05662081917482014,0.35231355357960553,0.056620818430025956
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,FLNXBVJLPJNOSI,0.0,-2.2583925689811313,0.38646830722175296,0.06177015568157817,0.3965440221519076,0.06177015633424473
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,FPIPGXGPPPQFEQ,1.0,-2.2583925689811313,0.3912589763306646,0.06294882431376178,0.41771323847990616,0.06294882523308112
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,FTALBRSUTCGOEG,0.0,-2.2583925689811313,0.39525537543577516,0.06394405086318358,0.3898262973784133,0.06394405051821256
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,FVNFBBAOMBJTST,0.0,-2.2583925689811313,0.33336107705912016,0.049669681768766655,0.33555560865349265,0.04966968165696565
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,GBBSUAFBMRNDJC,0.0,-2.2583925689811313,0.3084766965385987,0.04454689977046266,0.313839758798217,0.04454690037597706
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,GDLBFKVLRPITMI,0.0,-2.2583925689811313,0.372227802526957,0.058356066769696506,0.3673394387307132,0.058356066818074225
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,GHXZTYHSJHQHIJ,0.0,-2.2583925689811313,0.40580620146750634,0.06662529730837585,0.44510990911726883,0.06662529854800021
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,GJSURZIOUXUGAL,0.0,-2.2583925689811313,0.3460044792081397,0.05239923186152831,0.342856358995591,0.052399231900787234
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,GKNPSSNBBWDAGH,0.0,-2.2583925689811313,0.3551722086425505,0.054435113739209,0.34991071882034763,0.05443511377354832
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,GMZVRMREEHBGGF,0.0,-2.2583925689811313,0.2617443325230631,0.035732277338499735,0.25785326869149017,0.03573227728279455
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,GUDVQJXODNJRIJ,0.0,-2.2583925689811313,0.3638901711376492,0.05641711125395057,0.3845220580323036,0.056417112209603715
SR-HSE,MCF7,residualized,1,4,42b9babb8c2a47d0da4329f655c9b52f3e0f2d11af105021a67e8695e3e198a1,GUJRSXAPGDDABA,0.0,-2.2583925689811313,0.3632257031445885,0.056264432226747804,0.3506756767257994,0.05626443174891169
