task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,SHZKQBHERIJWAO,0.0,-1.261747669617356,0.2730496946682063,0.09613279126112928,0.2730496986615497,0.09613279289561355
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,SKYSRIRYMSLOIN,0.0,-1.261747669617356,0.15384162452409966,0.04896102107631744,0.15384162385636785,0.048961020918274735
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,SPTMROWPYQRZSX,0.0,-1.261747669617356,0.2909918630335355,0.10411468575634737,0.29099186130034616,0.10411468501571336
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,SXYIRMFQILZOAM,0.0,-1.261747669617356,0.12137829289996005,0.03764475405182742,0.12137829701026677,0.037644755366939016
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,SZRPDCCEHVWOJX,0.0,-1.261747669617356,0.4873897697940915,0.2121190561666296,0.4873897666208299,0.2121190541549515
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,TVURRHSHRRELCG,0.0,-1.261747669617356,0.5299216911462428,0.24196843895096676,0.5299216934127766,0.24196844096768585
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,TXVHTIQJNYSSKO,1.0,-1.261747669617356,0.8369318124200562,0.5923832684485457,0.8369318135479266,0.5923832684506132
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,TZBJGXHYKVUXJN,1.0,-1.261747669617356,0.37309294151557176,0.14421444821886154,0.37309294271047133,0.14421444873003889
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,UBQNRHZMVUUOMG,0.0,-1.261747669617356,0.23527690736856743,0.08013617130509226,0.23527690812392044,0.08013617162541022
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,UFLGIAIHIAPJJC,0.0,-1.261747669617356,0.3498027608977261,0.1321990099468247,0.34980275899846897,0.13219900908392943
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,UIAYVIIHMORPSJ,0.0,-1.261747669617356,0.21964610948707627,0.07381735877386206,0.21964610999522763,0.07381735917555932
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,UNAANXDKBXWMLN,0.0,-1.261747669617356,0.33445010186889484,0.1245671429032059,0.3344501076663657,0.124567145610831
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,URKOMYMAXPYINW,0.0,-1.261747669617356,0.3653827052912385,0.140176536564253,0.3653827071116776,0.14017653764315996
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,UUVWYPNAQBNQJQ,0.0,-1.261747669617356,0.38259619724903376,0.14927599834225458,0.38259619504491094,0.14927599720145807
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,UYIFTLBWAOGQBI,0.0,-1.261747669617356,0.37407639360309297,0.14473387565584017,0.37407638975132956,0.14473387417279712
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,VEMKTZHHVJILDY,0.0,-1.261747669617356,0.12384272457482635,0.038483547190661424,0.1238427239886921,0.038483547023934576
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,VJJPUSNTGOMMGY,0.0,-1.261747669617356,0.13609686627395004,0.042703125850918816,0.13609687032157058,0.04270312714006867
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,VYVKHNNGDFVQGA,0.0,-1.261747669617356,0.17026680383557719,0.05491516130717635,0.17026680573170666,0.054915161989894955
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,WEUCDJCFJHYFRL,0.0,-1.261747669617356,0.2458088135324736,0.0844906642542746,0.2458088131415672,0.08449066422499059
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,WFPIAZLQTJBIFN,0.0,-1.261747669617356,0.3917738958765997,0.15425517370439765,0.3917738928503097,0.15425517276508596
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,WHBHBVVOGNECLV,0.0,-1.261747669617356,0.05970983195906115,0.017663396997714888,0.05970983114106633,0.017663396773054892
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,WJJYZXPHLSLMGE,0.0,-1.261747669617356,0.5021791305834591,0.22217588332331392,0.5021791324661575,0.22217588451817766
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,WWSWYXNVCBLWNZ,0.0,-1.261747669617356,0.11557963941419326,0.0356838728015586,0.11557963833476369,0.035683872368524584
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,XEYBRNLFEZDVAW,0.0,-1.261747669617356,0.018108582218748972,0.0051950397721108686,0.018108582338678295,0.005195039808630156
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,XGALLCVXEZPNRQ,1.0,-1.261747669617356,0.46011314202491066,0.19440541943461526,0.46011313798141595,0.19440541817984225
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,XHCADAYNFIFUHF,0.0,-1.261747669617356,0.1331374733135374,0.041676585447598086,0.13313747181532343,0.041676584921103495
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,XIQVNETUBQGFHX,0.0,-1.261747669617356,0.11026266625879863,0.033901433544755506,0.11026266444346146,0.03390143301287555
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,XMXHEBAFVSFQEX,0.0,-1.261747669617356,0.19971076300052615,0.06599820943856201,0.19971076295491422,0.06599820929421306
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,XRECTZIEBJDKEO,0.0,-1.261747669617356,0.16364921580281797,0.05249717379915393,0.16364922209648128,0.05249717582218871
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,XSDQTOBWRPYKKA,1.0,-1.261747669617356,0.274389387359266,0.09671994771479213,0.2743893891665303,0.09671994851812944
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,XXANNZJIZQTCBP,0.0,-1.261747669617356,0.47519648301422474,0.20407080046561107,0.4751964815562098,0.2040707997179251
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,YBBLVLTVTVSKRW,0.0,-1.261747669617356,0.37719930555901693,0.14638995088241014,0.3771992983477179,0.1463899474295497
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,YECBIJXISLIIDS,0.0,-1.261747669617356,0.40613610857033733,0.16223258788831108,0.40613610550025775,0.16223258614737707
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,YKYBWGJKLYMCFI,0.0,-1.261747669617356,0.30301770628103486,0.10961141725696304,0.30301770476086926,0.10961141678822414
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,YPELFRMCRYSPKZ,1.0,-1.261747669617356,0.3776952768735815,0.1466538992927256,0.3776952836065534,0.14665390219158297
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,YSXKPIUOCJLQIE,0.0,-1.261747669617356,0.1464387287955482,0.04632867938442555,0.14643872717263184,0.04632867884602315
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,ZBIAKUMOEKILTF,0.0,-1.261747669617356,0.17555119538895825,0.05686486001272829,0.17555119105736045,0.056864858571744885
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,ZESRJSPZRDMNHY,0.0,-1.261747669617356,0.06202940966134021,0.01838150673678647,0.06202940947098452,0.018381506712622456
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,ZJVFLBOZORBYFE,0.0,-1.261747669617356,0.4362847780144454,0.17975597108765845,0.4362847779638064,0.17975597127503484
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,ZPFXAOWNKLFJDN,0.0,-1.261747669617356,0.27701373118682404,0.09787421536283161,0.2770137286556962,0.0978742142558035
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,ZQSIJRDFPHDXIC,1.0,-1.261747669617356,0.367995704658518,0.14153819315066096,0.3679957024497577,0.141538192252409
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,ZRJBHWIHUMBLCN,0.0,-1.261747669617356,0.20887168671436382,0.06955871765622486,0.20887168737921033,0.06955871784346429
NR-AhR,HA1E,residualized,3,2,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,ZTVIKZXZYLEVOL,0.0,-1.261747669617356,0.06677422933669062,0.019858251150823916,0.06677422839926979,0.01985825082790869
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,AADCDMQTJNYOSS,0.0,-1.1066254351495861,0.294931626681865,0.1215133411072091,0.29493162311176313,0.12151333976664293
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,ACWBQPMHZXGDFX,0.0,-1.1066254351495861,0.14499018384196125,0.05309719544594171,0.14499018554860874,0.05309719585332637
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,AEUTYOVWOVBAKS,0.0,-1.1066254351495861,0.050283843533246234,0.01720661902307306,0.05028384339959538,0.017206618966723642
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,AGMMTXLNIQSRCG,0.0,-1.1066254351495861,0.3088690647940709,0.12875214741630242,0.30886907059157337,0.12875215073273058
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,AGOYDEPGAOXOCK,0.0,-1.1066254351495861,0.07021041238126241,0.024361523527569838,0.07021041426564541,0.024361523731453092
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,AKJHMTWEGVYYSE,0.0,-1.1066254351495861,0.3932725655982105,0.17650588778403045,0.3932725716973218,0.17650589144439222
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,ANTSCNMPPGJYLG,0.0,-1.1066254351495861,0.46346878653055673,0.22217933210300528,0.4634687810564482,0.2221793291784912
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,AQIXAKUUQRKLND,0.0,-1.1066254351495861,0.11246690638585909,0.040217200485404316,0.11246690657747938,0.04021720042922513
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,AUVVAXYIELKVAI,0.0,-1.1066254351495861,0.22620517886743322,0.08814564898162668,0.22620518080418806,0.08814564922639434
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,AUZONCFQVSMFAP,1.0,-1.1066254351495861,0.16687757900175773,0.062120493123683077,0.16687758370782194,0.062120494155875394
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,AXRCEOKUDYDWLF,0.0,-1.1066254351495861,0.38025153578280274,0.16866670858725563,0.3802515401693113,0.16866671165861857
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,BAQCROVBDNBEEB,0.0,-1.1066254351495861,0.14841949777465896,0.054491571517275926,0.1484194974764594,0.05449157157056106
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,BFPYWIDHMRZLRN,0.0,-1.1066254351495861,0.4471102775909968,0.21098825643997163,0.44711028095696687,0.21098825796399295
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,BIDNLKIUORFRQP,0.0,-1.1066254351495861,0.09756308224535044,0.03451538302786725,0.09756308374959755,0.034515383573716044
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,BKRGVLQUQGGVSM,1.0,-1.1066254351495861,0.4559939279562842,0.2170219179941884,0.4559939243204358,0.21702191647111269
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,BLCLNMBMMGCOAS,0.0,-1.1066254351495861,0.07165371631543183,0.02488754735362331,0.07165371416388892,0.02488754660413601
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,BPICBUSOMSTKRF,0.0,-1.1066254351495861,0.5341101678688693,0.27488598257335944,0.5341101700488807,0.27488598357299154
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,BTFMCMVEUCGQDX,0.0,-1.1066254351495861,0.18845739886868693,0.07131318442918391,0.18845740007618325,0.07131318499443703
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,BVPWJMCABCPUQY,0.0,-1.1066254351495861,0.3877752124554898,0.17317375325392087,0.38777521167524026,0.17317375314368394
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,BYPFEZZEUUWMEJ,0.0,-1.1066254351495861,0.12143303319537752,0.04370706078823022,0.12143303012344753,0.043707059578642626
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,CBVCZFGXHXORBI,0.0,-1.1066254351495861,0.08685004448220557,0.030491462858240198,0.08685004573943739,0.030491463030732392
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,CJGYSWNGNKCJSB,0.0,-1.1066254351495861,0.273984137224623,0.11094474649842176,0.27398413562253965,0.110944746145588
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,CNPVJJQCETWNEU,0.0,-1.1066254351495861,0.09849311115772068,0.03486762529622116,0.09849311240834349,0.034867625846024576
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,COVZYZSDYWQREU,0.0,-1.1066254351495861,0.03699602206289822,0.012544209243774616,0.0369960220841204,0.012544209245573531
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,CRDAMVZIKSXKFV,0.0,-1.1066254351495861,0.037920988007590195,0.012866004302700152,0.03792098895918822,0.012866004546098915
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,CURUTKGFNZGFSE,0.0,-1.1066254351495861,0.06658773463600558,0.023045894997473185,0.06658773438338124,0.02304589499043324
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,CZFFBEXEKNGXKS,0.0,-1.1066254351495861,0.24525440022676936,0.09702640675483869,0.24525440221541686,0.09702640837821043
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,DERZBLKQOCDDDZ,0.0,-1.1066254351495861,0.2831953201625153,0.11554700127526192,0.2831953208735591,0.11554700175119705
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,DJBNUMBKLMJRSA,0.0,-1.1066254351495861,0.23865481009411038,0.093919162152299,0.23865480978021142,0.09391916226953682
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,DKLKMKYDWHYZTD,0.0,-1.1066254351495861,0.0848531172797525,0.0297481628845612,0.08485311587002786,0.02974816245238193
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,DKYWVDODHFEZIM,0.0,-1.1066254351495861,0.23107727633976455,0.09039152669730284,0.23107727461541677,0.09039152656698592
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,DMZCCFMMPHJWQY,0.0,-1.1066254351495861,0.07320173021115924,0.025452921368209685,0.07320173032338714,0.025452921433303955
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,DNIAPMSPPWPWGF,0.0,-1.1066254351495861,0.061818599881951285,0.021324062007209522,0.061818605783362936,0.02132406462464492
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,DQCKKXVULJGBQN,0.0,-1.1066254351495861,0.09495578127678762,0.03353038183005906,0.09495578116982795,0.033530381831090444
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,DSFGXPJYDCSWTA,0.0,-1.1066254351495861,0.12468888020218914,0.044985635781402376,0.12468887713995645,0.044985634491273144
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,DTOSIQBPPRVQHS,0.0,-1.1066254351495861,0.030045825759584713,0.010139247237579939,0.030045825280621954,0.010139247099543886
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,DXGLGDHPHMLXJC,1.0,-1.1066254351495861,0.5271236004324396,0.269330021069324,0.5271236012587703,0.2693300234256305
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,DYDCUQKUCUHJBH,0.0,-1.1066254351495861,0.06098035201904104,0.021022607896707648,0.06098035176531258,0.021022607812418503
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,FAXGPCHRFPCXOO,0.0,-1.1066254351495861,0.03943700586374892,0.013394311015316612,0.03943700641766964,0.01339431126846031
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,FBOZXECLQNJBKD,0.0,-1.1066254351495861,0.299239894625475,0.12373292949422453,0.29923990478226326,0.12373293505051293
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,FEROPKNOYKURCJ,0.0,-1.1066254351495861,0.2509734406493809,0.09974575149821939,0.25097344272686656,0.09974575212978651
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,FHFYDNQZQSQIAI,0.0,-1.1066254351495861,0.162524179418459,0.06030212670491853,0.16252418387248516,0.06030212754855616
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,FJLBFSROUSIWMA,0.0,-1.1066254351495861,0.34536835398357435,0.1485414722979664,0.3453683539369251,0.14854147226807735
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,FMMWHPNWAFZXNH,1.0,-1.1066254351495861,0.8428822641341703,0.6395027092009639,0.8428822644533002,0.6395027089124371
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,FPIPGXGPPPQFEQ,0.0,-1.1066254351495861,0.11160158980243645,0.039882790994211825,0.11160159220463667,0.03988279203339517
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,GAGWJHPBXLXJQN,0.0,-1.1066254351495861,0.21725471490770615,0.08406444462206564,0.21725471888124429,0.08406444738858782
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,GCTFWCDSFPMHHS,0.0,-1.1066254351495861,0.07763411674195478,0.027078576621468696,0.07763412469804844,0.027078580330463113
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,GFMMXOIFOQCCGU,0.0,-1.1066254351495861,0.42969498542463797,0.1994522781320313,0.42969498621102226,0.1994522796443695
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,GHOSNRCGJFBJIB,0.0,-1.1066254351495861,0.3154226385659226,0.13221511009670706,0.31542264151720106,0.13221511135392272
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,GJSURZIOUXUGAL,0.0,-1.1066254351495861,0.48259221233202937,0.23572086727819427,0.48259221385830264,0.2357208678956166
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,GMHKMTDVRCWUDX,0.0,-1.1066254351495861,0.13269504030518017,0.04815567404367246,0.13269504103209412,0.04815567437899257
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,GOTYRUGSSMKFNF,0.0,-1.1066254351495861,0.2789105371139877,0.11339748244173956,0.2789105390122822,0.11339748481351392
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,GPRBEKHLDVQUJE,0.0,-1.1066254351495861,0.12401442573984012,0.04472027766527238,0.12401442595483608,0.04472027768720017
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,GSDSWSVVBLHKDQ,0.0,-1.1066254351495861,0.21639028808163455,0.08367331392811156,0.21639028846945824,0.08367331398498153
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,GUJRSXAPGDDABA,0.0,-1.1066254351495861,0.21099586870910508,0.08124438593739862,0.2109958677398674,0.08124438613980156
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,HBBVCKCCQCQCTJ,0.0,-1.1066254351495861,0.2657156607497249,0.10687229318200603,0.2657156599959774,0.10687229347023844
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,HBPDKDSFLXWOAE,0.0,-1.1066254351495861,0.21819114161540573,0.08448875145650411,0.21819114149124438,0.08448875121828214
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,HBUBKKRHXORPQB,0.0,-1.1066254351495861,0.33763717055917175,0.1442454708977417,0.33763716472760535,0.14424546834275345
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,HDDNYFLPWFSBLN,0.0,-1.1066254351495861,0.15615387703396955,0.05766264995798572,0.15615387742649972,0.05766265031172417
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,HGBLNBBNRORJKI,0.0,-1.1066254351495861,0.0431691263972983,0.014699596732577145,0.04316912645743349,0.014699596738179187
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,HJLSLZFTEKNLFI,0.0,-1.1066254351495861,0.09405369356467523,0.03319044021608514,0.09405369153275736,0.03319043958546135
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,HJORMJIFDVBMOB,0.0,-1.1066254351495861,0.17848437364205735,0.06702733761233313,0.1784843739088079,0.0670273375376393
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,HPJKCIUCZWXJDR,0.0,-1.1066254351495861,0.5222899649910109,0.2655329023374449,0.5222899650064162,0.26553290152871595
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,HUPFGZXOMWLGNK,0.0,-1.1066254351495861,0.3857159083530267,0.17193404877859017,0.3857159083979418,0.17193404872309875
NR-AhR,HA1E,residualized,3,3,4084cbd8dc1eb73833ae1441a93a771b0e5ef1affceb702b799c9c8786597ef1,HXYVTAGFYLMHSO,0.0,-1.1066254351495861,0.05920774920818476,0.02038629721088464,0.05920774981629478,0.020386297381033328
