task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,MQJKPEGWNLWLTK,0.0,-0.9970720711263243,0.3868023715913296,0.18879707835622284,0.3868023675296522,0.18879707444942148
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,MWYHLEQJTQJHSS,0.0,-0.9970720711263243,0.3670090585947037,0.17622415724579016,0.3670090404562061,0.17622414468811567
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,NARHAGIVSFTMIG,0.0,-0.9970720711263243,0.3092797212302685,0.14178280155128112,0.30927972695278894,0.1417828051064368
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,NFHRQQKPEBFUJK,1.0,-0.9970720711263243,0.5517425611615181,0.3123064895003162,0.5517425728641591,0.31230650181377057
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,NNAIYOXJNVGUOM,1.0,-0.9970720711263243,0.49780665338039404,0.26779367706114005,0.4978066599945204,0.26779368329420894
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,NUHPODZZKHQQET,0.0,-0.9970720711263243,0.3408462908118963,0.16021931016834748,0.34084629305341885,0.1602193120532774
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,NWBJYWHLCVSVIJ,0.0,-0.9970720711263243,0.24135352671146393,0.10504870613419756,0.24135352372310326,0.10504870456905778
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,OEBPANQZQGQPHF,0.0,-0.9970720711263243,0.32095299661159515,0.14849327380691768,0.32095295312018274,0.14849324613611403
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,OHXPGWPVLFPUSM,0.0,-0.9970720711263243,0.28081192448735237,0.125921682165811,0.2808119320934761,0.1259216865137565
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,OOGJQPCLVADCPB,0.0,-0.9970720711263243,0.4898089095950126,0.2615665807622113,0.4898088952219932,0.261566568178102
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,OPQRBXUBWHDHPQ,0.0,-0.9970720711263243,0.3284551650285721,0.15287178325658127,0.3284551677811044,0.15287178526012568
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,ORNBQBCIOKFOEO,1.0,-0.9970720711263243,0.49605088680982584,0.26641878718925166,0.49605088358147464,0.266418784247442
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,OZWKMVRBQXNZKK,0.0,-0.9970720711263243,0.40205757133662706,0.19877452508520382,0.40205757175408763,0.19877452556512018
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,PIJVFDBKTWXHHD,1.0,-0.9970720711263243,0.3191675115376711,0.1474588544283061,0.31916750645424696,0.14745885113189638
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,PNVNVHUZROJLTJ,0.0,-0.9970720711263243,0.28647126629948616,0.12901944303552623,0.28647126582659777,0.129019442675353
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,POPFMWWJOGLOIF,0.0,-0.9970720711263243,0.24757399410009379,0.10825745527705412,0.24757400500814947,0.10825746185861466
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,QCDFBFJGMNKBDO,1.0,-0.9970720711263243,0.6508260443806648,0.4074782761774113,0.6508260524287197,0.40747828549087106
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,QGNJRVVDBSJHIZ,1.0,-0.9970720711263243,0.543386235833168,0.30510822109009395,0.5433862350995613,0.3051082208924441
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,QPGGEKPRGVJKQB,0.0,-0.9970720711263243,0.36006719619035726,0.17191088009134528,0.36006720202903375,0.17191088411980318
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,QTGIAADRBBLJGA,0.0,-0.9970720711263243,0.2774647492915392,0.12410215798474862,0.277464755778169,0.1241021617781539
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,QVZCXCJXTMIDME,1.0,-0.9970720711263243,0.2728833984583616,0.1216267881729163,0.2728834039952263,0.12162679153922325
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,RGPDEAGGEXEMMM,0.0,-0.9970720711263243,0.3156377002596855,0.14542242633789004,0.3156377324370395,0.14542244729695922
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,RMHMFHUVIITRHF,0.0,-0.9970720711263243,0.21691179182380438,0.09272338854634822,0.2169117931375867,0.09272339034992373
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,RVOLLAQWKVFTGE,0.0,-0.9970720711263243,0.18760776706039906,0.07851463156634331,0.18760777372428739,0.07851463517152335
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,RXPRRQLKFXBCSJ,0.0,-0.9970720711263243,0.41644377261400234,0.20842235030481243,0.4164437910452538,0.20842236667565844
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,SBDNJUWAMKYJOX,0.0,-0.9970720711263243,0.622075542807579,0.3778450794491523,0.6220755511505988,0.37784508830458013
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,SKYSRIRYMSLOIN,0.0,-0.9970720711263243,0.19105521216988564,0.0801551942236347,0.19105521140938014,0.08015519390669591
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,SMANXXCATUTDDT,0.0,-0.9970720711263243,0.6448207646608353,0.4011388293356867,0.6448207618281645,0.40113882650828303
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,SNTQPLDRUZOSDP,0.0,-0.9970720711263243,0.3608625754714012,0.17240260130989216,0.360862573301576,0.17240259995884671
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,SPTMROWPYQRZSX,0.0,-0.9970720711263243,0.3017471469938755,0.13751746682506705,0.3017471513214414,0.13751746948281204
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,TUZYXOIXSAXUGO,0.0,-0.9970720711263243,0.2850574105978012,0.12824301099029548,0.2850574166058674,0.12824301450070186
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,UBCHPRBFMUDMNC,0.0,-0.9970720711263243,0.23484320752322674,0.10172211358350629,0.23484321302548108,0.10172211647784866
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,UCHDWCPVSPXUMX,0.0,-0.9970720711263243,0.6521206721663475,0.4088556422667722,0.6521206730137072,0.40885564270163804
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,ULDXWLCXEDXJGE,0.0,-0.9970720711263243,0.5444649532437323,0.3060309439397741,0.5444649547747061,0.30603094649472984
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,UNFWWIHTNXNPBV,0.0,-0.9970720711263243,0.1876897979527712,0.07855357420732041,0.18768979775468053,0.0785535737490562
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,UPSPUYADGBWSHF,0.0,-0.9970720711263243,0.4385256953537464,0.22370234457565902,0.4385256910050529,0.22370234148202842
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,UYNVMODNBIQBMV,0.0,-0.9970720711263243,0.46144298464059835,0.24019569176888236,0.46144294641354605,0.2401956607691424
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,VEMKTZHHVJILDY,0.0,-0.9970720711263243,0.5033281818032264,0.2721465237992123,0.5033281857424639,0.27214652726440286
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,VFLDPWHFBUODDF,1.0,-0.9970720711263243,0.6757226884365082,0.43465382006248154,0.6757227096756269,0.43465384528192674
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,VGLGVJVUHYTIIU,0.0,-0.9970720711263243,0.32223180308938026,0.1492359476349585,0.3222318031080051,0.1492359477009394
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,VHOGYURTWQBHIL,1.0,-0.9970720711263243,0.46945299208164215,0.2461202814169869,0.4694529952511173,0.24612028408270606
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,VSBHRRMYCDQLJF,1.0,-0.9970720711263243,0.48389013856649393,0.2570164470761207,0.4838901367967576,0.2570164454053781
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,WEUCDJCFJHYFRL,1.0,-0.9970720711263243,0.5219605192542076,0.2871690058425659,0.5219605228246218,0.28716900932119577
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,WHTVZRBIWZFKQO,0.0,-0.9970720711263243,0.48719284683465963,0.2595493956664807,0.48719284647474337,0.25954939541446853
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,WJOHZNCJWYWUJD,0.0,-0.9970720711263243,0.3358747176826,0.1572538172049291,0.3358747124190648,0.15725381384208834
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,WOXKDUGGOYFFRN,0.0,-0.9970720711263243,0.49786039441823965,0.26783583017540347,0.4978603818494207,0.2678358194599429
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,WYDUSKDSKCASEF,0.0,-0.9970720711263243,0.2557764761149883,0.1125345232482298,0.2557764826311676,0.11253452667475963
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,XGLHZTBDUXXHOM,0.0,-0.9970720711263243,0.7132489830255508,0.47854922255909677,0.7132489888183546,0.478549230333671
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,XPCTZQVDEJYUGT,0.0,-0.9970720711263243,0.23507957346737388,0.10184232856675066,0.23507957427727486,0.1018423287207377
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,XRXDAJYKGWNHTQ,0.0,-0.9970720711263243,0.3411736823618412,0.16041542808062867,0.34117368988178404,0.16041543337778252
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,XSFJVAJPIHIPKU,0.0,-0.9970720711263243,0.3013567887246609,0.13729779035470652,0.3013568009905462,0.13729779813239892
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,XWXYUMMDTVBTOU,1.0,-0.9970720711263243,0.44897373020648956,0.23113913519792914,0.4489737321206805,0.23113913710806913
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,YBBLVLTVTVSKRW,0.0,-0.9970720711263243,0.29536229558289057,0.13394105882624374,0.29536229488896376,0.1339410579475113
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,YBJHBAHKTGYVGT,0.0,-0.9970720711263243,0.1452567167580128,0.05900194828196098,0.14525671552306568,0.05900194766628603
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,YEHCICAEULNIGD,0.0,-0.9970720711263243,0.5651726275682448,0.324122578290423,0.5651726214715658,0.32412257240624526
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,YFGHCGITMMYXAQ,0.0,-0.9970720711263243,0.532409518957138,0.29582642981174556,0.5324095151554044,0.29582642686338856
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,YHXISWVBGDMDLQ,0.0,-0.9970720711263243,0.15032054949551824,0.061274391455903375,0.15032053776850432,0.061274385612849
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,YSEXMKHXIOCEJA,0.0,-0.9970720711263243,0.39493714272975927,0.19408566794199364,0.3949371359980054,0.19408566395835022
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,ZAHQBPYQBHTECE,0.0,-0.9970720711263243,0.3756197206676007,0.18164315220876714,0.375619708418401,0.18164314379659707
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,ZJVFLBOZORBYFE,0.0,-0.9970720711263243,0.3074912130832672,0.14076550060388748,0.3074912167834019,0.14076550297900003
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,ZNRGQMMCGHDTEI,0.0,-0.9970720711263243,0.220048476010561,0.0942804403527994,0.22004845855068453,0.09428043078979416
SR-ARE,HA1E,residualized,2,1,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,ZZVUWRFHKOJYTH,0.0,-0.9970720711263243,0.3001348711550236,0.1366110119540109,0.30013483186370815,0.13661098786001002
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,AEUTYOVWOVBAKS,0.0,-1.0177676549236687,0.08990907552652061,0.034472480051741576,0.08990907510141768,0.03447247981651072
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,AFSOIHMEOKEZJF,0.0,-1.0177676549236687,0.5711660608649254,0.32494079126866754,0.5711660593240471,0.3249407882363686
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,AKNNEGZIBPJZJG,0.0,-1.0177676549236687,0.44116639718413353,0.22197441319212816,0.4411663964319002,0.2219744123680328
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,AOXRBFRFYPMWLR,0.0,-1.0177676549236687,0.6046624183654785,0.3559840937075745,0.6046624064699267,0.3559840786871175
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,AQIXAKUUQRKLND,0.0,-1.0177676549236687,0.22966792806983,0.09726807034552351,0.22966792605869196,0.09726806923393284
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,AXRCEOKUDYDWLF,0.0,-1.0177676549236687,0.6569401547312735,0.4090051302871863,0.6569401625218356,0.40900513943325495
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,BCEHBSKCWLPMDN,0.0,-1.0177676549236687,0.4208029210567474,0.20796334243896009,0.4208029229101078,0.20796334229672953
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,BFPYWIDHMRZLRN,0.0,-1.0177676549236687,0.5974325388669968,0.3491019621718965,0.5974325335328179,0.3491019549668816
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,BHQCQFFYRZLCQQ,0.0,-1.0177676549236687,0.25141742452979093,0.10824110848667104,0.2514174251269878,0.1082411083366712
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,BKYKPTRYDKTTJY,0.0,-1.0177676549236687,0.3388767577707768,0.15629318415059126,0.33887676226934105,0.1562931882053419
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,BMKDZUISNHGIBY,0.0,-1.0177676549236687,0.07411682838574053,0.028116670565829706,0.07411682920193757,0.028116670820189735
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,BPICBUSOMSTKRF,0.0,-1.0177676549236687,0.3014974817633629,0.1349427850485451,0.3014974811387639,0.13494278409733512
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,BVPWJMCABCPUQY,0.0,-1.0177676549236687,0.4963060319423675,0.2625912335560152,0.4963060324843422,0.26259123456090727
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,BYJAVTDNIXVSPW,0.0,-1.0177676549236687,0.2481900593265891,0.10658995388961748,0.24819006056293838,0.10658995411112247
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,CBEQULMOCCWAQT,0.0,-1.0177676549236687,0.5320401415228844,0.2912272146740825,0.5320401424726353,0.29122721490811904
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,CGIGDMFJXJATDK,0.0,-1.0177676549236687,0.5599661618471146,0.31502228400522764,0.5599661474545583,0.315022264793723
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,CMSMOCZEIVJLDB,0.0,-1.0177676549236687,0.19591600447893143,0.08092942978809145,0.19591600565212094,0.08092942994814487
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,COVZYZSDYWQREU,0.0,-1.0177676549236687,0.11736165056936441,0.04585099263178433,0.11736165196278281,0.045850993143137765
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,CURUTKGFNZGFSE,0.0,-1.0177676549236687,0.249861404299736,0.10744402089322004,0.2498614056412658,0.10744402203152892
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,CZIHNRWJTSTCEX,1.0,-1.0177676549236687,0.31099170818924904,0.14024522444404758,0.31099174506758104,0.1402452494317611
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,DFPAKSUCGFBDDF,0.0,-1.0177676549236687,0.10851591359823945,0.042137812747740234,0.108515909466337,0.04213781086614718
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,DKLKMKYDWHYZTD,0.0,-1.0177676549236687,0.15931400284171104,0.0640973309157078,0.15931400173360033,0.06409733083942988
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,DMJNNHOOLUXYBV,0.0,-1.0177676549236687,0.28388264402747154,0.12531307832936195,0.28388264661627466,0.12531307979558257
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,DNIAPMSPPWPWGF,0.0,-1.0177676549236687,0.08725073421373963,0.033393090672858956,0.08725075039567148,0.033393098513513894
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,DRZXDZYWZSKFDL,1.0,-1.0177676549236687,0.35687781870365143,0.16704604104099724,0.3568778293950777,0.16704604982039856
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,DTOSIQBPPRVQHS,1.0,-1.0177676549236687,0.3696561828255653,0.17487553793558946,0.3696561815842288,0.17487553809853434
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,FABPRXSRWADJSP,0.0,-1.0177676549236687,0.46969151496887207,0.24247638065216187,0.469691511732904,0.24247637701232724
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,FAXGPCHRFPCXOO,0.0,-1.0177676549236687,0.1521004848182202,0.0608828674535207,0.1521004843192692,0.06088286769295798
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,FELGMEQIXOGIFQ,0.0,-1.0177676549236687,0.48759011924266815,0.25589453826916814,0.48759011795272894,0.2558945368115705
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,FGXWKSZFVQUSTL,0.0,-1.0177676549236687,0.5782445520162584,0.33132543453551677,0.5782445476511044,0.3313254287256614
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,FJLGEFLZQAZZCD,0.0,-1.0177676549236687,0.5538263395428658,0.309678079980864,0.5538263396575979,0.30967808153339865
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,FMMWHPNWAFZXNH,1.0,-1.0177676549236687,0.6584434360265732,0.41062014266129293,0.6584434338942688,0.41062014032783045
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,GCTFWCDSFPMHHS,1.0,-1.0177676549236687,0.49466829746961594,0.2613245992341396,0.4946683671759329,0.2613246648925393
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,GJSURZIOUXUGAL,0.0,-1.0177676549236687,0.36845315247774124,0.17413129776348088,0.3684531502790147,0.1741312958939287
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,GLVAUDGFNGKCSF,1.0,-1.0177676549236687,0.27146267611533403,0.11868085057954533,0.2714626776942056,0.11868085115157902
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,GSNOZLZNQMLSKJ,0.0,-1.0177676549236687,0.24090426135808232,0.1028920367624566,0.24090425403414117,0.10289203298467013
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,HBUBKKRHXORPQB,1.0,-1.0177676549236687,0.21330523584038016,0.08924538367614918,0.21330523958336767,0.08924538665370485
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,HCFDWZZGGLSKEP,0.0,-1.0177676549236687,0.24441842548549175,0.10467056525406827,0.2444184204755353,0.10467056179312093
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,HJLSLZFTEKNLFI,0.0,-1.0177676549236687,0.19527810253202918,0.08062838177423687,0.19527810416154343,0.08062838337240368
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,HJMQDJPMQIHLPB,0.0,-1.0177676549236687,0.2702130898833275,0.1180206147016483,0.2702130861392722,0.11802061187345202
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,HOGVTUZUJGHKPL,1.0,-1.0177676549236687,0.46123542077839375,0.23628828590697967,0.46123542467283624,0.23628828849435474
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,HXHWSAZORRCQMX,0.0,-1.0177676549236687,0.604154460132122,0.35549718820696913,0.6041544633384937,0.3554971907250745
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,HXYVTAGFYLMHSO,0.0,-1.0177676549236687,0.21825031563639644,0.09164943273645408,0.21825031574359224,0.09164943252750078
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,IAIWVQXQOWNYOU,1.0,-1.0177676549236687,0.6611430421471596,0.41353386866588226,0.6611430431291222,0.4135338721357469
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,IENZQIKPVFGBNW,0.0,-1.0177676549236687,0.5158709585666656,0.2780284099291153,0.5158709557927812,0.2780284059915583
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,IMSSROKUHAOUJS,1.0,-1.0177676549236687,0.6061608791351318,0.3574234523218521,0.6061608776668256,0.35742344962620654
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,IMZMKUWMOSJXDT,0.0,-1.0177676549236687,0.3828879818320274,0.1831611078719193,0.382887977820615,0.18316110310326647
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,IPWKIXLWTCNBKN,0.0,-1.0177676549236687,0.20864339917898178,0.08699507450969739,0.20864339328435497,0.0869950709929443
SR-ARE,HA1E,residualized,2,2,1c051c2d40fa411429f2ae66936a7d7f55b46b5405e9c8919d633d4210809855,ISEUFVQQFVOBCY,0.0,-1.0177676549236687,0.1989569943398237,0.08236844056434078,0.19895699484318333,0.0823684414107031
