task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,JXTHNDFMNIQAHM,0.0,-1.2319991471275185,0.088596162678727,0.02757464326854144,0.08859616122183814,0.027574642732978646
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,KEDQCFRVSHYKLR,0.0,-1.2319991471275185,0.11963274283856297,0.03812876040041014,0.11963274272806065,0.038128760383954956
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,KJFMBFZCATUALV,0.0,-1.2319991471275185,0.2052768629876092,0.07006877795918358,0.20527686484713378,0.07006877864438522
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,KRMDCWKBEZIMAB,0.0,-1.2319991471275185,0.15274932161415716,0.04996397774219219,0.15274932291153526,0.04996397817588883
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,LAINPTZBIXYTIZ,0.0,-1.2319991471275185,0.2514305970629233,0.08923625911207116,0.25143059563689873,0.08923625853917272
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,LBHIOVVIQHSOQN,0.0,-1.2319991471275185,0.16395375902267545,0.054110441785087234,0.16395375306263407,0.05411043945685327
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,LCFVJGUPQDGYKZ,0.0,-1.2319991471275185,0.2938237190963824,0.10823633249580929,0.2938237181821502,0.10823633208081929
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,LCTZPQRFOZKZNK,0.0,-1.2319991471275185,0.13338538692910457,0.04296924360121733,0.1333853870092617,0.042969243595014604
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,LKJPYSCBVHEWIU,0.0,-1.2319991471275185,0.14377344880601484,0.0466951085936058,0.14377344750402898,0.04669510813250223
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,LZFZMUMEGBBDTC,0.0,-1.2319991471275185,0.11676569063731679,0.0371326011365596,0.11676568534153671,0.037132599249164726
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,MAEIEVLCKWDQJH,0.0,-1.2319991471275185,0.10796392501453937,0.03410179007879219,0.10796392605276932,0.0341017903866017
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,MINDHVHHQZYEEK,0.0,-1.2319991471275185,0.11980839186329553,0.03818993349678169,0.11980839051845318,0.03818993300937199
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,MQJKPEGWNLWLTK,0.0,-1.2319991471275185,0.1827478691478492,0.06123539657670295,0.18274786796129844,0.06123539612214776
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,MVQVNTPHUGQQHK,0.0,-1.2319991471275185,0.12323505956681001,0.039386671513862756,0.12323505809445201,0.039386670800649635
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,MWLSOWXNZPKENC,0.0,-1.2319991471275185,0.4257457542756596,0.177813934455044,0.42574574178774044,0.17781392668611776
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,NETZHAKZCGBWSS,0.0,-1.2319991471275185,0.17001401604206032,0.056384361442532796,0.17001401611813638,0.056384361486445544
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,NFIXBCVWIPOYCD,0.0,-1.2319991471275185,0.21018031284665661,0.07203525916378486,0.2101803144349801,0.07203525977865213
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,NIJJYAXOARWZEE,0.0,-1.2319991471275185,0.06447599877047495,0.01970824991391449,0.0644759989546088,0.01970824996818104
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,NJCJBUHJQLFDSW,0.0,-1.2319991471275185,0.08077901476248632,0.02499398389130087,0.08077901244859445,0.024993983100967992
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,NOIIUHRQUVNIDD,0.0,-1.2319991471275185,0.17286169469816612,0.057460544933293924,0.17286169289496994,0.057460543920105675
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,NQDJXKOVJZTUJA,0.0,-1.2319991471275185,0.16976717744097367,0.05629130957964642,0.16976717554816909,0.05629130881323278
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,NWIUTZDMDHAVTP,0.0,-1.2319991471275185,0.17107788062679308,0.05678583493633106,0.17107787804272348,0.056785833901815574
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,NYMGNSNKLVNMIA,0.0,-1.2319991471275185,0.11694697146754104,0.03719545664566257,0.11694697155735358,0.037195456674444835
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,NZUPCNDJBJXXRF,0.0,-1.2319991471275185,0.09535622915275746,0.029831041419177296,0.09535622911293265,0.029831041445113556
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OCJYIGYOJCODJL,0.0,-1.2319991471275185,0.11494175008459477,0.036501163972533175,0.11494175129824537,0.03650116441557297
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OFBIFZUFASYYRE,0.0,-1.2319991471275185,0.18918350013564394,0.0637255261864764,0.1891834963365582,0.06372552465156608
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OFHHDSQXFXLTKC,0.0,-1.2319991471275185,0.10582247731204317,0.03337057987203161,0.10582248168497448,0.0333705815532663
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OGHNVEJMJSYVRP,0.0,-1.2319991471275185,0.25178703100715577,0.08939021963037817,0.2517870313119403,0.08939021968539013
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OIGNJSKKLXVSLS,0.0,-1.2319991471275185,0.11339342152761613,0.03596653413449685,0.11339342330027202,0.035966534747738206
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OIRDTQYFTABQOQ,0.0,-1.2319991471275185,0.30184429636530163,0.1119943197009194,0.3018442961527733,0.11199431972583519
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OJFSXZCBGQGRNV,0.0,-1.2319991471275185,0.13115294129946814,0.04217642737099474,0.13115294151348503,0.042176427463665296
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OOGJQPCLVADCPB,0.0,-1.2319991471275185,0.12104408185715397,0.03862075645641308,0.12104407928515988,0.03862075552587216
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OPQRBXUBWHDHPQ,0.0,-1.2319991471275185,0.18593384220848075,0.06246487287316728,0.1859338425532507,0.06246487299563583
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OQDPVLVUJFGPGQ,0.0,-1.2319991471275185,0.15110108817429496,0.04936022872080078,0.15110108439370257,0.04936022722486716
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OVCDSSHSILBFBN,0.0,-1.2319991471275185,0.1992852331956958,0.06768748301656577,0.19928523356326908,0.0676874832144721
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,OYHQOLUKZRVURQ,0.0,-1.2319991471275185,0.07197760479312398,0.022124430405753834,0.07197760556062588,0.022124430657696537
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,PBJUNZJWGZTSKL,0.0,-1.2319991471275185,0.18227781793152398,0.061054541801341705,0.1822778103497463,0.0610545386503673
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,PCTRYMLLRKWXGF,0.0,-1.2319991471275185,0.10125148374023978,0.031817780467142384,0.10125148477208683,0.031817780806659236
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,PCZOHLXUXFIOCF,0.0,-1.2319991471275185,0.12690726382147022,0.04067624665883958,0.12690726477222067,0.040676246975116015
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,PHTUQLWOUWZIMZ,0.0,-1.2319991471275185,0.17337433268707128,0.05765480471417318,0.1733743333203926,0.0576548050135414
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,PHVGLTMQBUFIQQ,0.0,-1.2319991471275185,0.16099348793913298,0.05300770389134327,0.16099348980022937,0.053007704649090194
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,PLDUPXSUYLZYBN,0.0,-1.2319991471275185,0.15363337769405008,0.050288459823194805,0.1536333784731563,0.05028845997141655
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,PMRYVIKBURPHAH,0.0,-1.2319991471275185,0.08334345468661054,0.02583723000301393,0.08334345471337502,0.02583723000923267
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,POPFMWWJOGLOIF,0.0,-1.2319991471275185,0.08633000948137808,0.026823389682127233,0.08633001117062511,0.026823390237339133
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,PTOAARAWEBMLNO,0.0,-1.2319991471275185,0.4184648217721084,0.17349204636689214,0.4184648205786195,0.17349204525839593
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,PZRHRDRVRGEVNW,0.0,-1.2319991471275185,0.09606434728629731,0.030068741047380255,0.0960643466000434,0.030068740814730884
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,QDIYJDPBMZUZEH,0.0,-1.2319991471275185,0.11323453832835013,0.03591174471127038,0.11323453583684336,0.03591174380015282
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,QPGGEKPRGVJKQB,0.0,-1.2319991471275185,0.1746205836935553,0.0581277322495704,0.17462058485798124,0.05812773270322301
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,QSQQPMHPCBLLGX,0.0,-1.2319991471275185,0.1701954898923004,0.05645279605852678,0.1701954892935438,0.05645279574710169
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,QUQPHWDTPGMPEX,0.0,-1.2319991471275185,0.22331532770154744,0.0773828778562864,0.2233153270996634,0.07738287764500698
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,QVYRGXJJSLMXQH,0.0,-1.2319991471275185,0.14433569399506832,0.04689851010691732,0.14433569519059325,0.04689851055108954
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,QZUDBNBUXVUHMW,0.0,-1.2319991471275185,0.11546420945876791,0.036681854657768576,0.11546420919080631,0.036681854543361626
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,QZVCTJOXCFMACW,0.0,-1.2319991471275185,0.20541123474768258,0.07012245343309713,0.20541123500135666,0.07012245363096305
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,RDXLYGJSWZYTFJ,0.0,-1.2319991471275185,0.2991124083996208,0.11070822837320872,0.299112410587885,0.11070822919605577
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,RGCVKNLCSQQDEP,0.0,-1.2319991471275185,0.12822160193053375,0.04113959837128051,0.12822160153489312,0.04113959821049968
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,RMMXLENWKUUMAY,0.0,-1.2319991471275185,0.18902449590598347,0.06366368711197554,0.18902449388579637,0.06366368626758116
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,ROBVIMPUHSLWNV,0.0,-1.2319991471275185,0.10804899636467417,0.03413088780924824,0.10804899628346813,0.03413088778143536
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,RTHCYVBBDHJXIQ,0.0,-1.2319991471275185,0.18722836818861488,0.06296626196174053,0.1872283690572754,0.06296626225326782
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,RYMZZMVNJRMUDD,0.0,-1.2319991471275185,0.10907276311035327,0.034481354135122724,0.10907276319927876,0.03448135412256881
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,RZEKVGVHFLEQIL,0.0,-1.2319991471275185,0.16512451948900037,0.054548009755329634,0.1651245185532301,0.054548009375974434
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,SGRYPYWGNKJSDL,1.0,-1.2319991471275185,0.17242173690393142,0.05729395482639202,0.17242173350947104,0.05729395352449915
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,SNTQPLDRUZOSDP,0.0,-1.2319991471275185,0.11994181287063031,0.03823641100349665,0.11994181248758075,0.038236410845099565
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,SOYKEARSMXGVTM,0.0,-1.2319991471275185,0.10055677517529138,0.031582730654778686,0.10055677577029092,0.03158273083973038
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,SPIUTQOUKAMGCX,0.0,-1.2319991471275185,0.17675584128426708,0.058940238601650874,0.17675584055129973,0.05894023839851581
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,SPTMROWPYQRZSX,0.0,-1.2319991471275185,0.1515374424167969,0.04951991187978413,0.15153744220770318,0.04951991183783237
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,SXYIRMFQILZOAM,0.0,-1.2319991471275185,0.09888424990079246,0.031017863634958384,0.09888424705766435,0.031017862623745035
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,SXYZQZLHAIHKKY,0.0,-1.2319991471275185,0.10988160022621983,0.034758633287064494,0.1098815981374718,0.03475863273220534
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,SYTBZMRGLBWNTM,0.0,-1.2319991471275185,0.11814345750815339,0.03761075610968177,0.11814345590786833,0.0376107555258231
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,TVURRHSHRRELCG,0.0,-1.2319991471275185,0.1522368181265546,0.04977607810158169,0.1522368183969232,0.04977607822763627
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,TYZROVQLWOKYKF,0.0,-1.2319991471275185,0.19661983778858058,0.0666357028631222,0.19661983771949146,0.06663570290687723
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,UCHDWCPVSPXUMX,1.0,-1.2319991471275185,0.20649543304977802,0.07055597972326831,0.20649543265038423,0.07055597959659111
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,UJEWTUDSLQGTOA,0.0,-1.2319991471275185,0.11409436433957341,0.03620840802212531,0.11409436535078547,0.036208408396001236
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,UMFJAHHVKNCGLG,0.0,-1.2319991471275185,0.09168223321273929,0.028601855776611354,0.09168224001128207,0.028601858282628626
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,UOACKFBJUYNSLK,0.0,-1.2319991471275185,0.08308581755821251,0.02575236598852558,0.08308581812185056,0.02575236621603161
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,UOCJDOLVGGIYIQ,0.0,-1.2319991471275185,0.14026326979556222,0.0454293100898671,0.14026326630313846,0.04542930881856834
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,UVTNFZQICZKOEM,0.0,-1.2319991471275185,0.1218136956806807,0.03888949919443568,0.12181369461575926,0.038889498828398004
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,UXABARREKCJULM,0.0,-1.2319991471275185,0.2197680141935111,0.07592705537518059,0.21976801430694137,0.07592705559053173
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,UZHSEJADLWPNLE,0.0,-1.2319991471275185,0.18974230168386597,0.0639429799424022,0.18974230215908608,0.06394298007359808
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,VFLDPWHFBUODDF,0.0,-1.2319991471275185,0.31648239623288876,0.11899477853568617,0.3164824001054029,0.11899478083123326
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,VHGCDTVCOLNTBX,0.0,-1.2319991471275185,0.1563073788603001,0.05127270091963611,0.15630737695277452,0.05127270019364626
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,VJYFKVYYMZPMAB,0.0,-1.2319991471275185,0.0815962674479638,0.02526236218403147,0.08159626740598816,0.02526236215988439
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,VNFPBHJOKIVQEB,0.0,-1.2319991471275185,0.13426246657372692,0.043281482079294345,0.13426246237959943,0.04328148053391237
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,VRDIULHPQTYCLN,0.0,-1.2319991471275185,0.15554131963569762,0.05099030312062834,0.15554131779946034,0.05099030273821025
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,VXVNYCRICCVPTD,0.0,-1.2319991471275185,0.29902144771855055,0.11066551542222582,0.2990214504520472,0.11066551660598674
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,VZGDMQKNWNREIO,0.0,-1.2319991471275185,0.2281766725384697,0.07939215361417933,0.22817668644188652,0.0793921600574073
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,VZYCZNZBPPHOFY,0.0,-1.2319991471275185,0.10142740741729067,0.03187734256625802,0.10142740861565691,0.031877342974883004
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,WAZQAZKAZLXFMK,0.0,-1.2319991471275185,0.18411338052876297,0.061761570043134276,0.18411337966910996,0.0617615697748198
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,WEXRUCMBJFQVBZ,0.0,-1.2319991471275185,0.07906932976799375,0.024433603500819377,0.07906933096367022,0.024433603853429513
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,WHQCHUCQKNIQEC,0.0,-1.2319991471275185,0.269153744580823,0.0970080646789039,0.26915374470564785,0.09700806451495253
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,WJCNZQLZVWNLKY,1.0,-1.2319991471275185,0.6665116400695713,0.3682923850620808,0.66651164202019,0.3682923871122432
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,WMWTYOKRWGGJOA,0.0,-1.2319991471275185,0.16495222882068955,0.054483565106836704,0.16495223065684256,0.05448356583710723
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,WNMJYKCGWZFFKR,0.0,-1.2319991471275185,0.25214973554621617,0.08954698586408026,0.2521497360517802,0.0895469861047856
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,WPNJAUFVNXKLIM,0.0,-1.2319991471275185,0.0883794415947024,0.02750268669831982,0.08837944043500107,0.027502686261538907
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,WUKZPHOXUVCQOR,0.0,-1.2319991471275185,0.11217256608819973,0.035545877264956824,0.11217256527559782,0.03554587698871068
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,WWJZWCUNLNYYAU,0.0,-1.2319991471275185,0.17988083386398285,0.06013443534270877,0.1798808386120539,0.060134437191658785
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,WZOZEZRFJCJXNZ,0.0,-1.2319991471275185,0.144052564479725,0.04679606076330782,0.14405256544134473,0.046796061148383514
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,XCTYLCDETUVOIP,0.0,-1.2319991471275185,0.13137970439414137,0.04225683240124833,0.1313797040734878,0.04225683223453547
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,XEFQLINVKFYRCS,0.0,-1.2319991471275185,0.17090478048526905,0.056720464771724044,0.17090478141992782,0.05672046529228918
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,XGALLCVXEZPNRQ,0.0,-1.2319991471275185,0.17306899185544544,0.05753907905559232,0.17306899388452693,0.057539079904040814
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,XMXHEBAFVSFQEX,0.0,-1.2319991471275185,0.1470860743734229,0.0478961118420328,0.14708607542973773,0.047896112324738616
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,XPOQHMRABVBWPR,0.0,-1.2319991471275185,0.13296797752684758,0.04282079715696294,0.13296797294586787,0.0428207955005033
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,XSTXAVWGXDQKEL,0.0,-1.2319991471275185,0.20770751355230407,0.07104156508480877,0.20770752407859705,0.07104156973392337
SR-ATAD5,HA1E,residualized,3,2,7a95127580e9bfa1e1ab02621bbdc7d3a40b5a87f1cf02523eb60548e6f7ab47,XUKUURHRXDUEBC,0.0,-1.2319991471275185,0.12180627747548003,0.03888690728848539,0.12180627700950064,0.038886907086028474
