task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,OOUGLTULBSNHNF,0.0,-2.068502617555083,0.3485185807300293,0.06332477613493544,0.34851858179646544,0.06332477624286616
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,OPXLLQIJSORQAM,0.0,-2.068502617555083,0.363555075086602,0.06732848240818777,0.36355507735110054,0.06732848301024107
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,ORNBQBCIOKFOEO,0.0,-2.068502617555083,0.35404323316024017,0.06477810500456126,0.3540432364295121,0.06477810568717333
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,OTGJPAOGHQFBMI,0.0,-2.068502617555083,0.3417226709915283,0.061564459158481105,0.34172266964934106,0.061564458930038445
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,OZGNYLLQHRPOBR,0.0,-2.068502617555083,0.38205053863978883,0.0724697352872451,0.3820505381445073,0.07246973509998046
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,PCZOHLXUXFIOCF,0.0,-2.068502617555083,0.349578101022532,0.06360193090641067,0.3495780979252417,0.06360193041923469
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,PLDZOHPIBZVDLQ,0.0,-2.068502617555083,0.35046679699625016,0.06383497084217216,0.3504667932681984,0.06383496986294328
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,PMATZTZNYRCHOR,0.0,-2.068502617555083,0.309639322165918,0.05364098130762286,0.3096393225649684,0.05364098161879977
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,PNVNVHUZROJLTJ,0.0,-2.068502617555083,0.36498124536128007,0.06771624111724203,0.36498124577764707,0.0677162411739924
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,PTOAARAWEBMLNO,0.0,-2.068502617555083,0.3250736288705407,0.057375289481302376,0.3250736279688837,0.05737528916440562
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,PYZRQGJRPPTADH,0.0,-2.068502617555083,0.3729369874610955,0.06990560944326366,0.3729369868413314,0.06990560922163254
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,QEVHRUUCFGRFIF,0.0,-2.068502617555083,0.3737132056675491,0.07012163905247412,0.37371320490593624,0.07012163909257177
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,QSLMDECMDJKHMQ,0.0,-2.068502617555083,0.3960205912312393,0.07652144740821169,0.3960205917478203,0.07652144765271086
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,QYQDKDWGWDOFFU,0.0,-2.068502617555083,0.3455136563880338,0.06254273038477277,0.3455136554351009,0.06254273007015243
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,RBQOQRRFDPXAGN,0.0,-2.068502617555083,0.3771350206814956,0.0710791746492954,0.3771350208523089,0.07107917468203591
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,RCKMWOKWVGPNJF,0.0,-2.068502617555083,0.27647657286393673,0.046066434274873336,0.27647657571700757,0.0460664346150197
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,RFDAIACWWDREDC,0.0,-2.068502617555083,0.3198585766901776,0.05609788174111134,0.31985857495093634,0.05609788134502877
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,RKUNBYITZUJHSG,0.0,-2.068502617555083,0.3368220805405822,0.060313458222173585,0.33682207838249417,0.06031345764031891
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,RRGUKTPIGVIEKM,0.0,-2.068502617555083,0.3798226354263497,0.07183726461006781,0.37982263559466617,0.07183726462423615
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,RTHCYVBBDHJXIQ,0.0,-2.068502617555083,0.3837380384173626,0.07295125801420756,0.383738037307652,0.07295125782360867
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,RUDATBOHQWOJDD,0.0,-2.068502617555083,0.33868824930589525,0.06078805191436648,0.3386882487672381,0.06078805181718389
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,RWTNPBWLLIMQHL,0.0,-2.068502617555083,0.35984659494463517,0.06632678762804119,0.35984659229349686,0.06632678708779742
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,RYYVLZVUVIJVGH,0.0,-2.068502617555083,0.31686071462697524,0.05537085197901621,0.3168607138179598,0.05537085184860024
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,SGRYPYWGNKJSDL,0.0,-2.068502617555083,0.35435076852458947,0.06485960304841244,0.3543507750264778,0.06485960419673217
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,SHZKQBHERIJWAO,0.0,-2.068502617555083,0.34904287563720704,0.06346183163314228,0.34904287875144135,0.06346183202105046
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,SPFYMRJSYKOXGV,0.0,-2.068502617555083,0.34436627093045885,0.06224566725499351,0.34436626690888594,0.0622456664514685
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,SYTBZMRGLBWNTM,0.0,-2.068502617555083,0.3737439140329842,0.07013019445604846,0.37374391354443254,0.0701301939814219
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,SZRPDCCEHVWOJX,0.0,-2.068502617555083,0.3432328770705384,0.061953061717651005,0.3432328759313855,0.06195306156570831
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,TZJUVVIWVWFLCD,0.0,-2.068502617555083,0.3392192165513001,0.060923486443391045,0.33921921730218124,0.06092348660183017
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,UEQUQVLFIPOEMF,0.0,-2.068502617555083,0.37285901613119066,0.06988393322710869,0.3728590131819958,0.06988393259659752
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,ULDXWLCXEDXJGE,0.0,-2.068502617555083,0.37289637165514,0.06989431760555619,0.3728963743381411,0.06989431848377987
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,UNAANXDKBXWMLN,0.0,-2.068502617555083,0.3907359180962403,0.07497108484940819,0.39073592728417506,0.07497108658481311
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,UNFWWIHTNXNPBV,0.0,-2.068502617555083,0.3449955131526789,0.062408475266945276,0.3449955129619251,0.06240847505390957
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,UWWDHYUMIORJTA,0.0,-2.068502617555083,0.33608806868104346,0.06012738868650198,0.33608806819183273,0.0601273885747472
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,UZHSEJADLWPNLE,0.0,-2.068502617555083,0.4237209769738007,0.08501971012392259,0.42372097608373877,0.08501970984511974
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,VAOCPAMSLUNLGC,0.0,-2.068502617555083,0.32041801232525635,0.056234139421963134,0.3204180225857797,0.056234141056290585
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,VCKUSRYTPJJLNI,0.0,-2.068502617555083,0.3384609256466371,0.06073012270139709,0.33846092762363833,0.060730122885185436
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,VEMKTZHHVJILDY,0.0,-2.068502617555083,0.37620335475359723,0.07081761926911756,0.3762033528920614,0.07081761888054582
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,VHGCDTVCOLNTBX,0.0,-2.068502617555083,0.3809108320209085,0.07214572746461598,0.38091083470483345,0.07214572783490358
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,VNFPBHJOKIVQEB,1.0,-2.068502617555083,0.39036915849658965,0.07486429487988183,0.39036917073363037,0.07486429735923758
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,VSBHRRMYCDQLJF,0.0,-2.068502617555083,0.35282828753478396,0.06445675883906021,0.3528282869899973,0.06445675862198276
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,WDDPHFBMKLOVOX,0.0,-2.068502617555083,0.3305620547935295,0.05873733450812922,0.33056205203769606,0.05873733401982114
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,WDJUZGPOPHTGOT,0.0,-2.068502617555083,0.35306150983650897,0.06451836830125783,0.3530615068965386,0.06451836788787535
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,WFWLQNSHRPWKFK,0.0,-2.068502617555083,0.3221073170193695,0.056646715971611236,0.3221073227740127,0.05664671686387564
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,WJJYZXPHLSLMGE,0.0,-2.068502617555083,0.38635842112692265,0.07370322371787331,0.3863584203714296,0.07370322352107375
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,WPNJAUFVNXKLIM,0.0,-2.068502617555083,0.30688986541009294,0.0529901930220207,0.30688987036041226,0.052990193824048265
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,WUKZPHOXUVCQOR,0.0,-2.068502617555083,0.3373556184954504,0.06044892065528818,0.3373556212595003,0.06044892111252907
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,XAGMUUZPGZWTRP,0.0,-2.068502617555083,0.3559834625813027,0.06529333761818246,0.35598347102596645,0.0652933389781576
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,XFYDIVBRZNQMJC,0.0,-2.068502617555083,0.3673808770548126,0.0683718837032021,0.3673808752782518,0.06837188335639438
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,XJGVXQDUIWGIRW,0.0,-2.068502617555083,0.35283822617956434,0.06445938355329003,0.35283822876147586,0.06445938392149167
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,XOFYZVNMUHMLCC,0.0,-2.068502617555083,0.34880424626598505,0.06339942933565793,0.348804245754683,0.06339942928067636
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,XRXDAJYKGWNHTQ,0.0,-2.068502617555083,0.369930408958683,0.06907293304750592,0.36993040542346967,0.0690729324697819
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,XTKDAFGWCDAMPY,0.0,-2.068502617555083,0.3569269795977385,0.06554480807751181,0.35692697978237514,0.0655448080838687
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,XUBOMFCQGDBHNK,0.0,-2.068502617555083,0.3451003802586418,0.06243563314057378,0.34510037881025246,0.0624356327414875
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,YAORIDZYZDUZCM,0.0,-2.068502617555083,0.3459061555286369,0.06264454604416544,0.3459061514724137,0.06264454515609959
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,YEJCDKJIEMIWRQ,0.0,-2.068502617555083,0.3901009093941498,0.07478625409867311,0.3901009072559162,0.0747862535130527
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,YMBXTVYHTMGZDW,0.0,-2.068502617555083,0.35088111121360854,0.06394379349324558,0.35088112020296547,0.06394379489961388
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,YQNQNVDNTFHQSW,1.0,-2.068502617555083,0.37948046578328093,0.07174045368111209,0.3794804773211465,0.07174045607522724
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,ZCGOMHNNNFPNMX,0.0,-2.068502617555083,0.3584998945604874,0.06596537044522541,0.3584998950339331,0.0659653707407463
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,ZFXYFBGIUFBOJW,0.0,-2.068502617555083,0.31688567884623764,0.05537688446019516,0.3168856820673778,0.05537688488258726
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,ZKLPARSLTMPFCP,0.0,-2.068502617555083,0.35362353034958877,0.06466698441297361,0.3536235328851193,0.06466698473024987
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,ZMISODWVFHHWNR,0.0,-2.068502617555083,0.37607002166807096,0.07078023927987485,0.376070022490808,0.07078023931329849
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,ZPAKPRAICRBAOD,0.0,-2.068502617555083,0.3632824986785019,0.06725453324943526,0.36328249905921667,0.06725453320775336
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,ZRJBHWIHUMBLCN,0.0,-2.068502617555083,0.3669073525476799,0.06824218392479596,0.3669073533822982,0.06824218404140911
SR-HSE,HA1E,residualized,4,3,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,ZTVIKZXZYLEVOL,0.0,-2.068502617555083,0.3382119221639175,0.060666706267172715,0.3382119167171957,0.06066670523488691
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,AEUTYOVWOVBAKS,0.0,-1.965234591545208,0.3205831565722559,0.06201674097542333,0.31002156957037946,0.062016740711316895
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,AGOYDEPGAOXOCK,0.0,-1.965234591545208,0.3427006075440129,0.06808294955971184,0.3606837781007705,0.06808295077558588
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,ANMLJLFWUCQGKZ,0.0,-1.965234591545208,0.37079724410498427,0.07627756723971404,0.434290105611959,0.07627756824221016
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,AQHHHDLHHXJYJD,0.0,-1.965234591545208,0.36583131600865243,0.07478718519472755,0.3222449009153147,0.07478718433531717
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,ATCGGEJZONJOCL,0.0,-1.965234591545208,0.3672514702134429,0.07521150478786967,0.3627912313117414,0.07521150478457925
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,AUZONCFQVSMFAP,1.0,-1.965234591545208,0.7177693698168564,0.26273318178076205,0.8082474164617892,0.26273318898634523
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,AXKPFOAXAHJUAG,0.0,-1.965234591545208,0.33795776811770817,0.0667547234416364,0.2976945963451761,0.06675472267430793
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,AZFBLLCNOQPJGJ,0.0,-1.965234591545208,0.34903867054405596,0.06988208086816951,0.42389756300561365,0.06988208238813394
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,BCEHBSKCWLPMDN,0.0,-1.965234591545208,0.3366751671588016,0.06639815198566605,0.3504170719540186,0.06639815236270025
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,BDYYDXJSHYEDGB,0.0,-1.965234591545208,0.40804094852413175,0.0880801810199994,0.41811471249472393,0.08808018102660134
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,BGDKAVGWHJFAGW,0.0,-1.965234591545208,0.3402425622714081,0.06739266541614318,0.3329773917985515,0.0673926654176904
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,BIIVYFLTOXDAOV,0.0,-1.965234591545208,0.4185868015358161,0.09163674671068697,0.4387318711461425,0.09163674637093863
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,BLJRIMJGRPQVNF,0.0,-1.965234591545208,0.363071957504203,0.07396704044017262,0.39254900374941815,0.07396704079110182
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,BLXXJMDCKKHMKV,0.0,-1.965234591545208,0.41699004923881533,0.09109178530962132,0.37788802637615665,0.09109178463748673
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,BOBLHFUVNSFZPJ,0.0,-1.965234591545208,0.3468740266486976,0.06926447974510273,0.2827775492988796,0.06926447838202067
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,BQSJTQLCZDPROO,0.0,-1.965234591545208,0.3629243526193797,0.07392332828637724,0.34623640622113716,0.07392332816991196
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,BWPIARFWQZKAIA,0.0,-1.965234591545208,0.3902259888230896,0.08229263307558342,0.3882817385169796,0.08229263315703697
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,BYJAVTDNIXVSPW,0.0,-1.965234591545208,0.34363961548028343,0.0683477411765279,0.3386852221014791,0.06834774124280499
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,BZMKNPGKXJAIDV,0.0,-1.965234591545208,0.3653448449694977,0.07464218279646788,0.36207036796582187,0.07464218282194804
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,CBVCZFGXHXORBI,0.0,-1.965234591545208,0.32620955178475464,0.06352949294971805,0.36152081540984354,0.06352949376748263
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,CMWTZPSULFXXJA,0.0,-1.965234591545208,0.36594071708715364,0.0748198187482611,0.34287709166112884,0.07481981791700588
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,CNPVJJQCETWNEU,0.0,-1.965234591545208,0.3318531711996489,0.06506745210632446,0.31224358884852704,0.06506745187135596
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,COVZYZSDYWQREU,0.0,-1.965234591545208,0.32507181268821334,0.06322195371032116,0.3609810157894303,0.06322195392661113
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,CUIHSIWYWATEQL,0.0,-1.965234591545208,0.36005214685334036,0.07307594378210802,0.4561075457196568,0.07307594495768549
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,CVXBEEMKQHEXEN,0.0,-1.965234591545208,0.37654306416904065,0.07802550033705086,0.3931247332899608,0.07802550062308176
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,DCOPUUMXTXDBNB,0.0,-1.965234591545208,0.36342375801334226,0.07407128877434442,0.3557447615473037,0.07407128870847096
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,DERZBLKQOCDDDZ,0.0,-1.965234591545208,0.3750869130633711,0.07758011348564252,0.3884026316140625,0.07758011360893455
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,DJBNUMBKLMJRSA,0.0,-1.965234591545208,0.35812412221883927,0.07251051287001123,0.37213995538815053,0.0725105129997062
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,DKYWVDODHFEZIM,0.0,-1.965234591545208,0.3610554225317621,0.07337124952609687,0.4308570736699193,0.07337125040748309
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,DMJWENQHWZZWDF,0.0,-1.965234591545208,0.3886466549001266,0.08179240585597099,0.39678363923892185,0.08179240570115175
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,DNIAPMSPPWPWGF,0.0,-1.965234591545208,0.3220056444470996,0.062397289102180516,0.36583702702495813,0.062397289714031454
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,DOMXUEMWDBAQBQ,0.0,-1.965234591545208,0.3894632716037711,0.08205080029338441,0.38969395819710406,0.08205080037481823
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,DQMZLTXERSFNPB,0.0,-1.965234591545208,0.32510157046410754,0.0632299868187836,0.30594565902150045,0.06322998657607402
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,DTOSIQBPPRVQHS,1.0,-1.965234591545208,0.542250704557991,0.14235970495915987,0.5581478513254788,0.14235970571199016
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,DXGLGDHPHMLXJC,0.0,-1.965234591545208,0.39894651615179444,0.08509194856255846,0.3816508966520754,0.08509194801349734
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,DYDCUQKUCUHJBH,0.0,-1.965234591545208,0.2620651883353295,0.047403434552788955,0.2512056846098911,0.04740343439463493
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,FAXGPCHRFPCXOO,0.0,-1.965234591545208,0.2940678785463099,0.05515137463617428,0.2702365346493502,0.055151374122665825
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,FBOZXECLQNJBKD,0.0,-1.965234591545208,0.3305811537927125,0.06471899039528087,0.3833575637266355,0.06471899140389592
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,FEROPKNOYKURCJ,0.0,-1.965234591545208,0.34889356969464663,0.06984057900042556,0.3668415060796486,0.06984057935582509
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,FGXWKSZFVQUSTL,0.0,-1.965234591545208,0.35444379550671073,0.07143867200992729,0.3447397984621988,0.07143867221171758
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,FJLBFSROUSIWMA,0.0,-1.965234591545208,0.35423341315540696,0.07137769602285945,0.3336363132435782,0.07137769575900597
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,FMHHVULEAZTJMA,0.0,-1.965234591545208,0.3835403704767342,0.08018894991145066,0.32546387613386213,0.08018894840564154
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,FOCVUCIESVLUNU,0.0,-1.965234591545208,0.3396038294541056,0.06721396699655567,0.31339145612877856,0.06721396663697114
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,FSVJFNAIGNNGKK,0.0,-1.965234591545208,0.34267347738957293,0.06807530811602781,0.3143769590324976,0.06807530778712928
SR-HSE,HA1E,residualized,4,4,397ed57e011c4831cccb66483d2885ff9a0b2d04356d39c2c225a7111bd70f37,GAGWJHPBXLXJQN,0.0,-1.965234591545208,0.34319505932207495,0.0682223048082424,0.3044041795741821,0.068222304008063
